player_id,date,home_game,opp,TOI,assists,goals,shots,PPTOI,blocks,fantasy_points
8480064,2022-10-22,True,ARI,14:32,0,1,2,02:30,1,12.8
8480064,2022-10-20,True,WSH,19:42,0,0,3,03:48,0,4.5
8480355,2023-01-21,True,WPG,06:20,0,0,2,00:00,0,3.0
8480355,2023-01-20,False,@PIT,10:07,0,0,0,00:00,0,0.0
8480355,2023-01-18,True,PIT,05:36,0,0,0,00:04,0,0.0
8480355,2023-01-16,False,@STL,10:07,0,0,1,00:00,1,2.8
8480355,2023-01-14,False,@COL,09:52,0,0,3,00:10,2,7.1
8473512,2023-01-31,False,@MTL,18:19,0,1,3,00:32,1,14.3
8473512,2023-01-28,True,MTL,16:55,1,2,4,02:11,1,32.3
8473512,2023-01-27,False,@TOR,16:26,1,1,6,03:46,0,25.5
8473512,2023-01-25,True,NYI,17:51,1,1,1,01:32,1,16.3
8473512,2023-01-21,True,WPG,18:36,1,0,1,02:21,0,6.5
8473544,2023-01-31,False,@MTL,11:22,0,0,1,00:29,0,1.5
8473544,2023-01-28,True,MTL,11:22,0,1,2,01:51,0,11.5
8473544,2023-01-27,False,@TOR,15:08,0,1,4,04:01,1,15.8
8473544,2023-01-25,True,NYI,12:40,0,0,1,01:31,1,2.8
8473544,2023-01-20,False,@PIT,13:29,0,0,6,03:16,0,12.0
8474207,2023-01-31,False,@MTL,15:14,0,0,0,00:00,1,1.3
8474207,2023-01-28,True,MTL,15:02,2,0,1,00:00,1,12.8
8474207,2023-01-27,False,@TOR,19:49,0,0,2,00:11,3,9.9
8474207,2023-01-25,True,NYI,18:59,0,0,4,00:00,1,7.3
8474207,2023-01-21,True,WPG,15:05,0,0,1,00:00,2,4.1
8474612,2023-01-31,False,@MTL,22:22,0,0,2,00:00,2,5.6
8474612,2023-01-28,True,MTL,20:17,0,0,1,00:00,1,2.8
8474612,2023-01-27,False,@TOR,19:27,1,0,0,00:00,5,14.5
8474612,2023-01-25,True,NYI,20:49,0,0,1,00:00,2,4.1
8474612,2023-01-21,True,WPG,21:23,0,0,2,00:07,1,4.3
8475766,2023-01-27,False,@TOR,09:24,0,0,0,00:02,1,1.3
8475766,2023-01-25,True,NYI,07:49,0,0,0,00:00,0,0.0
8475766,2023-01-21,True,WPG,09:26,0,0,1,00:00,2,4.1
8475766,2023-01-20,False,@PIT,09:23,0,0,2,00:00,0,3.0
8475766,2023-01-18,True,PIT,06:26,0,0,1,00:00,0,1.5
8477353,2023-01-31,False,@MTL,11:10,0,0,1,00:00,0,1.5
8477353,2023-01-28,True,MTL,12:18,0,0,1,00:00,1,2.8
8477353,2022-12-22,True,WSH,03:31,0,0,1,00:36,1,2.8
8477353,2022-12-20,False,@WPG,14:51,0,0,3,00:38,0,4.5
8477353,2022-12-18,False,@MIN,13:18,0,0,0,01:32,3,6.9
8478469,2023-01-31,False,@MTL,23:46,3,0,4,02:43,1,25.3
8478469,2023-01-28,True,MTL,23:30,0,0,4,03:50,1,7.3
8478469,2023-01-27,False,@TOR,24:38,0,1,3,05:22,1,14.3
8478469,2023-01-25,True,NYI,23:28,0,0,6,03:07,2,14.6
8478469,2023-01-21,True,WPG,23:41,0,0,2,03:55,0,3.0
8478472,2023-01-31,False,@MTL,14:40,2,0,1,00:00,2,14.1
8478472,2023-01-28,True,MTL,13:15,0,1,2,00:00,0,11.5
8478472,2023-01-27,False,@TOR,14:31,0,0,1,00:00,0,1.5
8478472,2023-01-25,True,NYI,15:58,0,0,1,00:00,0,1.5
8478472,2023-01-21,True,WPG,15:19,0,0,1,02:22,1,2.8
8479337,2023-01-31,False,@MTL,16:10,0,1,4,02:30,1,15.8
8479337,2023-01-28,True,MTL,17:48,0,1,4,03:33,2,17.1
8479337,2023-01-27,False,@TOR,18:02,0,0,2,04:54,0,3.0
8479337,2023-01-25,True,NYI,17:34,0,0,2,02:59,0,3.0
8479337,2023-01-21,True,WPG,16:32,0,0,1,03:40,0,1.5
8479458,2023-01-31,False,@MTL,21:57,1,0,1,00:00,2,9.1
8479458,2023-01-28,True,MTL,21:24,0,0,1,00:00,2,4.1
8479458,2023-01-27,False,@TOR,12:08,0,0,0,00:00,0,0.0
8479458,2023-01-25,True,NYI,16:47,0,0,2,00:00,0,3.0
8479458,2022-12-27,True,BOS,07:16,0,0,0,00:00,1,1.3
8479580,2023-01-31,False,@MTL,10:58,0,0,0,00:00,1,1.3
8479580,2023-01-28,True,MTL,13:31,0,0,0,00:00,2,2.6
8479580,2023-01-27,False,@TOR,09:30,0,0,0,00:00,0,0.0
8479580,2023-01-25,True,NYI,12:31,0,0,0,00:00,0,0.0
8479580,2023-01-21,True,WPG,09:29,0,0,0,00:00,0,0.0
8480073,2023-01-31,False,@MTL,10:25,0,0,0,00:00,0,0.0
8480073,2023-01-28,True,MTL,11:18,0,0,2,00:00,1,4.3
8480073,2023-01-27,False,@TOR,12:21,1,0,1,00:00,1,7.8
8480073,2023-01-25,True,NYI,12:23,0,0,1,00:00,0,1.5
8480073,2023-01-21,True,WPG,14:07,0,0,0,00:00,1,1.3
8480208,2023-01-31,False,@MTL,15:06,1,0,2,02:33,1,9.3
8480208,2023-01-28,True,MTL,15:20,1,0,1,03:47,0,6.5
8480208,2023-01-27,False,@TOR,17:27,0,1,3,05:15,0,13.0
8480208,2023-01-25,True,NYI,17:53,0,0,2,02:58,0,3.0
8480208,2023-01-21,True,WPG,18:09,0,0,2,04:22,0,3.0
8480448,2023-01-31,False,@MTL,12:16,0,0,1,00:00,0,1.5
8480448,2023-01-28,True,MTL,14:23,0,0,1,00:00,0,1.5
8480448,2023-01-27,False,@TOR,10:05,0,0,0,00:00,1,1.3
8480448,2023-01-25,True,NYI,09:34,0,0,2,00:00,0,3.0
8480448,2023-01-21,True,WPG,13:09,0,0,1,00:00,0,1.5
8480801,2023-01-31,False,@MTL,17:48,1,1,4,02:33,0,19.5
8480801,2023-01-28,True,MTL,16:57,0,0,4,03:49,0,6.0
8480801,2023-01-27,False,@TOR,18:19,0,2,4,05:11,0,23.0
8480801,2023-01-25,True,NYI,18:04,0,0,1,03:00,1,2.8
8480801,2023-01-21,True,WPG,17:41,0,0,3,04:21,0,4.5
8481596,2023-01-31,False,@MTL,12:29,0,0,1,00:29,0,1.5
8481596,2023-01-28,True,MTL,13:07,0,0,1,01:54,3,8.4
8481596,2023-01-27,False,@TOR,16:47,1,0,1,04:00,0,6.5
8481596,2023-01-25,True,NYI,13:54,0,1,3,01:33,0,13.0
8481596,2023-01-21,True,WPG,12:01,0,0,0,02:22,0,0.0
8482105,2023-01-31,False,@MTL,23:08,0,0,0,00:19,1,1.3
8482105,2023-01-28,True,MTL,23:10,1,0,2,01:51,4,16.2
8482105,2023-01-27,False,@TOR,22:40,1,0,3,03:54,1,10.8
8482105,2023-01-25,True,NYI,23:10,2,0,1,01:22,1,12.8
8482105,2023-01-21,True,WPG,22:25,0,0,3,02:50,2,7.1
8482116,2023-01-31,False,@MTL,19:46,2,2,3,02:31,2,37.1
8482116,2023-01-28,True,MTL,19:39,0,0,4,03:46,1,7.3
8482116,2023-01-27,False,@TOR,20:23,2,0,3,05:26,1,15.8
8482116,2023-01-25,True,NYI,20:50,0,0,2,03:05,0,3.0
8482116,2023-01-21,True,WPG,20:57,0,0,2,04:26,1,4.3
8482245,2023-01-14,False,@COL,13:30,0,0,1,00:00,1,2.8
8482245,2023-01-12,False,@ARI,20:30,0,1,2,00:11,1,12.8
8482245,2023-01-09,True,NSH,17:26,0,0,1,00:06,0,1.5
8482245,2023-01-07,True,SEA,23:01,1,0,2,00:07,0,8.0
8482245,2023-01-03,True,CBJ,18:42,0,0,1,00:01,1,2.8
8474162,2022-10-17,True,ARI,09:54,0,0,1,00:02,2,4.1
8474162,2022-10-15,True,OTT,19:37,1,0,1,00:00,2,9.1
8474162,2022-10-13,True,WSH,19:09,0,0,3,00:00,0,4.5
8474162,2022-10-12,False,@MTL,18:11,0,0,3,00:00,6,15.3
8479318,2023-01-25,True,NYR,21:53,0,0,4,03:51,3,12.9
8479318,2023-01-23,True,NYI,20:26,0,1,5,02:33,5,28.5
8479318,2023-01-21,False,@MTL,19:51,1,0,3,03:21,2,12.1
8479318,2023-01-19,True,WPG,17:10,0,2,7,01:34,4,38.7
8479318,2023-01-17,True,FLA,21:32,0,1,5,07:15,2,21.6
8479376,2022-12-06,False,@DAL,03:04,0,0,0,00:00,0,0.0
8479376,2022-12-03,False,@TBL,13:36,0,0,0,00:18,0,0.0
8479376,2022-11-30,True,SJS,15:07,0,0,1,00:00,1,2.8
8479376,2022-11-28,False,@DET,18:32,0,0,1,00:00,1,2.8
8479376,2022-11-26,False,@PIT,15:24,0,0,2,00:09,1,4.3
8481582,2022-12-08,True,LAK,01:58,0,0,1,00:00,0,1.5
8481582,2022-12-06,False,@DAL,10:44,0,0,2,00:42,1,4.3
8481582,2022-12-03,False,@TBL,13:35,0,0,3,02:36,1,5.8
8481582,2022-11-30,True,SJS,13:26,0,0,3,01:32,0,4.5
8481582,2022-11-23,False,@NJD,10:22,0,0,0,02:02,0,0.0
8470966,2023-02-01,True,BOS,18:03,1,0,5,00:00,0,15.5
8470966,2023-01-29,True,WSH,19:12,1,0,2,00:00,1,9.3
8470966,2023-01-27,True,OTT,21:22,0,0,3,00:00,3,11.4
8470966,2023-01-25,True,NYR,16:41,0,0,3,00:02,1,5.8
8470966,2023-01-23,True,NYI,22:16,1,0,3,00:00,3,16.4
8474190,2023-02-01,True,BOS,07:29,0,0,0,00:00,1,1.3
8474190,2023-01-29,True,WSH,09:22,0,0,0,00:00,0,0.0
8474190,2023-01-21,False,@MTL,06:45,0,0,0,00:00,0,0.0
8474190,2023-01-14,False,@BOS,04:49,0,0,1,00:00,0,1.5
8474190,2023-01-12,False,@DET,06:00,0,0,0,00:00,0,0.0
8474673,2023-02-01,True,BOS,20:50,0,0,1,00:00,1,2.8
8474673,2023-01-29,True,WSH,21:15,1,0,0,00:00,3,11.9
8474673,2023-01-07,True,DET,18:37,1,0,0,00:00,2,7.6
8474673,2023-01-05,True,SEA,17:48,0,0,2,00:08,2,5.6
8474673,2023-01-03,True,STL,21:52,1,0,1,00:00,4,14.7
8474818,2023-01-25,True,NYR,10:53,0,0,1,00:00,1,2.8
8474818,2023-01-19,True,WPG,18:28,0,0,0,00:00,1,1.3
8474818,2023-01-17,True,FLA,13:56,0,0,0,00:00,2,2.6
8474818,2023-01-12,False,@DET,14:46,0,0,1,00:00,2,4.1
8474818,2022-12-27,False,@STL,13:57,0,0,1,00:00,2,4.1
8475166,2023-02-01,True,BOS,20:06,0,0,2,02:30,0,3.0
8475166,2023-01-29,True,WSH,18:19,2,0,1,01:59,3,18.4
8475166,2023-01-27,True,OTT,18:13,1,0,6,04:00,0,17.0
8475166,2023-01-25,True,NYR,19:14,1,0,8,03:53,1,21.3
8475166,2023-01-23,True,NYI,15:24,1,1,8,02:33,2,31.1
8475714,2023-02-01,True,BOS,13:46,0,1,3,00:35,0,13.0
8475714,2023-01-29,True,WSH,12:31,1,0,3,00:48,0,9.5
8475714,2023-01-27,True,OTT,13:06,0,0,2,01:28,0,3.0
8475714,2023-01-25,True,NYR,15:32,0,0,2,02:02,1,4.3
8475714,2023-01-23,True,NYI,11:33,0,1,2,00:39,0,11.5
8475718,2023-02-01,True,BOS,18:11,1,0,2,00:00,3,14.9
8475718,2023-01-29,True,WSH,17:58,0,0,0,00:00,2,2.6
8475718,2023-01-27,True,OTT,20:57,1,0,0,00:00,0,5.0
8475718,2023-01-25,True,NYR,23:10,0,0,0,00:00,0,0.0
8475718,2023-01-23,True,NYI,19:09,2,0,1,00:00,1,12.8
8476853,2023-02-01,True,BOS,23:35,1,0,0,02:36,0,5.0
8476853,2023-01-29,True,WSH,20:03,0,1,3,01:59,0,13.0
8476853,2023-01-27,True,OTT,21:40,0,0,1,03:20,1,2.8
8476853,2023-01-25,True,NYR,28:15,0,0,3,03:18,2,7.1
8476853,2023-01-23,True,NYI,22:01,0,0,2,02:33,1,4.3
8477021,2023-02-01,True,BOS,16:01,0,0,4,00:00,0,6.0
8477021,2023-01-29,True,WSH,15:21,0,0,2,00:00,0,3.0
8477021,2023-01-27,True,OTT,12:30,1,0,0,00:10,0,5.0
8477021,2023-01-25,True,NYR,11:20,1,0,1,00:00,0,6.5
8477021,2023-01-23,True,NYI,13:30,0,0,2,00:00,1,4.3
8477939,2023-02-01,True,BOS,19:57,0,0,3,02:38,0,4.5
8477939,2023-01-29,True,WSH,14:01,0,1,2,02:00,0,11.5
8477939,2023-01-27,True,OTT,15:29,0,1,3,03:22,0,13.0
8477939,2023-01-25,True,NYR,20:57,1,0,4,03:52,0,11.0
8477939,2023-01-23,True,NYI,16:03,2,2,4,02:33,0,36.0
8478047,2023-02-01,True,BOS,18:03,0,0,1,02:38,1,2.8
8478047,2023-01-29,True,WSH,17:56,1,1,5,02:01,0,24.0
8478047,2023-01-27,True,OTT,16:39,0,0,3,03:17,0,4.5
8478047,2023-01-25,True,NYR,16:22,0,0,2,02:07,0,3.0
8478047,2023-01-23,True,NYI,15:43,0,0,1,00:37,0,1.5
8478115,2023-02-01,True,BOS,16:41,0,0,3,00:35,0,4.5
8478115,2023-01-29,True,WSH,15:04,0,1,2,00:30,0,11.5
8478115,2023-01-27,True,OTT,13:15,0,0,1,01:09,0,1.5
8478115,2023-01-25,True,NYR,14:23,0,0,0,02:08,0,0.0
8478115,2023-01-23,True,NYI,13:05,0,0,1,00:39,0,1.5
8478483,2023-02-01,True,BOS,19:34,0,1,2,02:38,0,11.5
8478483,2023-01-29,True,WSH,20:57,1,0,0,02:18,0,5.0
8478483,2023-01-27,True,OTT,22:22,1,0,6,03:38,0,17.0
8478483,2023-01-25,True,NYR,24:25,0,1,4,03:57,1,15.8
8478483,2023-01-23,True,NYI,20:03,0,0,1,02:33,2,4.1
8479315,2023-02-01,True,BOS,13:14,0,0,0,00:00,1,1.3
8479315,2023-01-29,True,WSH,11:50,0,0,2,00:00,0,3.0
8479315,2023-01-27,True,OTT,08:15,0,1,2,00:00,0,11.5
8479315,2023-01-25,True,NYR,04:57,1,0,0,00:00,0,5.0
8479315,2022-12-27,False,@STL,07:42,0,0,1,00:00,1,2.8
8479944,2023-02-01,True,BOS,08:20,0,0,1,00:00,0,1.5
8479944,2023-01-29,True,WSH,08:49,0,1,1,00:00,0,10.0
8479944,2023-01-27,True,OTT,11:25,0,0,1,00:06,2,4.1
8479944,2023-01-23,True,NYI,11:59,0,0,1,00:00,1,2.8
8479944,2023-01-21,False,@MTL,08:51,0,0,0,00:00,0,0.0
8479982,2023-01-27,True,OTT,16:44,0,0,0,01:35,0,0.0
8479982,2023-01-23,True,NYI,16:18,0,0,1,00:39,1,2.8
8479982,2023-01-21,False,@MTL,15:10,1,0,1,00:39,1,7.8
8479982,2023-01-17,True,FLA,14:21,1,0,2,02:12,1,9.3
8479982,2023-01-14,False,@BOS,14:26,0,0,0,00:26,0,0.0
8480043,2023-02-01,True,BOS,18:00,0,0,2,00:35,2,5.6
8480043,2023-01-29,True,WSH,21:01,0,0,0,00:47,3,6.9
8480043,2023-01-27,True,OTT,17:55,0,0,1,00:00,1,2.8
8480043,2023-01-25,True,NYR,21:55,1,1,2,02:07,0,16.5
8480043,2023-01-23,True,NYI,20:19,0,0,0,00:00,4,8.2
8480144,2023-02-01,True,BOS,16:56,0,0,2,00:00,0,3.0
8480144,2023-01-29,True,WSH,16:34,1,0,4,00:00,0,11.0
8480144,2023-01-27,True,OTT,14:51,0,0,2,00:00,0,3.0
8480144,2023-01-25,True,NYR,14:24,0,0,0,00:01,0,0.0
8480144,2023-01-23,True,NYI,16:28,0,0,2,00:02,2,5.6
8480873,2023-02-01,True,BOS,18:53,0,0,3,00:37,1,5.8
8480873,2023-01-29,True,WSH,18:55,1,0,0,00:49,2,7.6
8480873,2023-01-27,True,OTT,18:00,0,0,0,01:37,0,0.0
8480873,2023-01-25,True,NYR,15:56,0,0,0,02:42,0,0.0
8480873,2023-01-23,True,NYI,18:27,0,0,1,00:39,2,4.1
8474157,2023-01-19,True,MIN,16:38,0,0,3,07:26,0,4.5
8474157,2023-01-12,False,@CBJ,03:02,0,0,0,00:23,0,0.0
8474157,2023-01-10,True,NJD,16:40,0,1,5,02:45,0,19.0
8474157,2023-01-07,False,@CBJ,15:47,0,2,2,03:41,1,21.3
8474157,2023-01-05,True,NSH,16:06,0,0,6,05:11,0,12.0
8478131,2022-10-12,True,CBJ,11:02,0,0,0,01:13,0,0.0
8470613,2023-02-01,False,@BUF,23:30,0,1,2,01:18,0,11.5
8470613,2023-01-31,True,LAK,25:34,1,1,2,00:52,3,23.4
8470613,2023-01-29,True,BOS,19:35,1,0,3,03:14,0,9.5
8470613,2023-01-27,True,SJS,20:20,1,0,0,01:01,1,6.3
8470613,2023-01-25,False,@DAL,24:51,0,1,3,01:26,3,19.9
8471669,2023-02-01,False,@BUF,11:10,0,0,2,01:11,1,4.3
8471669,2023-01-31,True,LAK,06:46,0,1,2,00:00,0,11.5
8471669,2023-01-29,True,BOS,11:06,0,1,1,02:48,0,10.0
8471669,2023-01-27,True,SJS,08:21,0,0,0,00:51,0,0.0
8471669,2023-01-25,False,@DAL,12:01,0,0,1,01:32,0,1.5
8473533,2023-02-01,False,@BUF,18:41,1,0,1,00:00,2,9.1
8473533,2023-01-31,True,LAK,14:21,0,1,1,00:00,1,11.3
8473533,2023-01-29,True,BOS,16:14,0,1,2,01:12,0,11.5
8473533,2023-01-27,True,SJS,17:37,0,0,0,00:12,0,0.0
8473533,2023-01-25,False,@DAL,16:58,1,0,1,00:00,0,6.5
8474613,2023-02-01,False,@BUF,10:12,0,1,4,00:00,0,14.5
8474613,2023-01-31,True,LAK,06:41,1,0,2,00:00,0,8.0
8474613,2023-01-29,True,BOS,06:28,0,0,0,00:00,0,0.0
8474613,2023-01-27,True,SJS,07:27,0,0,1,00:00,0,1.5
8474613,2023-01-25,False,@DAL,06:18,0,0,1,00:00,0,1.5
8475177,2023-02-01,False,@BUF,18:30,0,0,1,00:00,1,2.8
8475177,2023-01-31,True,LAK,14:31,0,0,1,00:00,0,1.5
8475177,2023-01-29,True,BOS,18:43,0,0,3,00:06,1,5.8
8475177,2023-01-27,True,SJS,13:21,0,1,1,00:00,1,11.3
8475177,2023-01-25,False,@DAL,13:20,0,0,0,00:13,0,0.0
8475855,2023-02-01,False,@BUF,17:42,0,0,1,00:00,0,1.5
8475855,2023-01-31,True,LAK,14:10,1,0,2,00:00,0,8.0
8475855,2023-01-29,True,BOS,15:34,0,0,2,00:19,0,3.0
8475855,2023-01-27,True,SJS,17:51,0,0,1,00:12,0,1.5
8475855,2023-01-25,False,@DAL,14:27,0,0,1,00:00,1,2.8
8476474,2023-02-01,False,@BUF,10:28,1,1,1,02:01,0,15.0
8476474,2023-01-31,True,LAK,11:42,0,0,0,00:21,0,0.0
8476474,2023-01-29,True,BOS,10:20,0,0,1,03:53,0,1.5
8476474,2023-01-27,True,SJS,08:57,1,0,1,01:43,1,7.8
8476474,2023-01-25,False,@DAL,09:23,0,0,0,02:11,0,0.0
8476869,2023-02-01,False,@BUF,19:43,0,0,2,01:54,1,4.3
8476869,2023-01-31,True,LAK,24:50,1,0,4,00:21,0,11.0
8476869,2023-01-29,True,BOS,24:13,0,0,0,03:48,0,0.0
8476869,2023-01-27,True,SJS,28:44,0,0,4,01:45,3,12.9
8476869,2023-01-25,False,@DAL,24:37,0,0,2,02:34,0,3.0
8476882,2023-02-01,False,@BUF,15:21,1,0,3,01:58,0,9.5
8476882,2023-01-31,True,LAK,19:37,0,1,1,00:21,0,10.0
8476882,2023-01-29,True,BOS,17:49,0,0,3,04:00,0,4.5
8476882,2023-01-27,True,SJS,17:52,1,0,0,01:39,0,5.0
8476882,2023-01-25,False,@DAL,18:04,0,0,1,02:15,1,2.8
8476921,2023-02-01,False,@BUF,19:23,0,1,3,00:00,1,14.3
8476921,2023-01-31,True,LAK,15:49,0,0,3,00:00,1,5.8
8476921,2023-01-29,True,BOS,15:46,1,0,3,00:17,0,9.5
8476921,2023-01-27,True,SJS,17:51,0,0,1,00:12,2,4.1
8476921,2023-01-25,False,@DAL,16:28,1,0,2,00:00,0,8.0
8476958,2023-01-19,True,MIN,18:00,0,0,0,00:00,3,6.9
8476958,2023-01-15,True,VAN,24:10,2,0,3,00:00,2,17.1
8476958,2023-01-14,True,PIT,23:01,0,0,0,00:14,4,8.2
8476958,2023-01-12,False,@CBJ,21:44,1,1,1,00:30,1,16.3
8476958,2023-01-10,True,NJD,21:32,0,0,1,00:07,0,1.5
8477488,2023-02-01,False,@BUF,19:57,0,0,2,00:00,0,3.0
8477488,2023-01-31,True,LAK,22:06,1,0,2,00:00,0,8.0
8477488,2023-01-29,True,BOS,21:25,0,0,0,00:26,2,2.6
8477488,2023-01-27,True,SJS,26:45,0,0,2,00:12,2,5.6
8477488,2023-01-25,False,@DAL,21:57,2,0,2,00:00,0,13.0
8478427,2023-02-01,False,@BUF,15:55,0,1,2,02:01,0,11.5
8478427,2023-01-31,True,LAK,22:46,0,1,4,01:13,0,14.5
8478427,2023-01-29,True,BOS,18:57,0,1,4,04:02,0,14.5
8478427,2023-01-27,True,SJS,18:59,0,2,9,01:45,0,33.5
8478427,2023-01-25,False,@DAL,19:08,0,1,1,02:12,0,10.0
8478970,2023-02-01,False,@BUF,22:09,2,0,1,00:00,0,11.5
8478970,2023-01-31,True,LAK,23:29,0,0,0,00:00,0,0.0
8478970,2023-01-29,True,BOS,15:57,0,0,2,00:00,1,4.3
8478970,2023-01-27,True,SJS,18:05,1,0,0,00:00,1,6.3
8478970,2023-01-25,False,@DAL,21:42,0,0,0,00:00,0,0.0
8479639,2023-02-01,False,@BUF,13:46,0,0,1,00:00,2,4.1
8479639,2023-01-31,True,LAK,14:02,0,0,1,00:00,0,1.5
8479639,2023-01-29,True,BOS,14:00,0,0,2,00:03,0,3.0
8479639,2023-01-27,True,SJS,12:05,1,0,2,00:00,1,9.3
8479639,2023-01-25,False,@DAL,11:51,0,0,1,00:00,1,2.8
8480039,2023-02-01,False,@BUF,14:04,1,0,3,01:10,0,9.5
8480039,2023-01-31,True,LAK,21:57,1,0,1,00:52,1,7.8
8480039,2023-01-29,True,BOS,16:15,1,0,1,02:46,0,6.5
8480039,2023-01-27,True,SJS,17:55,0,2,5,00:55,0,27.5
8480039,2023-01-25,False,@DAL,19:02,0,1,5,01:49,0,19.0
8480829,2023-02-01,False,@BUF,13:52,2,0,0,01:14,0,10.0
8480829,2023-01-31,True,LAK,13:33,1,0,0,00:00,0,5.0
8480829,2023-01-29,True,BOS,16:30,0,0,1,02:46,2,4.1
8480829,2023-01-27,True,SJS,15:30,1,0,2,00:49,0,8.0
8480829,2023-01-25,False,@DAL,14:47,0,0,1,01:47,1,2.8
8480830,2023-02-01,False,@BUF,13:20,1,0,2,02:02,2,10.6
8480830,2023-01-31,True,LAK,20:20,2,0,3,01:13,1,15.8
8480830,2023-01-29,True,BOS,15:33,0,0,6,03:05,1,13.3
8480830,2023-01-27,True,SJS,17:20,2,0,5,01:44,0,20.5
8480830,2023-01-25,False,@DAL,18:07,0,0,2,02:12,1,4.3
8482093,2023-02-01,False,@BUF,14:17,0,0,3,01:11,1,5.8
8482093,2023-01-31,True,LAK,18:50,0,0,1,00:00,0,1.5
8482093,2023-01-29,True,BOS,13:42,0,1,2,02:40,0,11.5
8482093,2023-01-27,True,SJS,15:15,0,0,2,00:50,0,3.0
8482093,2023-01-25,False,@DAL,17:41,0,0,0,01:49,0,0.0
8471887,2022-12-03,False,@SEA,06:01,0,0,1,00:50,0,1.5
8471887,2022-12-01,False,@VAN,12:12,1,0,4,01:43,0,11.0
8471887,2022-11-29,False,@CGY,09:29,0,0,1,02:27,0,1.5
8471887,2022-11-28,False,@EDM,08:12,0,0,0,00:36,1,1.3
8471887,2022-11-26,True,STL,07:29,0,0,3,01:14,2,7.1
8470595,2023-01-28,True,BOS,10:53,0,0,0,00:00,0,0.0
8470595,2023-01-27,True,LAK,11:29,1,0,1,00:04,0,6.5
8470595,2023-01-19,False,@MTL,04:16,0,0,1,00:00,1,2.8
8470595,2023-01-17,False,@TOR,12:15,0,0,1,00:00,0,1.5
8470595,2023-01-16,False,@BUF,11:39,0,0,0,00:02,0,0.0
8471686,2023-01-28,True,BOS,18:43,0,0,0,00:00,0,0.0
8471686,2023-01-27,True,LAK,15:21,0,0,0,00:05,2,2.6
8471686,2023-01-24,False,@PIT,19:18,0,0,0,00:00,3,6.9
8471686,2023-01-23,False,@NYR,15:03,0,0,1,00:00,2,4.1
8471686,2023-01-21,True,MIN,23:10,1,0,2,00:00,1,9.3
8475462,2023-01-28,True,BOS,14:19,1,0,0,00:00,1,6.3
8475462,2023-01-27,True,LAK,16:29,0,0,3,00:27,4,12.7
8475462,2023-01-24,False,@PIT,17:57,0,0,2,00:03,2,5.6
8475462,2023-01-23,False,@NYR,15:01,0,0,0,00:00,0,0.0
8475462,2023-01-21,True,MIN,25:34,0,0,0,00:09,2,2.6
8476393,2023-01-28,True,BOS,11:48,0,0,0,00:00,0,0.0
8476393,2023-01-27,True,LAK,09:37,1,0,2,00:05,0,8.0
8476393,2023-01-24,False,@PIT,08:01,1,0,0,00:00,2,7.6
8476393,2023-01-23,False,@NYR,13:46,0,0,1,00:00,0,1.5
8476393,2023-01-21,True,MIN,15:05,1,0,2,00:08,0,8.0
8476919,2023-01-28,True,BOS,04:03,0,0,0,00:00,0,0.0
8476919,2023-01-24,False,@PIT,10:01,0,0,0,00:00,2,2.6
8476919,2023-01-23,False,@NYR,13:25,0,0,0,00:00,3,6.9
8476919,2023-01-21,True,MIN,12:34,0,0,2,00:07,0,3.0
8476919,2022-12-13,True,CBJ,04:02,0,0,0,00:00,0,0.0
8477409,2023-01-28,True,BOS,17:28,0,0,4,00:00,0,6.0
8477409,2023-01-27,True,LAK,21:45,1,1,5,02:54,2,26.6
8477409,2023-01-24,False,@PIT,19:40,0,2,6,01:38,1,30.3
8477409,2023-01-23,False,@NYR,20:13,0,1,2,00:49,1,12.8
8477409,2023-01-21,True,MIN,17:25,0,1,4,02:29,1,15.8
8477493,2023-01-28,True,BOS,22:02,2,1,4,01:29,2,30.1
8477493,2023-01-27,True,LAK,21:03,1,0,5,06:11,1,16.8
8477493,2023-01-24,False,@PIT,23:48,2,0,4,02:48,1,17.3
8477493,2023-01-23,False,@NYR,20:34,0,1,5,02:43,0,19.0
8477493,2023-01-21,True,MIN,21:15,1,0,1,02:13,2,9.1
8477932,2023-01-28,True,BOS,27:28,1,0,5,00:14,3,22.4
8477932,2023-01-27,True,LAK,25:40,0,0,5,06:14,2,13.1
8477932,2023-01-24,False,@PIT,24:04,2,1,5,02:47,0,32.0
8477932,2023-01-23,False,@NYR,24:47,0,0,4,02:01,0,6.0
8477932,2023-01-21,True,MIN,01:50,0,0,0,00:45,0,0.0
8477933,2023-01-28,True,BOS,19:33,0,1,4,02:00,1,15.8
8477933,2023-01-27,True,LAK,20:59,0,0,4,05:50,1,7.3
8477933,2023-01-24,False,@PIT,19:48,1,1,4,03:42,0,19.5
8477933,2023-01-23,False,@NYR,21:05,0,0,0,02:41,2,2.6
8477933,2023-01-21,True,MIN,19:19,1,1,2,02:15,0,16.5
8477935,2023-01-28,True,BOS,16:54,0,1,3,00:31,0,13.0
8477935,2023-01-27,True,LAK,17:45,0,0,3,03:23,0,4.5
8477935,2023-01-23,False,@NYR,09:20,0,0,1,00:15,0,1.5
8477935,2023-01-21,True,MIN,09:14,0,0,0,01:09,1,1.3
8477935,2023-01-19,False,@MTL,19:41,1,1,4,03:01,0,19.5
8477986,2023-01-28,True,BOS,20:42,0,1,3,02:00,1,14.3
