player_id,date,opp_id,home_game,TOI,assists,goals,shots,PPTOI,blocked
8471675,2022-12-28,17,True,20:47,0,0,2,02:01,1
8471675,2022-12-27,2,False,18:14,0,0,2,01:50,1
8471675,2022-12-22,12,True,20:03,0,1,3,02:44,0
8471675,2022-12-20,3,True,19:01,1,1,1,02:50,1
8471724,2022-12-28,17,True,27:01,0,0,2,02:08,2
8471724,2022-12-27,2,False,25:48,0,0,1,01:49,1
8471724,2022-12-22,12,True,25:50,1,0,4,02:45,3
8471724,2022-12-20,3,True,27:14,0,0,0,02:53,1
8471724,2022-12-18,12,False,28:13,1,0,2,04:33,2
8475208,2022-12-30,1,True,13:31,0,0,1,00:07,1
8475208,2022-12-28,17,True,20:29,0,0,0,00:00,3
8475208,2022-12-27,2,False,21:49,0,0,1,00:00,2
8475208,2022-12-22,12,True,18:32,1,0,0,00:00,1
8475208,2022-12-20,3,True,22:06,0,0,0,00:12,3
8475722,2022-12-30,1,True,12:45,0,0,0,03:45,0
8475722,2022-12-28,17,True,16:53,0,2,7,00:36,1
8475722,2022-12-27,2,False,13:56,0,0,2,00:11,0
8475722,2022-12-22,12,True,14:19,0,0,2,00:00,0
8475722,2022-12-20,3,True,17:13,1,0,0,00:25,0
8475810,2022-12-30,1,True,19:48,0,0,0,05:55,0
8475810,2022-12-28,17,True,17:25,2,0,2,00:37,1
8475810,2022-12-27,2,False,14:09,0,0,2,00:09,1
8475810,2022-12-22,12,True,18:10,0,1,2,00:01,0
8475810,2022-12-20,3,True,18:36,0,1,6,00:38,0
8476483,2022-12-30,1,True,23:21,1,0,5,10:20,1
8476483,2022-12-28,17,True,20:42,0,0,3,01:59,0
8476483,2022-12-27,2,False,20:17,0,0,0,01:49,1
8476483,2022-12-22,12,True,20:36,0,0,2,02:39,4
8476483,2022-12-20,3,True,17:26,1,0,2,02:11,4
8476927,2022-12-30,1,True,11:53,0,0,1,00:04,1
8476927,2022-12-28,17,True,13:06,1,0,1,00:00,2
8476927,2022-12-27,2,False,15:14,0,0,2,00:00,2
8476927,2022-12-22,12,True,09:57,1,0,2,00:02,1
8476927,2022-12-20,3,True,09:00,0,0,1,00:00,0
8476934,2022-12-30,1,True,11:38,0,0,2,00:04,0
8476934,2022-12-28,17,True,14:06,0,0,2,00:00,3
8476934,2022-12-27,2,False,15:23,0,0,0,00:00,0
8476934,2022-12-22,12,True,14:45,0,1,3,00:00,1
8476934,2022-12-20,3,True,15:28,0,0,1,00:07,1
8477244,2022-12-27,2,False,05:28,0,0,0,00:00,0
8477244,2022-12-22,12,True,14:55,0,0,0,00:00,1
8477244,2022-12-20,3,True,13:28,0,0,0,00:00,5
8477244,2022-12-18,12,False,13:00,0,0,1,00:00,0
8477244,2022-12-15,13,False,17:09,0,0,0,00:00,1
8477404,2022-12-30,1,True,25:48,0,0,1,12:37,1
8477404,2022-12-28,17,True,21:11,0,0,1,02:02,0
8477404,2022-12-27,2,False,18:06,0,0,1,01:51,3
8477404,2022-12-22,12,True,20:53,1,0,1,02:45,1
8477404,2022-12-20,3,True,19:17,1,0,3,02:54,1
8477953,2022-12-30,1,True,08:43,0,0,3,03:46,0
8477953,2022-12-28,17,True,07:20,2,0,0,00:35,0
8477953,2022-12-27,2,False,10:40,0,0,1,00:00,0
8477953,2022-12-22,12,True,10:31,0,0,1,00:00,0
8477953,2022-12-20,3,True,13:18,0,0,1,00:26,1
8477969,2022-12-30,1,True,18:30,0,0,0,00:27,3
8477969,2022-12-28,17,True,23:42,0,0,3,00:00,3
8477969,2022-12-27,2,False,24:33,0,0,0,00:11,2
8477969,2022-12-22,12,True,25:57,1,0,1,00:00,4
8477969,2022-12-20,3,True,20:04,0,0,0,00:04,2
8478017,2022-12-30,1,True,12:44,0,0,0,00:00,0
8478017,2022-12-28,17,True,13:40,0,0,0,00:00,0
8478046,2022-12-30,1,True,05:24,0,0,2,00:00,0
8478046,2022-12-28,17,True,10:32,0,0,1,00:00,2
8478046,2022-12-27,2,False,09:42,0,0,1,00:00,1
8478046,2022-12-22,12,True,05:08,0,0,1,00:00,0
8478046,2022-12-20,3,True,05:04,0,0,1,00:00,0
8480058,2022-12-30,1,True,17:08,1,0,2,05:17,0
8480058,2022-12-28,17,True,14:12,0,0,1,00:29,1
8480058,2022-12-27,2,False,19:05,0,1,3,00:12,3
8480058,2022-12-22,12,True,13:15,0,0,2,00:04,2
8480058,2022-12-20,3,True,13:12,1,0,2,00:34,1
8480068,2022-12-30,1,True,07:46,0,0,0,00:04,3
8480068,2022-12-20,3,True,06:07,0,0,0,00:00,0
8480068,2022-12-18,12,False,09:53,0,0,1,00:10,2
8480068,2022-12-15,13,False,11:58,1,0,2,00:00,0
8480068,2022-12-12,25,True,10:36,0,0,1,00:00,2
8480172,2022-12-30,1,True,17:28,0,0,1,00:04,2
8480172,2022-12-28,17,True,20:41,0,0,2,00:00,0
8480172,2022-12-27,2,False,22:23,0,0,2,00:00,2
8480172,2022-12-22,12,True,20:12,0,0,1,00:04,2
8480172,2022-12-20,3,True,21:08,0,0,1,00:00,1
8480883,2022-12-30,1,True,22:14,0,0,4,11:10,0
8482055,2022-12-28,17,True,05:11,0,1,2,00:00,0
8482055,2022-12-27,2,False,09:32,0,0,0,00:00,0
8482055,2022-12-22,12,True,04:19,0,0,0,00:00,2
8482055,2022-11-05,55,True,04:32,0,0,1,00:00,0
8482055,2022-11-02,7,False,10:23,0,0,2,00:00,0
8471873,2022-11-25,12,True,08:44,0,0,0,00:00,0
8471873,2022-11-21,14,False,10:12,0,0,0,00:00,0
8471873,2022-11-19,16,True,17:51,0,0,0,00:00,4
8471873,2022-11-17,4,True,15:51,0,0,2,00:00,0
8471873,2022-11-03,3,False,13:14,0,0,1,00:00,2
8470638,2022-12-28,1,False,15:52,0,1,4,02:55,1
8470638,2022-12-27,9,False,18:53,1,0,8,05:00,0
8470638,2022-12-23,1,False,14:05,0,1,4,01:10,4
8470638,2022-12-22,52,True,17:57,0,0,1,03:44,0
8470638,2022-12-19,13,True,17:41,2,2,5,02:47,1
8471276,2022-12-28,1,False,19:28,0,0,1,03:02,0
8471276,2022-12-27,9,False,20:08,0,0,3,02:40,0
8471276,2022-12-23,1,False,20:23,2,0,1,00:49,5
8471276,2022-12-22,52,True,17:21,0,0,4,02:52,0
8471276,2022-12-19,13,True,15:12,0,1,1,01:28,1
8473419,2022-12-28,1,False,18:20,1,0,3,02:43,0
8473419,2022-12-27,9,False,20:18,0,0,5,03:59,0
8473419,2022-12-23,1,False,16:42,1,0,1,01:16,0
8473419,2022-12-22,52,True,21:42,0,0,2,05:23,2
8473419,2022-12-19,13,True,17:04,3,0,1,02:12,0
8473422,2022-12-28,1,False,12:39,0,0,1,01:02,0
8473422,2022-12-27,9,False,12:20,0,0,0,00:50,0
8473422,2022-12-23,1,False,12:59,0,0,1,00:42,0
8473422,2022-12-22,52,True,12:03,1,1,2,01:13,0
8473422,2022-12-19,13,True,10:33,0,0,1,01:32,0
8475225,2022-12-28,1,False,11:17,0,0,2,00:00,0
8475225,2022-12-27,9,False,09:57,0,0,2,00:00,0
8475225,2022-12-22,52,True,07:58,0,0,1,00:00,0
8475225,2022-12-19,13,True,10:33,0,0,1,00:11,0
8475225,2022-12-17,29,True,08:49,1,0,3,00:00,0
8475745,2022-12-28,1,False,16:01,1,0,1,00:06,0
8475745,2022-12-27,9,False,15:51,1,0,3,00:10,0
8475745,2022-12-23,1,False,16:53,0,0,2,00:00,1
8475745,2022-12-22,52,True,16:20,1,0,1,00:00,0
8475745,2022-12-19,13,True,16:06,0,1,4,00:00,1
8475762,2022-12-28,1,False,17:06,0,0,0,00:00,1
8475762,2022-12-27,9,False,15:02,0,0,1,00:00,0
8475762,2022-12-23,1,False,17:04,0,0,0,00:00,3
8475762,2022-12-22,52,True,15:06,0,0,1,00:00,0
8475762,2022-12-19,13,True,20:05,0,0,1,00:00,1
8475791,2022-12-28,1,False,17:31,0,0,2,02:17,2
8475791,2022-12-27,9,False,18:24,0,0,3,01:58,1
8475791,2022-12-23,1,False,14:33,0,0,0,00:51,1
8475791,2022-12-22,52,True,15:22,0,0,1,03:12,0
8475791,2022-12-19,13,True,14:06,2,0,0,02:02,0
8476854,2022-12-28,1,False,22:24,2,0,2,01:08,3
8476854,2022-12-27,9,False,24:55,1,0,3,02:20,2
8476854,2022-12-23,1,False,22:57,0,0,0,01:11,1
8476854,2022-12-22,52,True,26:25,1,0,7,05:13,4
8476854,2022-12-19,13,True,17:44,2,0,2,02:32,1
8476891,2022-12-28,1,False,16:47,0,0,0,00:06,3
8476891,2022-12-27,9,False,19:46,0,0,3,00:00,3
8476891,2022-12-23,1,False,19:11,0,0,1,00:00,2
8476891,2022-12-22,52,True,16:49,1,0,0,00:00,1
8476891,2022-12-19,13,True,20:16,0,0,0,00:11,3
8477365,2022-12-28,1,False,18:41,0,0,1,00:00,2
8477365,2022-12-27,9,False,17:03,0,0,0,00:00,2
8477365,2022-12-23,1,False,17:23,1,0,3,00:00,3
8477365,2022-12-22,52,True,14:20,0,0,1,00:00,2
8477365,2022-12-19,13,True,18:09,1,1,1,00:11,1
8477931,2022-12-27,9,False,11:34,0,0,2,00:00,0
8477931,2022-12-23,1,False,10:00,0,0,0,00:00,0
8477931,2022-12-22,52,True,11:35,0,0,0,00:00,0
8477931,2022-12-19,13,True,13:12,0,0,1,00:00,0
8477931,2022-12-17,29,True,13:03,0,1,2,00:00,0
8477956,2022-12-28,1,False,18:35,1,0,1,03:26,1
8477956,2022-12-27,9,False,23:10,0,0,6,05:00,1
8477956,2022-12-23,1,False,19:57,0,2,6,01:18,0
8477956,2022-12-22,52,True,18:34,1,1,6,05:20,0
8477956,2022-12-19,13,True,17:07,0,1,3,02:35,1
8478401,2022-12-28,1,False,17:28,0,1,1,01:34,1
8478401,2022-12-27,9,False,15:06,0,1,2,02:01,1
8478401,2022-12-23,1,False,17:59,1,0,1,00:44,1
8478401,2022-12-22,52,True,10:47,0,0,1,01:16,0
8478401,2022-12-19,13,True,16:16,0,0,0,01:59,0
8478415,2022-11-23,13,False,07:17,0,0,0,00:00,0
8478415,2022-11-13,23,True,12:09,0,0,1,00:00,2
8478415,2022-11-12,7,False,11:36,0,1,1,00:00,1
8478415,2022-11-10,20,True,10:52,0,0,0,00:00,0
8478415,2022-11-07,19,True,10:49,0,0,0,00:00,0
8478421,2022-12-28,1,False,08:27,0,0,2,00:06,0
8478421,2022-12-23,1,False,10:36,0,0,0,00:00,0
8478421,2022-12-15,26,True,07:17,0,0,0,00:00,2
8478421,2022-12-13,2,True,07:54,0,0,1,00:00,1
8478421,2022-12-11,54,False,08:10,0,0,0,00:00,0
8478443,2022-12-28,1,False,19:44,0,0,0,00:00,2
8478443,2022-12-27,9,False,16:56,0,0,2,00:00,3
8478443,2022-12-23,1,False,20:50,0,0,0,00:00,2
8478443,2022-12-22,52,True,18:44,0,0,2,00:00,1
8478443,2022-12-19,13,True,18:40,1,1,1,00:00,2
8478498,2022-12-28,1,False,16:07,0,0,3,02:02,0
8478498,2022-12-27,9,False,19:13,0,1,4,04:02,0
8478498,2022-12-23,1,False,14:08,1,1,3,01:09,0
8478498,2022-12-22,52,True,19:20,0,1,3,03:36,0
8478498,2022-12-19,13,True,15:45,0,0,1,01:59,0
8479325,2022-12-28,1,False,19:14,0,0,0,01:22,3
8479325,2022-12-27,9,False,23:40,1,0,2,02:00,0
8479325,2022-12-23,1,False,20:31,0,0,0,00:50,6
8479325,2022-12-22,52,True,21:41,0,0,4,01:26,0
8479325,2022-12-19,13,True,21:02,0,0,0,01:31,1
8479365,2022-12-28,1,False,10:30,0,1,3,00:06,1
8479365,2022-12-27,9,False,10:46,0,0,2,00:00,1
8479365,2022-12-23,1,False,11:42,0,0,0,00:00,1
8479365,2022-12-22,52,True,14:18,1,0,2,00:00,0
8479365,2022-12-19,13,True,12:41,1,0,3,00:00,2
8480035,2022-12-09,5,True,23:59,0,0,2,00:10,1
8480035,2022-12-07,29,False,23:56,0,0,1,00:00,1
8480035,2022-12-04,28,True,22:09,1,0,0,00:04,0
8480035,2022-12-01,21,True,20:21,0,0,1,00:15,0
8480035,2022-11-30,17,False,25:51,0,0,3,00:00,0
8473449,2022-12-29,17,True,13:05,0,3,5,00:07,1
8473449,2022-12-19,54,False,14:22,1,0,3,00:00,1
8473449,2022-12-17,53,False,14:58,0,1,4,00:00,0
8473449,2022-12-13,26,True,13:05,0,0,2,00:01,0
8473449,2022-12-10,5,False,11:50,0,0,0,00:05,1
8475784,2022-12-29,17,True,20:26,0,1,6,03:47,0
8475784,2022-12-19,54,False,16:26,0,1,1,00:58,0
8475784,2022-12-17,53,False,17:57,1,2,8,05:49,1
8475784,2022-12-09,5,True,19:49,0,1,2,05:08,0
8475784,2022-12-07,29,False,12:52,4,0,1,03:32,0
8476878,2022-12-29,17,True,10:02,2,0,3,00:00,1
8476878,2022-12-19,54,False,13:29,0,0,0,00:00,0
8476878,2022-12-17,53,False,13:57,0,0,1,00:00,1
8476878,2022-12-15,21,False,09:37,0,0,0,00:05,0
8476878,2022-12-13,26,True,12:49,0,0,1,00:01,0
8476994,2022-12-15,21,False,10:00,0,0,0,00:00,0
8476994,2022-11-30,17,False,09:11,0,0,1,00:00,0
8476994,2022-11-25,1,True,10:46,0,0,0,00:00,0
8476994,2022-11-23,19,True,13:18,1,0,2,00:00,0
8476994,2022-11-22,8,False,12:00,1,0,1,00:00,0
8477949,2022-12-29,17,True,21:54,0,0,3,03:47,1
8477949,2022-12-19,54,False,18:44,1,0,2,00:58,2
8477949,2022-12-17,53,False,17:14,3,0,5,04:56,0
8477949,2022-12-15,21,False,21:16,0,1,5,01:55,2
8477949,2022-12-13,26,True,19:58,1,1,4,07:23,0
8478109,2022-12-29,17,True,13:49,0,0,1,03:48,0
8478109,2022-12-19,54,False,15:22,0,0,1,01:07,0
8478109,2022-12-17,53,False,13:09,0,0,2,01:50,0
8478109,2022-12-15,21,False,13:40,1,0,0,01:04,2
8478109,2022-12-13,26,True,12:13,1,1,1,02:33,0
8479335,2022-12-15,21,False,13:04,0,0,0,00:00,0
8479335,2022-12-13,26,True,09:04,2,0,1,00:00,0
8479335,2022-12-10,5,False,10:52,0,0,1,00:00,0
8479335,2022-11-28,14,True,08:38,0,0,1,00:00,0
8479335,2022-11-22,8,False,08:47,0,0,0,00:00,1
8479348,2022-12-29,17,True,14:01,0,0,0,00:00,1
8479348,2022-12-19,54,False,16:45,0,0,0,00:45,0
8479348,2022-12-17,53,False,20:34,0,0,0,00:00,3
8479348,2022-12-15,21,False,23:56,1,0,2,00:26,2
8479348,2022-12-13,26,True,13:42,0,0,1,00:01,0
8479370,2022-12-29,17,True,12:42,1,0,1,00:00,0
8479370,2022-12-19,54,False,12:46,0,0,1,00:00,0
8479370,2022-12-17,53,False,13:54,0,1,3,00:00,0
8479370,2022-12-15,21,False,13:54,1,0,0,00:11,1
8479370,2022-12-13,26,True,13:23,1,0,1,00:00,1
8479420,2022-12-29,17,True,21:39,0,0,2,03:44,0
8479420,2022-12-19,54,False,17:57,0,1,3,00:53,1
8479420,2022-12-17,53,False,19:55,2,1,6,05:42,0
8479420,2022-12-15,21,False,22:50,1,1,2,01:58,1
8479420,2022-12-13,26,True,19:29,1,2,5,07:19,0
8479578,2022-12-19,54,False,15:33,1,0,0,00:00,0
8479578,2022-12-17,53,False,16:48,0,0,0,00:00,2
8479578,2022-12-15,21,False,14:24,0,0,0,00:00,3
8479578,2022-12-13,26,True,15:02,0,0,1,00:00,0
8479578,2022-12-10,5,False,09:04,1,0,1,00:00,0
8479999,2022-12-29,17,True,14:20,0,2,2,03:42,1
8479999,2022-12-19,54,False,17:23,0,0,0,01:02,1
8479999,2022-12-17,53,False,13:41,0,0,3,02:19,0
8479999,2022-12-15,21,False,18:05,1,0,3,01:55,1
8479999,2022-12-13,26,True,18:50,0,0,0,07:15,0
8480196,2022-12-29,17,True,12:26,0,0,0,00:00,0
8480196,2022-12-13,26,True,12:41,0,0,1,00:05,0
8480196,2022-12-10,5,False,12:09,0,0,2,00:00,0
8480196,2022-12-09,5,True,08:20,0,0,0,00:05,1
8480196,2022-12-07,29,False,16:09,2,0,0,00:00,2
8480807,2022-12-29,17,True,22:13,0,0,1,00:11,0
8480807,2022-12-19,54,False,28:30,0,0,3,00:01,3
8480807,2022-12-17,53,False,28:30,0,0,0,00:13,3
8480807,2022-12-15,21,False,31:31,0,0,1,00:13,4
8480807,2022-12-13,26,True,22:51,0,0,1,00:00,1
8480839,2022-12-29,17,True,25:17,0,0,4,04:05,0
8480839,2022-12-19,54,False,29:03,0,0,1,01:15,6
8480839,2022-12-17,53,False,29:15,2,0,5,07:14,1
8480839,2022-12-15,21,False,29:27,1,1,1,02:33,4
8480839,2022-12-13,26,True,25:08,1,0,3,06:28,2
8480950,2022-12-29,17,True,17:36,0,0,1,00:00,1
8480950,2022-12-19,54,False,15:37,0,0,0,00:00,1
8480950,2022-11-28,14,True,14:00,0,0,0,00:00,1
8480950,2022-11-25,1,True,13:50,0,0,0,00:00,1
8480950,2022-11-23,19,True,15:59,0,0,0,00:00,3
8481522,2022-12-29,17,True,11:04,1,0,0,00:09,0
8481522,2022-12-19,54,False,11:02,1,0,1,00:00,0
8481522,2022-12-17,53,False,13:12,0,0,2,00:00,0
8481522,2022-12-15,21,False,08:30,0,0,2,00:59,3
8481522,2022-12-13,26,True,15:09,0,1,2,02:37,0
8481528,2022-12-29,17,True,16:25,1,0,0,03:43,0
8481528,2022-12-19,54,False,18:18,0,0,1,00:55,0
8481528,2022-12-17,53,False,13:42,0,0,1,05:24,0
8481528,2022-12-15,21,False,18:20,0,1,2,01:55,0
8481528,2022-12-13,26,True,19:23,3,0,3,07:16,0
8482097,2022-12-29,17,True,13:01,0,0,1,03:39,0
8482097,2022-12-19,54,False,09:45,0,0,0,01:01,0
8482097,2022-12-17,53,False,14:10,0,0,2,01:28,0
8482097,2022-12-15,21,False,14:27,0,0,1,00:51,0
8482097,2022-12-13,26,True,14:25,1,0,0,02:35,0
8482175,2022-12-29,17,True,14:24,2,0,3,03:39,0
8482175,2022-12-19,54,False,09:27,0,0,0,01:05,0
8482175,2022-12-17,53,False,10:30,0,0,0,01:18,0
8482175,2022-12-15,21,False,15:15,0,0,1,00:50,0
8482175,2022-12-13,26,True,16:15,0,1,1,02:35,0
8482671,2022-12-29,17,True,21:08,2,0,2,03:29,1
8482671,2022-12-13,26,True,20:43,0,0,3,03:36,3
8482671,2022-12-10,5,False,26:28,0,0,3,01:11,1
8482671,2022-12-09,5,True,24:13,0,0,2,02:26,2
8482671,2022-12-07,29,False,23:54,0,0,1,01:59,1
8475233,2022-12-03,22,False,20:48,0,0,1,00:09,2
8475233,2022-12-01,20,False,24:59,0,0,0,00:06,7
8475233,2022-11-29,28,True,17:50,0,0,3,00:08,0
8475233,2022-11-25,16,False,24:49,0,0,1,00:00,2
8475233,2022-11-23,29,False,24:12,0,1,4,00:00,6
8476875,2022-12-17,14,True,22:37,0,0,3,02:18,0
8476875,2022-12-06,55,False,24:13,1,0,1,04:54,2
8476875,2022-12-05,23,False,25:15,2,0,2,04:25,0
8476875,2022-12-03,22,False,26:57,1,0,5,03:56,1
8476875,2022-12-01,20,False,23:05,0,0,1,03:14,0
8477497,2022-12-05,23,False,10:15,0,1,4,03:24,0
8477497,2022-12-03,22,False,20:35,0,0,3,03:53,0
8477497,2022-12-01,20,False,20:08,2,0,0,02:51,0
8477497,2022-11-29,28,True,18:47,0,0,0,06:41,2
8477497,2022-11-25,16,False,18:53,2,0,2,02:21,0
8474149,2022-12-29,13,False,13:38,1,0,3,02:15,1
8474149,2022-12-21,21,False,14:05,0,0,1,01:09,3
8474149,2022-12-19,53,False,15:02,1,0,2,01:35,0
8474149,2022-12-15,24,True,14:21,0,0,0,01:26,1
8474149,2022-12-14,9,False,13:05,1,0,1,01:41,0
8474884,2022-12-29,13,False,13:42,1,0,5,03:20,0
8474884,2022-12-28,14,False,16:44,0,0,1,03:55,0
8474884,2022-12-23,25,False,15:27,0,0,4,01:54,1
8474884,2022-12-21,21,False,14:06,0,0,2,01:09,0
8474884,2022-12-19,53,False,14:17,0,1,3,01:33,1
8475227,2022-12-23,25,False,16:29,0,0,1,01:48,3
8475227,2022-12-21,21,False,15:58,0,0,1,00:51,4
8475227,2022-12-19,53,False,16:39,0,0,1,02:18,0
8475227,2022-12-15,24,True,15:15,0,0,2,01:59,2
8475227,2022-12-14,9,False,13:16,0,0,1,01:53,0
8475848,2022-12-29,13,False,13:41,0,0,3,04:00,0
8475848,2022-11-29,28,True,12:04,0,0,2,04:06,0
8475848,2022-11-25,16,False,12:46,0,0,2,00:00,0
8475848,2022-11-23,29,False,14:21,0,0,1,02:14,0
8475848,2022-11-22,7,True,14:47,0,0,1,05:28,0
8476441,2022-12-29,13,False,17:02,0,0,2,00:00,1
8476441,2022-12-28,14,False,19:18,1,0,2,00:45,4
8476441,2022-12-23,25,False,23:07,0,0,1,00:16,0
8476441,2022-12-21,21,False,21:04,0,0,0,00:00,3
8476441,2022-12-19,53,False,23:28,1,0,0,00:12,1
8476469,2022-12-29,13,False,14:39,0,0,1,00:00,0
8476469,2022-12-28,14,False,13:46,0,0,1,00:16,1
8476469,2022-12-23,25,False,13:37,0,0,1,00:00,1
8476469,2022-12-21,21,False,11:16,1,0,0,00:00,0
8476469,2022-12-19,53,False,12:53,0,0,2,00:07,0
8476981,2022-12-29,13,False,17:14,0,1,4,03:52,1
8476981,2022-12-28,14,False,16:16,0,0,3,04:26,1
8476981,2022-12-23,25,False,17:39,0,0,0,01:40,1
8476981,2022-12-21,21,False,19:29,0,0,2,01:09,1
8476981,2022-12-19,53,False,17:09,1,0,3,01:34,1
8477494,2022-12-29,13,False,14:09,1,0,1,03:52,0
8477494,2022-12-28,14,False,17:37,0,0,0,04:44,1
8477494,2022-12-23,25,False,15:36,0,0,2,02:04,0
8477494,2022-12-21,21,False,14:32,0,0,1,00:51,1
8477494,2022-12-19,53,False,13:43,0,0,0,02:13,0
8477989,2022-12-29,13,False,17:28,0,0,0,03:52,0
8477989,2022-12-28,14,False,16:47,1,0,1,05:02,2
8477989,2022-12-23,25,False,17:01,0,0,2,02:07,2
8477989,2022-12-21,21,False,15:05,0,0,0,00:51,2
8477989,2022-12-19,53,False,18:08,0,1,2,02:15,1
8478133,2022-12-29,13,False,17:38,0,0,2,00:00,2
8478133,2022-12-28,14,False,12:57,0,0,1,01:01,0
8478133,2022-12-23,25,False,13:20,0,1,3,00:12,1
8478133,2022-12-21,21,False,14:24,1,0,1,00:00,1
8478133,2022-12-19,53,False,11:55,0,0,0,00:12,0
8478409,2022-12-28,14,False,13:46,0,0,1,02:07,1
8478409,2022-12-23,25,False,11:12,0,0,0,00:00,0
8478409,2022-12-21,21,False,09:44,0,1,1,00:00,0
8478409,2022-12-19,53,False,10:58,0,0,2,00:12,0
8479543,2022-12-28,14,False,09:05,0,0,1,00:00,0
8479543,2022-12-23,25,False,08:04,1,1,2,00:11,0
8479543,2022-12-17,14,True,08:57,0,0,3,00:00,0
8479543,2022-12-14,9,False,07:38,0,0,0,00:00,0
8479543,2022-12-12,20,True,05:07,0,0,0,00:00,1
8480018,2022-12-29,13,False,17:32,0,0,0,04:12,2
8480018,2022-12-28,14,False,20:51,0,0,1,07:23,0
8480018,2022-12-23,25,False,20:13,0,0,2,02:09,1
8480018,2022-12-21,21,False,19:14,0,0,0,00:51,1
8480018,2022-12-19,53,False,22:40,0,0,2,02:13,2
8480192,2022-12-29,13,False,16:50,0,0,1,00:00,2
8480192,2022-12-28,14,False,16:18,0,0,1,00:00,2
8480192,2022-12-23,25,False,16:58,0,0,0,00:00,2
8480192,2022-12-21,21,False,20:21,0,0,0,00:00,0
8480192,2022-12-19,53,False,19:23,0,0,1,00:00,2
8480887,2022-12-29,13,False,18:27,0,0,0,00:00,1
8480887,2022-12-28,14,False,18:45,0,0,2,00:00,0
8480887,2022-12-23,25,False,17:43,1,0,0,00:17,1
8480887,2022-12-21,21,False,22:54,0,0,1,00:00,0
8480887,2022-12-19,53,False,18:11,0,0,1,00:00,3
8481523,2022-12-29,13,False,15:46,0,0,1,04:37,0
8481523,2022-12-28,14,False,18:48,0,0,1,05:05,1
8481523,2022-12-23,25,False,16:27,0,0,0,01:58,1
8481523,2022-12-21,21,False,19:58,0,0,3,01:09,2
8481523,2022-12-19,53,False,17:44,1,0,0,01:35,0
8481540,2022-12-29,13,False,15:12,0,0,1,03:49,0
8481540,2022-12-28,14,False,20:25,0,0,3,05:18,0
8481540,2022-12-23,25,False,16:33,0,0,3,01:48,0
8481540,2022-12-21,21,False,18:27,0,0,3,00:51,0
8481540,2022-12-19,53,False,16:57,0,1,3,02:14,0
8482087,2022-12-29,13,False,18:59,0,0,0,00:00,5
8482087,2022-12-28,14,False,19:05,0,1,3,00:57,0
8482087,2022-12-23,25,False,24:49,0,0,0,01:52,2
8482087,2022-12-21,21,False,25:23,0,0,1,01:09,2
8482087,2022-12-19,53,False,23:37,1,0,3,01:42,2
8482111,2022-12-29,13,False,17:22,0,0,0,00:00,0
8482111,2022-12-28,14,False,15:37,0,0,1,00:00,0
8482964,2022-12-29,13,False,19:26,1,1,3,03:36,0
8482964,2022-12-28,14,False,17:53,0,0,2,04:07,0
8482964,2022-12-23,25,False,16:00,1,0,3,00:00,3
8482964,2022-12-21,21,False,14:34,0,0,3,00:00,1
8482964,2022-12-19,53,False,16:11,1,0,1,00:00,0
8483515,2022-12-29,13,False,12:10,0,0,0,01:20,0
8483515,2022-12-28,14,False,14:33,0,0,1,02:14,0
8483515,2022-12-23,25,False,13:02,0,0,0,01:34,2
8483515,2022-12-21,21,False,12:59,0,0,0,00:00,2
8483515,2022-12-19,53,False,10:34,0,0,0,00:05,0
8477353,2022-12-22,15,True,03:31,0,0,1,00:36,1
8477353,2022-12-20,52,False,14:51,0,0,3,00:38,0
8477353,2022-12-18,30,False,13:18,0,0,0,01:32,3
8477353,2022-12-17,17,False,14:55,0,1,5,00:52,1
8477353,2022-12-12,24,True,06:38,0,0,0,00:00,0
8478078,2022-12-22,15,True,04:39,0,0,0,00:07,1
8478078,2022-12-20,52,False,13:03,0,0,4,00:00,1
8478078,2022-12-18,30,False,11:10,0,0,0,00:11,0
8478078,2022-12-17,17,False,13:01,0,0,2,00:04,1
8478078,2022-12-14,8,True,08:42,0,0,0,00:00,0
8478472,2022-12-08,25,False,10:08,1,0,0,01:43,2
8478472,2022-12-06,26,True,13:43,0,0,3,00:29,1
8478472,2022-12-03,28,True,14:11,1,0,1,03:21,1
8478472,2022-12-02,3,False,15:11,0,0,0,02:19,1
8478472,2022-11-30,3,True,14:01,0,0,0,01:25,1
8479458,2022-12-27,6,True,07:16,0,0,0,00:00,1
8479458,2022-12-22,15,True,17:00,0,0,0,00:00,1
8479458,2022-12-20,52,False,19:17,0,0,0,00:00,3
8479458,2022-12-18,30,False,19:07,0,0,1,00:00,2
8479458,2022-12-17,17,False,20:31,0,0,0,00:04,2
8480064,2022-10-22,53,True,14:32,0,1,2,02:30,1
8480064,2022-10-20,15,True,19:42,0,0,3,03:48,0
8480064,2022-10-18,6,True,19:34,1,0,1,01:20,0
8480064,2022-10-15,10,False,17:14,0,0,2,01:08,2
8480064,2022-10-13,7,False,20:42,0,0,0,04:02,0
8480073,2022-12-20,52,False,17:29,0,0,2,00:00,1
8480073,2022-12-18,30,False,13:59,0,0,0,00:10,1
8480073,2022-12-17,17,False,12:35,0,0,0,00:00,0
8480073,2022-12-14,8,True,11:30,0,0,0,01:48,2
8480073,2022-12-12,24,True,14:45,0,0,2,01:24,7
8473512,2022-12-29,15,False,19:20,2,0,0,00:31,0
8473512,2022-12-27,6,True,19:42,0,0,0,00:53,2
