player_id,date,home_game,opp,TOI,assists,goals,shots,PPTOI,blocks,fantasy_points
8481093,2023-02-11,True,NYI,17:45,1,0,2,00:00,5,17.5
8481461,2023-02-18,False,@TOR,14:20,0,0,1,00:00,0,1.5
8481523,2023-02-14,True,CHI,18:27,0,0,1,03:25,0,1.5
8481523,2023-02-12,True,EDM,17:37,1,0,1,03:59,0,6.5
8481523,2023-02-11,True,NYI,19:29,0,1,1,02:57,1,11.3
8481523,2023-01-31,True,OTT,22:17,0,1,3,05:28,0,13.0
8481523,2023-01-28,False,@OTT,21:34,0,0,3,03:17,0,4.5
8482111,2023-02-18,False,@TOR,16:12,0,0,1,01:08,0,1.5
8482111,2023-02-16,False,@CAR,10:02,0,0,0,00:59,0,0.0
8482111,2023-02-14,True,CHI,16:33,0,1,1,02:27,2,12.6
8482111,2023-02-12,True,EDM,16:17,0,0,0,00:00,2,2.6
8482111,2023-02-11,True,NYI,17:04,0,1,4,00:00,0,14.5
8474207,2023-02-13,True,CGY,16:16,0,0,0,00:00,2,2.6
8474207,2023-02-11,True,EDM,15:36,1,0,1,00:00,1,7.8
8474207,2023-01-31,False,@MTL,15:14,0,0,0,00:00,1,1.3
8474207,2023-01-28,True,MTL,15:02,2,0,1,00:00,1,12.8
8474207,2023-01-27,False,@TOR,19:49,0,0,2,00:11,3,9.9
8480064,2023-01-21,True,WPG,15:51,0,1,3,02:59,0,13.0
8480064,2023-01-20,False,@PIT,17:05,0,0,2,03:14,2,5.6
8480064,2023-01-18,True,PIT,19:14,0,0,2,05:49,1,4.3
8480064,2022-10-22,True,ARI,14:32,0,1,2,02:30,1,12.8
8480064,2022-10-20,True,WSH,19:42,0,0,3,03:48,0,4.5
8482105,2023-02-11,True,EDM,19:29,0,1,1,01:40,2,12.6
8482105,2023-01-31,False,@MTL,23:08,0,0,0,00:19,1,1.3
8482105,2023-01-28,True,MTL,23:10,1,0,2,01:51,4,16.2
8482105,2023-01-27,False,@TOR,22:40,1,0,3,03:54,1,10.8
8482105,2023-01-25,True,NYI,23:10,2,0,1,01:22,1,12.8
8480355,2023-01-21,True,WPG,06:20,0,0,2,00:00,0,3.0
8480355,2023-01-20,False,@PIT,10:07,0,0,0,00:00,0,0.0
8480355,2023-01-18,True,PIT,05:36,0,0,0,00:04,0,0.0
8480355,2023-01-16,False,@STL,10:07,0,0,1,00:00,1,2.8
8480355,2023-01-14,False,@COL,09:52,0,0,3,00:10,2,7.1
8473512,2023-02-19,True,STL,16:12,2,0,2,02:23,0,13.0
8473512,2023-02-17,True,CHI,19:19,0,1,2,02:18,0,11.5
8473512,2023-02-14,False,@NYI,19:34,0,0,3,01:34,1,5.8
8473512,2023-02-13,True,CGY,19:50,0,0,2,02:09,2,5.6
8473512,2023-02-11,True,EDM,19:42,0,1,3,02:48,0,13.0
8473544,2023-02-19,True,STL,11:20,1,0,2,01:44,0,8.0
8473544,2023-02-17,True,CHI,09:31,1,0,1,01:46,0,6.5
8473544,2023-02-13,True,CGY,07:38,0,0,1,02:20,0,1.5
8473544,2023-02-11,True,EDM,12:43,0,0,2,02:19,0,3.0
8473544,2023-01-31,False,@MTL,11:22,0,0,1,00:29,0,1.5
8474612,2023-02-19,True,STL,18:33,0,0,1,00:00,3,8.4
8474612,2023-02-17,True,CHI,18:51,0,0,1,00:01,2,4.1
8474612,2023-02-14,False,@NYI,23:59,1,0,3,00:08,2,12.1
8474612,2023-02-13,True,CGY,15:51,1,0,0,00:08,6,15.8
8474612,2023-02-11,True,EDM,22:19,0,0,4,00:00,1,7.3
8475766,2023-02-19,True,STL,12:05,0,0,4,00:02,2,8.6
8475766,2023-02-14,False,@NYI,09:43,0,0,2,00:00,0,3.0
8475766,2023-02-13,True,CGY,08:37,0,0,1,00:00,2,4.1
8475766,2023-01-27,False,@TOR,09:24,0,0,0,00:02,1,1.3
8475766,2023-01-25,True,NYI,07:49,0,0,0,00:00,0,0.0
8477471,2022-12-29,False,@WSH,07:52,0,0,0,00:00,0,0.0
8477471,2022-12-27,True,BOS,08:28,0,0,1,00:00,1,2.8
8477471,2022-12-22,True,WSH,11:28,0,0,0,00:00,1,1.3
8478469,2023-02-19,True,STL,23:23,1,0,2,04:42,4,16.2
8478469,2023-02-17,True,CHI,26:11,0,0,1,03:13,0,1.5
8478469,2023-02-14,False,@NYI,25:58,1,0,3,03:28,0,9.5
8478469,2023-02-13,True,CGY,27:39,0,0,3,03:54,3,11.4
8478469,2023-02-11,True,EDM,21:30,0,0,1,04:54,3,8.4
8478472,2023-02-19,True,STL,16:00,0,0,4,00:00,0,6.0
8478472,2023-02-17,True,CHI,14:27,0,0,1,00:00,0,1.5
8478472,2023-02-14,False,@NYI,16:21,0,0,1,00:00,1,2.8
8478472,2023-02-13,True,CGY,11:35,0,0,0,00:00,0,0.0
8478472,2023-02-11,True,EDM,14:28,1,0,3,00:08,1,10.8
8478491,2023-02-19,True,STL,12:56,0,0,0,00:00,1,1.3
8478491,2023-02-17,True,CHI,09:10,0,0,1,00:00,1,2.8
8478491,2023-02-14,False,@NYI,11:56,0,0,0,00:00,2,2.6
8478491,2022-11-21,False,@SJS,14:40,0,0,0,00:00,1,1.3
8478491,2022-11-16,True,BUF,12:33,0,0,1,00:00,1,2.8
8479328,2023-02-18,False,@CGY,04:33,0,0,0,00:00,0,0.0
8479328,2023-02-17,False,@EDM,06:47,0,0,0,00:00,0,0.0
8479328,2023-02-15,False,@VAN,11:12,0,0,0,00:00,1,1.3
8479328,2023-02-11,False,@CAR,10:56,0,0,2,00:00,0,3.0
8479328,2023-02-10,True,SEA,08:13,0,0,0,00:00,1,1.3
8479337,2023-02-19,True,STL,15:47,2,1,2,04:52,0,24.5
8479337,2023-02-17,True,CHI,22:30,1,0,1,03:46,0,6.5
8479337,2023-02-14,False,@NYI,17:56,0,0,2,03:19,1,4.3
8479337,2023-02-13,True,CGY,18:26,1,1,5,03:31,2,26.6
8479337,2023-02-11,True,EDM,17:47,1,0,1,03:50,0,6.5
8479458,2023-02-19,True,STL,18:12,0,0,0,00:09,0,0.0
8479458,2023-02-17,True,CHI,17:45,1,0,0,00:00,2,7.6
8479458,2023-02-14,False,@NYI,21:01,0,0,0,00:00,2,2.6
8479458,2023-02-13,True,CGY,19:15,0,0,0,00:00,2,2.6
8479458,2023-01-31,False,@MTL,21:57,1,0,1,00:00,2,9.1
8479580,2023-02-19,True,STL,14:02,0,0,0,00:07,0,0.0
8479580,2023-02-17,True,CHI,09:39,0,0,1,00:00,0,1.5
8479580,2023-02-14,False,@NYI,08:36,0,0,1,00:00,0,1.5
8479580,2023-02-11,True,EDM,09:54,0,0,0,00:01,0,0.0
8479580,2023-01-31,False,@MTL,10:58,0,0,0,00:00,1,1.3
8480073,2023-02-19,True,STL,23:04,1,0,2,02:10,4,16.2
8480073,2023-02-17,True,CHI,25:17,1,0,4,01:35,0,11.0
8480073,2023-02-14,False,@NYI,22:37,0,0,2,01:24,3,9.9
8480073,2023-02-13,True,CGY,19:04,1,0,0,01:48,1,6.3
8480073,2023-02-11,True,EDM,15:17,0,1,2,00:00,2,14.1
8480208,2023-02-19,True,STL,17:10,1,1,4,04:06,0,19.5
8480208,2023-02-17,True,CHI,17:18,1,0,4,03:24,0,11.0
8480208,2023-02-14,False,@NYI,18:59,0,0,0,03:51,1,1.3
8480208,2023-02-13,True,CGY,19:34,0,1,3,03:30,2,15.6
8480208,2023-02-11,True,EDM,18:11,0,0,3,04:25,1,5.8
8480448,2023-02-19,True,STL,12:53,0,0,0,00:08,2,2.6
8480448,2023-02-17,True,CHI,09:39,0,0,1,00:00,0,1.5
8480448,2023-02-14,False,@NYI,10:05,0,0,0,00:00,2,2.6
8480448,2023-02-13,True,CGY,08:54,0,0,2,00:00,0,3.0
8480448,2023-02-11,True,EDM,10:05,0,0,3,00:00,1,5.8
8480801,2023-02-19,True,STL,15:45,2,1,2,04:33,0,24.5
8480801,2023-02-17,True,CHI,20:46,0,1,4,03:40,1,15.8
8480801,2023-02-14,False,@NYI,20:38,1,1,9,04:10,0,30.0
8480801,2023-02-13,True,CGY,20:34,1,1,2,03:14,0,16.5
8480801,2023-02-11,True,EDM,14:36,1,0,3,03:10,0,9.5
8481596,2023-02-19,True,STL,14:23,1,1,2,02:24,0,16.5
8481596,2023-02-17,True,CHI,14:48,0,1,1,02:01,0,10.0
8481596,2023-02-14,False,@NYI,14:14,0,0,3,01:33,0,4.5
8481596,2023-02-13,True,CGY,15:26,1,0,1,02:11,0,6.5
8481596,2023-02-11,True,EDM,16:44,1,0,0,01:58,1,6.3
8482116,2023-02-19,True,STL,17:24,1,2,4,04:25,0,31.0
8482116,2023-02-17,True,CHI,22:59,1,0,7,04:04,1,19.8
8482116,2023-02-14,False,@NYI,23:47,1,1,3,03:19,0,18.0
8482116,2023-02-13,True,CGY,23:05,3,1,3,03:45,0,31.0
8482116,2023-02-11,True,EDM,19:40,0,0,2,04:29,2,5.6
8482245,2023-02-19,True,STL,17:50,1,0,0,00:05,0,5.0
8482245,2023-02-17,True,CHI,18:33,0,0,0,00:00,0,0.0
8482245,2023-02-14,False,@NYI,17:59,0,0,1,00:00,1,2.8
8482245,2023-02-13,True,CGY,18:16,0,0,1,00:00,1,2.8
8482245,2023-02-11,True,EDM,19:27,0,0,0,00:00,2,2.6
8474162,2022-10-17,True,ARI,09:54,0,0,1,00:02,2,4.1
8474162,2022-10-15,True,OTT,19:37,1,0,1,00:00,2,9.1
8474162,2022-10-13,True,WSH,19:09,0,0,3,00:00,0,4.5
8474162,2022-10-12,False,@MTL,18:11,0,0,3,00:00,6,15.3
8479376,2022-12-06,False,@DAL,03:04,0,0,0,00:00,0,0.0
8479376,2022-12-03,False,@TBL,13:36,0,0,0,00:18,0,0.0
8479376,2022-11-30,True,SJS,15:07,0,0,1,00:00,1,2.8
8479376,2022-11-28,False,@DET,18:32,0,0,1,00:00,1,2.8
8479376,2022-11-26,False,@PIT,15:24,0,0,2,00:09,1,4.3
8481582,2022-12-08,True,LAK,01:58,0,0,1,00:00,0,1.5
8481582,2022-12-06,False,@DAL,10:44,0,0,2,00:42,1,4.3
8481582,2022-12-03,False,@TBL,13:35,0,0,3,02:36,1,5.8
8481582,2022-11-30,True,SJS,13:26,0,0,3,01:32,0,4.5
8481582,2022-11-23,False,@NJD,10:22,0,0,0,02:02,0,0.0
8470966,2023-02-18,True,MTL,18:11,1,0,1,00:00,1,7.8
8470966,2023-02-15,True,CHI,19:20,0,0,0,00:00,1,1.3
8470966,2023-02-11,True,CBJ,19:12,0,0,3,00:00,3,11.4
8470966,2023-02-10,False,@CBJ,16:43,0,0,1,00:00,2,4.1
8470966,2023-02-01,True,BOS,18:03,1,0,5,00:00,0,15.5
8474673,2023-02-18,True,MTL,19:50,0,0,0,00:09,2,2.6
8474673,2023-02-15,True,CHI,21:19,1,0,0,00:12,2,7.6
8474673,2023-02-11,True,CBJ,23:08,0,0,0,00:00,2,2.6
8474673,2023-02-10,False,@CBJ,22:22,0,0,2,00:18,3,9.9
8474673,2023-02-01,True,BOS,20:50,0,0,1,00:00,1,2.8
8474818,2023-01-25,True,NYR,10:53,0,0,1,00:00,1,2.8
8474818,2023-01-19,True,WPG,18:28,0,0,0,00:00,1,1.3
8474818,2023-01-17,True,FLA,13:56,0,0,0,00:00,2,2.6
8474818,2023-01-12,False,@DET,14:46,0,0,1,00:00,2,4.1
8474818,2022-12-27,False,@STL,13:57,0,0,1,00:00,2,4.1
8475158,2023-02-18,True,MTL,16:12,1,0,1,01:45,0,6.5
8475158,2023-02-16,True,NJD,18:07,1,0,1,00:00,1,7.8
8475158,2023-02-14,True,FLA,18:16,0,1,3,01:03,1,14.3
8475158,2023-02-11,True,ARI,17:25,0,1,3,03:16,1,14.3
8475158,2022-12-31,True,MIN,19:20,0,0,2,02:38,1,4.3
8475166,2023-02-18,True,MTL,17:41,0,0,2,03:43,0,3.0
8475166,2023-02-15,True,CHI,16:35,1,1,6,03:15,0,25.5
8475166,2023-02-11,True,CBJ,22:14,0,0,0,01:34,0,0.0
8475166,2023-02-10,False,@CBJ,17:21,0,2,4,04:01,0,23.0
8475166,2023-02-01,True,BOS,20:06,0,0,2,02:30,0,3.0
8475714,2023-02-18,True,MTL,14:06,1,0,2,01:24,0,8.0
8475714,2023-02-15,True,CHI,14:50,0,0,2,02:33,0,3.0
8475714,2023-02-11,True,CBJ,17:06,1,0,1,00:00,2,9.1
8475714,2023-02-10,False,@CBJ,15:35,0,0,0,02:28,0,0.0
8475714,2023-02-01,True,BOS,13:46,0,1,3,00:35,0,13.0
8475718,2023-02-18,True,MTL,17:43,0,0,0,00:00,0,0.0
8475718,2023-02-11,True,CBJ,18:39,0,0,1,00:00,2,4.1
8475718,2023-02-10,False,@CBJ,20:27,0,0,0,00:14,1,1.3
8475718,2023-02-01,True,BOS,18:11,1,0,2,00:00,3,14.9
8475718,2023-01-29,True,WSH,17:58,0,0,0,00:00,2,2.6
8476853,2023-02-18,True,MTL,21:58,0,0,2,03:43,1,4.3
8476853,2023-02-15,True,CHI,21:41,1,0,1,02:49,1,7.8
8476853,2023-02-11,True,CBJ,22:17,0,1,6,01:34,5,30.0
8476853,2023-02-10,False,@CBJ,22:00,1,0,3,04:10,2,12.1
8476853,2023-02-01,True,BOS,23:35,1,0,0,02:36,0,5.0
8477021,2023-02-18,True,MTL,14:05,0,0,1,00:00,1,2.8
8477021,2023-02-15,True,CHI,13:17,1,0,4,00:12,1,12.3
8477021,2023-02-11,True,CBJ,17:54,1,0,2,00:00,3,14.9
8477021,2023-02-10,False,@CBJ,16:57,0,0,1,02:33,0,1.5
8477021,2023-02-01,True,BOS,16:01,0,0,4,00:00,0,6.0
8477939,2023-02-18,True,MTL,16:48,0,1,5,03:38,0,19.0
8477939,2023-02-15,True,CHI,16:15,2,1,3,03:04,0,26.0
8477939,2023-02-11,True,CBJ,19:20,1,1,4,01:34,1,20.8
8477939,2023-02-10,False,@CBJ,18:49,0,0,7,03:56,0,13.5
8477939,2023-02-01,True,BOS,19:57,0,0,3,02:38,0,4.5
8478047,2023-02-18,True,MTL,13:46,0,2,3,01:46,1,22.8
8478047,2023-02-15,True,CHI,15:07,0,0,1,02:44,0,1.5
8478047,2023-02-11,True,CBJ,19:06,0,1,3,00:07,0,13.0
8478047,2023-02-10,False,@CBJ,16:53,1,0,2,04:04,0,8.0
8478047,2023-02-01,True,BOS,18:03,0,0,1,02:38,1,2.8
8478115,2023-02-18,True,MTL,14:19,1,1,4,00:56,1,20.8
8478115,2023-02-15,True,CHI,14:01,0,0,2,02:58,0,3.0
8478115,2023-02-11,True,CBJ,10:02,0,0,0,00:00,0,0.0
8478115,2023-02-10,False,@CBJ,16:55,0,1,6,02:26,0,20.5
8478115,2023-02-01,True,BOS,16:41,0,0,3,00:35,0,4.5
8478483,2023-02-18,True,MTL,18:03,0,0,2,03:48,0,3.0
8478483,2023-02-15,True,CHI,19:45,1,0,1,03:24,0,6.5
8478483,2023-02-11,True,CBJ,28:05,2,0,3,01:34,0,14.5
8478483,2023-02-10,False,@CBJ,18:15,2,0,3,04:07,0,14.5
8478483,2023-02-01,True,BOS,19:34,0,1,2,02:38,0,11.5
8478569,2023-02-18,True,MTL,14:22,0,0,5,00:04,0,10.5
8478569,2023-02-16,True,NJD,16:24,0,0,3,00:10,2,7.1
8478569,2023-02-14,True,FLA,17:05,0,0,3,00:00,1,5.8
8478569,2023-02-11,True,ARI,13:55,0,0,2,00:05,0,3.0
8478569,2023-01-30,False,@WPG,20:48,0,0,1,00:00,4,9.7
8479315,2023-02-15,True,CHI,13:04,0,0,4,00:00,0,6.0
8479315,2023-02-11,True,CBJ,07:56,0,0,0,00:00,0,0.0
8479315,2023-02-10,False,@CBJ,10:31,0,0,1,00:00,2,4.1
8479315,2023-02-01,True,BOS,13:14,0,0,0,00:00,1,1.3
8479315,2023-01-29,True,WSH,11:50,0,0,2,00:00,0,3.0
8479318,2023-02-18,True,MTL,17:30,2,0,2,04:03,0,13.0
8479318,2023-02-15,True,CHI,16:39,1,1,3,03:00,2,20.6
8479318,2023-01-25,True,NYR,21:53,0,0,4,03:51,3,12.9
8479318,2023-01-23,True,NYI,20:26,0,1,5,02:33,5,28.5
8479318,2023-01-21,False,@MTL,19:51,1,0,3,03:21,2,12.1
8479944,2023-02-18,True,MTL,12:03,0,0,3,00:00,0,4.5
8479944,2023-02-15,True,CHI,12:48,0,0,2,00:00,0,3.0
8479944,2023-02-11,True,CBJ,06:34,0,0,0,00:00,0,0.0
8479944,2023-02-10,False,@CBJ,10:36,0,0,1,00:09,0,1.5
8479944,2023-02-01,True,BOS,08:20,0,0,1,00:00,0,1.5
8479982,2023-02-15,True,CHI,18:09,0,1,2,02:38,2,14.1
8479982,2023-01-27,True,OTT,16:44,0,0,0,01:35,0,0.0
8479982,2023-01-23,True,NYI,16:18,0,0,1,00:39,1,2.8
8479982,2023-01-21,False,@MTL,15:10,1,0,1,00:39,1,7.8
8479982,2023-01-17,True,FLA,14:21,1,0,2,02:12,1,9.3
8480043,2023-02-18,True,MTL,19:43,0,0,3,00:45,4,12.7
8480043,2023-02-15,True,CHI,17:47,0,0,1,00:00,1,2.8
8480043,2023-02-11,True,CBJ,16:40,0,0,1,00:00,0,1.5
8480043,2023-02-10,False,@CBJ,17:15,0,0,4,02:24,2,8.6
8480043,2023-02-01,True,BOS,18:00,0,0,2,00:35,2,5.6
8480144,2023-02-18,True,MTL,14:07,0,1,3,00:00,1,14.3
8480144,2023-02-15,True,CHI,12:56,0,0,2,00:00,0,3.0
8480144,2023-02-11,True,CBJ,13:43,0,0,1,00:00,0,1.5
8480144,2023-02-10,False,@CBJ,14:54,1,0,2,00:00,0,8.0
8480144,2023-02-01,True,BOS,16:56,0,0,2,00:00,0,3.0
8480873,2023-02-18,True,MTL,17:58,2,0,2,01:36,2,15.6
8480873,2023-02-15,True,CHI,18:33,1,1,4,03:11,0,19.5
8480873,2023-02-11,True,CBJ,15:39,0,0,1,00:00,1,2.8
8480873,2023-02-10,False,@CBJ,17:30,0,0,2,02:24,2,5.6
8480873,2023-02-01,True,BOS,18:53,0,0,3,00:37,1,5.8
8474157,2023-01-19,True,MIN,16:38,0,0,3,07:26,0,4.5
8474157,2023-01-12,False,@CBJ,03:02,0,0,0,00:23,0,0.0
8474157,2023-01-10,True,NJD,16:40,0,1,5,02:45,0,19.0
8474157,2023-01-07,False,@CBJ,15:47,0,2,2,03:41,1,21.3
8474157,2023-01-05,True,NSH,16:06,0,0,6,05:11,0,12.0
8478131,2022-10-12,True,CBJ,11:02,0,0,0,01:13,0,0.0
8470613,2023-02-18,True,WSH,20:45,1,0,2,03:43,1,9.3
8470613,2023-02-16,True,MTL,20:38,2,0,3,02:48,0,14.5
8470613,2023-02-14,False,@WSH,21:45,0,1,3,00:00,2,15.6
8470613,2023-02-11,True,NYR,21:32,0,0,1,01:25,2,4.1
8470613,2023-02-01,False,@BUF,23:30,0,1,2,01:18,0,11.5
8471669,2023-02-18,True,WSH,10:44,0,1,2,03:37,1,12.8
8471669,2023-02-16,True,MTL,13:21,0,0,3,02:24,0,4.5
8471669,2023-02-14,False,@WSH,08:56,0,1,1,00:00,0,10.0
8471669,2023-02-11,True,NYR,12:17,0,0,0,00:37,0,0.0
8471669,2023-02-01,False,@BUF,11:10,0,0,2,01:11,1,4.3
8473533,2023-02-18,True,WSH,16:43,0,0,1,00:00,0,1.5
8473533,2023-02-16,True,MTL,15:11,0,1,2,00:00,0,11.5
8473533,2023-02-14,False,@WSH,16:04,1,0,3,00:00,1,10.8
8473533,2023-02-11,True,NYR,13:05,0,0,0,00:00,0,0.0
8473533,2023-02-01,False,@BUF,18:41,1,0,1,00:00,2,9.1
8474613,2023-02-18,True,WSH,08:17,0,0,0,00:00,0,0.0
8474613,2023-02-16,True,MTL,11:00,1,0,2,00:00,0,8.0
8474613,2023-02-14,False,@WSH,08:14,0,0,0,00:00,0,0.0
8474613,2023-02-11,True,NYR,10:47,0,0,1,00:00,1,2.8
8474613,2023-02-01,False,@BUF,10:12,0,1,4,00:00,0,14.5
8475177,2023-02-18,True,WSH,15:37,0,0,2,00:00,0,3.0
8475177,2023-02-16,True,MTL,14:20,1,0,1,00:09,0,6.5
8475177,2023-02-14,False,@WSH,13:54,1,0,1,00:00,1,7.8
8475177,2023-02-11,True,NYR,15:12,1,0,2,00:00,1,9.3
8475177,2023-02-01,False,@BUF,18:30,0,0,1,00:00,1,2.8
8475855,2023-02-18,True,WSH,14:27,0,0,1,00:00,0,1.5
8475855,2023-02-16,True,MTL,14:06,1,0,1,00:00,2,9.1
8475855,2023-02-14,False,@WSH,14:38,0,0,0,00:00,0,0.0
8475855,2023-02-11,True,NYR,13:18,0,0,0,00:00,0,0.0
8475855,2023-02-01,False,@BUF,17:42,0,0,1,00:00,0,1.5
8476474,2023-02-18,True,WSH,11:37,0,0,0,03:55,0,0.0
8476474,2023-02-16,True,MTL,12:48,0,0,1,02:47,0,1.5
8476474,2023-02-14,False,@WSH,08:03,1,1,1,00:31,0,15.0
8476474,2023-02-11,True,NYR,14:40,0,0,2,03:22,1,4.3
8476474,2023-02-01,False,@BUF,10:28,1,1,1,02:01,0,15.0
8476869,2023-02-18,True,WSH,22:42,0,0,1,03:56,1,2.8
8476869,2023-02-16,True,MTL,22:59,0,0,1,03:12,0,1.5
8476869,2023-02-14,False,@WSH,23:02,1,0,2,00:31,2,10.6
8476869,2023-02-11,True,NYR,23:11,0,0,4,02:33,0,6.0
8476869,2023-02-01,False,@BUF,19:43,0,0,2,01:54,1,4.3
8476882,2023-02-18,True,WSH,14:29,1,1,3,03:37,0,18.0
8476882,2023-02-16,True,MTL,15:42,0,0,5,03:36,0,10.5
8476882,2023-02-14,False,@WSH,18:20,1,0,5,00:31,2,18.1
8476882,2023-02-11,True,NYR,19:05,0,1,3,03:22,0,13.0
8476882,2023-02-01,False,@BUF,15:21,1,0,3,01:58,0,9.5
8476921,2023-02-18,True,WSH,14:26,1,0,2,00:00,0,8.0
8476921,2023-02-16,True,MTL,15:41,1,0,4,00:00,0,11.0
8476921,2023-02-14,False,@WSH,17:37,1,0,2,00:00,1,9.3
8476921,2023-02-11,True,NYR,14:07,0,0,0,00:00,0,0.0
8476921,2023-02-01,False,@BUF,19:23,0,1,3,00:00,1,14.3
8476958,2023-02-18,True,WSH,20:32,0,0,1,00:11,0,1.5
8476958,2023-02-16,True,MTL,20:36,0,0,2,00:20,2,5.6
8476958,2023-02-14,False,@WSH,22:05,0,0,1,00:00,3,8.4
8476958,2023-02-11,True,NYR,21:00,0,0,3,00:00,1,5.8
8476958,2023-01-19,True,MIN,18:00,0,0,0,00:00,3,6.9
8477488,2023-02-18,True,WSH,18:48,0,0,3,00:00,0,4.5
8477488,2023-02-16,True,MTL,21:45,0,0,2,00:00,0,3.0
8477488,2023-02-14,False,@WSH,24:13,0,0,1,00:00,0,1.5
8477488,2023-02-11,True,NYR,20:24,0,0,1,00:00,0,1.5
8477488,2023-02-01,False,@BUF,19:57,0,0,2,00:00,0,3.0
8478427,2023-02-18,True,WSH,22:14,0,0,4,03:55,0,6.0
8478427,2023-02-16,True,MTL,18:52,1,1,2,03:36,0,16.5
8478427,2023-02-14,False,@WSH,17:44,0,0,2,00:31,0,3.0
8478427,2023-02-11,True,NYR,18:55,0,0,2,03:23,0,3.0
8478427,2023-02-01,False,@BUF,15:55,0,1,2,02:01,0,11.5
8478970,2023-02-18,True,WSH,14:25,1,0,3,00:00,1,10.8
8478970,2023-02-16,True,MTL,14:01,0,0,2,00:00,0,3.0
8478970,2023-02-14,False,@WSH,14:30,0,0,2,00:00,1,4.3
8478970,2023-02-11,True,NYR,14:22,0,0,0,00:00,0,0.0
8478970,2023-02-01,False,@BUF,22:09,2,0,1,00:00,0,11.5
8479639,2023-02-01,False,@BUF,13:46,0,0,1,00:00,2,4.1
8479639,2023-01-31,True,LAK,14:02,0,0,1,00:00,0,1.5
8479639,2023-01-29,True,BOS,14:00,0,0,2,00:03,0,3.0
8479639,2023-01-27,True,SJS,12:05,1,0,2,00:00,1,9.3
8479639,2023-01-25,False,@DAL,11:51,0,0,1,00:00,1,2.8
8480039,2023-02-18,True,WSH,15:03,2,1,4,03:55,1,28.8
8480039,2023-02-16,True,MTL,14:23,1,0,2,02:59,0,8.0
8480039,2023-02-14,False,@WSH,16:44,0,0,1,00:00,1,2.8
8480039,2023-02-11,True,NYR,17:06,0,0,1,00:42,0,1.5
8480039,2023-02-01,False,@BUF,14:04,1,0,3,01:10,0,9.5
8480829,2023-02-18,True,WSH,14:13,1,1,1,03:37,0,15.0
8480829,2023-02-16,True,MTL,13:26,0,1,1,02:04,0,10.0
8480829,2023-02-14,False,@WSH,16:09,0,0,1,00:00,0,1.5
8480829,2023-02-11,True,NYR,16:56,0,1,3,00:38,1,14.3
8480829,2023-02-01,False,@BUF,13:52,2,0,0,01:14,0,10.0
8480830,2023-02-18,True,WSH,21:25,0,0,2,03:55,1,4.3
8480830,2023-02-16,True,MTL,18:43,3,0,4,03:36,0,24.0
8480830,2023-02-14,False,@WSH,17:49,0,0,1,00:31,0,1.5
8480830,2023-02-11,True,NYR,16:54,1,0,3,03:20,0,9.5
8480830,2023-02-01,False,@BUF,13:20,1,0,2,02:02,2,10.6
8482093,2023-02-18,True,WSH,19:33,0,0,3,03:19,0,4.5
8482093,2023-02-16,True,MTL,17:33,0,3,3,02:29,1,37.3
8482093,2023-02-14,False,@WSH,14:13,0,0,3,00:00,0,4.5
8482093,2023-02-11,True,NYR,16:50,0,0,3,00:38,1,5.8
8482093,2023-02-01,False,@BUF,14:17,0,0,3,01:11,1,5.8
8471887,2022-12-03,False,@SEA,06:01,0,0,1,00:50,0,1.5
8471887,2022-12-01,False,@VAN,12:12,1,0,4,01:43,0,11.0
8471887,2022-11-29,False,@CGY,09:29,0,0,1,02:27,0,1.5
8471887,2022-11-28,False,@EDM,08:12,0,0,0,00:36,1,1.3
8471887,2022-11-26,True,STL,07:29,0,0,3,01:14,2,7.1
8470595,2023-02-18,False,@NSH,17:19,0,0,1,00:00,2,4.1
8470595,2023-02-16,False,@WSH,16:23,0,0,1,00:04,2,4.1
8470595,2023-02-14,False,@STL,15:29,0,0,3,00:00,0,4.5
8470595,2023-02-13,False,@MIN,09:30,0,0,2,00:00,0,3.0
8470595,2023-02-11,True,COL,10:54,1,0,0,00:09,1,6.3
8471686,2023-02-18,False,@NSH,20:42,0,0,0,00:00,4,8.2
8471686,2023-02-16,False,@WSH,19:50,0,1,1,00:00,2,12.6
8471686,2023-02-14,False,@STL,17:19,0,0,0,00:00,1,1.3
8471686,2023-02-13,False,@MIN,16:21,0,0,0,00:00,0,0.0
8471686,2023-02-11,True,COL,16:47,0,0,1,00:00,1,2.8
8475462,2023-02-18,False,@NSH,06:59,0,0,1,00:00,4,9.7
8475462,2023-02-16,False,@WSH,19:12,0,0,1,00:04,0,1.5
8475462,2023-02-14,False,@STL,17:10,0,0,3,00:17,3,11.4
8475462,2023-02-13,False,@MIN,14:54,0,0,1,00:11,1,2.8
8475462,2023-02-11,True,COL,14:22,0,0,1,00:09,0,1.5
8476393,2023-02-18,False,@NSH,13:45,0,1,2,00:00,1,12.8
8476393,2023-02-16,False,@WSH,12:20,0,0,0,00:09,0,0.0
8476393,2023-02-14,False,@STL,11:03,0,0,1,00:00,1,2.8
8476393,2023-02-13,False,@MIN,09:34,1,0,0,00:18,0,5.0
8476393,2023-02-11,True,COL,09:41,0,0,1,00:15,0,1.5
8476919,2023-02-18,False,@NSH,07:53,0,0,0,00:00,0,0.0
8476919,2023-02-11,True,COL,06:04,0,0,1,00:00,0,1.5
8476919,2023-02-09,True,SJS,09:05,0,0,0,00:00,0,0.0
