player_id,date,home_game,opp,TOI,assists,goals,shots,PPTOI,blocks,fantasy_points
8473544,2023-02-17,True,CHI,09:31,1,0,1,01:46,0,6.5
8473544,2023-02-13,True,CGY,07:38,0,0,1,02:20,0,1.5
8474207,2023-02-25,False,@MTL,15:54,2,0,0,00:00,1,11.3
8474207,2023-02-24,False,@CAR,13:31,0,0,1,00:00,0,1.5
8474207,2023-02-13,True,CGY,16:16,0,0,0,00:00,2,2.6
8474207,2023-02-11,True,EDM,15:36,1,0,1,00:00,1,7.8
8474207,2023-01-31,False,@MTL,15:14,0,0,0,00:00,1,1.3
8474612,2023-02-25,False,@MTL,19:47,1,0,3,00:01,1,10.8
8474612,2023-02-24,False,@CAR,14:59,0,0,2,00:00,0,3.0
8474612,2023-02-20,False,@BOS,20:36,0,0,1,00:03,4,9.7
8474612,2023-02-19,True,STL,18:33,0,0,1,00:00,3,8.4
8474612,2023-02-17,True,CHI,18:51,0,0,1,00:01,2,4.1
8475766,2023-02-25,False,@MTL,13:12,0,1,1,00:00,0,10.0
8475766,2023-02-24,False,@CAR,09:11,0,0,0,00:00,2,2.6
8475766,2023-02-20,False,@BOS,10:15,0,0,1,00:00,2,4.1
8475766,2023-02-19,True,STL,12:05,0,0,4,00:02,2,8.6
8475766,2023-02-14,False,@NYI,09:43,0,0,2,00:00,0,3.0
8478469,2023-02-25,False,@MTL,26:23,0,0,2,01:52,3,9.9
8478469,2023-02-24,False,@CAR,25:31,0,0,5,05:57,1,11.8
8478469,2023-02-20,False,@BOS,29:10,0,0,3,02:29,5,14.0
8478469,2023-02-19,True,STL,23:23,1,0,2,04:42,4,16.2
8478469,2023-02-17,True,CHI,26:11,0,0,1,03:13,0,1.5
8478472,2023-02-25,False,@MTL,16:10,0,0,2,00:06,1,4.3
8478472,2023-02-24,False,@CAR,13:27,0,0,1,00:00,2,4.1
8478472,2023-02-20,False,@BOS,12:45,0,0,1,00:52,0,1.5
8478472,2023-02-19,True,STL,16:00,0,0,4,00:00,0,6.0
8478472,2023-02-17,True,CHI,14:27,0,0,1,00:00,0,1.5
8478491,2023-02-20,False,@BOS,11:27,0,0,1,00:00,0,1.5
8478491,2023-02-19,True,STL,12:56,0,0,0,00:00,1,1.3
8478491,2023-02-17,True,CHI,09:10,0,0,1,00:00,1,2.8
8478491,2023-02-14,False,@NYI,11:56,0,0,0,00:00,2,2.6
8478491,2022-11-21,False,@SJS,14:40,0,0,0,00:00,1,1.3
8479328,2023-02-25,False,@MTL,10:14,0,1,3,00:00,0,13.0
8479328,2023-02-24,False,@CAR,10:59,0,0,1,00:00,0,1.5
8479328,2023-02-20,False,@BOS,09:57,0,0,2,00:07,0,3.0
8479328,2023-02-18,False,@CGY,04:33,0,0,0,00:00,0,0.0
8479328,2023-02-17,False,@EDM,06:47,0,0,0,00:00,0,0.0
8479337,2023-02-25,False,@MTL,13:34,1,0,1,01:54,1,7.8
8479337,2023-02-24,False,@CAR,18:21,0,0,5,05:55,1,11.8
8479337,2023-02-20,False,@BOS,20:20,0,0,2,03:12,1,4.3
8479337,2023-02-19,True,STL,15:47,2,1,2,04:52,0,24.5
8479337,2023-02-17,True,CHI,22:30,1,0,1,03:46,0,6.5
8479580,2023-02-25,False,@MTL,13:08,0,0,0,00:00,1,1.3
8479580,2023-02-24,False,@CAR,11:53,0,0,1,00:00,2,4.1
8479580,2023-02-20,False,@BOS,11:28,1,0,1,00:00,1,7.8
8479580,2023-02-19,True,STL,14:02,0,0,0,00:07,0,0.0
8479580,2023-02-17,True,CHI,09:39,0,0,1,00:00,0,1.5
8480073,2023-02-25,False,@MTL,14:17,0,0,0,00:00,0,0.0
8480073,2023-02-24,False,@CAR,19:44,0,0,0,00:09,0,0.0
8480073,2023-02-20,False,@BOS,15:19,0,0,0,00:54,2,2.6
8480073,2023-02-19,True,STL,23:04,1,0,2,02:10,4,16.2
8480073,2023-02-17,True,CHI,25:17,1,0,4,01:35,0,11.0
8480208,2023-02-25,False,@MTL,19:35,0,1,2,01:49,0,11.5
8480208,2023-02-24,False,@CAR,18:28,0,0,4,05:48,0,6.0
8480208,2023-02-20,False,@BOS,18:32,0,0,2,02:53,1,4.3
8480208,2023-02-19,True,STL,17:10,1,1,4,04:06,0,19.5
8480208,2023-02-17,True,CHI,17:18,1,0,4,03:24,0,11.0
8480355,2023-02-25,False,@MTL,11:46,1,0,0,00:00,0,5.0
8480355,2023-01-21,True,WPG,06:20,0,0,2,00:00,0,3.0
8480355,2023-01-20,False,@PIT,10:07,0,0,0,00:00,0,0.0
8480355,2023-01-18,True,PIT,05:36,0,0,0,00:04,0,0.0
8480355,2023-01-16,False,@STL,10:07,0,0,1,00:00,1,2.8
8480448,2023-02-20,False,@BOS,12:22,0,0,1,00:00,0,1.5
8480448,2023-02-19,True,STL,12:53,0,0,0,00:08,2,2.6
8480448,2023-02-17,True,CHI,09:39,0,0,1,00:00,0,1.5
8480448,2023-02-14,False,@NYI,10:05,0,0,0,00:00,2,2.6
8480448,2023-02-13,True,CGY,08:54,0,0,2,00:00,0,3.0
8480801,2023-02-25,False,@MTL,18:17,1,0,2,01:59,0,8.0
8480801,2023-02-24,False,@CAR,20:43,0,0,3,06:15,0,4.5
8480801,2023-02-20,False,@BOS,18:05,0,0,4,03:16,0,6.0
8480801,2023-02-19,True,STL,15:45,2,1,2,04:33,0,24.5
8480801,2023-02-17,True,CHI,20:46,0,1,4,03:40,1,15.8
8481596,2023-02-25,False,@MTL,15:02,0,1,2,00:11,2,14.1
8481596,2023-02-24,False,@CAR,16:32,0,0,1,03:05,0,1.5
8481596,2023-02-20,False,@BOS,15:09,0,0,3,01:09,1,5.8
8481596,2023-02-19,True,STL,14:23,1,1,2,02:24,0,16.5
8481596,2023-02-17,True,CHI,14:48,0,1,1,02:01,0,10.0
8482105,2023-02-25,False,@MTL,19:18,0,0,0,00:08,2,2.6
8482105,2023-02-24,False,@CAR,17:17,0,0,0,02:51,1,1.3
8482105,2023-02-11,True,EDM,19:29,0,1,1,01:40,2,12.6
8482105,2023-01-31,False,@MTL,23:08,0,0,0,00:19,1,1.3
8482105,2023-01-28,True,MTL,23:10,1,0,2,01:51,4,16.2
8482116,2023-02-25,False,@MTL,20:50,0,0,1,01:32,1,2.8
8482116,2023-02-24,False,@CAR,23:00,0,0,3,06:12,0,4.5
8482116,2023-02-20,False,@BOS,20:34,0,0,3,03:19,0,4.5
8482116,2023-02-19,True,STL,17:24,1,2,4,04:25,0,31.0
8482116,2023-02-17,True,CHI,22:59,1,0,7,04:04,1,19.8
8482245,2023-02-25,False,@MTL,22:36,0,0,0,00:00,0,0.0
8482245,2023-02-24,False,@CAR,19:11,0,0,0,00:00,3,6.9
8482245,2023-02-20,False,@BOS,20:10,0,0,1,00:00,1,2.8
8482245,2023-02-19,True,STL,17:50,1,0,0,00:05,0,5.0
8482245,2023-02-17,True,CHI,18:33,0,0,0,00:00,0,0.0
8474162,2022-10-17,True,ARI,09:54,0,0,1,00:02,2,4.1
8474162,2022-10-15,True,OTT,19:37,1,0,1,00:00,2,9.1
8474162,2022-10-13,True,WSH,19:09,0,0,3,00:00,0,4.5
8474162,2022-10-12,False,@MTL,18:11,0,0,3,00:00,6,15.3
8479376,2022-12-06,False,@DAL,03:04,0,0,0,00:00,0,0.0
8479376,2022-12-03,False,@TBL,13:36,0,0,0,00:18,0,0.0
8479376,2022-11-30,True,SJS,15:07,0,0,1,00:00,1,2.8
8479376,2022-11-28,False,@DET,18:32,0,0,1,00:00,1,2.8
8479376,2022-11-26,False,@PIT,15:24,0,0,2,00:09,1,4.3
8481582,2022-12-08,True,LAK,01:58,0,0,1,00:00,0,1.5
8481582,2022-12-06,False,@DAL,10:44,0,0,2,00:42,1,4.3
8481582,2022-12-03,False,@TBL,13:35,0,0,3,02:36,1,5.8
8481582,2022-11-30,True,SJS,13:26,0,0,3,01:32,0,4.5
8481582,2022-11-23,False,@NJD,10:22,0,0,0,02:02,0,0.0
8470966,2023-02-24,True,MIN,19:55,1,0,1,00:00,3,13.4
8470966,2023-02-21,False,@BUF,19:53,0,0,1,00:00,2,4.1
8470966,2023-02-19,False,@CHI,18:26,0,0,1,00:00,1,2.8
8470966,2023-02-18,True,MTL,18:11,1,0,1,00:00,1,7.8
8470966,2023-02-15,True,CHI,19:20,0,0,0,00:00,1,1.3
8474673,2023-02-24,True,MIN,20:38,0,0,0,00:00,3,6.9
8474673,2023-02-21,False,@BUF,21:02,0,0,3,00:00,2,7.1
8474673,2023-02-19,False,@CHI,21:26,0,0,0,00:00,1,1.3
8474673,2023-02-18,True,MTL,19:50,0,0,0,00:09,2,2.6
8474673,2023-02-15,True,CHI,21:19,1,0,0,00:12,2,7.6
8474818,2023-01-25,True,NYR,10:53,0,0,1,00:00,1,2.8
8474818,2023-01-19,True,WPG,18:28,0,0,0,00:00,1,1.3
8474818,2023-01-17,True,FLA,13:56,0,0,0,00:00,2,2.6
8474818,2023-01-12,False,@DET,14:46,0,0,1,00:00,2,4.1
8474818,2022-12-27,False,@STL,13:57,0,0,1,00:00,2,4.1
8475158,2023-02-24,True,MIN,16:41,0,0,3,00:55,0,4.5
8475158,2023-02-21,False,@BUF,16:38,1,3,5,00:54,0,47.0
8475158,2023-02-19,False,@CHI,16:43,0,0,2,00:42,0,3.0
8475158,2023-02-18,True,MTL,16:12,1,0,1,01:45,0,6.5
8475158,2023-02-16,True,NJD,18:07,1,0,1,00:00,1,7.8
8475166,2023-02-24,True,MIN,17:27,0,0,2,02:54,0,3.0
8475166,2023-02-21,False,@BUF,15:14,3,1,3,01:32,0,31.0
8475166,2023-02-19,False,@CHI,15:58,0,1,6,01:26,0,20.5
8475166,2023-02-18,True,MTL,17:41,0,0,2,03:43,0,3.0
8475166,2023-02-15,True,CHI,16:35,1,1,6,03:15,0,25.5
8475714,2023-02-24,True,MIN,14:52,0,0,1,01:05,0,1.5
8475714,2023-02-21,False,@BUF,14:48,0,0,1,00:49,0,1.5
8475714,2023-02-19,False,@CHI,14:34,0,0,1,00:40,0,1.5
8475714,2023-02-18,True,MTL,14:06,1,0,2,01:24,0,8.0
8475714,2023-02-15,True,CHI,14:50,0,0,2,02:33,0,3.0
8475718,2023-02-24,True,MIN,19:52,0,0,0,00:00,3,6.9
8475718,2023-02-21,False,@BUF,21:10,0,0,0,00:00,3,6.9
8475718,2023-02-19,False,@CHI,22:16,1,0,1,00:00,2,9.1
8475718,2023-02-18,True,MTL,17:43,0,0,0,00:00,0,0.0
8475718,2023-02-11,True,CBJ,18:39,0,0,1,00:00,2,4.1
8476853,2023-02-24,True,MIN,21:56,0,0,3,02:52,2,7.1
8476853,2023-02-21,False,@BUF,21:34,1,0,0,01:57,0,5.0
8476853,2023-02-19,False,@CHI,21:59,2,0,3,01:38,0,14.5
8476853,2023-02-18,True,MTL,21:58,0,0,2,03:43,1,4.3
8476853,2023-02-15,True,CHI,21:41,1,0,1,02:49,1,7.8
8477021,2023-02-24,True,MIN,14:37,0,0,0,00:14,1,1.3
8477021,2023-02-21,False,@BUF,14:20,0,0,3,00:00,2,7.1
8477021,2023-02-19,False,@CHI,13:01,1,0,4,00:00,0,11.0
8477021,2023-02-18,True,MTL,14:05,0,0,1,00:00,1,2.8
8477021,2023-02-15,True,CHI,13:17,1,0,4,00:12,1,12.3
8477939,2023-02-24,True,MIN,17:41,1,1,3,02:49,1,19.3
8477939,2023-02-21,False,@BUF,15:53,1,1,7,01:34,1,28.3
8477939,2023-02-19,False,@CHI,17:07,1,0,4,01:27,0,11.0
8477939,2023-02-18,True,MTL,16:48,0,1,5,03:38,0,19.0
8477939,2023-02-15,True,CHI,16:15,2,1,3,03:04,0,26.0
8478047,2023-02-24,True,MIN,15:29,0,0,0,00:58,0,0.0
8478047,2023-02-21,False,@BUF,13:51,0,1,1,00:25,0,10.0
8478047,2023-02-19,False,@CHI,14:10,0,0,2,00:42,0,3.0
8478047,2023-02-18,True,MTL,13:46,0,2,3,01:46,1,22.8
8478047,2023-02-15,True,CHI,15:07,0,0,1,02:44,0,1.5
8478115,2023-02-24,True,MIN,09:51,0,0,0,00:00,0,0.0
8478115,2023-02-21,False,@BUF,15:53,0,0,0,00:26,0,0.0
8478115,2023-02-19,False,@CHI,13:23,0,0,0,00:00,0,0.0
8478115,2023-02-18,True,MTL,14:19,1,1,4,00:56,1,20.8
8478115,2023-02-15,True,CHI,14:01,0,0,2,02:58,0,3.0
8478483,2023-02-24,True,MIN,22:09,0,0,3,02:56,1,5.8
8478483,2023-02-21,False,@BUF,16:48,5,0,0,01:36,1,29.3
8478483,2023-02-19,False,@CHI,18:17,0,1,1,01:26,0,10.0
8478483,2023-02-18,True,MTL,18:03,0,0,2,03:48,0,3.0
8478483,2023-02-15,True,CHI,19:45,1,0,1,03:24,0,6.5
8478569,2023-02-24,True,MIN,10:23,0,0,3,00:00,2,7.1
8478569,2023-02-21,False,@BUF,13:19,0,0,0,00:00,0,0.0
8478569,2023-02-19,False,@CHI,13:59,0,1,2,00:01,0,11.5
8478569,2023-02-18,True,MTL,14:22,0,0,5,00:04,0,10.5
8478569,2023-02-16,True,NJD,16:24,0,0,3,00:10,2,7.1
8479315,2023-02-15,True,CHI,13:04,0,0,4,00:00,0,6.0
8479315,2023-02-11,True,CBJ,07:56,0,0,0,00:00,0,0.0
8479315,2023-02-10,False,@CBJ,10:31,0,0,1,00:00,2,4.1
8479315,2023-02-01,True,BOS,13:14,0,0,0,00:00,1,1.3
8479315,2023-01-29,True,WSH,11:50,0,0,2,00:00,0,3.0
8479318,2023-02-24,True,MIN,20:25,0,0,2,02:50,4,11.2
8479318,2023-02-21,False,@BUF,15:54,0,0,1,01:35,5,11.0
8479318,2023-02-19,False,@CHI,17:14,0,0,5,01:29,1,11.8
8479318,2023-02-18,True,MTL,17:30,2,0,2,04:03,0,13.0
8479318,2023-02-15,True,CHI,16:39,1,1,3,03:00,2,20.6
8479944,2023-02-24,True,MIN,08:00,0,0,1,00:00,1,2.8
8479944,2023-02-21,False,@BUF,10:44,0,0,1,00:00,0,1.5
8479944,2023-02-19,False,@CHI,11:09,0,0,2,00:00,0,3.0
8479944,2023-02-18,True,MTL,12:03,0,0,3,00:00,0,4.5
8479944,2023-02-15,True,CHI,12:48,0,0,2,00:00,0,3.0
8479982,2023-02-24,True,MIN,15:46,0,0,0,01:08,2,2.6
8479982,2023-02-21,False,@BUF,14:51,0,0,0,00:27,0,0.0
8479982,2023-02-19,False,@CHI,12:12,0,0,0,00:31,0,0.0
8479982,2023-02-15,True,CHI,18:09,0,1,2,02:38,2,14.1
8479982,2023-01-27,True,OTT,16:44,0,0,0,01:35,0,0.0
8480043,2023-02-24,True,MIN,20:13,0,0,0,01:08,2,2.6
8480043,2023-02-21,False,@BUF,20:32,0,0,0,00:50,2,2.6
8480043,2023-02-19,False,@CHI,20:09,0,0,1,00:43,1,2.8
8480043,2023-02-18,True,MTL,19:43,0,0,3,00:45,4,12.7
8480043,2023-02-15,True,CHI,17:47,0,0,1,00:00,1,2.8
8480144,2023-02-24,True,MIN,15:22,0,1,2,00:11,1,12.8
8480144,2023-02-21,False,@BUF,15:36,0,0,3,00:00,0,4.5
8480144,2023-02-19,False,@CHI,13:35,1,0,0,00:00,1,6.3
8480144,2023-02-18,True,MTL,14:07,0,1,3,00:00,1,14.3
8480144,2023-02-15,True,CHI,12:56,0,0,2,00:00,0,3.0
8480873,2023-02-18,True,MTL,17:58,2,0,2,01:36,2,15.6
8480873,2023-02-15,True,CHI,18:33,1,1,4,03:11,0,19.5
8480873,2023-02-11,True,CBJ,15:39,0,0,1,00:00,1,2.8
8480873,2023-02-10,False,@CBJ,17:30,0,0,2,02:24,2,5.6
8480873,2023-02-01,True,BOS,18:53,0,0,3,00:37,1,5.8
8474157,2023-01-19,True,MIN,16:38,0,0,3,07:26,0,4.5
8474157,2023-01-12,False,@CBJ,03:02,0,0,0,00:23,0,0.0
8474157,2023-01-10,True,NJD,16:40,0,1,5,02:45,0,19.0
8474157,2023-01-07,False,@CBJ,15:47,0,2,2,03:41,1,21.3
8474157,2023-01-05,True,NSH,16:06,0,0,6,05:11,0,12.0
8478131,2022-10-12,True,CBJ,11:02,0,0,0,01:13,0,0.0
8470613,2023-02-25,True,ANA,26:56,0,0,8,03:38,1,16.3
8470613,2023-02-24,True,OTT,21:43,0,1,3,01:17,2,15.6
8470613,2023-02-21,True,STL,21:36,2,0,3,00:00,0,14.5
8470613,2023-02-18,True,WSH,20:45,1,0,2,03:43,1,9.3
8470613,2023-02-16,True,MTL,20:38,2,0,3,02:48,0,14.5
8471669,2023-02-25,True,ANA,09:05,0,0,3,01:06,0,4.5
8471669,2023-02-24,True,OTT,11:32,0,0,1,01:38,0,1.5
8471669,2023-02-21,True,STL,10:47,0,0,2,00:00,0,3.0
8471669,2023-02-18,True,WSH,10:44,0,1,2,03:37,1,12.8
8471669,2023-02-16,True,MTL,13:21,0,0,3,02:24,0,4.5
8473533,2023-02-25,True,ANA,14:21,1,0,0,00:00,0,5.0
8473533,2023-02-24,True,OTT,17:49,0,0,0,00:00,0,0.0
8473533,2023-02-21,True,STL,16:21,0,0,1,00:00,0,1.5
8473533,2023-02-18,True,WSH,16:43,0,0,1,00:00,0,1.5
8473533,2023-02-16,True,MTL,15:11,0,1,2,00:00,0,11.5
8474613,2023-02-25,True,ANA,07:42,0,0,0,00:00,0,0.0
8474613,2023-02-24,True,OTT,09:41,0,0,3,00:00,0,4.5
8474613,2023-02-21,True,STL,10:17,0,0,2,00:00,0,3.0
8474613,2023-02-18,True,WSH,08:17,0,0,0,00:00,0,0.0
8474613,2023-02-16,True,MTL,11:00,1,0,2,00:00,0,8.0
8475177,2023-02-25,True,ANA,12:30,0,0,1,00:08,1,2.8
8475177,2023-02-24,True,OTT,14:56,0,0,0,00:00,1,1.3
8475177,2023-02-21,True,STL,15:12,0,0,0,00:00,0,0.0
8475177,2023-02-18,True,WSH,15:37,0,0,2,00:00,0,3.0
8475177,2023-02-16,True,MTL,14:20,1,0,1,00:09,0,6.5
8475855,2023-02-25,True,ANA,11:39,0,1,4,00:00,0,14.5
8475855,2023-02-24,True,OTT,13:51,0,0,1,00:00,1,2.8
8475855,2023-02-21,True,STL,15:00,0,0,1,00:00,0,1.5
8475855,2023-02-18,True,WSH,14:27,0,0,1,00:00,0,1.5
8475855,2023-02-16,True,MTL,14:06,1,0,1,00:00,2,9.1
8476474,2023-02-25,True,ANA,11:26,0,0,3,04:00,0,4.5
8476474,2023-02-24,True,OTT,11:40,0,0,1,02:18,0,1.5
8476474,2023-02-21,True,STL,10:59,0,0,4,00:00,0,6.0
8476474,2023-02-18,True,WSH,11:37,0,0,0,03:55,0,0.0
8476474,2023-02-16,True,MTL,12:48,0,0,1,02:47,0,1.5
8476869,2023-02-25,True,ANA,20:38,0,0,3,02:12,1,5.8
8476869,2023-02-24,True,OTT,23:03,0,1,5,02:17,1,20.3
8476869,2023-02-21,True,STL,22:34,0,0,2,00:00,0,3.0
8476869,2023-02-18,True,WSH,22:42,0,0,1,03:56,1,2.8
8476869,2023-02-16,True,MTL,22:59,0,0,1,03:12,0,1.5
8476882,2023-02-25,True,ANA,20:26,0,0,3,04:30,0,4.5
8476882,2023-02-24,True,OTT,15:07,0,0,0,02:17,1,1.3
8476882,2023-02-21,True,STL,16:14,0,0,1,00:00,0,1.5
8476882,2023-02-18,True,WSH,14:29,1,1,3,03:37,0,18.0
8476882,2023-02-16,True,MTL,15:42,0,0,5,03:36,0,10.5
8476921,2023-02-25,True,ANA,15:26,0,0,1,00:00,1,2.8
8476921,2023-02-24,True,OTT,18:25,0,0,4,00:00,2,8.6
8476921,2023-02-21,True,STL,16:33,0,0,2,00:00,0,3.0
8476921,2023-02-18,True,WSH,14:26,1,0,2,00:00,0,8.0
8476921,2023-02-16,True,MTL,15:41,1,0,4,00:00,0,11.0
8476958,2023-02-25,True,ANA,23:11,1,0,4,00:17,1,12.3
8476958,2023-02-24,True,OTT,21:07,0,0,1,00:00,1,2.8
8476958,2023-02-21,True,STL,21:45,0,0,2,00:00,2,5.6
8476958,2023-02-18,True,WSH,20:32,0,0,1,00:11,0,1.5
8476958,2023-02-16,True,MTL,20:36,0,0,2,00:20,2,5.6
8477488,2023-02-25,True,ANA,18:49,1,0,3,00:19,1,10.8
8477488,2023-02-24,True,OTT,21:45,0,0,0,00:00,2,2.6
8477488,2023-02-21,True,STL,23:20,0,0,1,00:00,1,2.8
8477488,2023-02-18,True,WSH,18:48,0,0,3,00:00,0,4.5
8477488,2023-02-16,True,MTL,21:45,0,0,2,00:00,0,3.0
8478427,2023-02-25,True,ANA,20:53,0,0,1,04:13,0,1.5
8478427,2023-02-24,True,OTT,16:33,2,0,3,02:17,0,14.5
8478427,2023-02-21,True,STL,16:59,1,1,4,00:00,1,20.8
8478427,2023-02-18,True,WSH,22:14,0,0,4,03:55,0,6.0
8478427,2023-02-16,True,MTL,18:52,1,1,2,03:36,0,16.5
8478970,2023-02-25,True,ANA,12:37,0,0,3,00:00,0,4.5
8478970,2023-02-24,True,OTT,13:58,0,0,1,00:00,0,1.5
8478970,2023-02-21,True,STL,15:39,0,0,2,00:00,0,3.0
8478970,2023-02-18,True,WSH,14:25,1,0,3,00:00,1,10.8
8478970,2023-02-16,True,MTL,14:01,0,0,2,00:00,0,3.0
8479639,2023-02-01,False,@BUF,13:46,0,0,1,00:00,2,4.1
8479639,2023-01-31,True,LAK,14:02,0,0,1,00:00,0,1.5
8479639,2023-01-29,True,BOS,14:00,0,0,2,00:03,0,3.0
8479639,2023-01-27,True,SJS,12:05,1,0,2,00:00,1,9.3
8479639,2023-01-25,False,@DAL,11:51,0,0,1,00:00,1,2.8
8480039,2023-02-25,True,ANA,19:29,0,0,3,03:06,0,4.5
8480039,2023-02-24,True,OTT,14:32,0,1,1,01:21,0,10.0
8480039,2023-02-21,True,STL,15:29,0,0,1,00:00,1,2.8
8480039,2023-02-18,True,WSH,15:03,2,1,4,03:55,1,28.8
8480039,2023-02-16,True,MTL,14:23,1,0,2,02:59,0,8.0
8480829,2023-02-25,True,ANA,15:01,0,1,4,01:14,0,14.5
8480829,2023-02-24,True,OTT,14:39,0,0,0,01:17,0,0.0
8480829,2023-02-21,True,STL,15:26,0,0,1,00:00,0,1.5
8480829,2023-02-18,True,WSH,14:13,1,1,1,03:37,0,15.0
8480829,2023-02-16,True,MTL,13:26,0,1,1,02:04,0,10.0
8480830,2023-02-25,True,ANA,19:01,0,0,4,04:45,0,6.0
8480830,2023-02-24,True,OTT,15:09,2,0,2,01:55,0,13.0
8480830,2023-02-21,True,STL,16:03,1,2,3,00:00,0,29.5
8480830,2023-02-18,True,WSH,21:25,0,0,2,03:55,1,4.3
8480830,2023-02-16,True,MTL,18:43,3,0,4,03:36,0,24.0
8482093,2023-02-25,True,ANA,16:34,0,0,5,01:13,0,10.5
8482093,2023-02-24,True,OTT,14:30,0,1,4,01:13,0,14.5
8482093,2023-02-21,True,STL,13:50,2,1,4,00:00,0,27.5
8482093,2023-02-18,True,WSH,19:33,0,0,3,03:19,0,4.5
8482093,2023-02-16,True,MTL,17:33,0,3,3,02:29,1,37.3
8471887,2022-12-03,False,@SEA,06:01,0,0,1,00:50,0,1.5
8471887,2022-12-01,False,@VAN,12:12,1,0,4,01:43,0,11.0
8471887,2022-11-29,False,@CGY,09:29,0,0,1,02:27,0,1.5
8471887,2022-11-28,False,@EDM,08:12,0,0,0,00:36,1,1.3
8471887,2022-11-26,True,STL,07:29,0,0,3,01:14,2,7.1
8479379,2023-02-20,True,ANA,03:29,0,0,0,00:00,1,1.3
8479379,2023-02-16,False,@WSH,07:28,1,0,1,00:00,1,7.8
8479379,2023-02-14,False,@STL,10:15,0,0,0,00:00,1,1.3
8479379,2023-02-13,False,@MIN,04:02,0,0,1,00:00,0,1.5
8479379,2023-02-11,True,COL,05:23,0,0,1,00:00,0,1.5
8470595,2023-02-24,True,BUF,15:08,0,0,0,00:00,0,0.0
8470595,2023-02-20,True,ANA,15:30,0,1,4,00:00,0,14.5
8470595,2023-02-18,False,@NSH,17:19,0,0,1,00:00,2,4.1
8470595,2023-02-16,False,@WSH,16:23,0,0,1,00:04,2,4.1
8470595,2023-02-14,False,@STL,15:29,0,0,3,00:00,0,4.5
8471686,2023-02-24,True,BUF,18:00,0,0,2,00:00,2,5.6
8471686,2023-02-20,True,ANA,20:29,0,1,3,00:00,3,19.9
8471686,2023-02-18,False,@NSH,20:42,0,0,0,00:00,4,8.2
8471686,2023-02-16,False,@WSH,19:50,0,1,1,00:00,2,12.6
8471686,2023-02-14,False,@STL,17:19,0,0,0,00:00,1,1.3
8474610,2023-02-24,True,BUF,05:10,0,0,0,00:00,0,0.0
8474610,2023-01-01,True,NYR,06:39,0,0,1,00:00,0,1.5
8474610,2022-12-23,False,@NYI,08:29,0,0,0,00:01,1,1.3
8474610,2022-12-21,True,NJD,06:06,0,0,2,00:00,0,3.0
8474610,2022-12-19,False,@BOS,08:00,0,0,3,00:00,1,5.8
8475462,2023-02-24,True,BUF,15:24,0,0,3,00:00,1,5.8
8475462,2023-02-20,True,ANA,17:53,1,0,0,00:00,1,6.3
8475462,2023-02-18,False,@NSH,06:59,0,0,1,00:00,4,9.7
8475462,2023-02-16,False,@WSH,19:12,0,0,1,00:04,0,1.5
8475462,2023-02-14,False,@STL,17:10,0,0,3,00:17,3,11.4
8476393,2023-02-24,True,BUF,12:45,0,0,1,00:00,1,2.8
8476393,2023-02-20,True,ANA,13:03,1,0,4,00:00,0,11.0
8476393,2023-02-18,False,@NSH,13:45,0,1,2,00:00,1,12.8
8476393,2023-02-16,False,@WSH,12:20,0,0,0,00:09,0,0.0
8476393,2023-02-14,False,@STL,11:03,0,0,1,00:00,1,2.8
8477407,2023-02-24,True,BUF,17:26,1,0,4,01:34,0,11.0
8477409,2023-02-24,True,BUF,21:44,0,1,6,04:14,0,20.5
8477409,2023-02-20,True,ANA,18:51,0,1,5,01:26,0,19.0
8477409,2023-02-18,False,@NSH,17:01,0,0,2,00:17,0,3.0
8477409,2023-02-16,False,@WSH,16:22,2,0,4,00:51,1,17.3
8477409,2023-02-14,False,@STL,18:31,1,1,4,01:20,0,19.5
8477493,2023-02-20,True,ANA,22:29,0,0,4,02:52,0,6.0
8477493,2023-02-18,False,@NSH,19:25,1,0,4,02:00,1,12.3
8477493,2023-02-16,False,@WSH,19:03,0,1,4,03:05,0,14.5
8477493,2023-02-14,False,@STL,19:17,0,0,2,03:04,0,3.0
8477493,2023-02-13,False,@MIN,28:21,0,0,0,08:36,2,2.6
8477932,2023-02-24,True,BUF,21:16,0,0,7,03:27,1,14.8
8477932,2023-02-20,True,ANA,18:23,0,0,4,01:34,0,6.0
8477932,2023-02-18,False,@NSH,27:11,0,0,0,01:49,1,1.3
8477932,2023-02-16,False,@WSH,23:39,0,0,6,03:05,3,18.9
8477932,2023-02-14,False,@STL,23:05,0,0,3,03:06,1,5.8
8477933,2023-02-24,True,BUF,23:11,0,0,4,04:21,0,6.0
8477933,2023-02-20,True,ANA,20:07,0,0,5,02:53,1,11.8
8477933,2023-02-18,False,@NSH,17:20,0,1,5,01:51,0,19.0
8477933,2023-02-16,False,@WSH,16:00,0,1,5,03:05,1,20.3
8477933,2023-02-14,False,@STL,21:02,0,0,3,03:41,0,4.5
8477935,2023-02-14,False,@STL,09:15,0,0,0,00:22,0,0.0
8477935,2023-02-13,False,@MIN,20:45,0,0,2,04:23,0,3.0
8477935,2023-02-11,True,COL,16:49,0,1,5,03:31,0,19.0
8477935,2023-02-09,True,SJS,18:52,0,0,5,00:58,1,11.8
8477935,2023-02-06,True,TBL,15:52,2,1,4,01:31,1,28.8
8477986,2023-02-24,True,BUF,26:36,0,0,5,04:42,2,13.1
