player_id,date,opp_id,home_game,TOI,assists,goals,shots,PPTOI,blocked
8480068,2022-12-18,12,False,09:53,0,0,1,00:10,2
8480068,2022-12-15,13,False,11:58,1,0,2,00:00,0
8480068,2022-12-12,25,True,10:36,0,0,1,00:00,2
8480172,2023-01-14,12,False,19:03,0,0,1,00:00,0
8480172,2023-01-13,52,True,19:24,1,0,1,00:00,1
8480172,2023-01-10,23,True,22:26,0,0,1,00:01,0
8480172,2023-01-08,53,False,19:30,1,0,0,00:11,1
8480172,2023-01-05,54,False,17:45,0,0,0,00:00,2
8470604,2023-01-20,9,True,15:32,0,0,3,00:53,0
8470604,2023-01-18,9,False,16:42,0,0,0,01:25,1
8470604,2023-01-16,24,True,16:20,0,0,3,00:15,0
8470604,2023-01-14,12,False,15:32,0,0,1,01:06,0
8470604,2023-01-13,52,True,13:53,0,0,1,01:15,1
8471215,2023-01-20,9,True,20:30,0,0,3,02:39,0
8471215,2023-01-18,9,False,18:12,2,1,4,05:21,0
8471215,2023-01-16,24,True,20:06,1,1,5,04:25,0
8471215,2023-01-14,12,False,20:22,0,0,7,07:11,0
8471215,2023-01-13,52,True,19:29,0,0,1,02:47,1
8471675,2023-01-20,9,True,17:46,1,0,4,02:19,0
8471675,2023-01-18,9,False,19:40,3,0,0,05:19,1
8471675,2023-01-16,24,True,20:31,1,0,2,04:25,0
8471675,2023-01-14,12,False,21:34,0,0,4,06:49,2
8471675,2023-01-13,52,True,18:11,0,0,0,02:47,1
8473507,2023-01-20,9,True,25:25,1,0,4,02:17,1
8473507,2022-12-10,7,True,20:17,0,0,0,02:10,0
8473507,2022-12-09,7,False,26:32,1,0,2,06:28,0
8473507,2022-12-06,29,True,27:00,0,0,3,06:20,5
8473507,2022-12-03,19,True,24:26,0,0,1,05:03,2
8475208,2023-01-20,9,True,21:13,0,0,0,00:00,2
8475208,2023-01-18,9,False,24:13,0,0,0,00:00,1
8475208,2023-01-16,24,True,22:43,0,0,2,00:00,2
8475208,2023-01-14,12,False,22:58,0,0,0,00:03,1
8475208,2023-01-13,52,True,23:04,0,0,1,00:06,2
8475722,2023-01-20,9,True,18:59,0,1,3,00:29,0
8475722,2023-01-18,9,False,14:58,0,1,1,01:39,0
8475722,2023-01-16,24,True,14:55,1,1,4,00:15,0
8475722,2023-01-14,12,False,15:08,0,0,2,01:25,0
8475722,2023-01-13,52,True,13:45,0,0,1,01:10,3
8475810,2023-01-20,9,True,15:40,2,0,1,00:00,0
8475810,2023-01-18,9,False,17:12,0,0,1,02:51,0
8475810,2023-01-16,24,True,18:20,0,1,4,01:18,0
8475810,2023-01-14,12,False,19:50,0,0,3,03:43,1
8475810,2023-01-13,52,True,18:33,0,0,2,01:13,0
8476483,2023-01-20,9,True,17:09,0,1,3,01:55,0
8476483,2023-01-18,9,False,16:34,0,1,2,04:03,0
8476483,2023-01-16,24,True,18:41,3,0,4,03:16,2
8476483,2023-01-14,12,False,18:49,0,1,3,05:30,0
8476483,2023-01-13,52,True,18:43,0,0,2,02:40,1
8476927,2023-01-20,9,True,16:24,0,0,4,00:00,2
8476927,2023-01-18,9,False,14:56,0,0,1,00:08,0
8476927,2023-01-16,24,True,13:37,0,0,1,00:00,2
8476927,2023-01-14,12,False,10:42,0,0,0,00:03,2
8476927,2023-01-13,52,True,11:45,0,0,1,00:03,0
8476934,2023-01-20,9,True,14:50,0,0,0,00:00,2
8476934,2023-01-18,9,False,11:28,0,0,0,00:00,0
8476934,2023-01-16,24,True,10:38,0,0,2,00:00,0
8476934,2023-01-14,12,False,11:31,0,0,3,00:03,0
8476934,2023-01-13,52,True,13:39,0,0,0,00:00,1
8477244,2023-01-20,9,True,16:08,0,0,3,00:00,3
8477244,2023-01-18,9,False,21:27,0,0,1,00:00,1
8477244,2023-01-16,24,True,16:43,0,0,2,00:00,1
8477244,2023-01-14,12,False,13:15,0,0,1,00:00,2
8477244,2023-01-13,52,True,15:23,0,0,1,00:00,1
8477404,2023-01-20,9,True,16:43,1,2,5,02:22,3
8477404,2023-01-18,9,False,18:05,0,0,1,05:15,0
8477404,2023-01-16,24,True,19:18,1,1,2,03:48,0
8477404,2023-01-14,12,False,21:55,0,0,1,07:03,0
8477404,2023-01-13,52,True,19:28,0,0,3,02:39,1
8477953,2023-01-18,9,False,10:16,0,0,3,01:26,0
8477953,2023-01-16,24,True,10:32,0,0,3,00:00,0
8477953,2023-01-14,12,False,13:09,0,0,1,01:11,1
8477953,2023-01-13,52,True,12:45,1,0,0,01:18,0
8477953,2023-01-10,23,True,11:58,0,0,4,01:38,0
8477969,2023-01-20,9,True,24:15,0,0,4,00:09,2
8477969,2023-01-18,9,False,21:44,2,0,2,00:09,2
8477969,2023-01-16,24,True,23:15,0,0,2,00:21,4
8477969,2023-01-10,23,True,22:16,0,0,0,00:06,4
8477969,2023-01-08,53,False,17:59,0,0,3,00:21,2
8478017,2023-01-20,9,True,16:51,0,0,3,00:00,0
8478017,2023-01-18,9,False,17:31,0,1,2,00:00,3
8478017,2023-01-16,24,True,16:53,0,0,1,00:00,1
8478017,2023-01-14,12,False,14:57,0,0,3,00:03,0
8478017,2023-01-13,52,True,16:23,0,0,1,00:00,0
8478046,2023-01-20,9,True,08:27,0,0,0,00:26,2
8478046,2023-01-14,12,False,05:27,0,0,0,00:03,0
8478046,2023-01-13,52,True,08:59,0,0,1,00:01,0
8478046,2023-01-10,23,True,07:27,0,0,0,00:00,0
8478046,2023-01-08,53,False,07:55,0,0,1,00:00,0
8480058,2023-01-20,9,True,13:51,0,0,4,00:31,0
8480058,2023-01-18,9,False,12:16,0,0,0,01:39,0
8480058,2023-01-16,24,True,12:59,0,0,1,00:15,0
8480058,2023-01-14,12,False,17:50,0,0,1,01:35,0
8480058,2023-01-13,52,True,19:43,0,0,1,01:24,0
8480836,2023-01-20,9,True,05:37,0,0,0,00:00,1
8480836,2023-01-18,9,False,03:20,0,0,0,00:00,0
8480836,2023-01-16,24,True,07:02,0,0,0,00:00,0
8480883,2023-01-18,9,False,16:51,1,0,1,05:15,0
8480883,2023-01-16,24,True,22:45,0,0,6,04:25,1
8480883,2023-01-14,12,False,23:09,0,0,2,06:39,0
8480883,2023-01-13,52,True,22:30,0,0,4,02:37,2
8480883,2023-01-10,23,True,19:45,2,0,1,05:48,0
8482055,2023-01-20,9,True,06:40,0,0,0,00:00,0
8482055,2023-01-18,9,False,10:03,0,0,0,00:00,0
8482055,2023-01-16,24,True,11:18,0,0,1,00:00,0
8482055,2023-01-14,12,False,12:14,0,0,2,00:00,0
8482055,2023-01-13,52,True,10:49,0,1,2,00:00,0
8478498,2023-01-02,5,True,17:31,0,2,5,01:30,1
8478498,2022-12-31,7,True,18:20,1,0,1,02:29,0
8478498,2022-12-28,1,False,16:07,0,0,3,02:02,0
8478498,2022-12-27,9,False,19:13,0,1,4,04:02,0
8478498,2022-12-23,1,False,14:08,1,1,3,01:09,0
8471873,2022-11-25,12,True,08:44,0,0,0,00:00,0
8471873,2022-11-21,14,False,10:12,0,0,0,00:00,0
8471873,2022-11-19,16,True,17:51,0,0,0,00:00,4
8471873,2022-11-17,4,True,15:51,0,0,2,00:00,0
8471873,2022-11-03,3,False,13:14,0,0,1,00:00,2
8470638,2023-01-19,3,False,15:20,0,1,4,03:29,0
8470638,2023-01-18,2,False,13:46,0,0,1,02:52,3
8470638,2023-01-16,4,True,14:03,1,0,1,02:04,0
8470638,2023-01-14,10,True,20:06,0,1,3,01:52,4
8470638,2023-01-12,55,True,17:24,0,0,5,00:52,0
8471276,2023-01-19,3,False,14:35,2,0,0,02:51,2
8471276,2023-01-18,2,False,16:58,1,0,1,02:08,2
8471276,2023-01-16,4,True,14:48,3,0,4,02:42,1
8471276,2023-01-14,10,True,19:03,0,0,1,02:08,2
8471276,2023-01-12,55,True,16:45,0,0,2,01:08,1
8473419,2023-01-19,3,False,18:09,2,0,4,03:51,1
8473419,2023-01-18,2,False,17:06,0,1,6,04:00,0
8473419,2023-01-16,4,True,16:01,1,1,1,02:36,0
8473419,2023-01-14,10,True,22:07,1,0,4,02:27,1
8473419,2023-01-12,55,True,20:04,0,0,1,01:21,0
8473422,2023-01-19,3,False,12:53,0,0,1,01:05,0
8473422,2023-01-18,2,False,11:18,0,0,1,01:09,2
8473422,2023-01-16,4,True,13:37,0,0,1,01:06,0
8473422,2023-01-14,10,True,08:46,1,0,2,01:28,1
8473422,2023-01-12,55,True,13:21,0,0,2,00:36,0
8475225,2023-01-19,3,False,12:23,1,0,1,00:00,1
8475225,2023-01-18,2,False,10:05,1,0,1,00:00,1
8475225,2023-01-16,4,True,10:25,0,0,0,00:00,0
8475225,2023-01-14,10,True,11:53,0,0,0,00:00,0
8475225,2023-01-12,55,True,08:47,0,0,0,00:00,1
8475745,2023-01-19,3,False,19:18,0,0,3,01:19,1
8475745,2023-01-18,2,False,17:32,2,0,4,00:34,2
8475745,2023-01-16,4,True,16:26,0,0,3,00:58,2
8475745,2023-01-14,10,True,16:55,0,0,2,01:33,1
8475745,2023-01-12,55,True,17:47,0,0,2,00:40,1
8475762,2023-01-19,3,False,20:06,0,0,1,00:00,6
8475762,2023-01-18,2,False,22:10,0,1,1,00:00,6
8475762,2023-01-16,4,True,20:07,0,0,1,00:04,4
8475762,2023-01-14,10,True,17:37,0,0,0,00:00,2
8475762,2023-01-12,55,True,17:27,0,0,0,00:00,1
8475791,2023-01-19,3,False,12:58,0,0,3,02:41,0
8475791,2023-01-18,2,False,16:45,0,0,0,03:27,1
8475791,2023-01-16,4,True,13:14,0,0,2,00:57,0
8475791,2023-01-14,10,True,15:38,1,0,2,02:29,0
8475791,2023-01-12,55,True,16:40,0,0,1,01:20,0
8476854,2023-01-19,3,False,24:27,0,0,0,01:39,0
8476854,2023-01-18,2,False,21:21,0,0,0,01:50,0
8476854,2023-01-16,4,True,20:41,1,0,1,00:00,0
8476854,2023-01-14,10,True,22:52,0,0,2,01:35,1
8476854,2023-01-12,55,True,21:52,0,0,1,00:37,1
8476891,2023-01-19,3,False,16:54,0,0,0,00:23,0
8476891,2023-01-18,2,False,14:23,1,0,1,00:48,0
8476891,2023-01-16,4,True,16:43,1,1,2,00:57,2
8476891,2023-01-14,10,True,17:27,0,1,2,00:00,3
8476891,2023-01-12,55,True,18:27,0,0,1,00:00,1
8477365,2023-01-19,3,False,21:05,0,1,2,00:04,1
8477365,2023-01-18,2,False,20:31,0,0,1,00:00,2
8477365,2023-01-16,4,True,17:44,0,0,0,00:04,2
8477365,2023-01-14,10,True,14:49,0,0,2,00:03,1
8477365,2023-01-12,55,True,18:17,0,0,0,00:00,0
8477931,2023-01-19,3,False,13:18,0,0,0,00:00,3
8477931,2023-01-16,4,True,15:55,0,0,2,00:04,1
8477931,2023-01-14,10,True,08:18,1,0,1,00:02,1
8477931,2023-01-12,55,True,10:09,0,0,2,00:00,0
8477931,2023-01-08,24,False,15:59,0,0,1,00:00,1
8477956,2023-01-19,3,False,20:33,0,0,0,03:51,1
8477956,2023-01-18,2,False,15:58,1,0,2,03:53,1
8477956,2023-01-16,4,True,14:56,1,2,4,02:38,0
8477956,2023-01-14,10,True,21:59,0,1,3,02:25,0
8477956,2023-01-12,55,True,20:55,0,0,5,01:23,0
8478401,2023-01-19,3,False,15:40,0,1,1,01:15,1
8478401,2023-01-18,2,False,16:48,1,0,1,01:10,0
8478401,2023-01-16,4,True,16:10,1,2,4,01:02,0
8478401,2023-01-14,10,True,15:32,0,0,1,01:33,1
8478401,2023-01-12,55,True,13:54,0,0,0,00:39,0
8478415,2023-01-07,28,False,06:47,0,0,0,00:00,1
8478415,2022-11-23,13,False,07:17,0,0,0,00:00,0
8478415,2022-11-13,23,True,12:09,0,0,1,00:00,2
8478415,2022-11-12,7,False,11:36,0,1,1,00:00,1
8478415,2022-11-10,20,True,10:52,0,0,0,00:00,0
8478421,2023-01-19,3,False,09:39,0,0,2,00:00,2
8478421,2023-01-18,2,False,09:36,0,0,0,00:00,0
8478421,2023-01-16,4,True,09:39,0,0,3,00:04,0
8478421,2023-01-14,10,True,05:11,0,1,1,00:00,0
8478421,2023-01-05,26,False,07:34,0,0,0,00:00,0
8478443,2023-01-19,3,False,08:15,0,0,0,00:00,1
8478443,2023-01-18,2,False,18:10,0,0,2,00:00,1
8478443,2023-01-16,4,True,21:44,0,0,0,00:00,2
8478443,2023-01-14,10,True,19:46,1,0,2,00:00,3
8478443,2023-01-12,55,True,17:09,0,0,1,00:00,1
8479325,2023-01-19,3,False,24:36,0,0,4,03:22,3
8479325,2023-01-18,2,False,19:37,1,1,1,03:44,2
8479325,2023-01-16,4,True,18:59,2,0,0,01:35,2
8479325,2023-01-14,10,True,23:21,0,0,3,02:25,3
8479325,2023-01-12,55,True,24:22,0,0,1,01:24,2
8479365,2023-01-19,3,False,13:57,0,0,1,00:00,2
8479365,2023-01-18,2,False,15:53,0,1,1,00:00,1
8479365,2023-01-16,4,True,12:48,0,0,0,00:00,0
8479365,2023-01-14,10,True,13:56,0,0,3,00:00,0
8479365,2023-01-12,55,True,14:55,0,0,2,00:00,2
8479533,2023-01-18,2,False,10:48,0,0,0,00:00,1
8479533,2023-01-12,55,True,08:50,0,0,1,00:00,0
8473449,2023-01-21,24,True,14:21,1,0,2,00:00,0
8473449,2023-01-19,2,True,15:09,0,0,4,00:00,0
8473449,2023-01-17,16,False,15:36,0,0,3,00:00,2
8473449,2023-01-16,13,True,15:10,0,0,5,00:08,1
8473449,2023-01-14,18,False,12:00,0,1,1,00:00,1
8475784,2023-01-21,24,True,15:59,0,1,2,03:19,1
8475784,2023-01-19,2,True,18:39,1,0,2,02:32,0
8475784,2023-01-17,16,False,15:55,1,0,1,01:59,1
8475784,2023-01-16,13,True,12:50,0,0,3,02:18,0
8475784,2023-01-14,18,False,17:46,0,1,3,03:53,0
8476878,2023-01-21,24,True,12:27,0,0,2,00:00,0
8476878,2023-01-19,2,True,12:48,0,0,2,00:00,1
8476878,2023-01-17,16,False,14:26,0,0,1,00:00,0
8476878,2023-01-16,13,True,11:03,0,0,1,00:00,0
8476878,2023-01-12,52,True,11:30,0,0,0,00:00,0
8477949,2023-01-21,24,True,16:36,2,0,4,03:19,0
8477949,2023-01-19,2,True,18:53,0,1,4,03:13,1
8477949,2023-01-17,16,False,17:39,1,0,4,02:04,0
8477949,2023-01-16,13,True,16:34,0,1,4,02:27,0
8477949,2023-01-14,18,False,20:31,0,0,1,04:09,0
8478109,2023-01-21,24,True,16:03,0,2,4,01:08,0
8478109,2023-01-19,2,True,15:22,0,1,3,03:23,0
8478109,2023-01-17,16,False,16:38,0,1,2,02:27,0
8478109,2023-01-16,13,True,17:49,0,0,0,02:34,1
8478109,2023-01-14,18,False,17:20,0,1,2,03:16,0
8479335,2023-01-16,13,True,07:27,0,0,3,00:00,0
8479335,2023-01-14,18,False,08:57,0,0,0,00:00,1
8479335,2023-01-12,52,True,09:11,0,0,1,00:00,0
8479335,2023-01-10,55,True,12:54,0,0,1,00:00,0
8479335,2022-12-15,21,False,13:04,0,0,0,00:00,0
8479348,2023-01-10,55,True,13:12,0,0,0,00:00,1
8479348,2023-01-09,4,True,19:26,0,0,1,00:15,1
8479348,2023-01-07,30,True,17:28,0,0,1,00:00,0
8479348,2023-01-03,15,False,17:20,0,0,1,00:00,1
8479348,2023-01-01,9,False,17:22,0,0,1,00:00,0
8479370,2023-01-21,24,True,15:25,1,0,1,00:00,0
8479370,2023-01-19,2,True,12:57,1,0,1,00:00,0
8479370,2023-01-17,16,False,14:45,1,0,1,00:00,1
8479370,2023-01-16,13,True,19:36,0,0,1,00:09,1
8479370,2023-01-14,18,False,21:00,0,0,3,00:00,1
8479420,2023-01-21,24,True,18:08,1,0,3,03:19,1
8479420,2023-01-19,2,True,19:27,1,0,4,03:11,0
8479420,2023-01-17,16,False,17:48,0,1,4,01:48,0
8479420,2023-01-16,13,True,15:08,0,0,2,02:55,0
8479420,2023-01-14,18,False,19:29,1,0,7,04:06,0
8479999,2023-01-21,24,True,14:12,0,0,0,00:00,1
8479999,2023-01-19,2,True,15:22,1,0,2,02:53,1
8479999,2023-01-17,16,False,15:42,1,0,1,02:12,1
8479999,2023-01-16,13,True,18:19,0,0,2,01:34,0
8479999,2023-01-14,18,False,17:51,1,0,2,02:34,1
8480035,2023-01-21,24,True,22:17,0,0,1,00:00,2
8480035,2023-01-19,2,True,19:40,0,0,3,00:03,2
8480035,2023-01-17,16,False,23:23,0,0,3,00:30,2
8480035,2023-01-16,13,True,22:00,0,0,1,00:18,2
8480035,2023-01-14,18,False,21:48,0,0,1,00:00,1
8480196,2023-01-21,24,True,13:52,0,0,2,00:00,1
8480196,2023-01-19,2,True,10:49,0,0,1,00:00,0
8480196,2023-01-17,16,False,12:42,0,0,0,00:00,0
8480196,2023-01-16,13,True,12:12,0,0,0,00:00,2
8480196,2023-01-14,18,False,09:28,0,0,0,00:00,0
8480807,2023-01-21,24,True,18:41,0,0,2,00:00,0
8480807,2023-01-19,2,True,23:31,0,0,2,00:00,1
8480807,2023-01-17,16,False,21:20,0,0,0,00:00,2
8480807,2023-01-16,13,True,20:00,0,0,1,00:00,2
8480807,2023-01-14,18,False,21:33,1,0,0,00:00,3
8480839,2023-01-21,24,True,22:42,2,0,2,03:19,1
8480839,2023-01-19,2,True,25:12,2,0,2,02:50,0
8480839,2023-01-17,16,False,22:33,0,0,3,01:15,3
8480839,2023-01-16,13,True,27:32,0,0,1,02:01,1
8480839,2023-01-14,18,False,25:21,1,0,0,04:13,4
8480950,2023-01-21,24,True,17:32,3,0,3,00:00,0
8480950,2023-01-19,2,True,13:20,0,0,1,00:00,1
8480950,2023-01-17,16,False,13:06,0,0,1,00:00,0
8480950,2023-01-16,13,True,13:08,0,0,1,00:00,2
8480950,2023-01-14,18,False,09:36,1,0,0,00:00,2
8481522,2023-01-21,24,True,11:21,0,2,3,00:00,0
8481522,2023-01-19,2,True,15:55,0,0,2,00:00,1
8481522,2023-01-17,16,False,15:00,0,1,1,00:00,0
8481522,2023-01-12,52,True,13:55,0,0,1,01:07,0
8481522,2023-01-10,55,True,12:27,0,0,0,02:45,0
8481528,2023-01-21,24,True,17:52,0,1,3,02:11,0
8481528,2023-01-19,2,True,12:55,0,1,2,02:33,0
8481528,2023-01-17,16,False,14:08,0,0,1,01:33,1
8481528,2023-01-16,13,True,16:02,0,0,2,02:11,0
8481528,2023-01-14,18,False,14:38,0,1,3,03:24,2
8482097,2023-01-21,24,True,14:33,0,0,2,00:00,0
8482097,2023-01-19,2,True,13:43,0,0,5,02:47,1
8482097,2023-01-17,16,False,14:06,0,0,3,01:56,0
8482097,2023-01-16,13,True,14:16,0,0,0,02:08,1
8482097,2023-01-14,18,False,12:22,1,1,2,02:30,0
8482175,2023-01-21,24,True,14:38,0,0,2,00:00,1
8482175,2023-01-19,2,True,13:57,0,0,2,03:24,0
8482175,2023-01-17,16,False,15:11,0,0,2,02:01,1
8482175,2023-01-16,13,True,14:52,0,0,2,02:14,0
8482175,2023-01-14,18,False,11:27,1,0,2,02:44,0
8482671,2023-01-21,24,True,21:30,1,0,1,00:00,3
8482671,2023-01-19,2,True,21:28,0,0,3,03:11,1
8482671,2023-01-17,16,False,25:14,0,0,2,02:15,1
8482671,2023-01-16,13,True,20:50,0,0,0,02:43,1
8482671,2023-01-14,18,False,25:31,1,0,4,02:26,2
8475848,2023-01-03,18,False,15:00,0,1,1,02:34,1
8475848,2022-12-31,15,False,10:34,0,0,2,00:56,0
8475848,2022-12-29,13,False,13:41,0,0,3,04:00,0
8475848,2022-11-29,28,True,12:04,0,0,2,04:06,0
8475848,2022-11-25,16,False,12:46,0,0,2,00:00,0
8476469,2023-01-15,3,False,18:25,1,0,2,00:09,1
8476469,2023-01-14,2,False,16:43,0,0,1,00:25,1
8476469,2023-01-12,18,True,16:33,0,0,2,00:00,0
8476469,2023-01-09,55,True,14:36,0,0,1,01:05,0
8476469,2023-01-07,19,True,17:36,0,2,2,01:21,3
8477494,2023-01-15,3,False,15:33,0,0,3,02:38,1
8477494,2023-01-14,2,False,16:38,1,0,3,02:54,0
8477494,2023-01-12,18,True,10:26,3,0,0,01:50,1
8477494,2023-01-09,55,True,10:49,0,0,0,01:29,0
8477494,2023-01-07,19,True,12:50,1,0,3,05:28,0
8477497,2022-12-05,23,False,10:15,0,1,4,03:24,0
8477497,2022-12-03,22,False,20:35,0,0,3,03:53,0
8477497,2022-12-01,20,False,20:08,2,0,0,02:51,0
8477497,2022-11-29,28,True,18:47,0,0,0,06:41,2
8477497,2022-11-25,16,False,18:53,2,0,2,02:21,0
8478133,2023-01-14,2,False,07:04,0,0,0,00:00,0
8478133,2023-01-12,18,True,19:13,0,1,3,00:09,0
8478133,2023-01-09,55,True,16:32,0,0,0,00:00,0
8478133,2023-01-07,19,True,19:09,2,0,2,00:21,0
8478133,2023-01-05,3,True,15:37,1,0,0,00:00,2
8482087,2022-12-29,13,False,18:59,0,0,0,00:00,5
8482087,2022-12-28,14,False,19:05,0,1,3,00:57,0
8482087,2022-12-23,25,False,24:49,0,0,0,01:52,2
8482087,2022-12-21,21,False,25:23,0,0,1,01:09,2
8482087,2022-12-19,53,False,23:37,1,0,3,01:42,2
8483515,2023-01-15,3,False,09:04,0,0,2,00:00,1
8483515,2023-01-14,2,False,15:44,0,0,1,00:42,0
8483515,2023-01-12,18,True,16:03,0,0,2,00:58,2
8483515,2023-01-09,55,True,14:37,0,0,2,00:51,2
8483515,2023-01-07,19,True,11:58,0,0,0,01:06,0
8474149,2023-01-19,13,True,15:03,0,0,1,03:49,2
8474149,2023-01-17,52,True,15:19,0,2,6,03:04,2
8474149,2023-01-15,3,False,14:50,0,0,4,00:00,0
8474149,2023-01-14,2,False,13:47,0,0,2,01:06,0
8474149,2023-01-12,18,True,12:49,0,0,1,01:00,0
8474884,2023-01-19,13,True,15:22,1,0,0,04:16,0
8474884,2023-01-17,52,True,16:00,0,1,2,03:00,0
8474884,2023-01-15,3,False,12:21,0,0,0,00:03,2
8474884,2023-01-09,55,True,09:40,0,0,1,00:59,0
8474884,2023-01-03,18,False,13:28,1,0,1,02:45,0
8475227,2023-01-14,2,False,07:06,0,0,0,00:00,0
8475227,2023-01-12,18,True,08:09,0,0,0,00:07,0
8475227,2023-01-09,55,True,10:59,0,0,0,00:00,0
8475227,2023-01-07,19,True,09:05,0,0,0,00:00,1
8475227,2023-01-05,3,True,12:29,0,0,0,01:47,1
8475233,2023-01-19,13,True,19:26,0,0,0,00:05,2
8475233,2023-01-17,52,True,22:11,1,0,0,00:20,3
8475233,2023-01-15,3,False,26:43,0,0,0,00:00,2
8475233,2023-01-14,2,False,23:18,0,0,1,00:00,1
8475233,2023-01-12,18,True,21:59,1,0,3,00:00,5
8476441,2023-01-19,13,True,18:43,0,0,2,00:08,2
8476441,2023-01-17,52,True,19:40,0,0,1,00:11,4
8476441,2023-01-15,3,False,23:22,0,0,1,00:11,4
8476441,2023-01-14,2,False,21:27,0,0,1,00:00,3
8476441,2023-01-12,18,True,23:51,1,0,5,00:00,6
8476875,2023-01-19,13,True,16:28,0,0,1,04:27,1
8476875,2023-01-17,52,True,17:01,1,0,1,03:04,0
8476875,2022-12-17,14,True,22:37,0,0,3,02:18,0
8476875,2022-12-06,55,False,24:13,1,0,1,04:54,2
8476875,2022-12-05,23,False,25:15,2,0,2,04:25,0
8476981,2023-01-19,13,True,17:32,0,1,6,03:34,0
8476981,2023-01-17,52,True,19:02,0,1,1,02:48,0
8476981,2023-01-15,3,False,16:35,0,0,0,00:00,2
8476981,2023-01-14,2,False,20:03,0,0,3,01:08,3
8476981,2023-01-12,18,True,17:25,0,0,2,01:09,2
8477989,2023-01-19,13,True,18:33,0,0,1,04:27,0
8477989,2023-01-17,52,True,17:57,2,0,1,02:52,0
8477989,2023-01-15,3,False,17:03,1,0,1,02:32,3
8477989,2023-01-14,2,False,18:06,0,0,0,02:55,2
8477989,2023-01-12,18,True,17:27,0,0,1,01:40,3
8479514,2023-01-19,13,True,11:08,1,1,1,00:28,0
8479514,2023-01-17,52,True,12:51,0,0,1,00:07,2
8479514,2022-12-17,14,True,09:44,0,0,1,00:34,0
8479514,2022-12-15,24,True,08:26,0,0,0,00:00,0
8479514,2022-12-12,20,True,05:54,0,0,0,00:00,0
8479543,2023-01-19,13,True,11:21,0,0,1,00:00,0
8479543,2023-01-17,52,True,13:05,0,0,1,00:00,1
8479543,2023-01-15,3,False,08:22,0,0,1,00:00,0
8479543,2023-01-09,55,True,07:27,0,0,0,00:00,2
8479543,2023-01-07,19,True,06:13,0,0,2,00:00,1
8480018,2023-01-19,13,True,21:35,0,0,0,06:01,1
8480018,2023-01-17,52,True,20:02,0,0,1,02:57,1
8480018,2023-01-15,3,False,22:56,1,0,0,02:41,3
8480018,2023-01-14,2,False,22:52,0,1,3,02:50,2
8480018,2023-01-12,18,True,22:12,1,0,0,01:38,0
8480192,2023-01-19,13,True,14:55,0,0,1,00:00,0
8480192,2023-01-17,52,True,13:00,0,0,0,00:00,1
8480192,2023-01-15,3,False,13:06,0,0,0,00:00,0
8480192,2023-01-14,2,False,10:41,0,0,1,00:00,1
8480192,2023-01-12,18,True,12:27,0,0,3,00:00,3
8480887,2023-01-19,13,True,14:43,0,0,3,00:02,0
8480887,2023-01-17,52,True,17:16,0,0,1,00:00,0
8480887,2023-01-15,3,False,22:07,0,0,1,00:00,0
8480887,2023-01-14,2,False,16:59,0,0,1,00:00,4
8480887,2023-01-12,18,True,21:23,0,0,3,00:10,2
8481058,2023-01-19,13,True,14:52,1,0,2,04:01,2
8481058,2023-01-17,52,True,17:30,0,0,2,02:50,0
8481058,2023-01-15,3,False,12:09,0,0,3,00:00,1
8481058,2023-01-14,2,False,12:34,0,0,0,00:40,2
8481058,2023-01-12,18,True,08:21,1,0,1,00:58,0
8481093,2023-01-19,13,True,13:07,0,0,2,00:00,1
8481093,2023-01-17,52,True,12:55,0,0,1,00:00,1
8481523,2023-01-19,13,True,17:51,0,0,0,05:58,1
8481523,2023-01-17,52,True,17:42,2,0,2,02:53,1
8481523,2023-01-15,3,False,16:50,0,1,4,02:30,3
8481523,2023-01-14,2,False,19:51,0,0,4,02:53,2
8481523,2023-01-12,18,True,17:47,1,1,2,02:00,0
8481540,2023-01-19,13,True,17:41,0,0,3,05:46,1
8481540,2023-01-17,52,True,19:39,0,0,3,02:48,1
8481540,2023-01-15,3,False,16:40,1,1,6,02:31,0
8481540,2023-01-14,2,False,21:45,0,0,2,02:52,1
8481540,2023-01-12,18,True,17:57,0,2,4,01:51,0
8482111,2023-01-19,13,True,14:45,1,0,0,03:09,1
8482111,2023-01-17,52,True,14:14,2,0,1,02:11,1
8482111,2023-01-15,3,False,18:00,0,0,2,00:10,0
8482111,2023-01-14,2,False,15:08,0,0,0,00:25,1
8482111,2023-01-12,18,True,12:43,0,0,3,00:09,0
8482964,2023-01-19,13,True,10:36,0,0,1,00:54,0
8482964,2023-01-17,52,True,11:12,0,0,3,00:55,0
8482964,2023-01-15,3,False,11:54,0,0,1,00:00,1
8482964,2023-01-14,2,False,17:17,0,0,0,01:10,2
8482964,2023-01-12,18,True,15:15,0,0,0,01:11,2
8477353,2022-12-22,15,True,03:31,0,0,1,00:36,1
8477353,2022-12-20,52,False,14:51,0,0,3,00:38,0
8477353,2022-12-18,30,False,13:18,0,0,0,01:32,3
8477353,2022-12-17,17,False,14:55,0,1,5,00:52,1
8477353,2022-12-12,24,True,06:38,0,0,0,00:00,0
8478078,2022-12-22,15,True,04:39,0,0,0,00:07,1
8478078,2022-12-20,52,False,13:03,0,0,4,00:00,1
8478078,2022-12-18,30,False,11:10,0,0,0,00:11,0
8478078,2022-12-17,17,False,13:01,0,0,2,00:04,1
8478078,2022-12-14,8,True,08:42,0,0,0,00:00,0
