player_id,date,opp_id,home_game,TOI,assists,goals,shots,PPTOI,blocks,fantasy_points
8477353,2022-12-17,17,False,14:55,0,1,5,00:52,1,20.3
8477353,2022-12-12,24,True,06:38,0,0,0,00:00,0,0.0
8480064,2023-01-21,52,True,15:51,0,1,3,02:59,0,13.0
8480064,2023-01-20,5,False,17:05,0,0,2,03:14,2,5.6
8480064,2023-01-18,5,True,19:14,0,0,2,05:49,1,4.3
8480064,2022-10-22,53,True,14:32,0,1,2,02:30,1,12.8
8480064,2022-10-20,15,True,19:42,0,0,3,03:48,0,4.5
8482245,2023-01-14,21,False,13:30,0,0,1,00:00,1,2.8
8482245,2023-01-12,53,False,20:30,0,1,2,00:11,1,12.8
8482245,2023-01-09,18,True,17:26,0,0,1,00:06,0,1.5
8482245,2023-01-07,55,True,23:01,1,0,2,00:07,0,8.0
8482245,2023-01-03,29,True,18:42,0,0,1,00:01,1,2.8
8473512,2023-01-21,52,True,18:36,1,0,1,02:21,0,6.5
8473512,2023-01-20,5,False,18:58,0,0,2,03:17,1,4.3
8473512,2023-01-18,5,True,23:27,1,0,1,07:15,0,6.5
8473512,2023-01-16,19,False,19:23,0,0,4,01:02,0,6.0
8473512,2023-01-14,21,False,19:35,0,0,5,02:20,0,10.5
8473544,2023-01-20,5,False,13:29,0,0,6,03:16,0,12.0
8473544,2023-01-18,5,True,11:55,0,0,0,05:26,0,0.0
8473544,2023-01-16,19,False,12:33,0,0,1,00:55,0,1.5
8473544,2023-01-14,21,False,11:21,0,0,1,02:30,1,2.8
8473544,2023-01-12,53,False,14:41,0,1,4,01:36,0,14.5
8474207,2023-01-21,52,True,15:05,0,0,1,00:00,2,4.1
8474207,2023-01-20,5,False,17:29,0,0,4,00:00,0,6.0
8474207,2023-01-18,5,True,11:32,0,0,1,00:00,0,1.5
8474207,2023-01-16,19,False,16:14,0,0,1,00:00,1,2.8
8474207,2023-01-14,21,False,17:37,0,0,1,00:10,0,1.5
8474612,2023-01-21,52,True,21:23,0,0,2,00:07,1,4.3
8474612,2023-01-20,5,False,13:21,0,0,0,00:02,1,1.3
8474612,2023-01-18,5,True,18:34,0,0,4,00:00,4,14.2
8474612,2023-01-16,19,False,18:00,0,0,5,00:00,5,20.0
8474612,2023-01-14,21,False,19:55,0,0,0,00:10,1,1.3
8475766,2023-01-21,52,True,09:26,0,0,1,00:00,2,4.1
8475766,2023-01-20,5,False,09:23,0,0,2,00:00,0,3.0
8475766,2023-01-18,5,True,06:26,0,0,1,00:00,0,1.5
8475766,2023-01-16,19,False,11:54,0,0,0,00:00,2,2.6
8475766,2023-01-14,21,False,08:19,0,0,1,00:10,0,1.5
8478469,2023-01-21,52,True,23:41,0,0,2,03:55,0,3.0
8478469,2023-01-20,5,False,26:32,0,0,6,03:00,1,13.3
8478469,2023-01-18,5,True,26:20,3,0,4,09:50,0,24.0
8478469,2023-01-16,19,False,26:48,0,0,2,01:13,3,9.9
8478469,2023-01-14,21,False,23:13,0,0,0,03:15,3,6.9
8478472,2023-01-21,52,True,15:19,0,0,1,02:22,1,2.8
8478472,2023-01-20,5,False,12:04,0,0,0,00:00,0,0.0
8478472,2022-12-08,25,False,10:08,1,0,0,01:43,2,7.6
8478472,2022-12-06,26,True,13:43,0,0,3,00:29,1,5.8
8478472,2022-12-03,28,True,14:11,1,0,1,03:21,1,7.8
8479337,2023-01-21,52,True,16:32,0,0,1,03:40,0,1.5
8479337,2023-01-20,5,False,18:55,0,0,4,02:45,0,6.0
8479337,2023-01-18,5,True,22:34,0,1,4,08:11,0,14.5
8479337,2023-01-16,19,False,19:13,0,0,4,00:59,0,6.0
8479337,2023-01-14,21,False,18:17,0,0,1,03:26,0,1.5
8479458,2022-12-27,6,True,07:16,0,0,0,00:00,1,1.3
8479458,2022-12-22,15,True,17:00,0,0,0,00:00,1,1.3
8479458,2022-12-20,52,False,19:17,0,0,0,00:00,3,6.9
8479458,2022-12-18,30,False,19:07,0,0,1,00:00,2,4.1
8479458,2022-12-17,17,False,20:31,0,0,0,00:04,2,2.6
8479580,2023-01-21,52,True,09:29,0,0,0,00:00,0,0.0
8479580,2023-01-18,5,True,08:55,0,0,1,00:00,0,1.5
8479580,2023-01-16,19,False,11:20,0,0,0,00:00,1,1.3
8479580,2023-01-14,21,False,10:00,0,0,0,00:00,0,0.0
8479580,2023-01-12,53,False,11:15,0,0,1,00:00,2,4.1
8480073,2023-01-21,52,True,14:07,0,0,0,00:00,1,1.3
8480073,2023-01-20,5,False,15:37,0,0,1,00:00,1,2.8
8480073,2023-01-18,5,True,10:35,0,0,1,00:04,2,4.1
8480073,2023-01-16,19,False,15:25,0,0,1,00:00,0,1.5
8480073,2023-01-14,21,False,16:06,0,0,1,00:00,0,1.5
8480208,2023-01-21,52,True,18:09,0,0,2,04:22,0,3.0
8480208,2023-01-20,5,False,17:39,0,0,1,02:44,0,1.5
8480208,2023-01-18,5,True,20:02,1,1,3,09:08,0,18.0
8480208,2023-01-16,19,False,20:09,1,0,1,01:01,0,6.5
8480208,2023-01-14,21,False,20:39,0,0,2,03:27,2,5.6
8480355,2023-01-21,52,True,06:20,0,0,2,00:00,0,3.0
8480355,2023-01-20,5,False,10:07,0,0,0,00:00,0,0.0
8480355,2023-01-18,5,True,05:36,0,0,0,00:04,0,0.0
8480355,2023-01-16,19,False,10:07,0,0,1,00:00,1,2.8
8480355,2023-01-14,21,False,09:52,0,0,3,00:10,2,7.1
8480448,2023-01-21,52,True,13:09,0,0,1,00:00,0,1.5
8480448,2023-01-20,5,False,10:37,0,0,2,00:00,1,4.3
8480448,2023-01-18,5,True,08:39,0,0,1,00:02,0,1.5
8480448,2023-01-16,19,False,10:53,0,0,1,00:00,0,1.5
8480448,2023-01-14,21,False,12:36,0,0,2,00:00,0,3.0
8480801,2023-01-21,52,True,17:41,0,0,3,04:21,0,4.5
8480801,2023-01-20,5,False,17:13,0,1,6,02:43,0,20.5
8480801,2023-01-18,5,True,22:32,3,1,4,10:14,0,32.5
8480801,2023-01-16,19,False,17:58,1,0,3,01:05,0,9.5
8480801,2023-01-14,21,False,17:35,0,0,1,03:25,0,1.5
8481596,2023-01-21,52,True,12:01,0,0,0,02:22,0,0.0
8481596,2023-01-20,5,False,15:03,0,0,3,03:15,0,4.5
8481596,2023-01-18,5,True,12:54,0,1,4,05:48,0,14.5
8481596,2023-01-16,19,False,15:44,0,0,0,00:59,0,0.0
8481596,2023-01-14,21,False,19:03,0,0,1,02:29,1,2.8
8482105,2023-01-21,52,True,22:25,0,0,3,02:50,2,7.1
8482105,2023-01-20,5,False,24:08,0,0,3,03:00,6,15.3
8482105,2023-01-18,5,True,23:24,0,0,3,05:40,1,5.8
8482105,2023-01-16,19,False,19:10,0,0,0,00:47,1,1.3
8482105,2023-01-14,21,False,23:42,0,0,5,02:34,0,10.5
8482116,2023-01-21,52,True,20:57,0,0,2,04:26,1,4.3
8482116,2023-01-20,5,False,20:46,1,0,2,02:44,0,8.0
8482116,2023-01-18,5,True,26:29,1,1,4,09:34,0,19.5
8482116,2023-01-16,19,False,20:08,0,1,6,00:58,0,20.5
8482116,2023-01-14,21,False,21:02,0,0,2,03:31,2,5.6
8474162,2022-10-17,53,True,09:54,0,0,1,00:02,2,4.1
8474162,2022-10-15,9,True,19:37,1,0,1,00:00,2,9.1
8474162,2022-10-13,15,True,19:09,0,0,3,00:00,0,4.5
8474162,2022-10-12,8,False,18:11,0,0,3,00:00,6,15.3
8474673,2023-01-07,17,True,18:37,1,0,0,00:00,2,7.6
8474673,2023-01-05,55,True,17:48,0,0,2,00:08,2,5.6
8474673,2023-01-03,19,True,21:52,1,0,1,00:00,4,14.7
8474673,2022-12-31,21,False,20:28,0,1,6,00:00,3,27.4
8474673,2022-12-29,53,False,20:39,0,0,0,00:00,2,2.6
8479376,2022-12-06,25,False,03:04,0,0,0,00:00,0,0.0
8479376,2022-12-03,14,False,13:36,0,0,0,00:18,0,0.0
8479376,2022-11-30,28,True,15:07,0,0,1,00:00,1,2.8
8479376,2022-11-28,17,False,18:32,0,0,1,00:00,1,2.8
8479376,2022-11-26,5,False,15:24,0,0,2,00:09,1,4.3
8481582,2022-12-08,26,True,01:58,0,0,1,00:00,0,1.5
8481582,2022-12-06,25,False,10:44,0,0,2,00:42,1,4.3
8481582,2022-12-03,14,False,13:35,0,0,3,02:36,1,5.8
8481582,2022-11-30,28,True,13:26,0,0,3,01:32,0,4.5
8481582,2022-11-23,1,False,10:22,0,0,0,02:02,0,0.0
8470966,2023-01-23,2,True,22:16,1,0,3,00:00,3,16.4
8470966,2023-01-21,8,False,20:12,0,1,2,00:03,3,18.4
8470966,2023-01-19,52,True,20:58,0,1,3,00:00,3,19.9
8470966,2023-01-17,13,True,19:20,1,0,1,00:28,0,6.5
8470966,2023-01-14,6,False,19:06,0,0,3,00:00,5,14.0
8474190,2023-01-21,8,False,06:45,0,0,0,00:00,0,0.0
8474190,2023-01-14,6,False,04:49,0,0,1,00:00,0,1.5
8474190,2023-01-12,17,False,06:00,0,0,0,00:00,0,0.0
8474190,2023-01-08,4,False,08:31,0,0,0,00:00,2,2.6
8474190,2022-12-10,20,True,06:54,0,0,0,00:00,1,1.3
8474818,2023-01-19,52,True,18:28,0,0,0,00:00,1,1.3
8474818,2023-01-17,13,True,13:56,0,0,0,00:00,2,2.6
8474818,2023-01-12,17,False,14:46,0,0,1,00:00,2,4.1
8474818,2022-12-27,19,False,13:57,0,0,1,00:00,2,4.1
8474818,2022-12-22,4,True,15:18,0,0,2,00:00,6,13.8
8475166,2023-01-23,2,True,15:24,1,1,8,02:33,2,31.1
8475166,2023-01-21,8,False,16:25,0,0,3,03:20,0,4.5
8475166,2023-01-19,52,True,16:23,0,0,1,01:31,1,2.8
8475166,2023-01-17,13,True,17:58,1,0,6,05:59,1,18.3
8475166,2023-01-14,6,False,20:29,1,0,3,02:25,0,9.5
8475714,2023-01-23,2,True,11:33,0,1,2,00:39,0,11.5
8475714,2023-01-21,8,False,13:40,0,1,1,00:33,0,10.0
8475714,2023-01-19,52,True,16:41,0,0,2,00:30,0,3.0
8475714,2023-01-17,13,True,17:45,1,0,2,03:05,0,8.0
8475714,2023-01-14,6,False,14:05,0,0,0,00:25,0,0.0
8475718,2023-01-23,2,True,19:09,2,0,1,00:00,1,12.8
8475718,2023-01-21,8,False,23:45,0,0,0,00:00,3,6.9
8475718,2023-01-19,52,True,24:44,0,0,0,00:00,3,6.9
8475718,2023-01-17,13,True,18:31,0,0,0,00:00,2,2.6
8475718,2023-01-14,6,False,19:40,0,0,1,00:00,1,2.8
8476853,2023-01-23,2,True,22:01,0,0,2,02:33,1,4.3
8476853,2023-01-21,8,False,24:51,0,0,3,03:15,1,5.8
8476853,2023-01-19,52,True,20:11,1,0,3,01:32,0,9.5
8476853,2023-01-17,13,True,24:44,1,0,1,05:19,1,7.8
8476853,2023-01-14,6,False,22:13,0,0,0,00:39,4,8.2
8477021,2023-01-23,2,True,13:30,0,0,2,00:00,1,4.3
8477021,2023-01-21,8,False,12:18,0,0,1,00:00,0,1.5
8477021,2023-01-19,52,True,11:47,1,0,1,00:00,1,7.8
8477021,2023-01-17,13,True,13:52,0,1,2,00:27,0,11.5
8477021,2023-01-14,6,False,09:46,0,0,0,00:09,0,0.0
8477939,2023-01-23,2,True,16:03,2,2,4,02:33,0,36.0
8477939,2023-01-21,8,False,19:26,1,0,7,03:20,1,19.8
8477939,2023-01-19,52,True,16:41,1,0,2,01:34,0,8.0
8477939,2023-01-17,13,True,20:19,1,2,4,06:23,0,31.0
8477939,2023-01-14,6,False,21:23,0,0,4,02:18,1,7.3
8478047,2023-01-23,2,True,15:43,0,0,1,00:37,0,1.5
8478047,2023-01-21,8,False,13:54,0,0,3,00:37,0,4.5
8478047,2023-01-19,52,True,13:33,2,0,0,00:28,0,10.0
8478047,2023-01-17,13,True,16:08,0,0,0,04:13,0,0.0
8478047,2023-01-14,6,False,19:30,1,1,3,02:19,0,18.0
8478115,2023-01-23,2,True,13:05,0,0,1,00:39,0,1.5
8478115,2023-01-21,8,False,12:04,0,0,3,00:40,0,4.5
8478115,2023-01-19,52,True,15:19,1,0,1,00:26,0,6.5
8478115,2023-01-17,13,True,14:28,0,0,2,03:04,0,3.0
8478115,2023-01-14,6,False,13:03,0,1,1,00:19,0,10.0
8478483,2023-01-23,2,True,20:03,0,0,1,02:33,2,4.1
8478483,2023-01-21,8,False,23:04,1,0,6,03:27,2,19.6
8478483,2023-01-19,52,True,19:32,0,1,1,01:30,0,10.0
8478483,2023-01-17,13,True,21:26,2,0,0,05:52,0,10.0
8478483,2023-01-14,6,False,21:32,2,0,0,02:35,1,11.3
8479315,2022-12-27,19,False,07:42,0,0,1,00:00,1,2.8
8479315,2022-12-22,4,True,08:30,0,0,1,00:00,0,1.5
8479315,2022-12-20,14,True,08:47,0,0,0,00:00,2,2.6
8479315,2022-12-17,15,False,08:59,0,0,1,00:34,0,1.5
8479315,2022-12-15,3,False,07:41,0,0,0,00:49,0,0.0
8479318,2023-01-23,2,True,20:26,0,1,5,02:33,5,28.5
8479318,2023-01-21,8,False,19:51,1,0,3,03:21,2,12.1
8479318,2023-01-19,52,True,17:10,0,2,7,01:34,4,38.7
8479318,2023-01-17,13,True,21:32,0,1,5,07:15,2,21.6
8479318,2023-01-14,6,False,20:08,0,1,3,02:05,0,13.0
8479944,2023-01-23,2,True,11:59,0,0,1,00:00,1,2.8
8479944,2023-01-21,8,False,08:51,0,0,0,00:00,0,0.0
8479944,2023-01-19,52,True,08:14,0,0,1,00:00,0,1.5
8479944,2023-01-17,13,True,11:20,1,0,4,00:04,2,13.6
8479944,2023-01-14,6,False,11:55,0,0,0,00:00,0,0.0
8479982,2023-01-23,2,True,16:18,0,0,1,00:39,1,2.8
8479982,2023-01-21,8,False,15:10,1,0,1,00:39,1,7.8
8479982,2023-01-17,13,True,14:21,1,0,2,02:12,1,9.3
8479982,2023-01-14,6,False,14:26,0,0,0,00:26,0,0.0
8479982,2023-01-11,18,True,16:13,0,0,0,02:44,0,0.0
8480043,2023-01-23,2,True,20:19,0,0,0,00:00,4,8.2
8480043,2023-01-21,8,False,20:22,0,0,2,00:00,0,3.0
8480043,2023-01-19,52,True,15:47,0,0,0,00:26,2,2.6
8480043,2023-01-17,13,True,20:59,1,0,1,01:03,4,14.7
8480043,2023-01-14,6,False,20:39,0,0,1,00:00,0,1.5
8480144,2023-01-23,2,True,16:28,0,0,2,00:02,2,5.6
8480144,2023-01-21,8,False,19:09,0,0,2,00:00,0,3.0
8480144,2023-01-19,52,True,19:04,0,0,1,00:00,0,1.5
8480144,2023-01-17,13,True,16:26,0,0,3,00:04,0,4.5
8480144,2023-01-14,6,False,15:50,0,0,0,00:00,1,1.3
8480873,2023-01-23,2,True,18:27,0,0,1,00:39,2,4.1
8480873,2023-01-21,8,False,15:10,0,0,0,00:45,1,1.3
8480873,2023-01-19,52,True,19:20,0,0,0,00:29,1,1.3
8480873,2023-01-14,6,False,18:17,0,0,1,00:00,3,8.4
8480873,2023-01-12,17,False,19:12,0,1,2,01:02,0,11.5
8480995,2023-01-23,2,True,11:03,0,0,0,00:00,0,0.0
8480995,2023-01-12,17,False,11:32,0,0,1,01:07,1,2.8
8480995,2023-01-11,18,True,10:54,0,0,0,02:50,1,1.3
8480995,2023-01-08,4,False,11:11,1,0,1,00:38,0,6.5
8480995,2023-01-07,17,True,09:28,0,1,1,00:10,0,10.0
8482259,2023-01-23,2,True,11:36,0,0,4,00:00,0,6.0
8482259,2023-01-21,8,False,12:04,0,0,1,00:00,0,1.5
8482259,2023-01-19,52,True,12:16,0,0,4,00:00,0,6.0
8482259,2023-01-17,13,True,09:13,0,0,2,01:53,0,3.0
8482259,2023-01-12,17,False,10:05,0,0,4,00:00,0,6.0
8474157,2023-01-19,30,True,16:38,0,0,3,07:26,0,4.5
8474157,2023-01-12,29,False,03:02,0,0,0,00:23,0,0.0
8474157,2023-01-10,1,True,16:40,0,1,5,02:45,0,19.0
8474157,2023-01-07,29,False,15:47,0,2,2,03:41,1,21.3
8474157,2023-01-05,18,True,16:06,0,0,6,05:11,0,12.0
8478131,2022-10-12,29,True,11:02,0,0,0,01:13,0,0.0
8470613,2023-01-21,2,False,24:06,1,0,3,03:35,1,10.8
8470613,2023-01-19,30,True,19:36,0,1,3,07:01,0,13.0
8470613,2023-01-15,23,True,23:13,0,0,3,01:46,1,5.8
8470613,2023-01-14,5,True,19:26,0,0,3,01:15,2,7.1
8470613,2023-01-12,29,False,19:37,0,1,3,03:23,2,15.6
8471669,2023-01-21,2,False,17:36,0,0,1,03:24,2,4.1
8471669,2023-01-19,30,True,09:00,0,0,1,00:00,0,1.5
8471669,2023-01-15,23,True,14:01,0,1,1,00:00,0,10.0
8471669,2023-01-14,5,True,14:05,0,0,1,00:00,0,1.5
8471669,2023-01-12,29,False,15:14,0,0,1,03:44,0,1.5
8473533,2023-01-21,2,False,19:04,1,1,4,00:49,1,20.8
8473533,2023-01-19,30,True,14:31,0,0,1,00:00,3,8.4
8473533,2023-01-14,5,True,15:57,0,0,2,00:03,2,5.6
8473533,2023-01-12,29,False,16:30,0,0,1,00:06,0,1.5
8473533,2023-01-10,1,True,16:09,0,0,0,00:00,2,2.6
8474613,2023-01-21,2,False,08:06,0,0,1,00:00,0,1.5
8474613,2023-01-15,23,True,10:10,0,0,0,00:00,0,0.0
8474613,2023-01-14,5,True,09:26,0,0,0,00:00,0,0.0
8474613,2023-01-07,29,False,05:31,0,0,2,00:00,0,3.0
8474613,2023-01-05,18,True,09:53,0,0,2,00:00,1,4.3
8475177,2023-01-21,2,False,14:43,0,0,2,00:00,1,4.3
8475177,2023-01-19,30,True,13:55,0,0,0,00:02,0,0.0
8475177,2023-01-15,23,True,10:52,1,0,0,00:00,1,6.3
8475177,2023-01-14,5,True,13:56,0,0,2,00:00,2,5.6
8475177,2023-01-12,29,False,14:48,0,0,0,00:00,1,1.3
8475855,2023-01-21,2,False,16:25,0,1,1,00:00,3,16.9
8475855,2023-01-19,30,True,14:36,1,0,0,00:00,1,6.3
8475855,2023-01-15,23,True,14:47,0,0,2,00:00,0,3.0
8475855,2023-01-14,5,True,12:54,0,0,0,00:03,1,1.3
8475855,2023-01-12,29,False,16:55,1,0,0,00:00,0,5.0
8476474,2023-01-21,2,False,11:44,0,0,0,02:34,0,0.0
8476474,2023-01-19,30,True,12:44,1,0,0,05:25,0,5.0
8476474,2023-01-15,23,True,12:05,0,0,1,02:50,0,1.5
8476474,2023-01-14,5,True,10:12,0,0,4,01:01,0,6.0
8476474,2023-01-12,29,False,13:03,1,0,3,03:59,0,9.5
8476869,2023-01-21,2,False,21:50,0,0,0,02:25,1,1.3
8476869,2023-01-19,30,True,21:33,1,1,2,05:55,2,19.1
8476869,2023-01-15,23,True,22:44,0,0,1,01:10,2,4.1
8476869,2023-01-14,5,True,23:54,0,1,4,02:45,0,14.5
8476869,2023-01-12,29,False,20:12,0,0,2,00:00,0,3.0
8476882,2023-01-21,2,False,17:18,2,0,0,02:35,0,10.0
8476882,2023-01-19,30,True,15:37,0,1,4,05:40,0,14.5
8476882,2023-01-15,23,True,22:36,1,0,2,01:21,0,8.0
8476882,2023-01-14,5,True,16:21,0,0,5,02:45,0,10.5
8476882,2023-01-12,29,False,15:59,1,0,0,02:11,0,5.0
8476921,2023-01-21,2,False,17:28,0,0,2,00:00,1,4.3
8476921,2023-01-19,30,True,16:51,0,0,1,00:00,1,2.8
8476921,2023-01-15,23,True,16:51,0,1,4,00:00,0,14.5
8476921,2023-01-14,5,True,15:47,1,0,0,00:03,1,6.3
8476921,2023-01-12,29,False,17:42,0,0,2,00:05,0,3.0
8476958,2023-01-19,30,True,18:00,0,0,0,00:00,3,6.9
8476958,2023-01-15,23,True,24:10,2,0,3,00:00,2,17.1
8476958,2023-01-14,5,True,23:01,0,0,0,00:14,4,8.2
8476958,2023-01-12,29,False,21:44,1,1,1,00:30,1,16.3
8476958,2023-01-10,1,True,21:32,0,0,1,00:07,0,1.5
8477488,2023-01-21,2,False,20:48,0,0,1,00:00,1,2.8
8477488,2023-01-19,30,True,20:28,0,0,5,01:07,0,10.5
8477488,2023-01-15,23,True,24:06,0,0,1,02:14,1,2.8
8477488,2023-01-14,5,True,24:41,1,0,3,02:45,2,12.1
8477488,2023-01-12,29,False,22:08,0,2,6,03:00,0,29.0
8478427,2023-01-21,2,False,15:29,0,3,3,02:38,2,38.6
8478427,2023-01-19,30,True,19:38,0,0,3,07:24,2,7.1
8478427,2023-01-15,23,True,21:07,0,1,5,01:10,1,20.3
8478427,2023-01-14,5,True,19:10,1,0,3,02:45,0,9.5
8478427,2023-01-12,29,False,16:51,2,0,6,02:12,0,22.0
8478970,2023-01-21,2,False,20:24,1,0,1,00:00,1,7.8
8478970,2023-01-19,30,True,14:30,1,1,1,00:02,0,15.0
8478970,2023-01-15,23,True,14:05,0,0,0,00:00,1,1.3
8478970,2023-01-14,5,True,14:30,0,1,1,00:00,0,10.0
8478970,2023-01-12,29,False,15:38,0,1,4,00:00,1,15.8
8479639,2023-01-21,2,False,12:06,0,0,3,00:00,0,4.5
8479639,2023-01-15,23,True,04:22,0,0,0,00:00,1,1.3
8479639,2023-01-10,1,True,11:39,0,0,1,00:00,1,2.8
8479639,2023-01-07,29,False,11:15,0,0,4,00:00,0,6.0
8479639,2022-12-22,5,False,13:49,2,0,3,03:01,0,14.5
8480039,2023-01-21,2,False,16:58,0,0,0,03:24,0,0.0
8480039,2023-01-19,30,True,15:15,1,1,3,05:39,1,19.3
8480039,2023-01-15,23,True,19:05,0,0,1,02:50,0,1.5
8480039,2023-01-14,5,True,15:41,0,0,2,01:12,0,3.0
8480039,2023-01-12,29,False,16:43,0,0,2,04:28,0,3.0
8480829,2023-01-21,2,False,12:47,0,0,1,03:24,0,1.5
8480829,2023-01-19,30,True,14:42,0,0,1,05:48,0,1.5
8480829,2023-01-15,23,True,17:12,0,0,2,02:39,0,3.0
8480829,2023-01-14,5,True,10:57,0,0,1,01:12,0,1.5
8480829,2023-01-12,29,False,12:25,2,0,2,01:55,0,13.0
8480830,2023-01-21,2,False,14:18,0,0,1,01:47,0,1.5
8480830,2023-01-19,30,True,16:35,2,0,1,06:27,0,11.5
8480830,2023-01-15,23,True,19:30,1,0,2,02:50,0,8.0
8480830,2023-01-14,5,True,15:23,0,0,3,01:12,1,5.8
8480830,2023-01-12,29,False,16:40,0,0,5,04:04,2,13.1
8482093,2023-01-21,2,False,15:08,0,0,2,03:25,1,4.3
8482093,2023-01-19,30,True,15:55,1,0,0,06:54,2,7.6
8482093,2023-01-15,23,True,22:04,0,0,4,01:10,1,7.3
8482093,2023-01-14,5,True,14:48,0,0,2,02:45,0,3.0
8482093,2023-01-12,29,False,16:53,1,1,3,01:55,1,19.3
8470595,2023-01-19,8,False,04:16,0,0,1,00:00,1,2.8
8470595,2023-01-17,10,False,12:15,0,0,1,00:00,0,1.5
8470595,2023-01-16,7,False,11:39,0,0,0,00:02,0,0.0
8470595,2023-01-14,23,True,14:09,0,1,1,00:00,0,10.0
8470595,2023-01-12,54,False,15:29,0,0,1,00:00,1,2.8
8471887,2022-12-03,55,False,06:01,0,0,1,00:50,0,1.5
8471887,2022-12-01,23,False,12:12,1,0,4,01:43,0,11.0
8471887,2022-11-29,20,False,09:29,0,0,1,02:27,0,1.5
8471887,2022-11-28,22,False,08:12,0,0,0,00:36,1,1.3
8471887,2022-11-26,19,True,07:29,0,0,3,01:14,2,7.1
8471686,2023-01-24,5,False,19:18,0,0,0,00:00,3,6.9
8471686,2023-01-23,3,False,15:03,0,0,1,00:00,2,4.1
8471686,2023-01-21,30,True,23:10,1,0,2,00:00,1,9.3
8471686,2023-01-19,8,False,16:23,0,0,0,00:00,2,2.6
8471686,2023-01-17,10,False,17:07,0,0,0,00:00,0,0.0
8475462,2023-01-24,5,False,17:57,0,0,2,00:03,2,5.6
8475462,2023-01-23,3,False,15:01,0,0,0,00:00,0,0.0
8475462,2023-01-21,30,True,25:34,0,0,0,00:09,2,2.6
8475462,2023-01-19,8,False,17:50,1,0,1,00:00,4,14.7
8475462,2023-01-17,10,False,16:37,1,0,0,00:02,4,13.2
8476393,2023-01-24,5,False,08:01,1,0,0,00:00,2,7.6
8476393,2023-01-23,3,False,13:46,0,0,1,00:00,0,1.5
8476393,2023-01-21,30,True,15:05,1,0,2,00:08,0,8.0
8476393,2023-01-19,8,False,11:50,1,0,1,00:00,0,6.5
8476393,2023-01-17,10,False,10:01,0,0,1,00:22,0,1.5
8476919,2023-01-24,5,False,10:01,0,0,0,00:00,2,2.6
8476919,2023-01-23,3,False,13:25,0,0,0,00:00,3,6.9
8476919,2023-01-21,30,True,12:34,0,0,2,00:07,0,3.0
8476919,2022-12-13,29,True,04:02,0,0,0,00:00,0,0.0
8476919,2022-12-11,55,True,07:31,0,1,1,00:00,0,10.0
8477409,2023-01-24,5,False,19:40,0,2,6,01:38,1,30.3
8477409,2023-01-23,3,False,20:13,0,1,2,00:49,1,12.8
8477409,2023-01-21,30,True,17:25,0,1,4,02:29,1,15.8
8477409,2023-01-19,8,False,14:44,1,0,4,02:26,1,12.3
8477409,2023-01-17,10,False,17:30,0,1,6,01:25,0,20.5
8477493,2023-01-24,5,False,23:48,2,0,4,02:48,1,17.3
8477493,2023-01-23,3,False,20:34,0,1,5,02:43,0,19.0
8477493,2023-01-21,30,True,21:15,1,0,1,02:13,2,9.1
8477493,2023-01-19,8,False,20:30,2,0,2,11:00,0,13.0
8477493,2023-01-17,10,False,21:28,1,1,2,03:49,1,17.8
8477932,2023-01-24,5,False,24:04,2,1,5,02:47,0,32.0
8477932,2023-01-23,3,False,24:47,0,0,4,02:01,0,6.0
8477932,2023-01-21,30,True,01:50,0,0,0,00:45,0,0.0
8477932,2023-01-19,8,False,24:35,0,0,6,10:37,0,12.0
8477932,2023-01-17,10,False,26:23,1,0,1,03:40,3,13.4
8477933,2023-01-24,5,False,19:48,1,1,4,03:42,0,19.5
8477933,2023-01-23,3,False,21:05,0,0,0,02:41,2,2.6
8477933,2023-01-21,30,True,19:19,1,1,2,02:15,0,16.5
8477933,2023-01-19,8,False,20:42,2,1,3,11:01,1,27.3
8477933,2023-01-17,10,False,18:15,1,0,0,04:09,2,7.6
8477935,2023-01-23,3,False,09:20,0,0,1,00:15,0,1.5
8477935,2023-01-21,30,True,09:14,0,0,0,01:09,1,1.3
8477935,2023-01-19,8,False,19:41,1,1,4,03:01,0,19.5
8477935,2023-01-17,10,False,19:20,0,0,0,01:34,1,1.3
8477935,2023-01-16,7,False,19:54,0,1,3,02:48,0,13.0
8477986,2023-01-24,5,False,22:28,1,0,0,03:50,0,5.0
8477986,2023-01-23,3,False,23:11,1,0,7,02:51,1,19.8
8477986,2023-01-21,30,True,25:51,1,0,2,02:35,2,10.6
8477986,2023-01-19,8,False,24:15,1,0,2,11:19,0,8.0
8477986,2023-01-17,10,False,23:00,1,0,1,05:12,0,6.5
8478055,2023-01-24,5,False,24:54,0,0,4,00:35,6,16.8
8478055,2023-01-23,3,False,23:38,0,0,0,00:41,0,0.0
8478055,2023-01-21,30,True,21:59,0,1,1,00:49,0,10.0
8478055,2023-01-19,8,False,19:58,1,0,0,02:25,2,7.6
8478055,2023-01-17,10,False,22:54,0,0,1,00:32,1,2.8
8478400,2023-01-24,5,False,08:13,0,1,2,00:00,0,11.5
8478400,2023-01-14,23,True,07:24,0,0,0,00:00,0,0.0
8478400,2023-01-12,54,False,08:20,0,0,2,00:00,0,3.0
8478400,2023-01-10,21,False,06:45,0,0,1,00:00,1,2.8
8478400,2023-01-08,25,False,08:35,0,0,1,00:00,1,2.8
8479066,2023-01-24,5,False,14:07,1,0,0,00:00,0,5.0
