id,teamid,playername,currentteam,position,goals,GPG,assists,APG,pim,shots,SPG,games,hits,powerplaygoals,powerplaypoints,faceoffpct,plusminus,blocked,BPG,points,PPG,FPPG,timeonicepergame,powerPlayTimeOnIcePerGame,GPGDIF,APGDIF,SPGDIF,PPGDIF,BPGDIF,FPPGDIF
8478401,6,Pavel Zacha,Boston Bruins,Center,8,0.17,22,0.48,10,71,1.54,46,38,1,3,36.89,14,14,0.3,30,0.65,6.54,15.42,1.3,-0.05,0.17,-0.27,0.12,-0.23,-0.27
8478415,6,Jakub Zboril,Boston Bruins,Defenseman,1,0.07,0,0.0,2,8,0.57,14,13,0,0,0.0,-1,12,0.86,1,0.07,2.57,13.05,0.0,-0.0,-0.26,-0.82,-0.26,-0.58,-3.29
8478421,6,A.J. Greer,Boston Bruins,Left Wing,4,0.13,4,0.13,59,30,0.97,31,69,0,0,0.0,3,12,0.39,8,0.26,3.72,9.08,0.03,-0.09,-0.17,-0.94,-0.26,-0.05,-3.06
8478443,6,Brandon Carlo,Boston Bruins,Defenseman,1,0.02,7,0.17,25,53,1.26,42,77,0,0,0.0,23,68,1.62,8,0.19,5.02,18.31,0.0,-0.05,-0.09,-0.13,-0.14,0.18,-0.84
8479325,6,Charlie McAvoy,Boston Bruins,Defenseman,4,0.12,25,0.76,26,59,1.79,33,44,1,15,0.0,17,59,1.79,29,0.88,9.83,22.41,2.4,0.05,0.5,0.4,0.55,0.35,3.97
8479365,6,Trent Frederic,Boston Bruins,Center,10,0.23,8,0.19,36,63,1.47,43,56,0,0,31.82,19,20,0.47,18,0.42,5.72,11.43,0.01,0.01,-0.12,-0.34,-0.11,-0.06,-1.09
8473449,7,Kyle Okposo,Buffalo Sabres,Right Wing,7,0.18,11,0.28,16,81,2.08,39,44,1,4,41.94,5,14,0.36,18,0.46,6.52,14.46,1.03,-0.04,-0.02,0.17,-0.06,-0.08,-0.26
8475784,7,Jeff Skinner,Buffalo Sabres,Left Wing,19,0.44,27,0.63,27,129,3.0,43,16,6,13,47.51,12,10,0.23,46,1.07,11.69,17.33,3.28,0.22,0.33,1.09,0.55,-0.21,4.91
8476878,7,Zemgus Girgensons,Buffalo Sabres,Left Wing,4,0.09,6,0.14,8,51,1.16,44,52,0,0,47.01,-2,25,0.57,10,0.23,3.95,12.29,0.01,-0.13,-0.16,-0.75,-0.29,0.13,-2.83
8477949,7,Alex Tuch,Buffalo Sabres,Right Wing,22,0.48,29,0.63,12,135,2.93,46,33,5,14,48.48,11,24,0.52,51,1.11,12.3,18.57,3.31,0.26,0.33,1.02,0.59,0.08,5.52
8478109,7,Victor Olofsson,Buffalo Sabres,Left Wing,22,0.48,6,0.13,4,106,2.3,46,10,4,6,25.0,-7,9,0.2,28,0.61,8.44,14.27,2.25,0.26,-0.17,0.39,0.09,-0.24,1.66
8479335,7,Rasmus Asplund,Buffalo Sabres,Center,2,0.08,6,0.24,0,30,1.2,25,9,0,0,41.51,0,8,0.32,8,0.32,4.1,11.36,0.01,-0.14,-0.07,-0.61,-0.21,-0.21,-2.71
8479348,7,Kale Clague,Buffalo Sabres,Defenseman,0,0.0,2,0.11,12,14,0.74,19,15,0,0,0.0,-2,16,0.84,2,0.11,2.75,16.06,0.05,-0.07,-0.15,-0.65,-0.22,-0.6,-3.11
8479370,7,Tyson Jost,Buffalo Sabres,Center,4,0.1,11,0.28,26,54,1.35,40,38,0,0,37.69,-4,14,0.35,15,0.38,4.73,13.43,0.04,-0.12,-0.03,-0.46,-0.15,-0.18,-2.08
8479420,7,Tage Thompson,Buffalo Sabres,Center,32,0.7,31,0.67,20,189,4.11,46,23,14,25,41.98,13,13,0.28,63,1.37,15.83,19.1,3.34,0.48,0.36,2.3,0.84,-0.25,9.02
8479999,7,Casey Mittelstadt,Buffalo Sabres,Center,7,0.15,21,0.46,10,66,1.43,46,19,4,12,47.07,-12,9,0.2,28,0.61,5.98,15.31,2.19,-0.07,0.15,-0.38,0.08,-0.33,-0.83
8480035,7,Henri Jokiharju,Buffalo Sabres,Defenseman,1,0.04,4,0.17,12,31,1.29,24,24,0,0,0.0,0,32,1.33,5,0.21,4.85,20.38,0.14,-0.03,-0.09,-0.1,-0.12,-0.11,-1.01
8480196,7,Jacob Bryson,Buffalo Sabres,Defenseman,1,0.03,7,0.18,4,20,0.53,38,17,0,0,0.0,-15,49,1.29,8,0.21,3.63,15.25,0.05,-0.04,-0.08,-0.86,-0.12,-0.15,-2.23
8480807,7,Mattias Samuelsson,Buffalo Sabres,Defenseman,1,0.03,3,0.09,14,47,1.42,33,60,0,0,0.0,11,56,1.7,4,0.12,5.04,22.1,0.04,-0.04,-0.17,0.03,-0.21,0.26,-0.82
8480839,7,Rasmus Dahlin,Buffalo Sabres,Defenseman,14,0.31,39,0.87,60,130,2.89,45,64,5,23,0.0,18,81,1.8,53,1.18,13.66,26.07,3.58,0.24,0.61,1.5,0.85,0.36,7.8
8480950,7,Ilya Lyubushkin,Buffalo Sabres,Defenseman,0,0.0,8,0.25,32,16,0.5,32,57,0,0,0.0,2,40,1.25,8,0.25,3.62,14.15,0.0,-0.07,-0.01,-0.89,-0.08,-0.19,-2.24
8481522,7,Peyton Krebs,Buffalo Sabres,Center,6,0.16,6,0.16,28,35,0.92,38,45,0,0,43.17,-1,8,0.21,12,0.32,3.81,12.36,0.47,-0.06,-0.15,-0.89,-0.21,-0.32,-3.0
8481528,7,Dylan Cozens,Buffalo Sabres,Center,16,0.35,26,0.57,24,117,2.54,46,37,3,14,49.48,2,18,0.39,42,0.91,10.14,16.44,2.59,0.13,0.26,0.73,0.38,-0.14,3.33
8482097,7,Jack Quinn,Buffalo Sabres,Right Wing,7,0.18,12,0.31,4,63,1.62,39,20,1,6,33.33,2,6,0.15,19,0.49,5.71,13.31,1.51,-0.04,0.01,-0.29,-0.03,-0.29,-1.07
8482175,7,JJ Peterka,Buffalo Sabres,Right Wing,7,0.16,11,0.25,20,70,1.59,44,13,0,3,0.0,-1,7,0.16,18,0.41,5.2,13.54,1.24,-0.06,-0.05,-0.32,-0.11,-0.28,-1.58
8482671,7,Owen Power,Buffalo Sabres,Defenseman,1,0.02,16,0.37,18,71,1.65,43,18,0,4,0.0,10,55,1.28,17,0.4,6.16,23.41,2.0,-0.05,0.11,0.26,0.07,-0.16,0.3
8475848,8,Brendan Gallagher,Montréal Canadiens,Right Wing,4,0.16,5,0.2,31,57,2.28,25,11,0,2,41.67,-6,8,0.32,9,0.36,6.2,14.11,2.0,-0.06,-0.1,0.37,-0.16,-0.12,-0.58
8476469,8,Joel Armia,Montréal Canadiens,Right Wing,3,0.09,4,0.12,16,56,1.75,32,28,0,0,25.0,-7,21,0.66,7,0.22,4.85,15.02,0.43,-0.13,-0.18,-0.16,-0.3,0.22,-1.93
8477494,8,Jonathan Drouin,Montréal Canadiens,Left Wing,0,0.0,12,0.43,2,34,1.21,28,22,0,6,41.82,-14,9,0.32,12,0.43,4.38,13.46,2.35,-0.22,0.13,-0.7,-0.09,-0.12,-2.4
8477497,8,Sean Monahan,Montréal Canadiens,Center,6,0.24,11,0.44,16,55,2.2,25,10,1,4,55.14,-5,8,0.32,17,0.68,7.96,17.22,3.09,0.02,0.13,0.39,0.15,-0.21,1.15
8478133,8,Jake Evans,Montréal Canadiens,Center,2,0.05,9,0.21,20,42,0.98,43,22,1,1,51.78,-8,30,0.7,11,0.26,3.86,14.21,0.04,-0.17,-0.1,-0.83,-0.27,0.17,-2.95
8482087,8,Kaiden Guhle,Montréal Canadiens,Defenseman,2,0.06,12,0.33,21,36,1.0,36,72,0,0,0.0,-14,65,1.81,14,0.39,6.01,20.46,0.33,-0.01,0.07,-0.39,0.06,0.37,0.15
8483515,8,Juraj Slafkovsky,Montréal Canadiens,Left Wing,4,0.1,6,0.15,33,42,1.08,39,53,1,2,50.0,-13,24,0.62,10,0.26,4.03,12.12,1.17,-0.12,-0.15,-0.83,-0.26,0.18,-2.75
8474149,8,Evgenii Dadonov,Montréal Canadiens,Right Wing,4,0.11,8,0.21,14,59,1.55,38,16,0,1,25.0,-6,27,0.71,12,0.32,5.23,14.06,1.23,-0.11,-0.09,-0.36,-0.2,0.27,-1.55
8474884,8,Mike Hoffman,Montréal Canadiens,Left Wing,8,0.24,7,0.21,14,66,2.0,33,13,0,2,72.22,-2,12,0.36,15,0.45,6.56,14.25,2.29,0.02,-0.09,0.09,-0.07,-0.08,-0.22
8475227,8,Chris Wideman,Montréal Canadiens,Defenseman,0,0.0,4,0.14,59,24,0.86,28,15,0,2,0.0,5,31,1.11,4,0.14,3.43,14.02,1.43,-0.07,-0.12,-0.53,-0.19,-0.33,-2.43
8475233,8,David Savard,Montréal Canadiens,Defenseman,1,0.03,10,0.29,32,36,1.06,34,26,0,0,0.0,-3,104,3.06,11,0.32,7.27,22.29,0.06,-0.04,0.03,-0.33,-0.01,1.62,1.41
8476441,8,Joel Edmundson,Montréal Canadiens,Defenseman,1,0.03,5,0.14,39,53,1.43,37,62,0,0,0.0,-19,107,2.89,6,0.16,6.86,20.19,0.07,-0.04,-0.12,0.04,-0.17,1.45,1.0
8476875,8,Mike Matheson,Montréal Canadiens,Defenseman,1,0.08,6,0.46,19,28,2.15,13,21,0,2,0.0,-1,14,1.08,7,0.54,7.61,23.03,3.51,0.01,0.2,0.76,0.21,-0.36,1.75
8476981,8,Josh Anderson,Montréal Canadiens,Right Wing,14,0.31,3,0.07,39,103,2.29,45,84,2,2,42.86,-8,25,0.56,17,0.38,7.15,16.06,1.38,0.09,-0.23,0.38,-0.14,0.12,0.37
8477989,8,Christian Dvorak,Montréal Canadiens,Center,7,0.15,13,0.28,4,66,1.4,47,7,0,3,52.6,-7,49,1.04,20,0.43,6.13,17.08,2.0,-0.07,-0.03,-0.41,-0.1,0.51,-0.68
8479514,8,Rem Pitlick,Montréal Canadiens,Center,3,0.18,2,0.12,14,9,0.53,17,7,0,0,46.15,-1,7,0.41,5,0.29,3.46,10.45,0.26,-0.04,-0.19,-1.28,-0.24,-0.12,-3.35
8479543,8,Michael Pezzetta,Montréal Canadiens,Left Wing,2,0.07,2,0.07,30,31,1.11,28,93,0,1,38.46,-6,8,0.29,4,0.14,2.99,8.26,0.0,-0.15,-0.23,-0.8,-0.38,-0.15,-3.79
8480018,8,Nick Suzuki,Montréal Canadiens,Center,16,0.34,22,0.47,16,83,1.77,47,26,5,11,47.39,-9,31,0.66,38,0.81,8.75,21.12,3.37,0.12,0.16,-0.04,0.28,0.13,1.94
8480192,8,Johnathan Kovacevic,Montréal Canadiens,Defenseman,1,0.02,5,0.12,20,47,1.09,43,50,0,0,0.0,0,48,1.12,6,0.14,3.86,16.54,0.01,-0.05,-0.14,-0.3,-0.19,-0.32,-2.0
8480887,8,Jordan Harris,Montréal Canadiens,Defenseman,1,0.02,10,0.23,18,48,1.12,43,39,0,1,0.0,-7,61,1.42,11,0.26,4.85,18.31,0.03,-0.05,-0.03,-0.27,-0.07,-0.02,-1.01
8481523,8,Kirby Dach,Montréal Canadiens,Center,8,0.17,21,0.45,36,86,1.83,47,39,3,12,38.35,-5,29,0.62,29,0.62,7.25,17.56,3.2,-0.05,0.14,0.02,0.09,0.09,0.44
8481540,8,Cole Caufield,Montréal Canadiens,Right Wing,26,0.57,10,0.22,2,158,3.43,46,18,7,10,0.0,-10,12,0.26,36,0.78,11.43,18.02,3.15,0.35,-0.08,1.52,0.26,-0.18,4.65
8482964,8,Arber Xhekaj,Montréal Canadiens,Defenseman,5,0.11,8,0.18,92,68,1.51,45,140,2,3,0.0,-3,40,0.89,13,0.29,5.26,15.07,0.44,0.04,-0.08,0.12,-0.04,-0.55,-0.6
8477353,9,Tyler Motte,Ottawa Senators,Left Wing,3,0.09,6,0.19,4,61,1.91,32,67,0,0,39.58,3,32,1.0,9,0.28,5.88,13.5,0.22,-0.13,-0.11,-0.0,-0.24,0.56,-0.9
8482245,9,Artem Zub,Ottawa Senators,Defenseman,3,0.14,3,0.14,12,22,1.05,21,67,0,0,0.0,0,23,1.1,6,0.29,4.9,21.01,0.1,0.07,-0.12,-0.34,-0.04,-0.34,-0.96
8473512,9,Claude Giroux,Ottawa Senators,Right Wing,15,0.33,25,0.54,12,107,2.33,46,36,3,15,60.92,-4,17,0.37,40,0.87,9.48,18.28,2.54,0.11,0.24,0.42,0.35,-0.07,2.7
8473544,9,Derick Brassard,Ottawa Senators,Center,6,0.17,5,0.14,20,59,1.64,36,51,2,6,50.4,-2,7,0.19,11,0.31,4.85,13.12,1.55,-0.05,-0.17,-0.17,-0.22,-0.34,-1.96
8474207,9,Nick Holden,Ottawa Senators,Defenseman,1,0.02,6,0.15,10,44,1.07,41,55,0,0,0.0,-7,41,1.0,7,0.17,3.83,16.17,0.01,-0.05,-0.11,-0.32,-0.16,-0.44,-2.03
8474612,9,Travis Hamonic,Ottawa Senators,Defenseman,3,0.07,4,0.09,51,79,1.72,46,66,0,0,0.0,-14,79,1.72,7,0.15,5.86,18.43,0.06,-0.0,-0.17,0.33,-0.18,0.28,-0.0
8475766,9,Austin Watson,Ottawa Senators,Left Wing,4,0.09,2,0.04,49,49,1.07,46,104,0,0,40.0,-10,34,0.74,6,0.13,3.53,10.16,0.01,-0.13,-0.26,-0.84,-0.39,0.3,-3.25
8478469,9,Thomas Chabot,Ottawa Senators,Defenseman,7,0.17,18,0.44,32,105,2.56,41,44,5,13,0.0,-14,70,1.71,25,0.61,9.71,25.58,4.03,0.1,0.18,1.17,0.28,0.27,3.85
8478472,9,Mathieu Joseph,Ottawa Senators,Right Wing,2,0.07,7,0.26,24,29,1.07,27,43,1,2,60.0,2,16,0.59,9,0.33,4.27,14.17,0.4,-0.15,-0.04,-0.84,-0.19,0.15,-2.51
8479337,9,Alex DeBrincat,Ottawa Senators,Right Wing,15,0.33,24,0.52,22,160,3.48,46,78,6,20,62.5,-18,17,0.37,39,0.85,11.11,19.32,4.14,0.11,0.22,1.57,0.33,-0.07,4.33
8479458,9,Nikita Zaitsev,Ottawa Senators,Defenseman,0,0.0,3,0.16,6,6,0.32,19,39,0,0,0.0,-6,33,1.74,3,0.16,3.54,16.44,0.0,-0.07,-0.1,-1.07,-0.17,0.3,-2.32
8479580,9,Dylan Gambrell,Ottawa Senators,Center,1,0.04,0,0.0,23,21,0.78,27,31,0,0,41.67,-5,19,0.7,1,0.04,2.42,10.5,0.0,-0.18,-0.31,-1.03,-0.49,0.17,-4.39
8480073,9,Erik Brannstrom,Ottawa Senators,Defenseman,0,0.0,3,0.07,20,40,0.98,41,26,0,0,0.0,-7,64,1.56,3,0.07,3.85,15.26,0.44,-0.07,-0.19,-0.41,-0.26,0.12,-2.01
8480208,9,Drake Batherson,Ottawa Senators,Right Wing,14,0.3,26,0.57,20,138,3.0,46,77,11,21,37.93,-32,19,0.41,40,0.87,10.43,18.42,3.51,0.08,0.27,1.09,0.35,-0.03,3.65
8480355,9,Mark Kastelic,Ottawa Senators,Center,4,0.09,1,0.02,44,48,1.12,43,105,0,0,58.84,-10,29,0.67,5,0.12,3.42,9.14,0.23,-0.13,-0.29,-0.69,-0.41,0.14,-3.39
8480448,9,Parker Kelly,Ottawa Senators,Left Wing,1,0.02,3,0.07,31,47,1.07,44,138,0,0,42.86,-7,17,0.39,4,0.09,2.63,10.14,0.02,-0.2,-0.23,-0.84,-0.43,-0.05,-4.15
8480801,9,Brady Tkachuk,Ottawa Senators,Left Wing,17,0.37,30,0.65,66,196,4.26,46,130,5,20,46.97,-13,6,0.13,47,1.02,12.95,18.34,4.14,0.15,0.35,2.35,0.5,-0.31,6.17
8481596,9,Shane Pinto,Ottawa Senators,Center,11,0.24,7,0.15,10,87,1.89,46,44,4,6,53.11,-17,18,0.39,18,0.39,6.13,15.44,2.1,0.02,-0.16,0.08,-0.14,-0.14,-0.68
8482105,9,Jake Sanderson,Ottawa Senators,Defenseman,2,0.04,14,0.3,4,78,1.7,46,26,1,8,0.0,-7,79,1.72,16,0.35,6.63,21.12,2.12,-0.03,0.04,0.31,0.02,0.28,0.77
8482116,9,Tim Stützle,Ottawa Senators,Left Wing,20,0.48,23,0.55,28,113,2.69,42,69,7,18,39.44,-12,29,0.69,43,1.02,11.76,20.4,3.49,0.26,0.25,0.78,0.5,0.25,4.98
8474673,10,TJ Brodie,Toronto Maple Leafs,Defenseman,2,0.07,6,0.21,4,36,1.29,28,22,0,0,0.0,8,47,1.68,8,0.29,5.76,21.08,0.04,-0.0,-0.05,-0.1,-0.04,0.24,-0.1
8479376,10,Victor Mete,Toronto Maple Leafs,Defenseman,0,0.0,2,0.18,4,7,0.64,11,3,0,0,0.0,3,9,0.82,2,0.18,2.93,13.04,0.06,-0.07,-0.08,-0.75,-0.15,-0.62,-2.93
8481582,10,Nicholas Robertson,Toronto Maple Leafs,Left Wing,2,0.13,3,0.2,0,27,1.8,15,18,0,0,66.67,2,7,0.47,5,0.33,5.42,10.53,1.1,-0.09,-0.1,-0.11,-0.19,0.03,-1.36
8470966,10,Mark Giordano,Toronto Maple Leafs,Defenseman,3,0.06,14,0.29,43,64,1.33,48,36,0,0,0.0,17,95,1.98,17,0.35,6.53,19.38,0.38,-0.01,0.03,-0.06,0.02,0.54,0.67
8474190,10,Wayne Simmonds,Toronto Maple Leafs,Right Wing,0,0.0,1,0.09,27,7,0.64,11,26,0,0,100.0,0,6,0.55,1,0.09,2.12,7.13,0.01,-0.22,-0.21,-1.27,-0.43,0.11,-4.66
8474818,10,Jordie Benn,Toronto Maple Leafs,Defenseman,1,0.09,1,0.09,12,12,1.09,11,31,0,0,0.0,0,28,2.55,2,0.18,6.17,16.14,0.05,0.02,-0.17,-0.3,-0.15,1.11,0.31
8475166,10,John Tavares,Toronto Maple Leafs,Center,21,0.44,26,0.54,24,169,3.52,48,65,9,22,58.7,-2,22,0.46,47,0.98,12.32,17.27,3.4,0.22,0.23,1.71,0.45,-0.07,5.51
8475714,10,Calle Jarnkrok,Toronto Maple Leafs,Center,11,0.27,12,0.29,12,56,1.37,41,29,1,2,47.06,6,10,0.24,23,0.56,6.11,13.36,1.07,0.05,-0.02,-0.44,0.03,-0.29,-0.7
8475718,10,Justin Holl,Toronto Maple Leafs,Defenseman,2,0.04,7,0.15,22,38,0.79,48,93,0,0,0.0,12,84,1.75,9,0.19,4.55,21.11,0.05,-0.03,-0.11,-0.6,-0.14,0.31,-1.31
8476853,10,Morgan Rielly,Toronto Maple Leafs,Defenseman,0,0.0,21,0.64,11,62,1.88,33,35,0,8,0.0,0,45,1.36,21,0.64,7.79,22.33,3.05,-0.07,0.38,0.49,0.31,-0.08,1.93
8477021,10,Alexander Kerfoot,Toronto Maple Leafs,Center,7,0.15,14,0.29,18,80,1.67,48,26,2,3,39.78,6,28,0.58,21,0.44,5.98,14.43,0.43,-0.07,-0.02,-0.14,-0.09,0.05,-0.83
8477939,10,William Nylander,Toronto Maple Leafs,Right Wing,26,0.54,30,0.62,14,173,3.6,48,12,6,18,39.53,18,14,0.29,56,1.17,13.47,18.42,3.5,0.32,0.32,1.69,0.65,-0.15,6.69
8478047,10,Michael Bunting,Toronto Maple Leafs,Left Wing,14,0.29,19,0.4,54,97,2.02,48,45,3,5,50.0,19,13,0.27,33,0.69,7.85,16.12,1.56,0.07,0.1,0.11,0.17,-0.17,1.07
8478115,10,Pierre Engvall,Toronto Maple Leafs,Left Wing,9,0.2,8,0.17,25,80,1.74,46,38,1,2,50.0,6,4,0.09,17,0.37,5.28,12.54,0.53,-0.02,-0.13,-0.17,-0.15,-0.35,-1.5
8478483,10,Mitchell Marner,Toronto Maple Leafs,Right Wing,17,0.35,39,0.81,18,115,2.4,48,43,5,22,0.0,6,30,0.62,56,1.17,11.43,21.1,3.5,0.13,0.51,0.49,0.65,0.18,4.65
8479318,10,Auston Matthews,Toronto Maple Leafs,Center,25,0.54,28,0.61,16,196,4.26,46,60,10,18,52.45,19,60,1.3,53,1.15,15.72,20.13,3.5,0.32,0.3,2.45,0.62,0.77,8.91
8479944,10,Zach Aston-Reese,Toronto Maple Leafs,Center,4,0.09,2,0.04,19,46,1.0,46,99,0,0,58.33,-6,30,0.65,6,0.13,3.31,11.08,0.02,-0.13,-0.27,-0.81,-0.4,0.12,-3.5
8479982,10,Conor Timmins,Toronto Maple Leafs,Defenseman,1,0.05,11,0.58,2,16,0.84,19,16,0,3,0.0,0,12,0.63,12,0.63,5.4,15.38,1.15,-0.02,0.32,-0.55,0.3,-0.81,-0.46
8480043,10,Timothy Liljegren,Toronto Maple Leafs,Defenseman,3,0.08,8,0.22,20,42,1.14,37,72,0,1,0.0,20,55,1.49,11,0.3,5.43,18.36,0.15,0.01,-0.04,-0.25,-0.03,0.05,-0.43
8480144,10,David Kampf,Toronto Maple Leafs,Center,4,0.08,11,0.23,4,57,1.19,48,41,0,0,52.7,5,22,0.46,15,0.31,4.21,15.26,0.05,-0.14,-0.08,-0.62,-0.22,-0.07,-2.6
8480873,10,Rasmus Sandin,Toronto Maple Leafs,Defenseman,3,0.07,12,0.28,19,45,1.05,43,95,0,6,0.0,7,49,1.14,15,0.35,5.05,18.03,1.52,-0.0,0.02,-0.34,0.02,-0.3,-0.81
8480995,10,Pontus Holmberg,Toronto Maple Leafs,Right Wing,4,0.14,7,0.24,6,18,0.62,29,17,1,1,42.94,2,14,0.48,11,0.38,3.94,10.28,0.31,-0.08,-0.06,-1.29,-0.14,0.04,-2.84
8470613,12,Brent Burns,Carolina Hurricanes,Defenseman,7,0.15,24,0.52,34,148,3.22,46,25,2,14,100.0,4,54,1.17,31,0.67,10.23,23.27,3.34,0.08,0.26,1.83,0.34,-0.27,4.37
8471669,12,Paul Stastny,Carolina Hurricanes,Center,3,0.07,11,0.24,14,49,1.09,45,18,1,3,58.79,1,11,0.24,14,0.31,3.74,12.51,1.58,-0.15,-0.07,-0.72,-0.22,-0.29,-3.07
8473533,12,Jordan Staal,Carolina Hurricanes,Center,12,0.27,9,0.2,16,69,1.53,45,93,0,0,53.19,6,24,0.53,21,0.47,6.28,16.25,0.08,0.05,-0.11,-0.28,-0.06,-0.0,-0.53
8474613,12,Derek Stepan,Carolina Hurricanes,Center,4,0.1,2,0.05,8,63,1.57,40,11,0,0,53.51,5,9,0.23,6,0.15,3.75,9.05,0.04,-0.12,-0.26,-0.24,-0.38,-0.3,-3.06
8475177,12,Calvin de Haan,Carolina Hurricanes,Defenseman,1,0.03,7,0.19,16,33,0.89,37,58,0,0,0.0,3,39,1.05,8,0.22,3.91,13.01,0.0,-0.04,-0.07,-0.5,-0.11,-0.39,-1.95
8475855,12,Jesper Fast,Carolina Hurricanes,Right Wing,6,0.14,12,0.27,8,39,0.89,44,59,0,0,50.0,8,23,0.52,18,0.41,4.55,14.53,0.26,-0.08,-0.03,-1.02,-0.11,0.08,-2.23
8476474,12,Stefan Noesen,Carolina Hurricanes,Right Wing,8,0.19,14,0.33,19,83,1.93,43,58,6,11,56.76,8,12,0.28,22,0.51,6.52,12.11,2.57,-0.03,0.03,0.02,-0.01,-0.16,-0.26
8476869,12,Brady Skjei,Carolina Hurricanes,Defenseman,10,0.22,12,0.27,20,101,2.24,45,42,3,4,0.0,17,35,0.78,22,0.49,7.59,21.32,0.39,0.15,0.01,0.85,0.16,-0.66,1.73
8476882,12,Teuvo Teravainen,Carolina Hurricanes,Left Wing,4,0.11,17,0.47,10,81,2.25,36,11,2,6,66.67,6,9,0.25,21,0.58,6.99,16.25,2.35,-0.11,0.17,0.34,0.06,-0.19,0.21
8476921,12,Jordan Martinook,Carolina Hurricanes,Left Wing,10,0.22,12,0.26,34,91,1.98,46,50,0,0,43.18,7,14,0.3,22,0.48,6.53,15.31,0.07,0.0,-0.04,0.07,-0.04,-0.14,-0.25
8476958,12,Jaccob Slavin,Carolina Hurricanes,Defenseman,3,0.07,12,0.27,6,74,1.64,45,27,0,0,0.0,10,72,1.6,15,0.33,6.49,22.26,0.1,-0.0,0.01,0.25,0.0,0.16,0.63
8477488,12,Brett Pesce,Carolina Hurricanes,Defenseman,4,0.09,14,0.3,16,84,1.83,46,20,1,4,0.0,14,70,1.52,18,0.39,6.99,22.33,1.5,0.02,0.04,0.44,0.06,0.08,1.13
8478427,12,Sebastian Aho,Carolina Hurricanes,Center,17,0.44,23,0.59,20,118,3.03,39,38,2,9,52.48,5,15,0.38,40,1.03,11.73,19.39,3.43,0.22,0.28,1.22,0.5,-0.15,4.92
8478970,12,Jalen Chatfield,Carolina Hurricanes,Defenseman,5,0.11,3,0.07,27,51,1.11,46,50,0,0,0.0,12,43,0.93,8,0.17,4.16,13.25,0.0,0.04,-0.19,-0.28,-0.16,-0.51,-1.7
8479639,12,Dylan Coghlan,Carolina Hurricanes,Defenseman,0,0.0,2,0.18,2,21,1.91,11,9,0,0,0.0,-2,5,0.45,2,0.18,4.35,12.32,1.37,-0.07,-0.08,0.52,-0.15,-0.99,-1.51
8480039,12,Martin Necas,Carolina Hurricanes,Center,18,0.39,23,0.5,24,150,3.26,46,30,6,14,45.06,6,10,0.22,41,0.89,10.99,19.08,3.31,0.17,0.19,1.45,0.36,-0.31,4.18
8480829,12,Jesperi Kotkaniemi,Carolina Hurricanes,Center,7,0.15,9,0.2,28,68,1.48,46,62,2,5,53.81,2,8,0.17,16,0.35,4.72,14.08,2.06,-0.07,-0.11,-0.33,-0.18,-0.36,-2.09
8480830,12,Andrei Svechnikov,Carolina Hurricanes,Right Wing,19,0.41,18,0.39,53,151,3.28,46,92,4,12,100.0,-2,9,0.2,37,0.8,10.62,18.12,3.27,0.19,0.09,1.37,0.28,-0.24,3.84
8482093,12,Seth Jarvis,Carolina Hurricanes,Center,7,0.15,16,0.35,8,102,2.22,46,49,0,4,33.33,7,30,0.65,23,0.5,7.2,15.5,2.23,-0.07,0.04,0.41,-0.03,0.12,0.39
8470595,13,Eric Staal,Florida Panthers,Center,7,0.17,7,0.17,16,61,1.52,40,18,0,0,47.12,-10,26,0.65,14,0.35,5.42,13.32,0.17,-0.05,-0.14,-0.29,-0.18,0.12,-1.39
8471887,13,Patric Hornqvist,Florida Panthers,Right Wing,1,0.05,2,0.09,13,40,1.82,22,18,0,1,16.67,-4,8,0.36,3,0.14,4.07,9.16,2.12,-0.17,-0.21,-0.09,-0.38,-0.08,-2.71
8471686,13,Marc Staal,Florida Panthers,Defenseman,0,0.0,5,0.1,16,34,0.69,49,89,0,0,0.0,-2,71,1.45,5,0.1,3.42,18.1,0.02,-0.07,-0.16,-0.7,-0.23,0.01,-2.44
8475462,13,Radko Gudas,Florida Panthers,Defenseman,2,0.05,6,0.15,53,64,1.64,39,158,0,0,0.0,3,66,1.69,8,0.21,5.83,18.16,0.05,-0.02,-0.11,0.25,-0.12,0.25,-0.03
8476393,13,Nick Cousins,Florida Panthers,Center,5,0.11,11,0.24,28,65,1.41,46,42,0,0,52.83,-1,21,0.46,16,0.35,4.85,11.25,0.14,-0.11,-0.07,-0.4,-0.18,-0.07,-1.96
8477409,13,Carter Verhaeghe,Florida Panthers,Center,23,0.48,16,0.33,28,143,2.98,48,19,6,9,50.0,3,18,0.38,39,0.81,10.69,17.17,2.1,0.26,0.02,1.17,0.28,-0.15,3.88
8477493,13,Aleksander Barkov,Florida Panthers,Center,13,0.33,28,0.72,0,112,2.87,39,24,7,20,53.99,5,26,0.67,41,1.05,11.58,21.19,4.13,0.11,0.41,1.06,0.52,0.14,4.77
8477932,13,Aaron Ekblad,Florida Panthers,Defenseman,7,0.18,13,0.34,40,101,2.66,38,35,4,12,0.0,-15,49,1.29,20,0.53,8.9,23.26,3.34,0.11,0.08,1.27,0.2,-0.15,3.04
8477933,13,Sam Reinhart,Florida Panthers,Center,15,0.31,21,0.43,8,119,2.43,49,28,8,17,41.22,-12,28,0.57,36,0.73,9.17,19.34,4.05,0.09,0.12,0.62,0.2,0.04,2.36
