id,teamid,playername,currentteam,position,status,jerseynumber,goals,GPG,assists,APG,pim,shots,SPG,games,hits,powerplaygoals,powerplaypoints,faceoffpct,plusminus,blocked,BPG,points,PPG,FPPG,timeonicepergame,powerPlayTimeOnIcePerGame,hot,cold,lastupdated
8478415,6,Jakub Zboril,Boston Bruins,Defenseman,Y,67,1,0.07,0,0.0,2,8,0.53,15,15,0,0,0.0,-1,12,0.8,1,0.07,2.43,12.42,0.0,0,0,"02/26/2023, 16:23:49"
8478421,6,A.J. Greer,Boston Bruins,Left Wing,Y,10,5,0.12,5,0.12,66,39,0.93,42,82,0,0,100.0,6,17,0.4,10,0.24,3.54,9.04,0.05,0,0,"02/26/2023, 16:23:49"
8478443,6,Brandon Carlo,Boston Bruins,Defenseman,Y,25,3,0.06,8,0.15,25,69,1.28,54,95,0,0,0.0,26,88,1.63,11,0.2,5.3,18.36,0.01,0,0,"02/26/2023, 16:23:49"
8478498,6,Jake DeBrusk,Boston Bruins,Left Wing,Y,74,19,0.47,16,0.4,8,126,3.15,40,59,6,12,25.0,17,14,0.35,35,0.88,11.17,16.58,3.03,1,0,"02/26/2023, 16:23:49"
8479325,6,Charlie McAvoy,Boston Bruins,Defenseman,Y,73,4,0.09,37,0.82,32,72,1.6,45,55,1,16,0.0,26,86,1.91,41,0.91,9.75,22.31,2.49,0,0,"02/26/2023, 16:23:50"
8479365,6,Trent Frederic,Boston Bruins,Center,Y,11,13,0.24,9,0.16,38,82,1.49,55,69,0,0,29.17,22,29,0.53,22,0.4,5.76,11.36,0.02,0,0,"02/26/2023, 16:23:50"
8477949,7,Alex Tuch,Buffalo Sabres,Right Wing,I,89,28,0.49,34,0.6,16,164,2.88,57,39,6,15,48.98,12,36,0.63,62,1.09,12.3,18.58,3.23,0,0,"02/26/2023, 16:23:50"
8473449,7,Kyle Okposo,Buffalo Sabres,Right Wing,Y,21,7,0.14,14,0.28,20,104,2.08,50,57,1,4,45.05,0,14,0.28,21,0.42,6.07,14.56,1.06,0,0,"02/26/2023, 16:23:50"
8475784,7,Jeff Skinner,Buffalo Sabres,Left Wing,Y,53,24,0.44,34,0.63,29,159,2.94,54,17,6,16,48.33,12,12,0.22,58,1.07,11.59,17.23,3.21,1,0,"02/26/2023, 16:23:51"
8476878,7,Zemgus Girgensons,Buffalo Sabres,Left Wing,Y,28,7,0.13,6,0.11,10,69,1.25,55,69,0,0,48.13,-2,32,0.58,13,0.24,4.28,12.48,0.02,0,0,"02/26/2023, 16:23:51"
8476994,7,Vinnie Hinostroza,Buffalo Sabres,Center,Y,29,0,0.0,8,0.42,6,23,1.21,19,1,0,0,25.0,-2,5,0.26,8,0.42,4.25,12.14,0.02,0,0,"02/26/2023, 16:23:51"
8478109,7,Victor Olofsson,Buffalo Sabres,Left Wing,Y,71,23,0.4,9,0.16,4,126,2.21,57,10,5,8,16.67,-13,10,0.18,32,0.56,7.75,14.28,2.23,0,1,"02/26/2023, 16:23:51"
8479335,7,Rasmus Asplund,Buffalo Sabres,Center,Y,74,2,0.07,6,0.22,0,33,1.22,27,10,0,0,40.0,0,8,0.3,8,0.3,3.92,11.2,0.01,0,0,"02/26/2023, 16:23:52"
8479348,7,Kale Clague,Buffalo Sabres,Defenseman,Y,38,0,0.0,3,0.12,24,18,0.72,25,17,0,0,0.0,-2,21,0.84,3,0.12,2.77,15.24,0.03,0,0,"02/26/2023, 16:23:52"
8479370,7,Tyson Jost,Buffalo Sabres,Center,Y,17,5,0.1,14,0.27,30,73,1.43,51,46,0,0,38.66,-11,20,0.39,19,0.37,4.85,13.42,0.03,0,0,"02/26/2023, 16:23:52"
8479420,7,Tage Thompson,Buffalo Sabres,Center,Y,72,39,0.68,39,0.68,24,221,3.88,57,31,17,29,42.88,13,20,0.35,78,1.37,15.46,18.49,3.24,0,0,"02/26/2023, 16:23:52"
8479999,7,Casey Mittelstadt,Buffalo Sabres,Center,Y,37,9,0.16,26,0.46,10,86,1.51,57,23,4,13,46.48,-11,12,0.21,35,0.61,6.2,15.31,2.11,0,0,"02/26/2023, 16:23:52"
8480035,7,Henri Jokiharju,Buffalo Sabres,Defenseman,Y,10,1,0.03,9,0.26,20,50,1.43,35,31,0,0,0.0,2,38,1.09,10,0.29,5.12,20.41,0.13,0,0,"02/26/2023, 16:23:52"
8480196,7,Jacob Bryson,Buffalo Sabres,Defenseman,Y,78,1,0.02,7,0.16,8,22,0.49,45,22,0,0,0.0,-21,53,1.18,8,0.18,3.24,15.03,0.05,0,0,"02/26/2023, 16:23:53"
8480807,7,Mattias Samuelsson,Buffalo Sabres,Defenseman,Y,23,1,0.02,5,0.12,16,56,1.33,42,78,0,0,0.0,9,67,1.6,6,0.14,4.85,21.5,0.03,0,0,"02/26/2023, 16:23:53"
8480839,7,Rasmus Dahlin,Buffalo Sabres,Defenseman,Y,26,14,0.25,48,0.86,72,161,2.88,56,82,5,27,0.0,23,98,1.75,62,1.11,13.02,26.0,3.47,0,0,"02/26/2023, 16:23:53"
8480950,7,Ilya Lyubushkin,Buffalo Sabres,Defenseman,Y,46,1,0.02,8,0.19,34,23,0.53,43,72,0,0,0.0,-1,56,1.3,9,0.21,3.61,14.26,0.0,0,0,"02/26/2023, 16:23:53"
8481522,7,Peyton Krebs,Buffalo Sabres,Center,Y,19,8,0.16,9,0.18,42,46,0.94,49,65,1,1,46.95,-1,14,0.29,17,0.35,4.05,13.12,0.5,0,0,"02/26/2023, 16:23:54"
8481528,7,Dylan Cozens,Buffalo Sabres,Center,Y,24,20,0.36,28,0.5,26,140,2.5,56,43,3,15,48.75,6,21,0.38,48,0.86,9.8,16.25,2.53,0,0,"02/26/2023, 16:23:54"
8482097,7,Jack Quinn,Buffalo Sabres,Right Wing,Y,22,10,0.2,14,0.28,8,78,1.56,50,29,1,6,36.0,7,9,0.18,24,0.48,5.67,13.19,1.35,0,0,"02/26/2023, 16:23:54"
8482175,7,JJ Peterka,Buffalo Sabres,Right Wing,Y,77,7,0.13,12,0.22,22,82,1.52,54,16,0,3,66.67,-3,7,0.13,19,0.35,4.65,13.35,1.16,0,0,"02/26/2023, 16:23:54"
8482671,7,Owen Power,Buffalo Sabres,Defenseman,Y,25,4,0.07,17,0.31,18,87,1.61,54,20,0,5,0.0,13,62,1.15,21,0.39,6.06,23.3,1.54,0,0,"02/26/2023, 16:23:54"
8475227,8,Chris Wideman,Montréal Canadiens,Defenseman,I,6,0,0.0,4,0.12,63,24,0.75,32,16,0,2,0.0,0,37,1.16,4,0.12,3.23,13.47,1.35,0,0,"02/26/2023, 16:23:54"
8475848,8,Brendan Gallagher,Montréal Canadiens,Right Wing,I,11,4,0.16,5,0.2,31,57,2.28,25,11,0,2,41.67,-6,8,0.32,9,0.36,6.2,14.11,2.0,0,0,"02/26/2023, 16:23:55"
8477497,8,Sean Monahan,Montréal Canadiens,Center,I,91,6,0.24,11,0.44,16,55,2.2,25,10,1,4,55.14,-5,8,0.32,17,0.68,7.96,17.22,3.09,0,0,"02/26/2023, 16:23:55"
8478133,8,Jake Evans,Montréal Canadiens,Center,I,71,2,0.05,9,0.21,20,42,0.98,43,22,1,1,51.78,-8,30,0.7,11,0.26,3.86,14.21,0.04,0,0,"02/26/2023, 16:23:55"
8481540,8,Cole Caufield,Montréal Canadiens,Right Wing,I,22,26,0.57,10,0.22,2,158,3.43,46,18,7,10,0.0,-10,12,0.26,36,0.78,11.43,18.02,3.15,0,0,"02/26/2023, 16:23:55"
8482087,8,Kaiden Guhle,Montréal Canadiens,Defenseman,I,21,2,0.06,12,0.33,21,36,1.0,36,72,0,0,0.0,-14,65,1.81,14,0.39,6.01,20.46,0.33,0,0,"02/26/2023, 16:23:55"
8482964,8,Arber Xhekaj,Montréal Canadiens,Defenseman,I,72,5,0.1,8,0.16,101,75,1.47,51,159,2,3,0.0,-9,46,0.9,13,0.25,5.03,15.16,0.46,0,0,"02/26/2023, 16:23:56"
8483515,8,Juraj Slafkovsky,Montréal Canadiens,Left Wing,I,20,4,0.1,6,0.15,33,42,1.08,39,53,1,2,50.0,-13,24,0.62,10,0.26,4.03,12.12,1.17,0,0,"02/26/2023, 16:23:56"
8474884,8,Mike Hoffman,Montréal Canadiens,Left Wing,Y,68,9,0.2,16,0.36,20,103,2.29,45,16,1,7,66.67,-5,14,0.31,25,0.56,7.34,15.07,2.39,0,0,"02/26/2023, 16:23:56"
8475233,8,David Savard,Montréal Canadiens,Defenseman,Y,58,3,0.07,12,0.26,36,45,0.98,46,34,0,0,0.0,-11,135,2.93,15,0.33,7.17,22.18,0.06,0,0,"02/26/2023, 16:23:56"
8475968,8,Alex Belzile,Montréal Canadiens,Right Wing,Y,60,1,0.08,5,0.38,5,17,1.31,13,11,0,0,40.7,0,10,0.77,6,0.46,5.55,11.5,0.02,0,0,"02/26/2023, 16:23:57"
8476441,8,Joel Edmundson,Montréal Canadiens,Defenseman,Y,44,1,0.03,5,0.13,39,53,1.36,39,64,0,0,0.0,-21,110,2.82,6,0.15,6.61,19.5,0.07,0,0,"02/26/2023, 16:23:57"
8476469,8,Joel Armia,Montréal Canadiens,Right Wing,Y,40,4,0.11,7,0.19,22,60,1.62,37,31,0,1,25.0,-7,23,0.62,11,0.3,5.12,14.41,0.45,0,0,"02/26/2023, 16:23:57"
8476875,8,Mike Matheson,Montréal Canadiens,Defenseman,Y,8,4,0.16,12,0.48,23,58,2.32,25,35,0,5,0.0,6,32,1.28,16,0.64,8.9,23.34,3.28,0,0,"02/26/2023, 16:23:57"
8476919,8,Chris Tierney,Montréal Canadiens,Center,Y,67,3,0.2,1,0.07,2,7,0.47,15,11,0,0,56.45,-2,7,0.47,4,0.27,3.37,8.55,0.04,0,0,"02/26/2023, 16:23:57"
8476981,8,Josh Anderson,Montréal Canadiens,Right Wing,Y,17,17,0.3,6,0.11,62,139,2.44,57,110,3,3,44.44,-9,37,0.65,23,0.4,7.6,16.32,1.36,0,0,"02/26/2023, 16:23:57"
8477494,8,Jonathan Drouin,Montréal Canadiens,Left Wing,Y,27,0,0.0,18,0.5,6,51,1.42,36,22,0,8,41.5,-15,10,0.28,18,0.5,4.99,14.0,2.2,0,0,"02/26/2023, 16:23:58"
8477989,8,Christian Dvorak,Montréal Canadiens,Center,Y,28,9,0.15,16,0.27,6,80,1.36,59,13,0,3,52.28,-12,58,0.98,25,0.42,5.94,16.55,1.52,0,0,"02/26/2023, 16:23:58"
8478495,25,Denis Gurianov,Dallas Stars,Right Wing,Y,34,2,0.05,7,0.16,4,70,1.63,43,23,0,1,0.0,-2,17,0.4,9,0.21,4.19,12.08,1.05,0,0,"02/26/2023, 16:23:58"
8479514,8,Rem Pitlick,Montréal Canadiens,Center,Y,32,4,0.15,3,0.11,14,20,0.74,27,11,0,0,44.44,-10,13,0.48,7,0.26,3.56,12.18,0.39,0,0,"02/26/2023, 16:23:58"
8479543,8,Michael Pezzetta,Montréal Canadiens,Left Wing,Y,55,4,0.1,5,0.12,46,44,1.1,40,149,0,1,41.18,-2,15,0.38,9,0.23,3.59,9.0,0.0,0,0,"02/26/2023, 16:23:59"
8480018,8,Nick Suzuki,Montréal Canadiens,Center,Y,14,20,0.34,26,0.44,16,117,1.98,59,35,6,14,48.01,-10,40,0.68,46,0.78,8.94,21.12,3.31,0,0,"02/26/2023, 16:23:59"
8480192,8,Johnathan Kovacevic,Montréal Canadiens,Defenseman,Y,26,2,0.04,8,0.15,22,58,1.07,54,61,0,0,0.0,3,55,1.02,10,0.19,4.02,16.59,0.01,0,0,"02/26/2023, 16:23:59"
8480887,8,Jordan Harris,Montréal Canadiens,Defenseman,Y,54,3,0.05,12,0.22,22,62,1.13,55,46,0,1,0.0,-5,81,1.47,15,0.27,5.13,18.37,0.03,0,0,"02/26/2023, 16:23:59"
8481058,8,Jesse Ylonen,Montréal Canadiens,Right Wing,Y,56,1,0.06,6,0.33,0,20,1.11,18,4,0,0,66.67,-4,17,0.94,7,0.39,5.05,12.28,1.14,0,0,"02/26/2023, 16:23:59"
8481093,8,Rafael Harvey-Pinard,Montréal Canadiens,Left Wing,Y,49,7,0.47,4,0.27,6,22,1.47,15,30,2,2,0.0,8,24,1.6,11,0.73,9.63,15.52,1.07,0,0,"02/26/2023, 16:24:00"
8481523,8,Kirby Dach,Montréal Canadiens,Center,Y,77,12,0.22,23,0.43,43,99,1.83,54,46,5,14,39.91,-4,36,0.67,35,0.65,7.64,18.18,3.23,0,0,"02/26/2023, 16:24:00"
8482111,8,Justin Barron,Montréal Canadiens,Defenseman,Y,52,3,0.14,6,0.27,8,22,1.0,22,20,1,1,0.0,-1,18,0.82,9,0.41,5.11,16.04,0.5,0,0,"02/26/2023, 16:24:00"
8480064,9,Josh Norris,Ottawa Senators,Center,I,9,2,0.25,1,0.12,6,15,1.88,8,7,0,0,57.89,-1,6,0.75,3,0.38,6.52,17.59,3.06,0,0,"02/26/2023, 16:24:00"
8473512,9,Claude Giroux,Ottawa Senators,Right Wing,Y,28,23,0.4,31,0.53,18,144,2.48,58,45,6,19,59.17,1,24,0.41,54,0.93,10.3,18.25,2.43,0,0,"02/26/2023, 16:24:01"
8473544,9,Derick Brassard,Ottawa Senators,Center,Y,61,9,0.2,8,0.17,24,75,1.63,46,63,3,7,49.81,1,9,0.2,17,0.37,5.25,12.47,1.54,0,0,"02/26/2023, 16:24:01"
8474207,9,Nick Holden,Ottawa Senators,Defenseman,Y,5,1,0.02,11,0.22,10,53,1.08,49,65,0,0,0.0,-3,51,1.04,12,0.24,4.24,16.17,0.01,0,0,"02/26/2023, 16:24:01"
8474612,9,Travis Hamonic,Ottawa Senators,Defenseman,Y,23,3,0.05,8,0.14,59,98,1.69,58,82,0,0,0.0,-10,108,1.86,11,0.19,6.08,18.56,0.05,0,0,"02/26/2023, 16:24:01"
8475766,9,Austin Watson,Ottawa Senators,Left Wing,Y,16,5,0.09,2,0.04,70,58,1.07,54,121,0,0,36.36,-9,43,0.8,7,0.13,3.61,10.13,0.01,0,0,"02/26/2023, 16:24:01"
8478469,9,Thomas Chabot,Ottawa Senators,Defenseman,Y,72,8,0.15,23,0.43,46,142,2.68,53,63,5,16,0.0,-12,94,1.77,31,0.58,9.75,25.46,4.0,0,0,"02/26/2023, 16:24:02"
8478472,9,Mathieu Joseph,Ottawa Senators,Right Wing,Y,21,3,0.08,10,0.26,26,47,1.21,39,60,1,2,60.0,4,23,0.59,13,0.33,4.56,14.2,0.29,0,0,"02/26/2023, 16:24:02"
8478491,9,Jacob Larsson,Ottawa Senators,Defenseman,Y,32,0,0.0,0,0.0,6,4,0.57,7,7,0,0,0.0,0,6,0.86,0,0.0,1.97,11.58,0.0,0,0,"02/26/2023, 16:24:02"
8479328,9,Julien Gauthier,Ottawa Senators,Right Wing,Y,77,7,0.16,3,0.07,4,42,0.98,43,76,0,0,37.5,-6,7,0.16,10,0.23,3.39,8.29,0.0,0,0,"02/26/2023, 16:24:02"
8479337,9,Alex DeBrincat,Ottawa Senators,Right Wing,Y,12,19,0.33,30,0.52,26,191,3.29,58,96,8,22,63.64,-17,26,0.45,49,0.84,10.93,19.11,4.07,0,0,"02/26/2023, 16:24:02"
8479580,9,Dylan Gambrell,Ottawa Senators,Center,Y,27,1,0.03,1,0.03,29,25,0.66,38,36,0,0,44.39,-8,26,0.68,2,0.05,2.28,10.59,0.0,0,0,"02/26/2023, 16:24:03"
8480073,9,Erik Brannstrom,Ottawa Senators,Defenseman,Y,26,1,0.02,7,0.13,22,54,1.02,53,33,0,0,0.0,-1,78,1.47,8,0.15,4.26,15.44,0.43,0,0,"02/26/2023, 16:24:03"
8480208,9,Drake Batherson,Ottawa Senators,Right Wing,Y,19,18,0.31,30,0.52,22,168,2.9,58,90,11,22,35.48,-30,25,0.43,48,0.83,10.14,18.3,3.49,0,0,"02/26/2023, 16:24:03"
8480355,9,Mark Kastelic,Ottawa Senators,Center,Y,47,4,0.09,2,0.05,46,48,1.09,44,107,0,0,59.55,-8,29,0.66,6,0.14,3.51,9.17,0.22,0,0,"02/26/2023, 16:24:03"
8480448,9,Parker Kelly,Ottawa Senators,Left Wing,Y,45,1,0.02,3,0.06,37,58,1.07,54,165,0,0,45.45,-8,23,0.43,4,0.07,2.63,10.22,0.01,0,0,"02/26/2023, 16:24:03"
8480801,9,Brady Tkachuk,Ottawa Senators,Left Wing,Y,7,24,0.41,37,0.64,77,238,4.1,58,171,6,22,47.74,-8,8,0.14,61,1.05,13.02,18.32,4.08,0,0,"02/26/2023, 16:24:04"
8481596,9,Shane Pinto,Ottawa Senators,Center,Y,57,15,0.26,11,0.19,10,106,1.83,58,47,4,7,51.41,-17,25,0.43,26,0.45,6.46,15.34,2.06,0,0,"02/26/2023, 16:24:04"
8482105,9,Jake Sanderson,Ottawa Senators,Defenseman,Y,85,3,0.06,18,0.34,6,85,1.6,53,28,1,11,0.0,-4,91,1.72,21,0.4,6.85,21.11,2.08,0,0,"02/26/2023, 16:24:04"
8482116,9,Tim Stützle,Ottawa Senators,Left Wing,Y,18,26,0.48,33,0.61,40,151,2.8,54,83,8,22,38.79,-5,37,0.69,59,1.09,12.23,20.44,3.49,0,0,"02/26/2023, 16:24:04"
8482245,9,Artem Zub,Ottawa Senators,Defenseman,Y,2,3,0.1,4,0.14,18,25,0.86,29,85,0,0,0.0,0,31,1.07,7,0.24,4.23,20.32,0.07,0,0,"02/26/2023, 16:24:05"
8474162,10,Jake Muzzin,Toronto Maple Leafs,Defenseman,I,8,0,0.0,1,0.25,2,8,2.0,4,11,0,0,0.0,0,10,2.5,1,0.25,7.5,16.42,0.0,0,0,"02/26/2023, 16:24:05"
8479376,10,Victor Mete,Toronto Maple Leafs,Defenseman,I,98,0,0.0,2,0.18,4,7,0.64,11,3,0,0,0.0,3,9,0.82,2,0.18,2.93,13.04,0.06,0,0,"02/26/2023, 16:24:05"
8481582,10,Nicholas Robertson,Toronto Maple Leafs,Left Wing,I,89,2,0.13,3,0.2,0,27,1.8,15,18,0,0,66.67,2,7,0.47,5,0.33,5.42,10.53,1.1,0,0,"02/26/2023, 16:24:05"
8470966,10,Mark Giordano,Toronto Maple Leafs,Defenseman,Y,55,3,0.05,18,0.31,47,85,1.44,59,43,0,0,0.0,22,113,1.92,21,0.36,6.63,19.29,0.31,0,0,"02/26/2023, 16:24:06"
8474673,10,TJ Brodie,Toronto Maple Leafs,Defenseman,Y,78,2,0.05,8,0.22,4,42,1.14,37,29,0,0,0.0,7,66,1.78,10,0.27,5.55,21.11,0.04,0,0,"02/26/2023, 16:24:06"
8474818,10,Jordie Benn,Toronto Maple Leafs,Defenseman,Y,18,1,0.08,1,0.08,12,13,1.08,12,31,0,0,0.0,-1,29,2.42,2,0.17,5.85,15.48,0.05,0,0,"02/26/2023, 16:24:06"
8475158,10,Ryan O'Reilly,Toronto Maple Leafs,Center,Y,90,15,0.34,9,0.2,12,91,2.07,44,15,1,2,55.7,-23,21,0.48,24,0.55,7.62,18.13,1.52,1,0,"02/26/2023, 16:24:06"
8475166,10,John Tavares,Toronto Maple Leafs,Center,Y,91,26,0.44,34,0.58,28,209,3.54,59,89,11,27,57.7,1,26,0.44,60,1.02,12.52,17.33,3.31,0,0,"02/26/2023, 16:24:06"
8475714,10,Calle Jarnkrok,Toronto Maple Leafs,Center,Y,19,12,0.23,15,0.29,12,74,1.42,52,40,1,2,46.25,4,13,0.25,27,0.52,5.86,13.49,1.09,0,0,"02/26/2023, 16:24:07"
8475718,10,Justin Holl,Toronto Maple Leafs,Defenseman,Y,3,2,0.03,10,0.17,26,42,0.72,58,116,0,0,0.0,11,100,1.72,12,0.21,4.42,20.59,0.04,0,0,"02/26/2023, 16:24:07"
8476853,10,Morgan Rielly,Toronto Maple Leafs,Defenseman,Y,44,2,0.05,27,0.61,11,87,1.98,44,47,1,11,0.0,-1,59,1.34,29,0.66,8.19,22.32,3.0,0,0,"02/26/2023, 16:24:07"
8477021,10,Alexander Kerfoot,Toronto Maple Leafs,Center,Y,15,7,0.12,19,0.32,20,102,1.73,59,36,2,3,42.86,11,36,0.61,26,0.44,6.01,14.4,0.38,0,0,"02/26/2023, 16:24:07"
8477939,10,William Nylander,Toronto Maple Leafs,Right Wing,Y,88,33,0.56,37,0.63,16,218,3.69,59,14,8,22,38.46,17,17,0.29,70,1.19,13.82,18.28,3.38,1,0,"02/26/2023, 16:24:07"
8478047,10,Michael Bunting,Toronto Maple Leafs,Left Wing,Y,58,19,0.32,21,0.36,68,120,2.03,59,56,5,8,50.0,24,15,0.25,40,0.68,7.89,16.11,1.55,0,0,"02/26/2023, 16:24:08"
8478115,10,Pierre Engvall,Toronto Maple Leafs,Left Wing,Y,47,12,0.21,9,0.16,25,98,1.72,57,39,1,2,51.72,1,5,0.09,21,0.37,5.28,13.06,0.55,0,0,"02/26/2023, 16:24:08"
8478483,10,Mitchell Marner,Toronto Maple Leafs,Right Wing,Y,16,20,0.34,51,0.86,20,140,2.37,59,48,6,28,0.0,10,33,0.56,71,1.2,11.47,21.06,3.39,0,0,"02/26/2023, 16:24:08"
8478569,10,Noel Acciari,Toronto Maple Leafs,Center,Y,52,11,0.19,8,0.14,10,84,1.45,58,184,0,0,53.25,-6,57,0.98,19,0.33,5.76,14.28,0.1,0,0,"02/26/2023, 16:24:08"
8479315,10,Joey Anderson,Toronto Maple Leafs,Right Wing,Y,28,2,0.14,1,0.07,0,13,0.93,14,17,0,0,0.0,1,6,0.43,3,0.21,3.49,9.34,0.13,0,0,"02/26/2023, 16:24:08"
8479318,10,Auston Matthews,Toronto Maple Leafs,Center,Y,34,26,0.5,31,0.6,16,213,4.1,52,65,10,19,53.06,22,75,1.44,57,1.1,15.27,19.59,3.43,0,0,"02/26/2023, 16:24:09"
8479944,10,Zach Aston-Reese,Toronto Maple Leafs,Center,Y,12,5,0.09,2,0.04,21,59,1.05,56,123,0,0,53.85,-6,33,0.59,7,0.12,3.31,10.57,0.02,0,0,"02/26/2023, 16:24:09"
8479982,10,Conor Timmins,Toronto Maple Leafs,Defenseman,Y,25,2,0.08,11,0.46,8,18,0.75,24,21,0,3,0.0,0,16,0.67,13,0.54,4.98,15.36,1.15,0,0,"02/26/2023, 16:24:09"
8480043,10,Timothy Liljegren,Toronto Maple Leafs,Defenseman,Y,37,4,0.08,9,0.19,26,57,1.19,48,82,0,1,0.0,24,73,1.52,13,0.27,5.39,18.44,0.23,0,0,"02/26/2023, 16:24:09"
8480144,10,David Kampf,Toronto Maple Leafs,Center,Y,64,6,0.1,14,0.24,6,78,1.32,59,58,0,0,52.27,1,25,0.42,20,0.34,4.58,15.19,0.04,0,0,"02/26/2023, 16:24:10"
8480873,10,Rasmus Sandin,Toronto Maple Leafs,Defenseman,Y,38,4,0.08,16,0.31,23,57,1.12,51,113,0,7,0.0,8,57,1.12,20,0.39,5.37,18.0,1.5,0,0,"02/26/2023, 16:24:10"
8474157,12,Max Pacioretty,Carolina Hurricanes,Left Wing,I,67,3,0.6,0,0.0,2,16,3.2,5,4,1,1,0.0,0,1,0.2,3,0.6,10.16,13.38,3.53,0,0,"02/26/2023, 16:24:10"
8470613,12,Brent Burns,Carolina Hurricanes,Defenseman,Y,8,12,0.21,32,0.55,38,181,3.12,58,31,2,17,100.0,14,69,1.19,44,0.76,10.76,23.14,3.11,0,0,"02/26/2023, 16:24:10"
8471669,12,Paul Stastny,Carolina Hurricanes,Center,Y,26,7,0.12,11,0.19,14,67,1.18,57,20,2,4,59.0,2,13,0.23,18,0.32,4.04,12.22,1.5,0,0,"02/26/2023, 16:24:10"
8473533,12,Jordan Staal,Carolina Hurricanes,Center,Y,11,15,0.26,13,0.23,18,81,1.42,57,112,0,0,54.93,8,28,0.49,28,0.49,6.13,16.21,0.08,0,0,"02/26/2023, 16:24:11"
8474613,12,Derek Stepan,Carolina Hurricanes,Center,Y,21,5,0.1,4,0.08,8,79,1.52,52,15,0,0,53.87,8,10,0.19,9,0.17,3.78,8.58,0.03,0,0,"02/26/2023, 16:24:11"
8475177,12,Calvin de Haan,Carolina Hurricanes,Defenseman,Y,44,2,0.04,10,0.2,20,46,0.94,49,79,0,0,0.0,9,46,0.94,12,0.24,3.97,13.3,0.01,0,0,"02/26/2023, 16:24:11"
8475855,12,Jesper Fast,Carolina Hurricanes,Right Wing,Y,71,7,0.12,14,0.25,10,54,0.96,56,71,0,0,44.44,7,27,0.48,21,0.38,4.33,14.51,0.21,0,0,"02/26/2023, 16:24:11"
8476474,12,Stefan Noesen,Carolina Hurricanes,Right Wing,Y,23,10,0.18,17,0.31,19,98,1.78,55,76,7,13,55.36,8,14,0.25,27,0.49,6.08,11.55,2.48,0,0,"02/26/2023, 16:24:12"
8476869,12,Brady Skjei,Carolina Hurricanes,Defenseman,Y,76,11,0.19,14,0.25,32,131,2.3,57,58,3,6,0.0,14,44,0.77,25,0.44,7.32,21.55,0.57,0,0,"02/26/2023, 16:24:12"
8476882,12,Teuvo Teravainen,Carolina Hurricanes,Left Wing,Y,86,7,0.15,21,0.44,14,109,2.27,48,13,3,9,66.67,10,13,0.27,28,0.58,7.23,16.39,2.31,0,0,"02/26/2023, 16:24:12"
8476921,12,Jordan Martinook,Carolina Hurricanes,Left Wing,Y,48,11,0.19,17,0.29,41,118,2.03,58,56,0,0,42.31,8,22,0.38,28,0.48,6.6,15.43,0.06,0,0,"02/26/2023, 16:24:12"
8476958,12,Jaccob Slavin,Carolina Hurricanes,Defenseman,Y,74,3,0.06,13,0.25,6,88,1.69,52,28,0,0,0.0,17,82,1.58,16,0.31,6.35,22.18,0.1,0,0,"02/26/2023, 16:24:12"
8477488,12,Brett Pesce,Carolina Hurricanes,Defenseman,Y,22,4,0.07,18,0.31,25,103,1.78,58,22,1,4,0.0,12,78,1.34,22,0.38,6.56,22.23,1.28,0,0,"02/26/2023, 16:24:13"
8478427,12,Sebastian Aho,Carolina Hurricanes,Center,Y,20,25,0.49,27,0.53,22,156,3.06,51,42,5,12,52.25,15,16,0.31,52,1.02,11.81,19.3,3.24,0,0,"02/26/2023, 16:24:13"
8478970,12,Jalen Chatfield,Carolina Hurricanes,Defenseman,Y,5,5,0.09,7,0.12,33,67,1.16,58,61,0,0,0.0,22,47,0.81,12,0.21,4.16,14.06,0.0,0,0,"02/26/2023, 16:24:13"
8479639,12,Dylan Coghlan,Carolina Hurricanes,Defenseman,Y,15,0,0.0,3,0.19,2,28,1.75,16,11,0,0,0.0,-1,9,0.56,3,0.19,4.3,12.44,1.07,0,0,"02/26/2023, 16:24:13"
8480039,12,Martin Necas,Carolina Hurricanes,Center,Y,88,23,0.4,29,0.5,28,178,3.07,58,38,7,17,43.23,10,14,0.24,52,0.9,10.82,18.39,3.08,0,0,"02/26/2023, 16:24:13"
8480829,12,Jesperi Kotkaniemi,Carolina Hurricanes,Center,Y,82,11,0.19,14,0.24,40,83,1.43,58,79,2,6,51.73,6,12,0.21,25,0.43,5.23,14.18,1.56,0,0,"02/26/2023, 16:24:14"
8480830,12,Andrei Svechnikov,Carolina Hurricanes,Right Wing,Y,37,21,0.36,30,0.52,65,188,3.24,58,125,4,14,50.0,5,15,0.26,51,0.88,10.86,18.03,3.13,0,0,"02/26/2023, 16:24:14"
8482093,12,Seth Jarvis,Carolina Hurricanes,Center,Y,24,13,0.22,18,0.31,10,135,2.33,58,54,0,4,37.5,15,33,0.57,31,0.53,7.66,15.53,2.09,1,0,"02/26/2023, 16:24:14"
8471887,13,Patric Hornqvist,Florida Panthers,Right Wing,Y,70,1,0.05,2,0.09,13,40,1.82,22,18,0,1,16.67,-4,8,0.36,3,0.14,4.07,9.16,2.12,0,0,"02/26/2023, 16:24:14"
8479379,13,Givani Smith,Florida Panthers,Right Wing,Y,54,1,0.04,3,0.12,47,24,1.0,24,52,0,0,0.0,3,6,0.25,4,0.17,2.77,7.08,0.0,0,0,"02/26/2023, 16:24:14"
