id,teamid,playername,currentteam,position,status,jerseynumber,goals,GPG,assists,APG,pim,shots,SPG,games,hits,powerplaygoals,powerplaypoints,faceoffpct,plusminus,blocked,BPG,points,PPG,FPPG,timeonicepergame,powerPlayTimeOnIcePerGame,hot,cold,lastupdated,GPGDIF,APGDIF,SPGDIF,PPGDIF,BPGDIF,FPPGDIF
8477244,5,Chad Ruhwedel,Pittsburgh Penguins,Defenseman,Y,2,0,0.0,1,0.03,10,21,0.7,30,58,0,0,0.0,-3,30,1.0,1,0.03,2.5,14.05,0.0,0,0,"01/29/2023, 22:18:48",-0.07,-0.22,-0.69,-0.29,-0.43,-3.3
8477404,5,Jake Guentzel,Pittsburgh Penguins,Left Wing,Y,59,20,0.44,26,0.58,32,129,2.87,45,51,5,11,58.33,4,19,0.42,46,1.02,11.49,20.03,3.47,1,0,"01/29/2023, 22:18:48",0.22,0.29,0.97,0.51,-0.02,4.76
8477969,5,Marcus Pettersson,Pittsburgh Penguins,Defenseman,Y,28,0,0.0,13,0.28,32,70,1.49,47,95,0,0,0.0,2,101,2.15,13,0.28,6.43,20.54,0.12,0,0,"01/29/2023, 22:18:49",-0.07,0.03,0.1,-0.04,0.72,0.63
8478017,5,Mark Friedman,Pittsburgh Penguins,Defenseman,Y,52,1,0.11,0,0.0,9,10,1.11,9,25,0,0,0.0,3,7,0.78,1,0.11,3.61,15.18,0.0,0,0,"01/29/2023, 22:18:49",0.04,-0.25,-0.28,-0.21,-0.65,-2.19
8478046,5,Danton Heinen,Pittsburgh Penguins,Left Wing,Y,43,5,0.12,10,0.24,8,57,1.36,42,50,1,2,40.0,-3,17,0.4,15,0.36,4.78,11.03,0.56,0,0,"01/29/2023, 22:18:49",-0.1,-0.05,-0.54,-0.15,-0.04,-1.95
8480058,5,Pierre-Olivier Joseph,Pittsburgh Penguins,Defenseman,Y,73,2,0.04,10,0.22,28,66,1.47,45,61,1,2,0.0,6,20,0.44,12,0.27,4.22,14.52,1.02,0,0,"01/29/2023, 22:18:49",-0.03,-0.03,0.08,-0.05,-0.99,-1.58
8480068,5,Ryan Poehling,Pittsburgh Penguins,Center,Y,25,5,0.14,6,0.17,2,45,1.29,35,49,0,0,43.21,6,24,0.69,11,0.31,4.87,11.03,0.05,0,0,"01/29/2023, 22:18:50",-0.07,-0.13,-0.51,-0.21,0.15,-1.84
8482055,5,Drew O'Connor,Pittsburgh Penguins,Left Wing,Y,10,3,0.17,2,0.11,2,20,1.11,18,31,0,0,44.44,-1,5,0.28,5,0.28,4.02,8.41,0.0,0,0,"01/29/2023, 22:18:50",-0.05,-0.18,-0.79,-0.23,-0.16,-2.71
8478498,6,Jake DeBrusk,Boston Bruins,Left Wing,I,74,16,0.44,14,0.39,8,109,3.03,36,51,5,11,25.0,15,14,0.39,30,0.83,10.74,17.08,3.05,0,0,"01/29/2023, 22:18:50",0.22,0.1,1.13,0.32,-0.05,4.01
8471873,6,Anton Stralman,Boston Bruins,Defenseman,Y,86,0,0.0,0,0.0,2,3,0.38,8,12,0,0,0.0,-3,10,1.25,0,0.0,2.2,15.22,0.0,0,0,"01/29/2023, 22:18:50",-0.07,-0.25,-1.01,-0.32,-0.18,-3.6
8470638,6,Patrice Bergeron,Boston Bruins,Center,Y,37,18,0.37,20,0.41,14,169,3.45,49,46,6,13,61.43,22,40,0.82,38,0.78,11.44,17.54,3.26,0,0,"01/29/2023, 22:18:50",0.16,0.11,1.65,0.26,0.28,4.73
8471276,6,David Krejci,Boston Bruins,Center,Y,46,12,0.27,29,0.66,10,68,1.55,44,28,3,10,48.61,16,29,0.66,41,0.93,8.78,17.0,2.33,0,0,"01/29/2023, 22:18:50",0.06,0.36,-0.25,0.41,0.12,2.07
8473419,6,Brad Marchand,Boston Bruins,Left Wing,Y,63,16,0.39,30,0.73,36,111,2.71,41,52,8,23,42.42,19,14,0.34,46,1.12,11.47,18.52,3.28,0,0,"01/29/2023, 22:18:51",0.17,0.44,0.81,0.61,-0.1,4.74
8473422,6,Nick Foligno,Boston Bruins,Left Wing,Y,17,7,0.14,13,0.27,39,59,1.2,49,117,2,5,55.0,12,25,0.51,20,0.41,5.0,12.17,1.17,0,0,"01/29/2023, 22:18:51",-0.08,-0.02,-0.7,-0.1,0.07,-1.73
8475225,6,Craig Smith,Boston Bruins,Center,Y,12,3,0.09,6,0.17,12,42,1.2,35,28,0,1,16.67,2,7,0.2,9,0.26,3.67,10.09,0.12,0,0,"01/29/2023, 22:18:51",-0.12,-0.13,-0.6,-0.26,-0.34,-3.04
8475745,6,Charlie Coyle,Boston Bruins,Center,Y,13,11,0.22,15,0.31,18,93,1.9,49,42,0,0,54.18,18,36,0.73,26,0.53,7.22,16.49,0.45,0,0,"01/29/2023, 22:18:51",0.01,0.01,0.1,0.01,0.19,0.51
8475762,6,Derek Forbort,Boston Bruins,Defenseman,Y,28,3,0.08,5,0.13,12,28,0.74,38,89,0,0,0.0,12,62,1.63,8,0.21,4.56,18.16,0.01,0,0,"01/29/2023, 22:18:51",0.01,-0.12,-0.65,-0.11,0.2,-1.24
8475791,6,Taylor Hall,Boston Bruins,Left Wing,Y,71,14,0.29,17,0.35,20,123,2.51,49,28,4,6,44.44,10,27,0.55,31,0.63,8.7,16.02,2.21,0,0,"01/29/2023, 22:18:51",0.07,0.06,0.61,0.12,0.11,1.97
8476854,6,Hampus Lindholm,Boston Bruins,Defenseman,Y,27,6,0.12,26,0.53,36,103,2.1,49,48,0,9,0.0,32,62,1.27,32,0.65,8.47,23.35,2.13,0,0,"01/29/2023, 22:18:51",0.05,0.28,0.71,0.33,-0.16,2.67
8476891,6,Matt Grzelcyk,Boston Bruins,Defenseman,Y,48,3,0.07,15,0.33,20,63,1.4,45,27,0,0,0.0,29,60,1.33,18,0.4,6.07,17.15,0.28,0,0,"01/29/2023, 22:18:52",-0.0,0.08,0.01,0.08,-0.1,0.27
8477365,6,Connor Clifton,Boston Bruins,Defenseman,Y,75,4,0.08,10,0.2,42,69,1.41,49,137,0,0,0.0,18,73,1.49,14,0.29,5.73,18.32,0.07,0,0,"01/29/2023, 22:18:52",0.01,-0.05,0.02,-0.03,0.06,-0.07
8477931,6,Tomas Nosek,Boston Bruins,Left Wing,Y,92,3,0.07,5,0.12,34,43,1.02,42,45,0,0,58.31,4,21,0.5,8,0.19,3.38,12.28,0.02,0,0,"01/29/2023, 22:18:52",-0.15,-0.17,-0.88,-0.32,0.06,-3.35
8477956,6,David Pastrnak,Boston Bruins,Right Wing,Y,88,38,0.78,33,0.67,30,239,4.88,49,52,14,28,38.46,26,17,0.35,71,1.45,17.75,19.41,3.51,0,0,"01/29/2023, 22:18:52",0.56,0.38,2.98,0.94,-0.09,11.02
8478401,6,Pavel Zacha,Boston Bruins,Center,Y,18,9,0.18,23,0.47,10,77,1.57,49,39,1,3,39.23,14,14,0.29,32,0.65,6.61,15.45,1.31,0,0,"01/29/2023, 22:18:52",-0.03,0.17,-0.23,0.13,-0.25,-0.1
8478415,6,Jakub Zboril,Boston Bruins,Defenseman,Y,67,1,0.07,0,0.0,2,8,0.57,14,13,0,0,0.0,-1,12,0.86,1,0.07,2.57,13.05,0.0,0,0,"01/29/2023, 22:18:52",-0.0,-0.25,-0.82,-0.25,-0.57,-3.23
8478421,6,A.J. Greer,Boston Bruins,Left Wing,Y,10,4,0.12,4,0.12,59,32,0.94,34,71,0,0,100.0,4,15,0.44,8,0.24,3.6,9.11,0.03,0,0,"01/29/2023, 22:18:52",-0.1,-0.17,-0.96,-0.27,-0.0,-3.13
8478443,6,Brandon Carlo,Boston Bruins,Defenseman,Y,25,1,0.02,7,0.16,25,56,1.24,45,83,0,0,0.0,19,73,1.62,8,0.18,4.94,18.33,0.0,0,0,"01/29/2023, 22:18:53",-0.05,-0.09,-0.15,-0.14,0.19,-0.86
8479325,6,Charlie McAvoy,Boston Bruins,Defenseman,Y,73,4,0.11,26,0.72,28,62,1.72,36,46,1,16,0.0,19,67,1.86,30,0.83,9.53,22.35,2.42,0,0,"01/29/2023, 22:18:53",0.04,0.47,0.33,0.51,0.43,3.73
8479365,6,Trent Frederic,Boston Bruins,Center,Y,11,10,0.22,8,0.17,36,67,1.46,46,56,0,0,31.82,18,24,0.52,18,0.39,5.59,11.3,0.01,0,0,"01/29/2023, 22:18:53",0.01,-0.13,-0.34,-0.13,-0.02,-1.12
8473449,7,Kyle Okposo,Buffalo Sabres,Right Wing,Y,21,7,0.17,13,0.31,18,84,2.0,42,47,1,4,43.84,5,14,0.33,20,0.48,6.42,14.47,0.59,0,0,"01/29/2023, 22:18:54",-0.05,0.02,0.1,-0.03,-0.11,-0.31
8475784,7,Jeff Skinner,Buffalo Sabres,Left Wing,Y,53,20,0.43,30,0.65,29,134,2.91,46,17,6,14,47.92,15,11,0.24,50,1.09,11.58,17.25,3.24,0,0,"01/29/2023, 22:18:54",0.21,0.36,1.01,0.58,-0.2,4.85
8476878,7,Zemgus Girgensons,Buffalo Sabres,Left Wing,Y,28,5,0.11,6,0.13,8,54,1.15,47,53,0,0,47.14,-2,27,0.57,11,0.23,4.05,12.35,0.01,0,0,"01/29/2023, 22:18:54",-0.11,-0.16,-0.75,-0.28,0.13,-2.68
8477949,7,Alex Tuch,Buffalo Sabres,Right Wing,Y,89,23,0.47,31,0.63,14,145,2.96,49,34,5,14,47.37,12,27,0.55,54,1.1,12.3,19.01,3.28,0,0,"01/29/2023, 22:18:54",0.25,0.34,1.06,0.59,0.11,5.57
8478109,7,Victor Olofsson,Buffalo Sabres,Left Wing,Y,71,23,0.47,6,0.12,4,115,2.35,49,10,5,7,25.0,-7,9,0.18,29,0.59,8.35,14.3,2.21,0,0,"01/29/2023, 22:18:54",0.25,-0.17,0.45,0.08,-0.26,1.62
8479335,7,Rasmus Asplund,Buffalo Sabres,Center,Y,74,2,0.08,6,0.23,0,30,1.15,26,9,0,0,40.0,1,8,0.31,8,0.31,3.96,11.25,0.01,0,0,"01/29/2023, 22:18:55",-0.13,-0.07,-0.65,-0.21,-0.23,-2.75
8479348,7,Kale Clague,Buffalo Sabres,Defenseman,Y,38,0,0.0,2,0.1,12,16,0.76,21,15,0,0,0.0,0,19,0.9,2,0.1,2.81,16.09,0.04,0,0,"01/29/2023, 22:18:55",-0.07,-0.15,-0.63,-0.22,-0.53,-2.99
8479370,7,Tyson Jost,Buffalo Sabres,Center,Y,17,4,0.09,11,0.26,26,63,1.47,43,40,0,0,37.23,-5,14,0.33,15,0.35,4.7,13.46,0.04,0,0,"01/29/2023, 22:18:55",-0.12,-0.04,-0.33,-0.17,-0.21,-2.01
8479420,7,Tage Thompson,Buffalo Sabres,Center,Y,72,34,0.69,34,0.69,22,199,4.06,49,24,14,25,41.84,16,16,0.33,68,1.39,15.83,19.05,3.3,0,0,"01/29/2023, 22:18:55",0.48,0.39,2.26,0.87,-0.21,9.12
8479999,7,Casey Mittelstadt,Buffalo Sabres,Center,Y,37,7,0.14,21,0.43,10,74,1.51,49,19,4,12,47.47,-12,9,0.18,28,0.57,5.84,15.32,2.12,0,0,"01/29/2023, 22:18:55",-0.07,0.13,-0.29,0.05,-0.36,-0.87
8480035,7,Henri Jokiharju,Buffalo Sabres,Defenseman,Y,10,1,0.04,5,0.19,12,35,1.3,27,25,0,0,0.0,2,34,1.26,6,0.22,4.88,20.58,0.13,0,0,"01/29/2023, 22:18:55",-0.03,-0.06,-0.09,-0.1,-0.17,-0.92
8480196,7,Jacob Bryson,Buffalo Sabres,Defenseman,Y,78,1,0.02,7,0.17,6,22,0.54,41,18,0,0,0.0,-16,50,1.22,8,0.2,3.42,15.15,0.04,0,0,"01/29/2023, 22:18:56",-0.05,-0.08,-0.85,-0.12,-0.21,-2.38
8480807,7,Mattias Samuelsson,Buffalo Sabres,Defenseman,Y,23,1,0.03,4,0.12,14,48,1.41,34,62,0,0,0.0,11,57,1.68,5,0.15,5.15,22.09,0.04,0,0,"01/29/2023, 22:18:56",-0.04,-0.13,0.02,-0.17,0.25,-0.65
8480839,7,Rasmus Dahlin,Buffalo Sabres,Defenseman,Y,26,14,0.29,41,0.85,64,141,2.94,48,66,5,24,0.0,21,87,1.81,55,1.15,13.48,26.06,3.52,0,0,"01/29/2023, 22:18:56",0.22,0.6,1.55,0.83,0.38,7.68
8480950,7,Ilya Lyubushkin,Buffalo Sabres,Defenseman,Y,46,0,0.0,8,0.23,32,18,0.51,35,61,0,0,0.0,1,43,1.23,8,0.23,3.51,14.21,0.0,0,0,"01/29/2023, 22:18:56",-0.07,-0.02,-0.88,-0.09,-0.2,-2.29
8481522,7,Peyton Krebs,Buffalo Sabres,Center,Y,19,6,0.15,7,0.17,32,37,0.9,41,47,0,0,43.9,-1,10,0.24,13,0.32,3.79,12.46,0.44,0,0,"01/29/2023, 22:18:56",-0.06,-0.13,-0.9,-0.2,-0.3,-2.92
8481528,7,Dylan Cozens,Buffalo Sabres,Center,Y,24,17,0.35,26,0.54,24,122,2.54,48,39,3,14,49.71,3,19,0.4,43,0.9,10.0,16.4,2.57,0,0,"01/29/2023, 22:18:57",0.14,0.24,0.74,0.38,-0.14,3.29
8482097,7,Jack Quinn,Buffalo Sabres,Right Wing,Y,22,8,0.19,12,0.29,4,67,1.6,42,22,1,6,34.78,4,7,0.17,20,0.48,5.69,13.24,1.45,0,0,"01/29/2023, 22:18:57",-0.03,0.0,-0.3,-0.03,-0.27,-1.04
8482175,7,JJ Peterka,Buffalo Sabres,Right Wing,Y,77,7,0.15,12,0.26,22,75,1.6,47,15,0,3,50.0,0,7,0.15,19,0.4,5.17,13.5,1.2,0,0,"01/29/2023, 22:18:57",-0.07,-0.03,-0.3,-0.11,-0.29,-1.56
8482671,7,Owen Power,Buffalo Sabres,Defenseman,Y,25,3,0.07,16,0.35,18,74,1.61,46,19,0,4,0.0,13,57,1.24,19,0.41,6.37,23.39,1.54,0,0,"01/29/2023, 22:18:57",-0.0,0.1,0.22,0.09,-0.19,0.57
8475848,8,Brendan Gallagher,Montréal Canadiens,Right Wing,I,11,4,0.16,5,0.2,31,57,2.28,25,11,0,2,41.67,-6,8,0.32,9,0.36,6.2,14.11,2.0,0,0,"01/29/2023, 22:18:57",-0.06,-0.09,0.38,-0.15,-0.12,-0.53
8476469,8,Joel Armia,Montréal Canadiens,Right Wing,I,40,3,0.09,4,0.12,16,56,1.75,32,28,0,0,25.0,-7,21,0.66,7,0.22,4.85,15.02,0.43,0,0,"01/29/2023, 22:18:58",-0.13,-0.17,-0.15,-0.29,0.22,-1.88
8477494,8,Jonathan Drouin,Montréal Canadiens,Left Wing,I,27,0,0.0,12,0.43,2,34,1.21,28,22,0,6,41.82,-14,9,0.32,12,0.43,4.38,13.46,2.35,0,0,"01/29/2023, 22:18:59",-0.22,0.14,-0.69,-0.08,-0.12,-2.35
8477497,8,Sean Monahan,Montréal Canadiens,Center,I,91,6,0.24,11,0.44,16,55,2.2,25,10,1,4,55.14,-5,8,0.32,17,0.68,7.96,17.22,3.09,0,0,"01/29/2023, 22:18:59",0.03,0.14,0.4,0.16,-0.22,1.25
8478133,8,Jake Evans,Montréal Canadiens,Center,I,71,2,0.05,9,0.21,20,42,0.98,43,22,1,1,51.78,-8,30,0.7,11,0.26,3.86,14.21,0.04,0,0,"01/29/2023, 22:18:59",-0.16,-0.09,-0.82,-0.26,0.16,-2.85
8482087,8,Kaiden Guhle,Montréal Canadiens,Defenseman,I,21,2,0.06,12,0.33,21,36,1.0,36,72,0,0,0.0,-14,65,1.81,14,0.39,6.01,20.46,0.33,0,0,"01/29/2023, 22:19:00",-0.01,0.08,-0.39,0.07,0.38,0.21
8483515,8,Juraj Slafkovsky,Montréal Canadiens,Left Wing,I,20,4,0.1,6,0.15,33,42,1.08,39,53,1,2,50.0,-13,24,0.62,10,0.26,4.03,12.12,1.17,0,0,"01/29/2023, 22:19:00",-0.12,-0.14,-0.82,-0.25,0.18,-2.7
8474149,8,Evgenii Dadonov,Montréal Canadiens,Right Wing,Y,63,4,0.1,9,0.22,14,62,1.51,41,16,0,2,25.0,-6,27,0.66,13,0.32,5.07,14.11,1.28,0,0,"01/29/2023, 22:19:00",-0.12,-0.07,-0.39,-0.19,0.22,-1.66
8474884,8,Mike Hoffman,Montréal Canadiens,Left Wing,Y,68,8,0.22,8,0.22,18,76,2.11,36,14,0,3,73.68,-4,12,0.33,16,0.44,6.56,14.53,2.33,0,0,"01/29/2023, 22:19:01",0.0,-0.07,0.21,-0.07,-0.11,-0.17
8475227,8,Chris Wideman,Montréal Canadiens,Defenseman,Y,6,0,0.0,4,0.14,61,24,0.83,29,16,0,2,0.0,4,35,1.21,4,0.14,3.52,13.55,1.39,0,0,"01/29/2023, 22:19:01",-0.07,-0.11,-0.56,-0.18,-0.22,-2.28
8475233,8,David Savard,Montréal Canadiens,Defenseman,Y,58,1,0.03,11,0.3,32,36,0.97,37,29,0,0,0.0,-7,112,3.03,12,0.32,7.15,22.19,0.06,0,0,"01/29/2023, 22:19:01",-0.04,0.05,-0.42,-0.0,1.6,1.35
8476441,8,Joel Edmundson,Montréal Canadiens,Defenseman,Y,44,1,0.03,5,0.13,39,53,1.36,39,64,0,0,0.0,-21,110,2.82,6,0.15,6.61,19.5,0.07,0,0,"01/29/2023, 22:19:01",-0.04,-0.12,-0.03,-0.17,1.39,0.81
8476875,8,Mike Matheson,Montréal Canadiens,Defenseman,Y,8,1,0.06,6,0.38,21,37,2.31,16,23,0,2,0.0,-1,18,1.12,7,0.44,7.33,23.15,3.42,0,0,"01/29/2023, 22:19:01",-0.01,0.13,0.92,0.12,-0.31,1.53
8476981,8,Josh Anderson,Montréal Canadiens,Right Wing,Y,17,14,0.29,3,0.06,43,107,2.23,48,99,2,2,42.86,-13,30,0.62,17,0.35,6.92,16.2,1.35,0,0,"01/29/2023, 22:19:02",0.07,-0.23,0.33,-0.16,0.18,0.19
8477989,8,Christian Dvorak,Montréal Canadiens,Center,Y,28,7,0.14,13,0.26,4,70,1.4,50,8,0,3,51.81,-9,52,1.04,20,0.4,5.94,17.0,2.0,0,0,"01/29/2023, 22:19:02",-0.07,-0.04,-0.4,-0.12,0.5,-0.77
8479514,8,Rem Pitlick,Montréal Canadiens,Center,Y,32,3,0.15,2,0.1,14,13,0.65,20,7,0,0,44.83,-8,8,0.4,5,0.25,3.27,11.47,0.37,0,0,"01/29/2023, 22:19:02",-0.06,-0.2,-1.15,-0.27,-0.14,-3.44
8479543,8,Michael Pezzetta,Montréal Canadiens,Left Wing,Y,55,3,0.1,3,0.1,32,33,1.06,31,110,0,1,42.86,-4,9,0.29,6,0.19,3.32,8.39,0.0,0,0,"01/29/2023, 22:19:02",-0.12,-0.19,-0.84,-0.32,-0.15,-3.41
8480018,8,Nick Suzuki,Montréal Canadiens,Center,Y,14,16,0.32,22,0.44,16,93,1.86,50,30,5,11,48.01,-16,32,0.64,38,0.76,8.54,21.2,3.37,0,0,"01/29/2023, 22:19:02",0.11,0.14,0.06,0.24,0.1,1.83
8480192,8,Johnathan Kovacevic,Montréal Canadiens,Defenseman,Y,26,1,0.02,5,0.11,20,50,1.11,45,52,0,0,0.0,0,48,1.07,6,0.13,3.78,16.45,0.01,0,0,"01/29/2023, 22:19:02",-0.05,-0.14,-0.28,-0.19,-0.36,-2.02
8480887,8,Jordan Harris,Montréal Canadiens,Defenseman,Y,54,1,0.02,10,0.22,18,48,1.04,46,40,0,1,0.0,-6,65,1.41,11,0.24,4.66,18.25,0.03,0,0,"01/29/2023, 22:19:02",-0.05,-0.03,-0.35,-0.08,-0.02,-1.14
8481058,8,Jesse Ylonen,Montréal Canadiens,Right Wing,Y,56,0,0.0,2,0.22,0,11,1.22,9,3,0,0,66.67,-3,10,1.11,2,0.22,4.37,13.13,1.19,0,0,"01/29/2023, 22:19:03",-0.22,-0.07,-0.68,-0.29,0.67,-2.36
8481093,8,Rafael Harvey-Pinard,Montréal Canadiens,Left Wing,Y,49,3,0.5,1,0.17,0,9,1.5,6,20,0,0,0.0,2,5,0.83,4,0.67,8.43,13.15,0.1,0,0,"01/29/2023, 22:19:03",0.28,-0.12,-0.4,0.16,0.39,1.7
8481523,8,Kirby Dach,Montréal Canadiens,Center,Y,77,10,0.2,22,0.44,43,93,1.86,50,42,4,13,41.42,-6,35,0.7,32,0.64,7.6,18.12,3.2,0,0,"01/29/2023, 22:19:03",-0.01,0.14,0.06,0.12,0.16,0.89
8481540,8,Cole Caufield,Montréal Canadiens,Right Wing,Y,22,26,0.57,10,0.22,2,158,3.43,46,18,7,10,0.0,-10,12,0.26,36,0.78,11.43,18.02,3.15,0,0,"01/29/2023, 22:19:03",0.35,-0.07,1.53,0.27,-0.18,4.7
8482111,8,Justin Barron,Montréal Canadiens,Defenseman,Y,52,0,0.0,4,0.31,4,12,0.92,13,13,0,0,0.0,-4,10,0.77,4,0.31,3.93,16.2,0.38,0,0,"01/29/2023, 22:19:03",-0.07,0.06,-0.47,-0.01,-0.66,-1.87
8482964,8,Arber Xhekaj,Montréal Canadiens,Defenseman,Y,72,5,0.1,8,0.17,92,70,1.46,48,149,2,3,0.0,-6,42,0.88,13,0.27,5.03,15.12,0.44,0,0,"01/29/2023, 22:19:03",0.03,-0.08,0.07,-0.05,-0.55,-0.77
8480064,9,Josh Norris,Ottawa Senators,Center,I,9,2,0.25,1,0.12,6,15,1.88,8,7,0,0,57.89,-1,6,0.75,3,0.38,6.52,17.59,3.06,0,0,"01/29/2023, 22:19:04",0.04,-0.18,0.08,-0.14,0.21,-0.19
8482245,9,Artem Zub,Ottawa Senators,Defenseman,I,2,3,0.14,3,0.14,12,22,1.05,21,67,0,0,0.0,0,23,1.1,6,0.29,4.9,21.01,0.1,0,0,"01/29/2023, 22:19:04",0.07,-0.11,-0.34,-0.03,-0.33,-0.9
8473512,9,Claude Giroux,Ottawa Senators,Right Wing,Y,28,19,0.39,28,0.57,12,118,2.41,49,37,5,18,60.13,-2,19,0.39,47,0.96,10.29,18.23,2.52,1,0,"01/29/2023, 22:19:04",0.17,0.28,0.51,0.45,-0.05,3.56
8473544,9,Derick Brassard,Ottawa Senators,Center,Y,61,8,0.21,5,0.13,20,66,1.69,39,56,3,7,50.0,1,9,0.23,13,0.33,5.27,13.11,1.57,0,0,"01/29/2023, 22:19:04",-0.0,-0.17,-0.11,-0.19,-0.31,-1.44
8474207,9,Nick Holden,Ottawa Senators,Defenseman,Y,5,1,0.02,8,0.18,10,51,1.16,44,57,0,0,0.0,-5,46,1.05,9,0.2,4.17,16.24,0.01,0,0,"01/29/2023, 22:19:04",-0.05,-0.07,-0.23,-0.12,-0.38,-1.63
8474612,9,Travis Hamonic,Ottawa Senators,Defenseman,Y,23,3,0.06,5,0.1,55,81,1.65,49,67,0,0,0.0,-11,87,1.78,8,0.16,5.8,18.48,0.05,0,0,"01/29/2023, 22:19:04",-0.01,-0.15,0.26,-0.16,0.35,0.0
8475766,9,Austin Watson,Ottawa Senators,Left Wing,Y,16,4,0.08,2,0.04,56,49,1.02,48,105,0,0,40.0,-10,35,0.73,6,0.12,3.36,10.11,0.01,0,0,"01/29/2023, 22:19:05",-0.14,-0.25,-0.88,-0.39,0.29,-3.37
8477353,9,Tyler Motte,Ottawa Senators,Left Wing,Y,14,3,0.09,6,0.18,4,62,1.88,33,69,0,0,39.58,3,33,1.0,9,0.27,5.78,13.47,0.21,0,0,"01/29/2023, 22:19:05",-0.13,-0.11,-0.02,-0.24,0.56,-0.95
8478469,9,Thomas Chabot,Ottawa Senators,Defenseman,Y,72,8,0.18,18,0.41,34,118,2.68,44,49,5,13,0.0,-12,74,1.68,26,0.59,9.78,25.49,4.03,0,0,"01/29/2023, 22:19:05",0.11,0.16,1.29,0.27,0.25,3.98
8478472,9,Mathieu Joseph,Ottawa Senators,Right Wing,Y,21,3,0.1,7,0.23,26,33,1.1,30,49,1,2,60.0,5,16,0.53,10,0.33,4.34,14.19,0.36,0,0,"01/29/2023, 22:19:05",-0.12,-0.06,-0.8,-0.18,0.09,-2.39
8479337,9,Alex DeBrincat,Ottawa Senators,Right Wing,Y,12,16,0.33,24,0.49,22,168,3.43,49,85,6,20,62.5,-17,19,0.39,40,0.82,10.91,19.25,4.13,0,0,"01/29/2023, 22:19:05",0.11,0.2,1.53,0.31,-0.05,4.18
8479458,9,Nikita Zaitsev,Ottawa Senators,Defenseman,Y,22,0,0.0,3,0.14,8,9,0.41,22,46,0,0,0.0,-5,35,1.59,3,0.14,3.38,16.44,0.0,0,0,"01/29/2023, 22:19:05",-0.07,-0.11,-0.98,-0.18,0.16,-2.42
8479580,9,Dylan Gambrell,Ottawa Senators,Center,Y,27,1,0.03,0,0.0,23,21,0.7,30,31,0,0,43.13,-6,21,0.7,1,0.03,2.21,10.56,0.0,0,0,"01/29/2023, 22:19:06",-0.18,-0.3,-1.1,-0.49,0.16,-4.5
8480073,9,Erik Brannstrom,Ottawa Senators,Defenseman,Y,26,0,0.0,4,0.09,20,44,1.0,44,30,0,0,0.0,-4,66,1.5,4,0.09,3.9,15.12,0.41,0,0,"01/29/2023, 22:19:06",-0.07,-0.16,-0.39,-0.23,0.07,-1.9
8480208,9,Drake Batherson,Ottawa Senators,Right Wing,Y,19,15,0.31,27,0.55,20,144,2.94,49,80,11,21,36.67,-29,19,0.39,42,0.86,10.3,18.35,3.51,0,0,"01/29/2023, 22:19:06",0.09,0.26,1.04,0.35,-0.05,3.57
8480355,9,Mark Kastelic,Ottawa Senators,Center,Y,47,4,0.09,1,0.02,44,48,1.12,43,105,0,0,58.84,-10,29,0.67,5,0.12,3.42,9.14,0.23,0,0,"01/29/2023, 22:19:06",-0.12,-0.28,-0.68,-0.4,0.13,-3.29
8480448,9,Parker Kelly,Ottawa Senators,Left Wing,Y,45,1,0.02,3,0.06,33,50,1.06,47,146,0,0,42.86,-6,18,0.38,4,0.09,2.55,10.18,0.01,0,0,"01/29/2023, 22:19:06",-0.2,-0.23,-0.84,-0.42,-0.06,-4.18
8480801,9,Brady Tkachuk,Ottawa Senators,Left Wing,Y,7,19,0.39,30,0.61,68,205,4.18,49,137,5,20,47.44,-11,7,0.14,49,1.0,12.82,18.32,4.14,0,0,"01/29/2023, 22:19:06",0.17,0.32,2.28,0.49,-0.3,6.09
8481596,9,Shane Pinto,Ottawa Senators,Center,Y,57,12,0.24,8,0.16,10,92,1.88,49,45,4,6,53.01,-14,21,0.43,20,0.41,6.22,15.4,2.11,0,0,"01/29/2023, 22:19:06",0.03,-0.14,0.08,-0.11,-0.11,-0.49
8482105,9,Jake Sanderson,Ottawa Senators,Defenseman,Y,85,2,0.04,18,0.37,4,84,1.71,49,26,1,11,0.0,-3,85,1.73,20,0.41,7.0,21.18,2.12,1,0,"01/29/2023, 22:19:07",-0.03,0.12,0.32,0.09,0.3,1.2
8482116,9,Tim Stützle,Ottawa Senators,Left Wing,Y,18,20,0.44,25,0.56,30,122,2.71,45,71,7,18,39.93,-9,31,0.69,45,1.0,11.5,20.38,3.5,0,0,"01/29/2023, 22:19:07",0.22,0.27,0.81,0.49,0.25,4.77
8479318,10,Auston Matthews,Toronto Maple Leafs,Center,I,34,25,0.53,28,0.6,16,200,4.26,47,60,10,18,52.54,19,63,1.34,53,1.13,15.64,20.15,3.5,1,0,"01/29/2023, 22:19:07",0.32,0.3,2.46,0.61,0.8,8.93
8479376,10,Victor Mete,Toronto Maple Leafs,Defenseman,I,98,0,0.0,2,0.18,4,7,0.64,11,3,0,0,0.0,3,9,0.82,2,0.18,2.93,13.04,0.06,0,0,"01/29/2023, 22:19:07",-0.07,-0.07,-0.75,-0.14,-0.61,-2.87
