id,teamid,playername,currentteam,position,status,jerseynumber,goals,GPG,assists,APG,pim,shots,SPG,games,hits,powerplaygoals,powerplaypoints,faceoffpct,plusminus,blocked,BPG,points,PPG,FPPG,timeonicepergame,powerPlayTimeOnIcePerGame,hot,cold,lastupdated,GPGDIF,APGDIF,SPGDIF,PPGDIF,BPGDIF,FPPGDIF
8476927,5,Teddy Blueger,Pittsburgh Penguins,Center,Y,53,1,0.03,6,0.19,14,39,1.22,32,41,0,0,51.09,-4,28,0.88,7,0.22,4.18,12.43,0.06,0,0,"01/26/2023, 13:19:11",-0.18,-0.11,-0.57,-0.29,0.35,-2.49
8476934,5,Brock McGinn,Pittsburgh Penguins,Left Wing,Y,23,10,0.21,5,0.11,17,66,1.4,47,62,0,0,30.0,1,28,0.6,15,0.32,5.21,13.08,0.0,0,0,"01/26/2023, 13:19:11",-0.01,-0.18,-0.5,-0.19,0.16,-1.52
8477244,5,Chad Ruhwedel,Pittsburgh Penguins,Defenseman,Y,2,0,0.0,1,0.04,10,21,0.75,28,54,0,0,0.0,-2,29,1.04,1,0.04,2.68,14.05,0.0,0,0,"01/26/2023, 13:19:11",-0.07,-0.21,-0.63,-0.28,-0.37,-3.08
8477404,5,Jake Guentzel,Pittsburgh Penguins,Left Wing,Y,59,20,0.47,24,0.56,30,122,2.84,43,46,5,10,58.33,6,18,0.42,44,1.02,11.6,19.59,3.52,0,0,"01/26/2023, 13:19:11",0.25,0.27,0.94,0.51,-0.02,4.87
8477969,5,Marcus Pettersson,Pittsburgh Penguins,Defenseman,Y,28,0,0.0,13,0.29,27,62,1.38,45,92,0,0,0.0,5,94,2.09,13,0.29,6.24,20.55,0.12,0,0,"01/26/2023, 13:19:11",-0.07,0.04,0.0,-0.03,0.68,0.48
8478017,5,Mark Friedman,Pittsburgh Penguins,Defenseman,Y,52,1,0.11,0,0.0,9,10,1.11,9,25,0,0,0.0,3,7,0.78,1,0.11,3.61,15.18,0.0,0,0,"01/26/2023, 13:19:11",0.04,-0.25,-0.27,-0.21,-0.63,-2.15
8478046,5,Danton Heinen,Pittsburgh Penguins,Left Wing,Y,43,4,0.1,10,0.25,8,54,1.35,40,48,1,2,40.0,-3,15,0.38,14,0.35,4.62,11.11,0.56,0,0,"01/26/2023, 13:19:11",-0.12,-0.04,-0.55,-0.16,-0.06,-2.11
8480058,5,Pierre-Olivier Joseph,Pittsburgh Penguins,Defenseman,Y,73,2,0.05,10,0.23,26,64,1.49,43,57,1,2,0.0,7,17,0.4,12,0.28,4.33,14.56,1.05,0,0,"01/26/2023, 13:19:12",-0.02,-0.02,0.11,-0.04,-1.01,-1.43
8480068,5,Ryan Poehling,Pittsburgh Penguins,Center,Y,25,4,0.12,6,0.18,2,41,1.24,33,47,0,0,43.42,5,22,0.67,10,0.3,4.65,11.03,0.05,0,0,"01/26/2023, 13:19:12",-0.09,-0.12,-0.55,-0.21,0.14,-2.02
8482055,5,Drew O'Connor,Pittsburgh Penguins,Left Wing,Y,10,3,0.19,1,0.06,2,19,1.19,16,30,0,0,44.44,-1,5,0.31,4,0.25,4.1,8.47,0.0,0,0,"01/26/2023, 13:19:12",-0.03,-0.23,-0.71,-0.26,-0.13,-2.63
8478498,6,Jake DeBrusk,Boston Bruins,Left Wing,I,74,16,0.44,14,0.39,8,109,3.03,36,51,5,11,25.0,15,14,0.39,30,0.83,10.74,17.08,3.05,0,0,"01/26/2023, 13:19:12",0.22,0.1,1.13,0.32,-0.05,4.01
8471873,6,Anton Stralman,Boston Bruins,Defenseman,Y,86,0,0.0,0,0.0,2,3,0.38,8,12,0,0,0.0,-3,10,1.25,0,0.0,2.2,15.22,0.0,0,0,"01/26/2023, 13:19:12",-0.07,-0.25,-1.0,-0.32,-0.16,-3.56
8470638,6,Patrice Bergeron,Boston Bruins,Center,Y,37,18,0.38,20,0.43,14,162,3.45,47,44,6,13,62.37,22,40,0.85,38,0.81,11.66,17.5,3.26,0,0,"01/26/2023, 13:19:12",0.17,0.13,1.66,0.3,0.32,4.99
8471276,6,David Krejci,Boston Bruins,Center,Y,46,12,0.29,27,0.64,10,65,1.55,42,27,3,10,48.65,17,28,0.67,39,0.93,8.86,16.59,2.35,0,0,"01/26/2023, 13:19:12",0.08,0.34,-0.24,0.42,0.14,2.19
8473419,6,Brad Marchand,Boston Bruins,Left Wing,Y,63,15,0.38,30,0.77,32,103,2.64,39,52,8,23,43.75,20,14,0.36,45,1.15,11.51,18.48,3.27,0,0,"01/26/2023, 13:19:13",0.16,0.48,0.74,0.64,-0.08,4.78
8473422,6,Nick Foligno,Boston Bruins,Left Wing,Y,17,7,0.15,13,0.28,37,53,1.13,47,113,2,5,53.45,11,24,0.51,20,0.43,5.03,12.14,1.16,0,0,"01/26/2023, 13:19:13",-0.07,-0.01,-0.77,-0.08,0.07,-1.7
8475225,6,Craig Smith,Boston Bruins,Center,Y,12,2,0.06,6,0.18,12,37,1.12,33,28,0,1,16.67,3,7,0.21,8,0.24,3.36,10.03,0.11,0,0,"01/26/2023, 13:19:13",-0.15,-0.12,-0.67,-0.27,-0.32,-3.31
8475745,6,Charlie Coyle,Boston Bruins,Center,Y,13,10,0.21,15,0.32,18,90,1.91,47,39,0,0,54.31,17,33,0.7,25,0.53,7.16,16.52,0.46,0,0,"01/26/2023, 13:19:13",0.0,0.02,0.12,0.02,0.17,0.49
8475762,6,Derek Forbort,Boston Bruins,Defenseman,Y,28,3,0.08,5,0.14,10,28,0.78,36,83,0,0,0.0,12,60,1.67,8,0.22,4.72,18.24,0.02,0,0,"01/26/2023, 13:19:13",0.01,-0.11,-0.6,-0.1,0.26,-1.04
8475791,6,Taylor Hall,Boston Bruins,Left Wing,Y,71,14,0.3,17,0.36,18,118,2.51,47,26,4,6,37.5,9,25,0.53,31,0.66,8.8,15.57,2.18,0,0,"01/26/2023, 13:19:13",0.08,0.07,0.61,0.15,0.09,2.07
8476854,6,Hampus Lindholm,Boston Bruins,Defenseman,Y,27,6,0.13,25,0.53,34,97,2.06,47,46,0,9,0.0,34,60,1.28,31,0.66,8.51,23.35,2.14,0,0,"01/26/2023, 13:19:13",0.06,0.28,0.68,0.34,-0.13,2.75
8476891,6,Matt Grzelcyk,Boston Bruins,Defenseman,Y,48,3,0.07,14,0.33,20,59,1.37,43,24,0,0,0.0,27,57,1.33,17,0.4,6.03,17.13,0.28,0,0,"01/26/2023, 13:19:13",-0.0,0.08,-0.01,0.08,-0.08,0.27
8477365,6,Connor Clifton,Boston Bruins,Defenseman,Y,75,4,0.09,9,0.19,37,66,1.4,47,134,0,0,0.0,16,72,1.53,13,0.28,5.8,18.35,0.08,0,0,"01/26/2023, 13:19:14",0.02,-0.06,0.02,-0.04,0.12,0.04
8477931,6,Tomas Nosek,Boston Bruins,Left Wing,Y,92,3,0.07,5,0.12,34,43,1.02,42,45,0,0,58.31,4,21,0.5,8,0.19,3.38,12.28,0.02,0,0,"01/26/2023, 13:19:14",-0.15,-0.17,-0.88,-0.32,0.06,-3.35
8477956,6,David Pastrnak,Boston Bruins,Right Wing,Y,88,37,0.79,32,0.68,28,226,4.81,47,49,14,28,38.46,28,17,0.36,69,1.47,17.8,19.37,3.51,0,0,"01/26/2023, 13:19:14",0.57,0.39,2.91,0.96,-0.08,11.07
8478401,6,Pavel Zacha,Boston Bruins,Center,Y,18,8,0.17,23,0.49,10,73,1.55,47,39,1,3,38.1,15,14,0.3,31,0.66,6.61,15.43,1.29,1,0,"01/26/2023, 13:19:14",-0.04,0.19,-0.24,0.15,-0.23,-0.06
8478415,6,Jakub Zboril,Boston Bruins,Defenseman,Y,67,1,0.07,0,0.0,2,8,0.57,14,13,0,0,0.0,-1,12,0.86,1,0.07,2.57,13.05,0.0,0,0,"01/26/2023, 13:19:14",-0.0,-0.25,-0.81,-0.25,-0.55,-3.19
8478421,6,A.J. Greer,Boston Bruins,Left Wing,Y,10,4,0.12,4,0.12,59,30,0.94,32,70,0,0,0.0,3,12,0.38,8,0.25,3.52,9.06,0.03,0,0,"01/26/2023, 13:19:14",-0.1,-0.17,-0.96,-0.26,-0.06,-3.21
8478443,6,Brandon Carlo,Boston Bruins,Defenseman,Y,25,1,0.02,7,0.16,25,53,1.23,43,79,0,0,0.0,23,68,1.58,8,0.19,4.87,18.36,0.0,0,0,"01/26/2023, 13:19:14",-0.05,-0.09,-0.15,-0.13,0.17,-0.89
8479325,6,Charlie McAvoy,Boston Bruins,Defenseman,Y,73,4,0.12,26,0.76,28,59,1.74,34,44,1,16,0.0,18,61,1.79,30,0.88,9.76,22.38,2.39,0,0,"01/26/2023, 13:19:14",0.05,0.51,0.36,0.56,0.38,4.0
8479365,6,Trent Frederic,Boston Bruins,Center,Y,11,10,0.23,8,0.18,36,66,1.5,44,56,0,0,31.82,19,23,0.52,18,0.41,5.78,11.45,0.01,0,0,"01/26/2023, 13:19:14",0.02,-0.12,-0.29,-0.1,-0.01,-0.89
8473449,7,Kyle Okposo,Buffalo Sabres,Right Wing,Y,21,7,0.17,12,0.3,18,84,2.1,40,46,1,4,41.09,5,14,0.35,19,0.47,6.55,14.45,1.02,0,0,"01/26/2023, 13:19:15",-0.05,0.01,0.2,-0.04,-0.09,-0.18
8475784,7,Jeff Skinner,Buffalo Sabres,Left Wing,Y,53,20,0.45,28,0.64,27,130,2.95,44,16,6,13,47.54,13,10,0.23,48,1.09,11.75,17.27,3.28,0,0,"01/26/2023, 13:19:15",0.23,0.35,1.05,0.58,-0.21,5.02
8476878,7,Zemgus Girgensons,Buffalo Sabres,Left Wing,Y,28,4,0.09,6,0.13,8,53,1.18,45,53,0,0,47.41,-3,25,0.56,10,0.22,3.91,12.31,0.02,0,0,"01/26/2023, 13:19:15",-0.13,-0.16,-0.72,-0.29,0.12,-2.82
8477949,7,Alex Tuch,Buffalo Sabres,Right Wing,Y,89,23,0.49,30,0.64,12,138,2.94,47,33,5,14,47.22,13,24,0.51,53,1.13,12.44,18.54,3.31,0,0,"01/26/2023, 13:19:15",0.27,0.35,1.04,0.62,0.07,5.71
8478109,7,Victor Olofsson,Buffalo Sabres,Left Wing,Y,71,22,0.47,6,0.13,4,106,2.26,47,10,4,6,25.0,-7,9,0.19,28,0.6,8.28,14.28,2.23,0,0,"01/26/2023, 13:19:16",0.25,-0.16,0.36,0.09,-0.25,1.55
8479335,7,Rasmus Asplund,Buffalo Sabres,Center,Y,74,2,0.08,6,0.24,0,30,1.2,25,9,0,0,41.51,0,8,0.32,8,0.32,4.1,11.36,0.01,0,0,"01/26/2023, 13:19:16",-0.13,-0.06,-0.59,-0.19,-0.21,-2.57
8479348,7,Kale Clague,Buffalo Sabres,Defenseman,Y,38,0,0.0,2,0.11,12,14,0.74,19,15,0,0,0.0,-2,16,0.84,2,0.11,2.75,16.06,0.05,0,0,"01/26/2023, 13:19:16",-0.07,-0.14,-0.64,-0.21,-0.57,-3.01
8479370,7,Tyson Jost,Buffalo Sabres,Center,Y,17,4,0.1,11,0.27,26,55,1.34,41,39,0,0,37.55,-4,14,0.34,15,0.37,4.65,13.46,0.04,0,0,"01/26/2023, 13:19:16",-0.11,-0.03,-0.45,-0.14,-0.19,-2.02
8479420,7,Tage Thompson,Buffalo Sabres,Center,Y,72,33,0.7,33,0.7,20,192,4.09,47,24,14,25,41.81,15,13,0.28,66,1.4,15.95,19.04,3.33,0,0,"01/26/2023, 13:19:16",0.49,0.4,2.3,0.89,-0.25,9.28
8479999,7,Casey Mittelstadt,Buffalo Sabres,Center,Y,37,7,0.15,21,0.45,10,69,1.47,47,19,4,12,46.99,-12,9,0.19,28,0.6,5.98,15.31,2.17,0,0,"01/26/2023, 13:19:16",-0.06,0.15,-0.32,0.09,-0.34,-0.69
8480035,7,Henri Jokiharju,Buffalo Sabres,Defenseman,Y,10,1,0.04,5,0.2,12,33,1.32,25,24,0,0,0.0,2,32,1.28,6,0.24,4.98,20.36,0.14,0,0,"01/26/2023, 13:19:16",-0.03,-0.05,-0.06,-0.08,-0.13,-0.78
8480196,7,Jacob Bryson,Buffalo Sabres,Defenseman,Y,78,1,0.03,7,0.18,4,21,0.54,39,17,0,0,0.0,-16,50,1.28,8,0.21,3.63,15.23,0.04,0,0,"01/26/2023, 13:19:16",-0.04,-0.07,-0.84,-0.11,-0.13,-2.13
8480807,7,Mattias Samuelsson,Buffalo Sabres,Defenseman,Y,23,1,0.03,4,0.12,14,48,1.41,34,62,0,0,0.0,11,57,1.68,5,0.15,5.15,22.09,0.04,0,0,"01/26/2023, 13:19:17",-0.04,-0.13,0.03,-0.17,0.27,-0.61
8480839,7,Rasmus Dahlin,Buffalo Sabres,Defenseman,Y,26,14,0.3,39,0.85,62,133,2.89,46,65,5,23,0.0,19,83,1.8,53,1.15,13.47,26.08,3.57,0,0,"01/26/2023, 13:19:17",0.23,0.6,1.51,0.83,0.39,7.71
8480950,7,Ilya Lyubushkin,Buffalo Sabres,Defenseman,Y,46,0,0.0,8,0.24,32,17,0.52,33,57,0,0,0.0,2,41,1.24,8,0.24,3.59,14.16,0.0,0,0,"01/26/2023, 13:19:17",-0.07,-0.01,-0.86,-0.08,-0.17,-2.17
8481522,7,Peyton Krebs,Buffalo Sabres,Center,Y,19,6,0.15,6,0.15,30,35,0.9,39,46,0,0,43.78,-2,8,0.21,12,0.31,3.65,12.38,0.46,0,0,"01/26/2023, 13:19:17",-0.06,-0.15,-0.89,-0.2,-0.32,-3.02
8481528,7,Dylan Cozens,Buffalo Sabres,Center,Y,24,17,0.36,26,0.55,24,122,2.6,47,39,3,14,49.57,3,18,0.38,43,0.91,10.2,16.46,2.59,0,0,"01/26/2023, 13:19:17",0.15,0.25,0.81,0.4,-0.15,3.53
8482097,7,Jack Quinn,Buffalo Sabres,Right Wing,Y,22,7,0.17,12,0.3,4,63,1.57,40,21,1,6,33.33,2,6,0.15,19,0.47,5.5,13.3,1.5,0,0,"01/26/2023, 13:19:17",-0.05,0.01,-0.33,-0.04,-0.29,-1.23
8482175,7,JJ Peterka,Buffalo Sabres,Right Wing,Y,77,7,0.16,12,0.27,20,71,1.58,45,14,0,3,0.0,0,7,0.16,19,0.42,5.29,13.51,1.23,0,0,"01/26/2023, 13:19:17",-0.06,-0.02,-0.32,-0.09,-0.28,-1.44
8482671,7,Owen Power,Buffalo Sabres,Defenseman,Y,25,2,0.05,16,0.36,18,72,1.64,44,18,0,4,0.0,12,55,1.25,18,0.41,6.31,23.35,1.59,0,0,"01/26/2023, 13:19:17",-0.02,0.11,0.26,0.09,-0.16,0.55
8475848,8,Brendan Gallagher,Montréal Canadiens,Right Wing,I,11,4,0.16,5,0.2,31,57,2.28,25,11,0,2,41.67,-6,8,0.32,9,0.36,6.2,14.11,2.0,0,0,"01/26/2023, 13:19:17",-0.06,-0.09,0.38,-0.15,-0.12,-0.53
8476469,8,Joel Armia,Montréal Canadiens,Right Wing,I,40,3,0.09,4,0.12,16,56,1.75,32,28,0,0,25.0,-7,21,0.66,7,0.22,4.85,15.02,0.43,0,0,"01/26/2023, 13:19:17",-0.13,-0.17,-0.15,-0.29,0.22,-1.88
8477494,8,Jonathan Drouin,Montréal Canadiens,Left Wing,I,27,0,0.0,12,0.43,2,34,1.21,28,22,0,6,41.82,-14,9,0.32,12,0.43,4.38,13.46,2.35,0,0,"01/26/2023, 13:19:18",-0.22,0.14,-0.69,-0.08,-0.12,-2.35
8477497,8,Sean Monahan,Montréal Canadiens,Center,I,91,6,0.24,11,0.44,16,55,2.2,25,10,1,4,55.14,-5,8,0.32,17,0.68,7.96,17.22,3.09,0,0,"01/26/2023, 13:19:18",0.03,0.14,0.41,0.17,-0.21,1.29
8478133,8,Jake Evans,Montréal Canadiens,Center,I,71,2,0.05,9,0.21,20,42,0.98,43,22,1,1,51.78,-8,30,0.7,11,0.26,3.86,14.21,0.04,0,0,"01/26/2023, 13:19:18",-0.16,-0.09,-0.81,-0.25,0.17,-2.81
8482087,8,Kaiden Guhle,Montréal Canadiens,Defenseman,I,21,2,0.06,12,0.33,21,36,1.0,36,72,0,0,0.0,-14,65,1.81,14,0.39,6.01,20.46,0.33,0,0,"01/26/2023, 13:19:18",-0.01,0.08,-0.38,0.07,0.4,0.25
8483515,8,Juraj Slafkovsky,Montréal Canadiens,Left Wing,I,20,4,0.1,6,0.15,33,42,1.08,39,53,1,2,50.0,-13,24,0.62,10,0.26,4.03,12.12,1.17,0,0,"01/26/2023, 13:19:18",-0.12,-0.14,-0.82,-0.25,0.18,-2.7
8474149,8,Evgenii Dadonov,Montréal Canadiens,Right Wing,Y,63,4,0.1,9,0.23,14,60,1.54,39,16,0,2,25.0,-6,27,0.69,13,0.33,5.21,14.07,1.25,1,0,"01/26/2023, 13:19:18",-0.12,-0.06,-0.36,-0.18,0.25,-1.52
8474884,8,Mike Hoffman,Montréal Canadiens,Left Wing,Y,68,8,0.24,8,0.24,16,68,2.0,34,13,0,3,72.22,-3,12,0.35,16,0.47,6.7,14.33,2.29,0,0,"01/26/2023, 13:19:18",0.02,-0.05,0.1,-0.04,-0.09,-0.03
8475227,8,Chris Wideman,Montréal Canadiens,Defenseman,Y,6,0,0.0,4,0.14,59,24,0.86,28,15,0,2,0.0,5,31,1.11,4,0.14,3.43,14.02,1.43,0,0,"01/26/2023, 13:19:19",-0.07,-0.11,-0.52,-0.18,-0.3,-2.33
8475233,8,David Savard,Montréal Canadiens,Defenseman,Y,58,1,0.03,10,0.29,32,36,1.03,35,26,0,0,0.0,-4,106,3.03,11,0.31,7.19,22.2,0.06,0,0,"01/26/2023, 13:19:19",-0.04,0.04,-0.35,-0.01,1.62,1.43
8476441,8,Joel Edmundson,Montréal Canadiens,Defenseman,Y,44,1,0.03,5,0.13,39,53,1.39,38,64,0,0,0.0,-20,110,2.89,6,0.16,6.75,20.18,0.07,0,0,"01/26/2023, 13:19:19",-0.04,-0.12,0.01,-0.16,1.48,0.99
8476875,8,Mike Matheson,Montréal Canadiens,Defenseman,Y,8,1,0.07,6,0.43,21,30,2.14,14,21,0,2,0.0,-2,15,1.07,7,0.5,7.35,22.49,3.46,0,0,"01/26/2023, 13:19:19",-0.0,0.18,0.76,0.18,-0.34,1.59
8476981,8,Josh Anderson,Montréal Canadiens,Right Wing,Y,17,14,0.3,3,0.07,41,104,2.26,46,88,2,2,42.86,-9,27,0.59,17,0.37,7.06,16.11,1.36,0,0,"01/26/2023, 13:19:19",0.08,-0.22,0.36,-0.14,0.15,0.33
8477989,8,Christian Dvorak,Montréal Canadiens,Center,Y,28,7,0.15,13,0.27,4,66,1.38,48,7,0,3,52.1,-8,49,1.02,20,0.42,6.02,17.04,1.59,0,0,"01/26/2023, 13:19:19",-0.06,-0.03,-0.41,-0.09,0.49,-0.65
8479514,8,Rem Pitlick,Montréal Canadiens,Center,Y,32,3,0.17,2,0.11,14,10,0.56,18,7,0,0,46.15,-2,7,0.39,5,0.28,3.34,11.15,0.27,0,0,"01/26/2023, 13:19:19",-0.04,-0.19,-1.23,-0.23,-0.14,-3.33
8479543,8,Michael Pezzetta,Montréal Canadiens,Left Wing,Y,55,2,0.07,2,0.07,32,31,1.07,29,95,0,1,38.46,-6,8,0.28,4,0.14,2.91,8.28,0.0,0,0,"01/26/2023, 13:19:20",-0.15,-0.22,-0.83,-0.37,-0.16,-3.82
8480018,8,Nick Suzuki,Montréal Canadiens,Center,Y,14,16,0.33,22,0.46,16,87,1.81,48,27,5,11,47.66,-11,31,0.65,38,0.79,8.67,21.15,3.36,0,0,"01/26/2023, 13:19:20",0.12,0.16,0.02,0.28,0.12,2.0
8480192,8,Johnathan Kovacevic,Montréal Canadiens,Defenseman,Y,26,1,0.02,5,0.11,20,48,1.09,44,50,0,0,0.0,0,48,1.09,6,0.14,3.77,16.5,0.01,0,0,"01/26/2023, 13:19:20",-0.05,-0.14,-0.29,-0.18,-0.32,-1.99
8480887,8,Jordan Harris,Montréal Canadiens,Defenseman,Y,54,1,0.02,10,0.23,18,48,1.09,44,39,0,1,0.0,-7,62,1.41,11,0.25,4.79,18.29,0.03,0,0,"01/26/2023, 13:19:20",-0.05,-0.02,-0.29,-0.07,-0.0,-0.97
8481058,8,Jesse Ylonen,Montréal Canadiens,Right Wing,Y,56,0,0.0,2,0.29,0,11,1.57,7,1,0,0,66.67,-3,8,1.14,2,0.29,5.29,13.4,1.34,0,0,"01/26/2023, 13:19:20",-0.22,0.0,-0.33,-0.22,0.7,-1.44
8481523,8,Kirby Dach,Montréal Canadiens,Center,Y,77,10,0.21,21,0.44,36,89,1.85,48,39,4,13,40.41,-6,32,0.67,31,0.65,7.63,18.03,3.19,1,0,"01/26/2023, 13:19:20",0.0,0.14,0.06,0.14,0.14,0.96
8481540,8,Cole Caufield,Montréal Canadiens,Right Wing,Y,22,26,0.57,10,0.22,2,158,3.43,46,18,7,10,0.0,-10,12,0.26,36,0.78,11.43,18.02,3.15,0,0,"01/26/2023, 13:19:20",0.35,-0.07,1.53,0.27,-0.18,4.7
8482111,8,Justin Barron,Montréal Canadiens,Defenseman,Y,52,0,0.0,4,0.36,2,10,0.91,11,9,0,0,0.0,-3,7,0.64,4,0.36,4.0,15.55,0.39,0,0,"01/26/2023, 13:19:20",-0.07,0.11,-0.47,0.04,-0.77,-1.76
8482964,8,Arber Xhekaj,Montréal Canadiens,Defenseman,Y,72,5,0.11,8,0.17,92,68,1.48,46,140,2,3,0.0,-3,40,0.87,13,0.28,5.14,15.01,0.44,0,0,"01/26/2023, 13:19:21",0.04,-0.08,0.1,-0.04,-0.54,-0.62
8477353,9,Tyler Motte,Ottawa Senators,Left Wing,I,14,3,0.09,6,0.19,4,61,1.91,32,67,0,0,39.58,3,32,1.0,9,0.28,5.88,13.5,0.22,0,0,"01/26/2023, 13:19:21",-0.13,-0.1,0.01,-0.23,0.56,-0.85
8480064,9,Josh Norris,Ottawa Senators,Center,I,9,2,0.25,1,0.12,6,15,1.88,8,7,0,0,57.89,-1,6,0.75,3,0.38,6.52,17.59,3.06,0,0,"01/26/2023, 13:19:21",0.04,-0.18,0.09,-0.13,0.22,-0.15
8482245,9,Artem Zub,Ottawa Senators,Defenseman,I,2,3,0.14,3,0.14,12,22,1.05,21,67,0,0,0.0,0,23,1.1,6,0.29,4.9,21.01,0.1,0,0,"01/26/2023, 13:19:21",0.07,-0.11,-0.33,-0.03,-0.31,-0.86
8473512,9,Claude Giroux,Ottawa Senators,Right Wing,Y,28,16,0.34,26,0.55,12,108,2.3,47,37,4,16,60.33,-4,18,0.38,42,0.89,9.58,18.27,2.52,0,0,"01/26/2023, 13:19:21",0.12,0.26,0.4,0.38,-0.06,2.85
8473544,9,Derick Brassard,Ottawa Senators,Center,Y,61,6,0.16,5,0.14,20,60,1.62,37,51,2,6,50.2,-1,8,0.22,11,0.3,4.78,13.11,1.54,0,0,"01/26/2023, 13:19:21",-0.05,-0.16,-0.17,-0.21,-0.31,-1.89
8474207,9,Nick Holden,Ottawa Senators,Defenseman,Y,5,1,0.02,6,0.14,10,48,1.14,42,55,0,0,0.0,-7,42,1.0,7,0.17,3.88,16.21,0.01,0,0,"01/26/2023, 13:19:21",-0.05,-0.11,-0.24,-0.15,-0.41,-1.88
8474612,9,Travis Hamonic,Ottawa Senators,Defenseman,Y,23,3,0.06,4,0.09,53,80,1.7,47,66,0,0,0.0,-15,81,1.72,7,0.15,5.75,18.45,0.05,0,0,"01/26/2023, 13:19:21",-0.01,-0.16,0.32,-0.17,0.31,-0.01
8475766,9,Austin Watson,Ottawa Senators,Left Wing,Y,16,4,0.09,2,0.04,56,49,1.04,47,104,0,0,40.0,-10,34,0.72,6,0.13,3.46,10.12,0.01,0,0,"01/26/2023, 13:19:22",-0.13,-0.25,-0.86,-0.38,0.28,-3.27
8478469,9,Thomas Chabot,Ottawa Senators,Defenseman,Y,72,7,0.17,18,0.43,32,111,2.64,42,45,5,13,0.0,-14,72,1.71,25,0.6,9.78,25.54,4.02,0,0,"01/26/2023, 13:19:22",0.1,0.18,1.26,0.28,0.3,4.02
8478472,9,Mathieu Joseph,Ottawa Senators,Right Wing,Y,21,2,0.07,7,0.25,24,30,1.07,28,43,1,2,60.0,2,16,0.57,9,0.32,4.19,14.2,0.39,0,0,"01/26/2023, 13:19:22",-0.15,-0.04,-0.83,-0.19,0.13,-2.54
8479337,9,Alex DeBrincat,Ottawa Senators,Right Wing,Y,12,15,0.32,24,0.51,22,162,3.45,47,81,6,20,62.5,-19,17,0.36,39,0.83,10.91,19.29,4.13,0,0,"01/26/2023, 13:19:22",0.1,0.22,1.55,0.32,-0.08,4.18
8479458,9,Nikita Zaitsev,Ottawa Senators,Defenseman,Y,22,0,0.0,3,0.15,6,8,0.4,20,41,0,0,0.0,-6,33,1.65,3,0.15,3.5,16.44,0.0,0,0,"01/26/2023, 13:19:22",-0.07,-0.1,-0.98,-0.17,0.24,-2.26
8479580,9,Dylan Gambrell,Ottawa Senators,Center,Y,27,1,0.04,0,0.0,23,21,0.75,28,31,0,0,42.67,-5,19,0.68,1,0.04,2.35,10.54,0.0,0,0,"01/26/2023, 13:19:22",-0.17,-0.3,-1.04,-0.47,0.15,-4.32
8480073,9,Erik Brannstrom,Ottawa Senators,Defenseman,Y,26,0,0.0,3,0.07,20,41,0.98,42,28,0,0,0.0,-7,64,1.52,3,0.07,3.8,15.22,0.43,0,0,"01/26/2023, 13:19:22",-0.07,-0.18,-0.4,-0.25,0.11,-1.96
8480208,9,Drake Batherson,Ottawa Senators,Right Wing,Y,19,14,0.3,26,0.55,20,140,2.98,47,78,11,21,36.67,-32,19,0.4,40,0.85,10.29,18.41,3.5,0,0,"01/26/2023, 13:19:23",0.08,0.26,1.08,0.34,-0.04,3.56
8480355,9,Mark Kastelic,Ottawa Senators,Center,Y,47,4,0.09,1,0.02,44,48,1.12,43,105,0,0,58.84,-10,29,0.67,5,0.12,3.42,9.14,0.23,0,0,"01/26/2023, 13:19:23",-0.12,-0.28,-0.67,-0.39,0.14,-3.25
8480448,9,Parker Kelly,Ottawa Senators,Left Wing,Y,45,1,0.02,3,0.07,33,49,1.09,45,140,0,0,42.86,-7,17,0.38,4,0.09,2.65,10.13,0.01,0,0,"01/26/2023, 13:19:23",-0.2,-0.22,-0.81,-0.42,-0.06,-4.08
8480801,9,Brady Tkachuk,Ottawa Senators,Left Wing,Y,7,17,0.36,30,0.64,66,197,4.19,47,132,5,20,47.15,-13,7,0.15,47,1.0,12.74,18.34,4.13,0,0,"01/26/2023, 13:19:23",0.14,0.35,2.29,0.49,-0.29,6.01
8481596,9,Shane Pinto,Ottawa Senators,Center,Y,57,12,0.26,7,0.15,10,90,1.91,47,44,4,6,52.8,-16,18,0.38,19,0.4,6.32,15.42,2.09,0,0,"01/26/2023, 13:19:23",0.05,-0.15,0.12,-0.11,-0.15,-0.35
8482105,9,Jake Sanderson,Ottawa Senators,Defenseman,Y,85,2,0.04,16,0.34,4,79,1.68,47,26,1,9,0.0,-7,80,1.7,18,0.38,6.77,21.14,2.11,0,0,"01/26/2023, 13:19:23",-0.03,0.09,0.3,0.06,0.29,1.01
8482116,9,Tim Stützle,Ottawa Senators,Left Wing,Y,18,20,0.47,23,0.53,28,115,2.67,43,71,7,18,39.69,-12,29,0.67,43,1.0,11.52,20.4,3.48,0,0,"01/26/2023, 13:19:23",0.25,0.24,0.77,0.49,0.23,4.79
8474673,10,TJ Brodie,Toronto Maple Leafs,Defenseman,I,78,2,0.07,6,0.21,4,36,1.29,28,22,0,0,0.0,8,47,1.68,8,0.29,5.76,21.08,0.04,1,0,"01/26/2023, 13:19:23",-0.0,-0.04,-0.09,-0.03,0.27,0.0
