id,teamid,playername,currentteam,position,status,jerseynumber,goals,GPG,assists,APG,pim,shots,SPG,games,hits,powerplaygoals,powerplaypoints,faceoffpct,plusminus,blocked,BPG,points,PPG,FPPG,timeonicepergame,powerPlayTimeOnIcePerGame,hot,cold,lastupdated,GPGDIF,APGDIF,SPGDIF,PPGDIF,BPGDIF,FPPGDIF
8477244,5,Chad Ruhwedel,Pittsburgh Penguins,Defenseman,Y,2,0,0.0,1,0.03,10,21,0.68,31,59,0,0,0.0,-3,31,1.0,1,0.03,2.47,14.0,0.0,0,0,"02/10/2023, 04:03:11",-0.07,-0.22,-0.7,-0.29,-0.41,-3.28
8477404,5,Jake Guentzel,Pittsburgh Penguins,Left Wing,Y,59,20,0.43,26,0.57,34,139,3.02,46,52,5,11,58.33,4,21,0.46,46,1.0,11.63,20.04,3.43,0,0,"02/10/2023, 04:03:11",0.21,0.28,1.09,0.49,0.02,4.83
8477953,5,Kasperi Kapanen,Pittsburgh Penguins,Right Wing,Y,42,6,0.17,11,0.31,6,57,1.58,36,70,2,4,30.0,-2,9,0.25,17,0.47,5.69,11.47,0.48,0,0,"02/10/2023, 04:03:11",-0.05,0.02,-0.35,-0.04,-0.19,-1.11
8477969,5,Marcus Pettersson,Pittsburgh Penguins,Defenseman,Y,28,0,0.0,13,0.27,32,70,1.46,48,97,0,0,0.0,1,102,2.12,13,0.27,6.3,20.56,0.12,0,0,"02/10/2023, 04:03:11",-0.07,0.02,0.08,-0.05,0.71,0.55
8478017,5,Mark Friedman,Pittsburgh Penguins,Defenseman,Y,52,1,0.11,0,0.0,9,10,1.11,9,25,0,0,0.0,3,7,0.78,1,0.11,3.61,15.18,0.0,0,0,"02/10/2023, 04:03:12",0.04,-0.25,-0.27,-0.21,-0.63,-2.14
8478046,5,Danton Heinen,Pittsburgh Penguins,Left Wing,Y,43,5,0.12,10,0.24,8,57,1.36,42,50,1,2,40.0,-3,17,0.4,15,0.36,4.78,11.03,0.56,0,0,"02/10/2023, 04:03:12",-0.1,-0.05,-0.57,-0.15,-0.04,-2.02
8480058,5,Pierre-Olivier Joseph,Pittsburgh Penguins,Defenseman,Y,73,2,0.04,10,0.22,28,66,1.43,46,62,1,2,0.0,7,20,0.43,12,0.26,4.14,14.47,1.01,0,0,"02/10/2023, 04:03:12",-0.03,-0.03,0.05,-0.06,-0.98,-1.61
8480068,5,Ryan Poehling,Pittsburgh Penguins,Center,Y,25,5,0.14,6,0.17,2,45,1.25,36,49,0,0,43.09,6,25,0.69,11,0.31,4.81,11.02,0.05,0,0,"02/10/2023, 04:03:12",-0.07,-0.13,-0.54,-0.2,0.15,-1.86
8482055,5,Drew O'Connor,Pittsburgh Penguins,Left Wing,Y,10,3,0.17,2,0.11,2,20,1.11,18,31,0,0,44.44,-1,5,0.28,5,0.28,4.02,8.41,0.0,0,0,"02/10/2023, 04:03:12",-0.05,-0.18,-0.82,-0.23,-0.16,-2.78
8478498,6,Jake DeBrusk,Boston Bruins,Left Wing,I,74,16,0.44,14,0.39,8,109,3.03,36,51,5,11,25.0,15,14,0.39,30,0.83,10.74,17.08,3.05,0,0,"02/10/2023, 04:03:13",0.22,0.1,1.1,0.32,-0.05,3.94
8471873,6,Anton Stralman,Boston Bruins,Defenseman,Y,86,0,0.0,0,0.0,2,3,0.38,8,12,0,0,0.0,-3,10,1.25,0,0.0,2.2,15.22,0.0,0,0,"02/10/2023, 04:03:13",-0.07,-0.25,-1.0,-0.32,-0.16,-3.55
8470638,6,Patrice Bergeron,Boston Bruins,Center,Y,37,18,0.35,20,0.39,14,171,3.35,51,46,6,13,61.31,21,41,0.8,38,0.75,10.99,17.52,3.26,0,1,"02/10/2023, 04:03:13",0.14,0.09,1.56,0.24,0.26,4.32
8471276,6,David Krejci,Boston Bruins,Center,Y,46,12,0.26,30,0.65,10,70,1.52,46,31,3,10,48.89,16,30,0.65,42,0.91,8.59,17.03,2.37,0,0,"02/10/2023, 04:03:13",0.05,0.35,-0.27,0.4,0.11,1.92
8473419,6,Brad Marchand,Boston Bruins,Left Wing,Y,63,16,0.37,30,0.7,38,114,2.65,43,53,8,23,41.18,18,14,0.33,46,1.07,11.05,18.53,3.31,0,0,"02/10/2023, 04:03:13",0.15,0.41,0.72,0.56,-0.11,4.25
8473422,6,Nick Foligno,Boston Bruins,Left Wing,Y,17,7,0.14,13,0.25,41,62,1.22,51,120,2,5,55.0,12,26,0.51,20,0.39,4.93,12.21,1.19,0,0,"02/10/2023, 04:03:14",-0.08,-0.04,-0.71,-0.12,0.07,-1.87
8475225,6,Craig Smith,Boston Bruins,Center,Y,12,3,0.08,6,0.16,12,44,1.19,37,30,0,1,16.67,2,7,0.19,9,0.24,3.51,10.14,0.16,0,0,"02/10/2023, 04:03:14",-0.13,-0.14,-0.6,-0.27,-0.35,-3.16
8475745,6,Charlie Coyle,Boston Bruins,Center,Y,13,11,0.22,17,0.33,20,95,1.86,51,44,0,0,53.93,19,39,0.76,28,0.55,7.3,16.52,0.45,0,0,"02/10/2023, 04:03:14",0.01,0.03,0.07,0.04,0.22,0.63
8475762,6,Derek Forbort,Boston Bruins,Defenseman,Y,28,4,0.1,5,0.12,14,29,0.72,40,90,0,0,0.0,12,67,1.68,9,0.23,4.71,18.09,0.01,0,0,"02/10/2023, 04:03:14",0.03,-0.13,-0.66,-0.09,0.27,-1.04
8475791,6,Taylor Hall,Boston Bruins,Left Wing,Y,71,15,0.29,17,0.33,20,127,2.49,51,30,4,6,44.44,11,28,0.55,32,0.63,8.57,16.02,2.2,0,0,"02/10/2023, 04:03:14",0.07,0.04,0.56,0.12,0.11,1.77
8476854,6,Hampus Lindholm,Boston Bruins,Defenseman,Y,27,6,0.12,27,0.53,36,111,2.18,51,49,0,9,0.0,33,66,1.29,33,0.65,8.62,23.34,2.15,0,0,"02/10/2023, 04:03:14",0.05,0.28,0.8,0.33,-0.12,2.87
8476891,6,Matt Grzelcyk,Boston Bruins,Defenseman,Y,48,3,0.06,16,0.34,22,64,1.36,47,27,0,0,0.0,31,62,1.32,19,0.4,5.97,17.15,0.29,0,0,"02/10/2023, 04:03:15",-0.01,0.09,-0.02,0.08,-0.09,0.22
8477365,6,Connor Clifton,Boston Bruins,Defenseman,Y,75,4,0.08,10,0.2,44,71,1.39,51,141,0,0,0.0,17,76,1.49,14,0.27,5.7,18.27,0.07,0,0,"02/10/2023, 04:03:15",0.01,-0.05,0.01,-0.05,0.08,-0.05
8477931,6,Tomas Nosek,Boston Bruins,Left Wing,Y,92,3,0.07,5,0.12,34,43,1.02,42,45,0,0,58.31,4,21,0.5,8,0.19,3.38,12.28,0.02,0,0,"02/10/2023, 04:03:15",-0.15,-0.17,-0.91,-0.32,0.06,-3.42
8477956,6,David Pastrnak,Boston Bruins,Right Wing,Y,88,38,0.75,34,0.67,32,245,4.8,51,59,14,28,38.46,25,17,0.33,72,1.41,17.35,19.43,3.53,0,0,"02/10/2023, 04:03:15",0.53,0.38,2.87,0.9,-0.11,10.55
8478401,6,Pavel Zacha,Boston Bruins,Center,Y,18,11,0.22,24,0.47,10,83,1.63,51,43,1,3,40.6,16,14,0.27,35,0.69,7.02,15.43,1.32,0,0,"02/10/2023, 04:03:15",0.01,0.17,-0.16,0.18,-0.27,0.35
8478415,6,Jakub Zboril,Boston Bruins,Defenseman,Y,67,1,0.07,0,0.0,2,8,0.57,14,13,0,0,0.0,-1,12,0.86,1,0.07,2.57,13.05,0.0,0,0,"02/10/2023, 04:03:16",-0.0,-0.25,-0.81,-0.25,-0.55,-3.18
8478421,6,A.J. Greer,Boston Bruins,Left Wing,Y,10,5,0.14,4,0.11,64,34,0.94,36,74,0,0,100.0,4,15,0.42,9,0.25,3.7,9.08,0.06,0,0,"02/10/2023, 04:03:16",-0.08,-0.18,-0.99,-0.26,-0.02,-3.1
8478443,6,Brandon Carlo,Boston Bruins,Defenseman,Y,25,2,0.04,7,0.15,25,60,1.28,47,88,0,0,0.0,20,76,1.62,9,0.19,5.12,18.29,0.0,0,0,"02/10/2023, 04:03:16",-0.03,-0.1,-0.1,-0.13,0.21,-0.63
8479325,6,Charlie McAvoy,Boston Bruins,Defenseman,Y,73,4,0.11,28,0.74,28,64,1.68,38,49,1,16,0.0,21,70,1.84,32,0.84,9.55,22.37,2.45,0,0,"02/10/2023, 04:03:16",0.04,0.49,0.3,0.52,0.43,3.8
8479365,6,Trent Frederic,Boston Bruins,Center,Y,11,10,0.21,9,0.19,36,69,1.44,48,58,0,0,28.0,20,26,0.54,19,0.4,5.6,11.35,0.02,0,0,"02/10/2023, 04:03:16",0.0,-0.11,-0.35,-0.11,0.0,-1.07
8480880,6,Jakub Lauko,Boston Bruins,Center,Y,94,1,0.12,2,0.25,2,8,1.0,8,17,0,0,0.0,0,2,0.25,3,0.38,4.09,9.57,0.01,0,0,"02/10/2023, 04:03:17",-0.09,-0.05,-0.79,-0.13,-0.29,-2.58
8473449,7,Kyle Okposo,Buffalo Sabres,Right Wing,Y,21,7,0.16,13,0.3,18,88,2.05,43,48,1,4,44.3,5,14,0.33,20,0.47,6.36,14.49,1.01,0,0,"02/10/2023, 04:03:17",-0.06,0.01,0.12,-0.04,-0.11,-0.44
8475784,7,Jeff Skinner,Buffalo Sabres,Left Wing,Y,53,20,0.43,30,0.64,29,136,2.89,47,17,6,14,47.42,14,12,0.26,50,1.06,11.53,17.25,3.25,0,0,"02/10/2023, 04:03:17",0.21,0.35,0.96,0.55,-0.18,4.73
8476878,7,Zemgus Girgensons,Buffalo Sabres,Left Wing,Y,28,5,0.1,6,0.12,8,57,1.19,48,54,0,0,46.48,-2,28,0.58,11,0.23,3.99,12.35,0.01,0,0,"02/10/2023, 04:03:17",-0.12,-0.17,-0.74,-0.28,0.14,-2.81
8477949,7,Alex Tuch,Buffalo Sabres,Right Wing,Y,89,24,0.48,31,0.62,14,149,2.98,50,34,5,14,46.67,10,29,0.58,55,1.1,12.4,19.02,3.28,0,0,"02/10/2023, 04:03:18",0.26,0.33,1.05,0.59,0.14,5.6
8478109,7,Victor Olofsson,Buffalo Sabres,Left Wing,Y,71,23,0.46,6,0.12,4,119,2.38,50,10,5,7,25.0,-8,10,0.2,29,0.58,8.34,14.34,2.24,0,0,"02/10/2023, 04:03:18",0.24,-0.17,0.45,0.07,-0.24,1.54
8479335,7,Rasmus Asplund,Buffalo Sabres,Center,Y,74,2,0.08,6,0.23,0,30,1.15,26,9,0,0,40.0,1,8,0.31,8,0.31,3.96,11.25,0.01,0,0,"02/10/2023, 04:03:18",-0.13,-0.07,-0.64,-0.2,-0.23,-2.71
8479348,7,Kale Clague,Buffalo Sabres,Defenseman,Y,38,0,0.0,2,0.1,12,16,0.76,21,15,0,0,0.0,0,19,0.9,2,0.1,2.81,16.09,0.04,0,0,"02/10/2023, 04:03:18",-0.07,-0.15,-0.62,-0.22,-0.51,-2.94
8479370,7,Tyson Jost,Buffalo Sabres,Center,Y,17,4,0.09,11,0.25,28,63,1.43,44,40,0,0,37.15,-6,16,0.36,15,0.34,4.63,13.44,0.04,0,0,"02/10/2023, 04:03:18",-0.12,-0.05,-0.36,-0.17,-0.18,-2.04
8479420,7,Tage Thompson,Buffalo Sabres,Center,Y,72,34,0.68,34,0.68,24,200,4.0,50,24,14,25,41.84,15,17,0.34,68,1.36,15.62,18.55,3.27,0,0,"02/10/2023, 04:03:18",0.47,0.38,2.21,0.85,-0.2,8.95
8479999,7,Casey Mittelstadt,Buffalo Sabres,Center,Y,37,7,0.14,21,0.42,10,76,1.52,50,19,4,12,47.23,-13,10,0.2,28,0.56,5.83,15.36,2.14,0,0,"02/10/2023, 04:03:19",-0.07,0.12,-0.27,0.05,-0.34,-0.84
8480035,7,Henri Jokiharju,Buffalo Sabres,Defenseman,Y,10,1,0.04,6,0.21,12,36,1.29,28,26,0,0,0.0,2,35,1.25,7,0.25,4.95,20.56,0.15,0,0,"02/10/2023, 04:03:19",-0.03,-0.04,-0.09,-0.07,-0.16,-0.8
8480196,7,Jacob Bryson,Buffalo Sabres,Defenseman,Y,78,1,0.02,7,0.17,6,22,0.52,42,20,0,0,0.0,-17,50,1.19,8,0.19,3.35,15.13,0.05,0,0,"02/10/2023, 04:03:19",-0.05,-0.08,-0.86,-0.13,-0.22,-2.4
8480807,7,Mattias Samuelsson,Buffalo Sabres,Defenseman,Y,23,1,0.03,4,0.11,14,48,1.37,35,63,0,0,0.0,10,57,1.63,5,0.14,4.98,21.56,0.03,0,0,"02/10/2023, 04:03:19",-0.04,-0.14,-0.01,-0.18,0.22,-0.77
8480839,7,Rasmus Dahlin,Buffalo Sabres,Defenseman,Y,26,14,0.29,41,0.84,64,142,2.9,49,66,5,24,0.0,19,87,1.78,55,1.12,13.33,26.07,3.52,0,0,"02/10/2023, 04:03:19",0.22,0.59,1.52,0.8,0.37,7.58
8480950,7,Ilya Lyubushkin,Buffalo Sabres,Defenseman,Y,46,0,0.0,8,0.22,32,18,0.5,36,62,0,0,0.0,0,46,1.28,8,0.22,3.51,14.2,0.0,0,0,"02/10/2023, 04:03:20",-0.07,-0.03,-0.88,-0.1,-0.13,-2.24
8481522,7,Peyton Krebs,Buffalo Sabres,Center,Y,19,6,0.14,7,0.17,32,38,0.9,42,48,0,0,44.53,-1,12,0.29,13,0.31,3.77,12.53,0.44,0,0,"02/10/2023, 04:03:20",-0.07,-0.13,-0.89,-0.2,-0.25,-2.9
8481528,7,Dylan Cozens,Buffalo Sabres,Center,Y,24,17,0.35,26,0.53,24,124,2.53,49,39,3,14,49.44,3,19,0.39,43,0.88,9.93,16.36,2.57,0,0,"02/10/2023, 04:03:20",0.14,0.23,0.74,0.37,-0.15,3.26
8482097,7,Jack Quinn,Buffalo Sabres,Right Wing,Y,22,8,0.19,12,0.28,4,70,1.63,43,22,1,6,33.33,3,8,0.19,20,0.47,5.71,13.25,1.48,0,0,"02/10/2023, 04:03:20",-0.03,-0.01,-0.3,-0.04,-0.25,-1.09
8482175,7,JJ Peterka,Buffalo Sabres,Right Wing,Y,77,7,0.15,12,0.25,22,75,1.56,48,15,0,3,50.0,-2,7,0.15,19,0.4,5.06,13.5,1.23,0,0,"02/10/2023, 04:03:20",-0.07,-0.04,-0.37,-0.11,-0.29,-1.74
8482671,7,Owen Power,Buffalo Sabres,Defenseman,Y,25,3,0.06,16,0.34,18,76,1.62,47,19,0,4,0.0,12,57,1.21,19,0.4,6.21,23.38,1.56,0,0,"02/10/2023, 04:03:20",-0.01,0.09,0.24,0.08,-0.2,0.46
8475848,8,Brendan Gallagher,Montréal Canadiens,Right Wing,I,11,4,0.16,5,0.2,31,57,2.28,25,11,0,2,41.67,-6,8,0.32,9,0.36,6.2,14.11,2.0,0,0,"02/10/2023, 04:03:21",-0.06,-0.09,0.35,-0.15,-0.12,-0.6
8476469,8,Joel Armia,Montréal Canadiens,Right Wing,I,40,3,0.09,4,0.12,16,56,1.75,32,28,0,0,25.0,-7,21,0.66,7,0.22,4.85,15.02,0.43,0,0,"02/10/2023, 04:03:21",-0.13,-0.17,-0.18,-0.29,0.22,-1.95
8477494,8,Jonathan Drouin,Montréal Canadiens,Left Wing,I,27,0,0.0,12,0.43,2,34,1.21,28,22,0,6,41.82,-14,9,0.32,12,0.43,4.38,13.46,2.35,0,0,"02/10/2023, 04:03:21",-0.22,0.14,-0.72,-0.08,-0.12,-2.42
8477497,8,Sean Monahan,Montréal Canadiens,Center,I,91,6,0.24,11,0.44,16,55,2.2,25,10,1,4,55.14,-5,8,0.32,17,0.68,7.96,17.22,3.09,0,0,"02/10/2023, 04:03:21",0.03,0.14,0.41,0.17,-0.22,1.29
8478133,8,Jake Evans,Montréal Canadiens,Center,I,71,2,0.05,9,0.21,20,42,0.98,43,22,1,1,51.78,-8,30,0.7,11,0.26,3.86,14.21,0.04,0,0,"02/10/2023, 04:03:21",-0.16,-0.09,-0.81,-0.25,0.16,-2.81
8482087,8,Kaiden Guhle,Montréal Canadiens,Defenseman,I,21,2,0.06,12,0.33,21,36,1.0,36,72,0,0,0.0,-14,65,1.81,14,0.39,6.01,20.46,0.33,0,0,"02/10/2023, 04:03:21",-0.01,0.08,-0.38,0.07,0.4,0.26
8483515,8,Juraj Slafkovsky,Montréal Canadiens,Left Wing,I,20,4,0.1,6,0.15,33,42,1.08,39,53,1,2,50.0,-13,24,0.62,10,0.26,4.03,12.12,1.17,0,0,"02/10/2023, 04:03:22",-0.12,-0.14,-0.85,-0.25,0.18,-2.77
8474149,8,Evgenii Dadonov,Montréal Canadiens,Right Wing,Y,63,4,0.1,9,0.21,14,62,1.48,42,16,0,2,25.0,-7,28,0.67,13,0.31,4.99,14.18,1.33,0,0,"02/10/2023, 04:03:22",-0.12,-0.08,-0.45,-0.2,0.23,-1.81
8474884,8,Mike Hoffman,Montréal Canadiens,Left Wing,Y,68,9,0.24,9,0.24,18,82,2.22,37,14,1,5,73.68,-4,12,0.32,18,0.49,6.99,15.03,2.39,0,0,"02/10/2023, 04:03:22",0.02,-0.05,0.29,-0.02,-0.12,0.19
8475227,8,Chris Wideman,Montréal Canadiens,Defenseman,Y,6,0,0.0,4,0.13,61,24,0.8,30,16,0,2,0.0,3,36,1.2,4,0.13,3.41,13.4,1.4,0,0,"02/10/2023, 04:03:22",-0.07,-0.12,-0.58,-0.19,-0.21,-2.34
8475233,8,David Savard,Montréal Canadiens,Defenseman,Y,58,1,0.03,12,0.32,32,36,0.95,38,29,0,0,0.0,-8,114,3.0,13,0.34,7.18,22.15,0.06,0,0,"02/10/2023, 04:03:22",-0.04,0.07,-0.43,0.02,1.59,1.43
8476441,8,Joel Edmundson,Montréal Canadiens,Defenseman,Y,44,1,0.03,5,0.13,39,53,1.36,39,64,0,0,0.0,-21,110,2.82,6,0.15,6.61,19.5,0.07,0,0,"02/10/2023, 04:03:23",-0.04,-0.12,-0.02,-0.17,1.41,0.86
8476875,8,Mike Matheson,Montréal Canadiens,Defenseman,Y,8,1,0.06,7,0.41,21,39,2.29,17,24,0,3,0.0,-1,18,1.06,8,0.47,7.37,23.12,3.51,0,0,"02/10/2023, 04:03:23",-0.01,0.16,0.91,0.15,-0.35,1.62
8476981,8,Josh Anderson,Montréal Canadiens,Right Wing,Y,17,14,0.29,5,0.1,43,111,2.27,49,100,2,2,44.44,-12,31,0.63,19,0.39,7.19,16.23,1.35,0,0,"02/10/2023, 04:03:23",0.07,-0.19,0.34,-0.12,0.19,0.39
8477989,8,Christian Dvorak,Montréal Canadiens,Center,Y,28,7,0.14,13,0.25,4,70,1.37,51,9,0,3,51.77,-11,52,1.02,20,0.39,5.82,16.58,2.01,0,0,"02/10/2023, 04:03:23",-0.07,-0.05,-0.42,-0.12,0.48,-0.85
8479514,8,Rem Pitlick,Montréal Canadiens,Center,Y,32,3,0.14,2,0.1,14,15,0.71,21,8,0,0,44.83,-10,10,0.48,5,0.24,3.38,12.0,0.41,0,0,"02/10/2023, 04:03:24",-0.07,-0.2,-1.08,-0.27,-0.06,-3.29
8479543,8,Michael Pezzetta,Montréal Canadiens,Left Wing,Y,55,3,0.09,3,0.09,32,34,1.06,32,112,0,1,42.86,-4,10,0.31,6,0.19,3.21,8.41,0.0,0,0,"02/10/2023, 04:03:24",-0.13,-0.2,-0.87,-0.32,-0.13,-3.59
8480018,8,Nick Suzuki,Montréal Canadiens,Center,Y,14,16,0.31,24,0.47,16,98,1.92,51,30,5,12,48.55,-15,33,0.65,40,0.78,8.71,21.22,3.4,0,0,"02/10/2023, 04:03:24",0.1,0.17,0.13,0.27,0.11,2.04
8480192,8,Johnathan Kovacevic,Montréal Canadiens,Defenseman,Y,26,1,0.02,5,0.11,22,51,1.11,46,52,0,0,0.0,1,49,1.07,6,0.13,3.78,16.42,0.01,0,0,"02/10/2023, 04:03:24",-0.05,-0.14,-0.27,-0.19,-0.34,-1.97
8480887,8,Jordan Harris,Montréal Canadiens,Defenseman,Y,54,1,0.02,10,0.21,18,48,1.02,47,40,0,1,0.0,-6,66,1.4,11,0.23,4.57,18.25,0.03,0,0,"02/10/2023, 04:03:24",-0.05,-0.04,-0.36,-0.09,-0.01,-1.18
8481058,8,Jesse Ylonen,Montréal Canadiens,Right Wing,Y,56,0,0.0,2,0.2,0,12,1.2,10,3,0,0,66.67,-4,11,1.1,2,0.2,4.23,12.54,1.23,0,0,"02/10/2023, 04:03:24",-0.22,-0.09,-0.73,-0.31,0.66,-2.57
8481093,8,Rafael Harvey-Pinard,Montréal Canadiens,Left Wing,Y,49,5,0.71,1,0.14,2,14,2.0,7,22,0,0,0.0,4,6,0.86,6,0.86,10.85,14.02,0.09,0,0,"02/10/2023, 04:03:24",0.49,-0.15,0.07,0.35,0.42,4.05
8481523,8,Kirby Dach,Montréal Canadiens,Center,Y,77,11,0.22,22,0.43,43,96,1.88,51,43,5,14,42.08,-6,35,0.69,33,0.65,7.74,18.17,3.22,1,0,"02/10/2023, 04:03:25",0.01,0.13,0.09,0.14,0.15,1.07
8481540,8,Cole Caufield,Montréal Canadiens,Right Wing,Y,22,26,0.57,10,0.22,2,158,3.43,46,18,7,10,0.0,-10,12,0.26,36,0.78,11.43,18.02,3.15,0,0,"02/10/2023, 04:03:25",0.35,-0.07,1.5,0.27,-0.18,4.63
8482111,8,Justin Barron,Montréal Canadiens,Defenseman,Y,52,0,0.0,4,0.29,6,12,0.86,14,13,0,0,0.0,-4,11,0.79,4,0.29,3.77,16.03,0.39,0,0,"02/10/2023, 04:03:25",-0.07,0.04,-0.52,-0.03,-0.62,-1.98
8482964,8,Arber Xhekaj,Montréal Canadiens,Defenseman,Y,72,5,0.1,8,0.16,92,72,1.47,49,154,2,3,0.0,-7,42,0.86,13,0.27,4.97,15.15,0.44,0,0,"02/10/2023, 04:03:25",0.03,-0.09,0.09,-0.05,-0.55,-0.78
8480064,9,Josh Norris,Ottawa Senators,Center,I,9,2,0.25,1,0.12,6,15,1.88,8,7,0,0,57.89,-1,6,0.75,3,0.38,6.52,17.59,3.06,0,0,"02/10/2023, 04:03:25",0.04,-0.18,0.09,-0.13,0.21,-0.15
8480355,9,Mark Kastelic,Ottawa Senators,Center,Y,47,4,0.09,1,0.02,44,48,1.12,43,105,0,0,58.84,-10,29,0.67,5,0.12,3.42,9.14,0.23,0,0,"02/10/2023, 04:03:26",-0.12,-0.28,-0.67,-0.39,0.13,-3.25
8473512,9,Claude Giroux,Ottawa Senators,Right Wing,Y,28,20,0.4,28,0.56,12,121,2.42,50,37,5,18,60.22,-1,20,0.4,48,0.96,10.35,18.22,2.5,1,0,"02/10/2023, 04:03:26",0.18,0.27,0.49,0.45,-0.04,3.55
8473544,9,Derick Brassard,Ottawa Senators,Center,Y,61,8,0.2,5,0.12,20,67,1.68,40,56,3,7,50.0,1,9,0.23,13,0.33,5.12,13.08,1.55,0,0,"02/10/2023, 04:03:26",-0.01,-0.18,-0.11,-0.18,-0.31,-1.55
8474207,9,Nick Holden,Ottawa Senators,Defenseman,Y,5,1,0.02,8,0.18,10,51,1.13,45,60,0,0,0.0,-5,47,1.04,9,0.2,4.12,16.22,0.01,0,0,"02/10/2023, 04:03:26",-0.05,-0.07,-0.25,-0.12,-0.37,-1.63
8474612,9,Travis Hamonic,Ottawa Senators,Defenseman,Y,23,3,0.06,5,0.1,57,83,1.66,50,68,0,0,0.0,-12,89,1.78,8,0.16,5.81,18.52,0.05,0,0,"02/10/2023, 04:03:26",-0.01,-0.15,0.28,-0.16,0.37,0.06
8475766,9,Austin Watson,Ottawa Senators,Left Wing,Y,16,4,0.08,2,0.04,56,49,1.02,48,105,0,0,40.0,-10,35,0.73,6,0.12,3.36,10.11,0.01,0,0,"02/10/2023, 04:03:26",-0.14,-0.25,-0.91,-0.39,0.29,-3.44
8477353,9,Tyler Motte,Ottawa Senators,Left Wing,Y,14,3,0.09,6,0.18,4,63,1.85,34,73,0,0,39.58,3,33,0.97,9,0.26,5.7,13.43,0.21,0,0,"02/10/2023, 04:03:27",-0.13,-0.11,-0.08,-0.25,0.53,-1.1
8478469,9,Thomas Chabot,Ottawa Senators,Defenseman,Y,72,8,0.18,21,0.47,38,122,2.71,45,51,5,15,0.0,-10,75,1.67,29,0.64,10.12,25.47,4.02,0,0,"02/10/2023, 04:03:27",0.11,0.22,1.33,0.32,0.26,4.37
8478472,9,Mathieu Joseph,Ottawa Senators,Right Wing,Y,21,3,0.1,9,0.29,26,34,1.1,31,49,1,2,60.0,6,18,0.58,12,0.39,4.7,14.19,0.35,0,0,"02/10/2023, 04:03:27",-0.12,0.0,-0.83,-0.12,0.14,-2.1
8479337,9,Alex DeBrincat,Ottawa Senators,Right Wing,Y,12,17,0.34,24,0.48,22,172,3.44,50,85,7,21,60.0,-16,20,0.4,41,0.82,10.97,19.22,4.11,0,0,"02/10/2023, 04:03:27",0.12,0.19,1.51,0.31,-0.04,4.17
8479458,9,Nikita Zaitsev,Ottawa Senators,Defenseman,Y,22,0,0.0,4,0.17,8,10,0.43,23,49,0,0,0.0,-3,37,1.61,4,0.17,3.59,16.58,0.0,0,0,"02/10/2023, 04:03:27",-0.07,-0.08,-0.95,-0.15,0.2,-2.16
8479580,9,Dylan Gambrell,Ottawa Senators,Center,Y,27,1,0.03,0,0.0,25,21,0.68,31,32,0,0,43.9,-6,22,0.71,1,0.03,2.2,10.56,0.0,0,0,"02/10/2023, 04:03:28",-0.18,-0.3,-1.11,-0.48,0.17,-4.47
8480073,9,Erik Brannstrom,Ottawa Senators,Defenseman,Y,26,0,0.0,4,0.09,20,44,0.98,45,30,0,0,0.0,-4,66,1.47,4,0.09,3.83,15.06,0.4,0,0,"02/10/2023, 04:03:28",-0.07,-0.16,-0.4,-0.23,0.06,-1.92
8480208,9,Drake Batherson,Ottawa Senators,Right Wing,Y,19,15,0.3,28,0.56,20,146,2.92,50,80,11,22,36.67,-30,20,0.4,43,0.86,10.25,18.31,3.5,0,0,"02/10/2023, 04:03:28",0.08,0.27,0.99,0.35,-0.04,3.45
8480448,9,Parker Kelly,Ottawa Senators,Left Wing,Y,45,1,0.02,3,0.06,33,51,1.06,48,148,0,0,40.0,-6,18,0.38,4,0.08,2.55,10.2,0.01,0,0,"02/10/2023, 04:03:28",-0.2,-0.23,-0.87,-0.43,-0.06,-4.25
8480801,9,Brady Tkachuk,Ottawa Senators,Left Wing,Y,7,20,0.4,31,0.62,68,209,4.18,50,141,5,20,47.18,-11,7,0.14,51,1.02,12.95,18.31,4.11,0,0,"02/10/2023, 04:03:28",0.18,0.33,2.25,0.51,-0.3,6.15
8481596,9,Shane Pinto,Ottawa Senators,Center,Y,57,12,0.24,8,0.16,10,93,1.86,50,45,4,6,52.65,-15,21,0.42,20,0.4,6.18,15.36,2.09,0,0,"02/10/2023, 04:03:29",0.03,-0.14,0.07,-0.11,-0.12,-0.49
8482105,9,Jake Sanderson,Ottawa Senators,Defenseman,Y,85,2,0.04,18,0.36,6,84,1.68,50,27,1,11,0.0,-4,86,1.72,20,0.4,6.9,21.2,2.1,0,0,"02/10/2023, 04:03:29",-0.03,0.11,0.3,0.08,0.31,1.15
8482116,9,Tim Stützle,Ottawa Senators,Left Wing,Y,18,22,0.48,27,0.59,30,125,2.72,46,73,8,20,39.07,-8,33,0.72,49,1.07,12.05,20.37,3.48,0,0,"02/10/2023, 04:03:29",0.26,0.3,0.79,0.56,0.28,5.25
8482245,9,Artem Zub,Ottawa Senators,Defenseman,Y,2,3,0.14,3,0.14,12,22,1.05,21,67,0,0,0.0,0,23,1.1,6,0.29,4.9,21.01,0.1,0,0,"02/10/2023, 04:03:29",0.07,-0.11,-0.33,-0.03,-0.31,-0.85
