id,teamid,playername,currentteam,position,status,jerseynumber,goals,GPG,assists,APG,pim,shots,SPG,games,hits,powerplaygoals,powerplaypoints,faceoffpct,plusminus,blocked,BPG,points,PPG,FPPG,timeonicepergame,powerPlayTimeOnIcePerGame,hot,cold,lastupdated,GPGDIF,APGDIF,SPGDIF,PPGDIF,BPGDIF,FPPGDIF
8476934,5,Brock McGinn,Pittsburgh Penguins,Left Wing,Y,23,10,0.21,5,0.1,17,66,1.38,48,62,0,0,30.0,0,28,0.58,15,0.31,5.11,13.1,0.0,0,0,"01/28/2023, 17:48:06",-0.01,-0.19,-0.52,-0.2,0.14,-1.63
8477244,5,Chad Ruhwedel,Pittsburgh Penguins,Defenseman,Y,2,0,0.0,1,0.03,10,21,0.72,29,55,0,0,0.0,-2,29,1.0,1,0.03,2.53,14.06,0.0,0,0,"01/28/2023, 17:48:06",-0.07,-0.22,-0.66,-0.29,-0.42,-3.25
8477404,5,Jake Guentzel,Pittsburgh Penguins,Left Wing,Y,59,20,0.45,25,0.57,30,125,2.84,44,47,5,10,58.33,7,19,0.43,45,1.02,11.49,20.01,3.48,0,0,"01/28/2023, 17:48:06",0.23,0.28,0.94,0.51,-0.01,4.75
8477969,5,Marcus Pettersson,Pittsburgh Penguins,Defenseman,Y,28,0,0.0,13,0.28,27,67,1.46,46,93,0,0,0.0,5,97,2.11,13,0.28,6.33,20.57,0.12,0,0,"01/28/2023, 17:48:07",-0.07,0.03,0.08,-0.04,0.69,0.55
8478017,5,Mark Friedman,Pittsburgh Penguins,Defenseman,Y,52,1,0.11,0,0.0,9,10,1.11,9,25,0,0,0.0,3,7,0.78,1,0.11,3.61,15.18,0.0,0,0,"01/28/2023, 17:48:07",0.04,-0.25,-0.27,-0.21,-0.64,-2.17
8478046,5,Danton Heinen,Pittsburgh Penguins,Left Wing,Y,43,5,0.12,10,0.24,8,56,1.37,41,49,1,2,40.0,-2,17,0.41,15,0.37,4.81,11.07,0.55,0,0,"01/28/2023, 17:48:07",-0.1,-0.05,-0.53,-0.14,-0.03,-1.93
8480058,5,Pierre-Olivier Joseph,Pittsburgh Penguins,Defenseman,Y,73,2,0.05,10,0.23,28,65,1.48,44,58,1,2,0.0,7,17,0.39,12,0.27,4.3,14.54,1.04,0,0,"01/28/2023, 17:48:07",-0.02,-0.02,0.1,-0.05,-1.03,-1.48
8480068,5,Ryan Poehling,Pittsburgh Penguins,Center,Y,25,4,0.12,6,0.18,2,42,1.24,34,48,0,0,44.12,6,22,0.65,10,0.29,4.62,11.04,0.05,0,0,"01/28/2023, 17:48:07",-0.09,-0.12,-0.55,-0.22,0.12,-2.05
8482055,5,Drew O'Connor,Pittsburgh Penguins,Left Wing,Y,10,3,0.18,2,0.12,2,20,1.18,17,30,0,0,44.44,0,5,0.29,5,0.29,4.28,8.46,0.0,0,0,"01/28/2023, 17:48:08",-0.04,-0.17,-0.72,-0.22,-0.15,-2.46
8478498,6,Jake DeBrusk,Boston Bruins,Left Wing,I,74,16,0.44,14,0.39,8,109,3.03,36,51,5,11,25.0,15,14,0.39,30,0.83,10.74,17.08,3.05,0,0,"01/28/2023, 17:48:08",0.22,0.1,1.13,0.32,-0.05,4.0
8471873,6,Anton Stralman,Boston Bruins,Defenseman,Y,86,0,0.0,0,0.0,2,3,0.38,8,12,0,0,0.0,-3,10,1.25,0,0.0,2.2,15.22,0.0,0,0,"01/28/2023, 17:48:08",-0.07,-0.25,-1.0,-0.32,-0.17,-3.58
8470638,6,Patrice Bergeron,Boston Bruins,Center,Y,37,18,0.38,20,0.42,14,165,3.44,48,46,6,13,61.67,23,40,0.83,38,0.79,11.57,17.5,3.25,0,0,"01/28/2023, 17:48:08",0.17,0.12,1.65,0.28,0.3,4.9
8471276,6,David Krejci,Boston Bruins,Center,Y,46,12,0.28,28,0.65,10,67,1.56,43,28,3,10,49.13,17,28,0.65,40,0.93,8.82,17.01,2.32,0,0,"01/28/2023, 17:48:08",0.07,0.35,-0.23,0.42,0.12,2.15
8473419,6,Brad Marchand,Boston Bruins,Left Wing,Y,63,16,0.4,30,0.75,34,107,2.67,40,52,8,23,43.75,21,14,0.35,46,1.15,11.61,18.49,3.26,0,0,"01/28/2023, 17:48:08",0.18,0.46,0.77,0.64,-0.09,4.87
8473422,6,Nick Foligno,Boston Bruins,Left Wing,Y,17,7,0.15,13,0.27,37,55,1.15,48,117,2,5,53.45,11,24,0.5,20,0.42,5.0,12.13,1.15,0,0,"01/28/2023, 17:48:09",-0.07,-0.02,-0.75,-0.09,0.06,-1.74
8475225,6,Craig Smith,Boston Bruins,Center,Y,12,2,0.06,6,0.18,12,39,1.15,34,28,0,1,16.67,2,7,0.21,8,0.24,3.41,10.02,0.11,0,0,"01/28/2023, 17:48:09",-0.15,-0.12,-0.64,-0.27,-0.32,-3.26
8475745,6,Charlie Coyle,Boston Bruins,Center,Y,13,10,0.21,15,0.31,18,92,1.92,48,41,0,0,54.31,16,35,0.73,25,0.52,7.16,16.51,0.45,0,0,"01/28/2023, 17:48:09",0.0,0.01,0.13,0.01,0.2,0.49
8475762,6,Derek Forbort,Boston Bruins,Defenseman,Y,28,3,0.08,5,0.14,12,28,0.76,37,88,0,0,0.0,12,61,1.65,8,0.22,4.67,18.21,0.02,0,0,"01/28/2023, 17:48:09",0.01,-0.11,-0.62,-0.1,0.23,-1.11
8475791,6,Taylor Hall,Boston Bruins,Left Wing,Y,71,14,0.29,17,0.35,20,119,2.48,48,27,4,6,44.44,9,26,0.54,31,0.65,8.64,15.58,2.18,0,0,"01/28/2023, 17:48:09",0.07,0.06,0.58,0.14,0.1,1.9
8476854,6,Hampus Lindholm,Boston Bruins,Defenseman,Y,27,6,0.12,26,0.54,36,100,2.08,48,47,0,9,0.0,34,61,1.27,32,0.67,8.49,23.35,2.12,0,0,"01/28/2023, 17:48:09",0.05,0.29,0.7,0.35,-0.15,2.71
8476891,6,Matt Grzelcyk,Boston Bruins,Defenseman,Y,48,3,0.07,14,0.32,20,63,1.43,44,24,0,0,0.0,27,57,1.3,17,0.39,6.03,17.14,0.28,0,0,"01/28/2023, 17:48:09",-0.0,0.07,0.05,0.07,-0.12,0.25
8477365,6,Connor Clifton,Boston Bruins,Defenseman,Y,75,4,0.08,10,0.21,42,67,1.4,48,136,0,0,0.0,18,72,1.5,14,0.29,5.78,18.34,0.07,0,0,"01/28/2023, 17:48:10",0.01,-0.04,0.02,-0.03,0.08,-0.0
8477931,6,Tomas Nosek,Boston Bruins,Left Wing,Y,92,3,0.07,5,0.12,34,43,1.02,42,45,0,0,58.31,4,21,0.5,8,0.19,3.38,12.28,0.02,0,0,"01/28/2023, 17:48:10",-0.15,-0.17,-0.88,-0.32,0.06,-3.36
8477956,6,David Pastrnak,Boston Bruins,Right Wing,Y,88,37,0.77,33,0.69,30,232,4.83,48,50,14,28,38.46,28,17,0.35,70,1.46,17.69,19.38,3.49,0,0,"01/28/2023, 17:48:10",0.55,0.4,2.93,0.95,-0.09,10.95
8478401,6,Pavel Zacha,Boston Bruins,Center,Y,18,9,0.19,23,0.48,10,76,1.58,48,39,1,3,38.1,15,14,0.29,32,0.67,6.76,15.43,1.28,0,0,"01/28/2023, 17:48:10",-0.02,0.18,-0.21,0.16,-0.24,0.09
8478415,6,Jakub Zboril,Boston Bruins,Defenseman,Y,67,1,0.07,0,0.0,2,8,0.57,14,13,0,0,0.0,-1,12,0.86,1,0.07,2.57,13.05,0.0,0,0,"01/28/2023, 17:48:10",-0.0,-0.25,-0.81,-0.25,-0.56,-3.21
8478421,6,A.J. Greer,Boston Bruins,Left Wing,Y,10,4,0.12,4,0.12,59,30,0.91,33,71,0,0,0.0,3,13,0.39,8,0.24,3.49,9.08,0.03,0,0,"01/28/2023, 17:48:10",-0.1,-0.17,-0.99,-0.27,-0.05,-3.25
8478443,6,Brandon Carlo,Boston Bruins,Defenseman,Y,25,1,0.02,7,0.16,25,55,1.25,44,81,0,0,0.0,21,70,1.59,8,0.18,4.91,18.34,0.0,0,0,"01/28/2023, 17:48:10",-0.05,-0.09,-0.13,-0.14,0.17,-0.87
8479325,6,Charlie McAvoy,Boston Bruins,Defenseman,Y,73,4,0.11,26,0.74,28,61,1.74,35,46,1,16,0.0,18,63,1.8,30,0.86,9.58,22.37,2.38,0,0,"01/28/2023, 17:48:11",0.04,0.49,0.36,0.54,0.38,3.8
8479365,6,Trent Frederic,Boston Bruins,Center,Y,11,10,0.22,8,0.18,36,67,1.49,45,56,0,0,31.82,18,23,0.51,18,0.4,5.67,11.43,0.01,0,0,"01/28/2023, 17:48:11",0.01,-0.12,-0.3,-0.11,-0.02,-1.0
8473449,7,Kyle Okposo,Buffalo Sabres,Right Wing,Y,21,7,0.17,12,0.29,18,84,2.05,41,47,1,4,40.91,4,14,0.34,19,0.46,6.41,14.45,1.0,0,0,"01/28/2023, 17:48:12",-0.05,0.0,0.15,-0.05,-0.1,-0.33
8475784,7,Jeff Skinner,Buffalo Sabres,Left Wing,Y,53,20,0.44,30,0.67,29,131,2.91,45,17,6,14,48.15,15,11,0.24,50,1.11,11.77,17.28,3.26,0,0,"01/28/2023, 17:48:12",0.22,0.38,1.01,0.6,-0.2,5.03
8476878,7,Zemgus Girgensons,Buffalo Sabres,Left Wing,Y,28,4,0.09,6,0.13,8,53,1.15,46,53,0,0,46.76,-3,25,0.54,10,0.22,3.84,12.32,0.02,0,0,"01/28/2023, 17:48:12",-0.13,-0.16,-0.75,-0.29,0.1,-2.9
8477949,7,Alex Tuch,Buffalo Sabres,Right Wing,Y,89,23,0.48,31,0.65,12,141,2.94,48,34,5,14,48.65,13,26,0.54,54,1.12,12.44,18.57,3.3,0,0,"01/28/2023, 17:48:12",0.26,0.36,1.04,0.61,0.1,5.7
8478109,7,Victor Olofsson,Buffalo Sabres,Left Wing,Y,71,23,0.48,6,0.12,4,112,2.33,48,10,5,7,25.0,-7,9,0.19,29,0.6,8.42,14.27,2.22,1,0,"01/28/2023, 17:48:12",0.26,-0.17,0.43,0.09,-0.25,1.68
8479335,7,Rasmus Asplund,Buffalo Sabres,Center,Y,74,2,0.08,6,0.24,0,30,1.2,25,9,0,0,41.51,0,8,0.32,8,0.32,4.1,11.36,0.01,0,0,"01/28/2023, 17:48:12",-0.13,-0.06,-0.59,-0.19,-0.21,-2.57
8479348,7,Kale Clague,Buffalo Sabres,Defenseman,Y,38,0,0.0,2,0.1,12,16,0.8,20,15,0,0,0.0,-1,18,0.9,2,0.1,2.87,16.04,0.04,0,0,"01/28/2023, 17:48:13",-0.07,-0.15,-0.58,-0.22,-0.52,-2.91
8479370,7,Tyson Jost,Buffalo Sabres,Center,Y,17,4,0.1,11,0.26,26,61,1.45,42,39,0,0,37.68,-5,14,0.33,15,0.36,4.75,13.49,0.04,0,0,"01/28/2023, 17:48:13",-0.11,-0.04,-0.34,-0.15,-0.2,-1.92
8479420,7,Tage Thompson,Buffalo Sabres,Center,Y,72,34,0.71,34,0.71,20,195,4.06,48,24,14,25,41.87,17,15,0.31,68,1.42,16.08,19.02,3.32,0,0,"01/28/2023, 17:48:13",0.5,0.41,2.27,0.91,-0.22,9.41
8479999,7,Casey Mittelstadt,Buffalo Sabres,Center,Y,37,7,0.15,21,0.44,10,70,1.46,48,19,4,12,47.0,-12,9,0.19,28,0.58,5.91,15.3,2.14,0,0,"01/28/2023, 17:48:13",-0.06,0.14,-0.33,0.07,-0.34,-0.76
8480035,7,Henri Jokiharju,Buffalo Sabres,Defenseman,Y,10,1,0.04,5,0.19,12,34,1.31,26,24,0,0,0.0,2,34,1.31,6,0.23,4.96,20.49,0.13,0,0,"01/28/2023, 17:48:13",-0.03,-0.06,-0.07,-0.09,-0.11,-0.82
8480196,7,Jacob Bryson,Buffalo Sabres,Defenseman,Y,78,1,0.03,7,0.17,4,21,0.53,40,18,0,0,0.0,-16,50,1.25,8,0.2,3.52,15.19,0.04,0,0,"01/28/2023, 17:48:13",-0.04,-0.08,-0.85,-0.12,-0.17,-2.26
8480807,7,Mattias Samuelsson,Buffalo Sabres,Defenseman,Y,23,1,0.03,4,0.12,14,48,1.41,34,62,0,0,0.0,11,57,1.68,5,0.15,5.15,22.09,0.04,0,0,"01/28/2023, 17:48:14",-0.04,-0.13,0.03,-0.17,0.26,-0.63
8480839,7,Rasmus Dahlin,Buffalo Sabres,Defenseman,Y,26,14,0.3,41,0.87,62,138,2.94,47,66,5,24,0.0,20,86,1.83,55,1.17,13.69,26.06,3.55,0,0,"01/28/2023, 17:48:14",0.23,0.62,1.56,0.85,0.41,7.91
8480950,7,Ilya Lyubushkin,Buffalo Sabres,Defenseman,Y,46,0,0.0,8,0.24,32,18,0.53,34,60,0,0,0.0,1,41,1.21,8,0.24,3.57,14.2,0.0,0,0,"01/28/2023, 17:48:14",-0.07,-0.01,-0.85,-0.08,-0.21,-2.21
8481522,7,Peyton Krebs,Buffalo Sabres,Center,Y,19,6,0.15,6,0.15,32,37,0.93,40,46,0,0,44.58,-2,10,0.25,12,0.3,3.75,12.41,0.45,0,0,"01/28/2023, 17:48:14",-0.06,-0.15,-0.86,-0.21,-0.28,-2.92
8481528,7,Dylan Cozens,Buffalo Sabres,Center,Y,24,17,0.35,26,0.54,24,122,2.54,48,39,3,14,49.71,3,19,0.4,43,0.9,10.0,16.4,2.57,0,0,"01/28/2023, 17:48:14",0.14,0.24,0.75,0.39,-0.13,3.33
8482097,7,Jack Quinn,Buffalo Sabres,Right Wing,Y,22,7,0.17,12,0.29,4,65,1.59,41,22,1,6,36.36,3,6,0.15,19,0.46,5.48,13.27,1.47,0,0,"01/28/2023, 17:48:14",-0.05,0.0,-0.31,-0.05,-0.29,-1.26
8482175,7,JJ Peterka,Buffalo Sabres,Right Wing,Y,77,7,0.15,12,0.26,22,73,1.59,46,15,0,3,0.0,0,7,0.15,19,0.41,5.16,13.48,1.22,0,0,"01/28/2023, 17:48:15",-0.07,-0.03,-0.31,-0.1,-0.29,-1.58
8482671,7,Owen Power,Buffalo Sabres,Defenseman,Y,25,3,0.07,16,0.36,18,73,1.62,45,18,0,4,0.0,13,55,1.22,19,0.42,6.41,23.33,1.57,0,0,"01/28/2023, 17:48:15",-0.0,0.11,0.24,0.1,-0.2,0.63
8475848,8,Brendan Gallagher,Montréal Canadiens,Right Wing,I,11,4,0.16,5,0.2,31,57,2.28,25,11,0,2,41.67,-6,8,0.32,9,0.36,6.2,14.11,2.0,0,0,"01/28/2023, 17:48:15",-0.06,-0.09,0.38,-0.15,-0.12,-0.54
8476469,8,Joel Armia,Montréal Canadiens,Right Wing,I,40,3,0.09,4,0.12,16,56,1.75,32,28,0,0,25.0,-7,21,0.66,7,0.22,4.85,15.02,0.43,0,0,"01/28/2023, 17:48:15",-0.13,-0.17,-0.15,-0.29,0.22,-1.89
8477494,8,Jonathan Drouin,Montréal Canadiens,Left Wing,I,27,0,0.0,12,0.43,2,34,1.21,28,22,0,6,41.82,-14,9,0.32,12,0.43,4.38,13.46,2.35,0,0,"01/28/2023, 17:48:15",-0.22,0.14,-0.69,-0.08,-0.12,-2.36
8477497,8,Sean Monahan,Montréal Canadiens,Center,I,91,6,0.24,11,0.44,16,55,2.2,25,10,1,4,55.14,-5,8,0.32,17,0.68,7.96,17.22,3.09,0,0,"01/28/2023, 17:48:15",0.03,0.14,0.41,0.17,-0.21,1.29
8478133,8,Jake Evans,Montréal Canadiens,Center,I,71,2,0.05,9,0.21,20,42,0.98,43,22,1,1,51.78,-8,30,0.7,11,0.26,3.86,14.21,0.04,0,0,"01/28/2023, 17:48:15",-0.16,-0.09,-0.81,-0.25,0.17,-2.81
8482087,8,Kaiden Guhle,Montréal Canadiens,Defenseman,I,21,2,0.06,12,0.33,21,36,1.0,36,72,0,0,0.0,-14,65,1.81,14,0.39,6.01,20.46,0.33,0,0,"01/28/2023, 17:48:15",-0.01,0.08,-0.38,0.07,0.39,0.23
8483515,8,Juraj Slafkovsky,Montréal Canadiens,Left Wing,I,20,4,0.1,6,0.15,33,42,1.08,39,53,1,2,50.0,-13,24,0.62,10,0.26,4.03,12.12,1.17,0,0,"01/28/2023, 17:48:16",-0.12,-0.14,-0.82,-0.25,0.18,-2.71
8474149,8,Evgenii Dadonov,Montréal Canadiens,Right Wing,Y,63,4,0.1,9,0.23,14,61,1.52,40,16,0,2,25.0,-6,27,0.68,13,0.33,5.16,14.1,1.28,0,0,"01/28/2023, 17:48:16",-0.12,-0.06,-0.38,-0.18,0.24,-1.58
8474884,8,Mike Hoffman,Montréal Canadiens,Left Wing,Y,68,8,0.23,8,0.23,16,72,2.06,35,13,0,3,72.22,-3,12,0.34,16,0.46,6.64,14.43,2.32,0,0,"01/28/2023, 17:48:16",0.01,-0.06,0.16,-0.05,-0.1,-0.1
8475227,8,Chris Wideman,Montréal Canadiens,Defenseman,Y,6,0,0.0,4,0.14,61,24,0.83,29,16,0,2,0.0,4,35,1.21,4,0.14,3.52,13.55,1.39,0,0,"01/28/2023, 17:48:16",-0.07,-0.11,-0.55,-0.18,-0.21,-2.26
8475233,8,David Savard,Montréal Canadiens,Defenseman,Y,58,1,0.03,11,0.31,32,36,1.0,36,28,0,0,0.0,-4,108,3.0,12,0.33,7.21,22.22,0.06,0,0,"01/28/2023, 17:48:16",-0.04,0.06,-0.38,0.01,1.58,1.43
8476441,8,Joel Edmundson,Montréal Canadiens,Defenseman,Y,44,1,0.03,5,0.13,39,53,1.36,39,64,0,0,0.0,-21,110,2.82,6,0.15,6.61,19.5,0.07,0,0,"01/28/2023, 17:48:17",-0.04,-0.12,-0.02,-0.17,1.4,0.83
8476875,8,Mike Matheson,Montréal Canadiens,Defenseman,Y,8,1,0.07,6,0.4,21,33,2.2,15,22,0,2,0.0,-1,17,1.13,7,0.47,7.36,23.05,3.43,0,0,"01/28/2023, 17:48:17",-0.0,0.15,0.82,0.15,-0.29,1.58
8476981,8,Josh Anderson,Montréal Canadiens,Right Wing,Y,17,14,0.3,3,0.06,43,104,2.21,47,92,2,2,42.86,-11,28,0.6,17,0.36,6.94,16.16,1.35,0,0,"01/28/2023, 17:48:17",0.08,-0.23,0.31,-0.15,0.16,0.2
8477989,8,Christian Dvorak,Montréal Canadiens,Center,Y,28,7,0.14,13,0.27,4,66,1.35,49,7,0,3,52.21,-8,51,1.04,20,0.41,5.92,17.01,1.57,0,0,"01/28/2023, 17:48:17",-0.07,-0.03,-0.44,-0.1,0.51,-0.75
8479514,8,Rem Pitlick,Montréal Canadiens,Center,Y,32,3,0.16,2,0.11,14,11,0.58,19,7,0,0,44.83,-5,8,0.42,5,0.26,3.33,11.24,0.26,0,0,"01/28/2023, 17:48:17",-0.05,-0.19,-1.21,-0.25,-0.11,-3.34
8479543,8,Michael Pezzetta,Montréal Canadiens,Left Wing,Y,55,3,0.1,3,0.1,32,33,1.1,30,103,0,1,42.86,-4,9,0.3,6,0.2,3.39,8.39,0.0,0,0,"01/28/2023, 17:48:18",-0.12,-0.19,-0.8,-0.31,-0.14,-3.35
8480018,8,Nick Suzuki,Montréal Canadiens,Center,Y,14,16,0.33,22,0.45,16,92,1.88,49,28,5,11,47.71,-13,32,0.65,38,0.78,8.72,21.19,3.36,0,0,"01/28/2023, 17:48:18",0.12,0.15,0.09,0.27,0.12,2.05
8480192,8,Johnathan Kovacevic,Montréal Canadiens,Defenseman,Y,26,1,0.02,5,0.11,20,48,1.09,44,50,0,0,0.0,0,48,1.09,6,0.14,3.77,16.5,0.01,0,0,"01/28/2023, 17:48:18",-0.05,-0.14,-0.29,-0.18,-0.33,-2.01
8480887,8,Jordan Harris,Montréal Canadiens,Defenseman,Y,54,1,0.02,10,0.22,18,48,1.07,45,39,0,1,0.0,-6,63,1.4,11,0.24,4.7,18.28,0.03,0,0,"01/28/2023, 17:48:18",-0.05,-0.03,-0.31,-0.08,-0.02,-1.08
8481058,8,Jesse Ylonen,Montréal Canadiens,Right Wing,Y,56,0,0.0,2,0.25,0,11,1.38,8,2,0,0,66.67,-3,10,1.25,2,0.25,4.95,13.33,1.22,0,0,"01/28/2023, 17:48:18",-0.22,-0.04,-0.52,-0.26,0.81,-1.79
8481523,8,Kirby Dach,Montréal Canadiens,Center,Y,77,10,0.2,22,0.45,41,90,1.84,49,39,4,13,40.25,-6,35,0.71,32,0.65,7.63,18.08,3.2,1,0,"01/28/2023, 17:48:18",-0.01,0.15,0.05,0.14,0.18,0.96
8481540,8,Cole Caufield,Montréal Canadiens,Right Wing,Y,22,26,0.57,10,0.22,2,158,3.43,46,18,7,10,0.0,-10,12,0.26,36,0.78,11.43,18.02,3.15,0,0,"01/28/2023, 17:48:19",0.35,-0.07,1.53,0.27,-0.18,4.69
8482111,8,Justin Barron,Montréal Canadiens,Defenseman,Y,52,0,0.0,4,0.33,2,10,0.83,12,10,0,0,0.0,-3,9,0.75,4,0.33,3.87,16.07,0.35,0,0,"01/28/2023, 17:48:19",-0.07,0.08,-0.55,0.01,-0.67,-1.91
8482964,8,Arber Xhekaj,Montréal Canadiens,Defenseman,Y,72,5,0.11,8,0.17,92,69,1.47,47,143,2,3,0.0,-2,41,0.87,13,0.28,5.12,15.07,0.43,0,0,"01/28/2023, 17:48:19",0.04,-0.08,0.09,-0.04,-0.55,-0.66
8480064,9,Josh Norris,Ottawa Senators,Center,I,9,2,0.25,1,0.12,6,15,1.88,8,7,0,0,57.89,-1,6,0.75,3,0.38,6.52,17.59,3.06,0,0,"01/28/2023, 17:48:19",0.04,-0.18,0.09,-0.13,0.22,-0.15
8482245,9,Artem Zub,Ottawa Senators,Defenseman,I,2,3,0.14,3,0.14,12,22,1.05,21,67,0,0,0.0,0,23,1.1,6,0.29,4.9,21.01,0.1,0,0,"01/28/2023, 17:48:19",0.07,-0.11,-0.33,-0.03,-0.32,-0.88
8473512,9,Claude Giroux,Ottawa Senators,Right Wing,Y,28,17,0.35,27,0.56,12,114,2.38,48,37,4,17,60.52,-4,18,0.38,44,0.92,9.84,18.24,2.53,0,0,"01/28/2023, 17:48:19",0.13,0.27,0.48,0.41,-0.06,3.1
8473544,9,Derick Brassard,Ottawa Senators,Center,Y,61,7,0.18,5,0.13,20,64,1.68,38,54,3,7,50.0,0,9,0.24,12,0.32,5.01,13.14,1.57,0,0,"01/28/2023, 17:48:20",-0.03,-0.17,-0.11,-0.19,-0.29,-1.66
8474207,9,Nick Holden,Ottawa Senators,Defenseman,Y,5,1,0.02,6,0.14,10,50,1.16,43,55,0,0,0.0,-7,45,1.05,7,0.16,3.98,16.26,0.01,0,0,"01/28/2023, 17:48:20",-0.05,-0.11,-0.22,-0.16,-0.37,-1.8
8474612,9,Travis Hamonic,Ottawa Senators,Defenseman,Y,23,3,0.06,5,0.1,53,80,1.67,48,67,0,0,0.0,-12,86,1.79,8,0.17,5.84,18.46,0.05,0,0,"01/28/2023, 17:48:20",-0.01,-0.15,0.29,-0.15,0.37,0.06
8475766,9,Austin Watson,Ottawa Senators,Left Wing,Y,16,4,0.08,2,0.04,56,49,1.02,48,105,0,0,40.0,-10,35,0.73,6,0.12,3.36,10.11,0.01,0,0,"01/28/2023, 17:48:21",-0.14,-0.25,-0.88,-0.39,0.29,-3.38
8477353,9,Tyler Motte,Ottawa Senators,Left Wing,Y,14,3,0.09,6,0.19,4,61,1.91,32,67,0,0,39.58,3,32,1.0,9,0.28,5.88,13.5,0.22,0,0,"01/28/2023, 17:48:22",-0.13,-0.1,0.01,-0.23,0.56,-0.86
8478469,9,Thomas Chabot,Ottawa Senators,Defenseman,Y,72,8,0.19,18,0.42,32,114,2.65,43,46,5,13,0.0,-13,73,1.7,26,0.6,9.9,25.53,4.04,0,0,"01/28/2023, 17:48:22",0.12,0.17,1.27,0.28,0.28,4.12
8478472,9,Mathieu Joseph,Ottawa Senators,Right Wing,Y,21,2,0.07,7,0.24,24,31,1.07,29,47,1,2,60.0,4,16,0.55,9,0.31,4.12,14.21,0.37,0,0,"01/28/2023, 17:48:23",-0.15,-0.05,-0.83,-0.2,0.11,-2.62
8479337,9,Alex DeBrincat,Ottawa Senators,Right Wing,Y,12,15,0.31,24,0.5,22,164,3.42,48,84,6,20,62.5,-19,17,0.35,39,0.81,10.72,19.27,4.14,0,1,"01/28/2023, 17:48:23",0.09,0.21,1.52,0.3,-0.09,3.98
8479458,9,Nikita Zaitsev,Ottawa Senators,Defenseman,Y,22,0,0.0,3,0.14,8,8,0.38,21,42,0,0,0.0,-6,33,1.57,3,0.14,3.31,16.31,0.0,0,0,"01/28/2023, 17:48:23",-0.07,-0.11,-1.0,-0.18,0.15,-2.47
8479580,9,Dylan Gambrell,Ottawa Senators,Center,Y,27,1,0.03,0,0.0,23,21,0.72,29,31,0,0,42.86,-6,19,0.66,1,0.03,2.19,10.51,0.0,0,0,"01/28/2023, 17:48:23",-0.18,-0.3,-1.07,-0.48,0.13,-4.48
8480073,9,Erik Brannstrom,Ottawa Senators,Defenseman,Y,26,0,0.0,4,0.09,20,42,0.98,43,28,0,0,0.0,-6,65,1.51,4,0.09,3.88,15.17,0.42,0,0,"01/28/2023, 17:48:23",-0.07,-0.16,-0.4,-0.23,0.09,-1.9
8480208,9,Drake Batherson,Ottawa Senators,Right Wing,Y,19,15,0.31,26,0.54,20,143,2.98,48,80,11,21,36.67,-30,19,0.4,41,0.85,10.32,18.39,3.51,0,0,"01/28/2023, 17:48:24",0.09,0.25,1.08,0.34,-0.04,3.58
8480355,9,Mark Kastelic,Ottawa Senators,Center,Y,47,4,0.09,1,0.02,44,48,1.12,43,105,0,0,58.84,-10,29,0.67,5,0.12,3.42,9.14,0.23,0,0,"01/28/2023, 17:48:24",-0.12,-0.28,-0.67,-0.39,0.14,-3.25
8480448,9,Parker Kelly,Ottawa Senators,Left Wing,Y,45,1,0.02,3,0.07,33,49,1.07,46,142,0,0,42.86,-7,18,0.39,4,0.09,2.63,10.13,0.01,0,0,"01/28/2023, 17:48:24",-0.2,-0.22,-0.83,-0.42,-0.05,-4.11
8480801,9,Brady Tkachuk,Ottawa Senators,Left Wing,Y,7,19,0.4,30,0.62,68,201,4.19,48,135,5,20,47.72,-11,7,0.15,49,1.02,12.98,18.34,4.14,0,0,"01/28/2023, 17:48:24",0.18,0.33,2.29,0.51,-0.29,6.24
8481596,9,Shane Pinto,Ottawa Senators,Center,Y,57,12,0.25,8,0.17,10,91,1.9,48,45,4,6,52.54,-15,18,0.38,20,0.42,6.32,15.43,2.11,0,0,"01/28/2023, 17:48:24",0.04,-0.13,0.11,-0.09,-0.15,-0.35
8482105,9,Jake Sanderson,Ottawa Senators,Defenseman,Y,85,2,0.04,17,0.35,4,82,1.71,48,26,1,10,0.0,-4,81,1.69,19,0.4,6.85,21.16,2.13,0,0,"01/28/2023, 17:48:24",-0.03,0.1,0.33,0.08,0.27,1.07
8482116,9,Tim Stützle,Ottawa Senators,Left Wing,Y,18,20,0.45,25,0.57,30,118,2.68,44,71,7,18,39.93,-9,30,0.68,45,1.02,11.58,20.39,3.5,0,0,"01/28/2023, 17:48:24",0.23,0.28,0.78,0.51,0.24,4.84
8474673,10,TJ Brodie,Toronto Maple Leafs,Defenseman,I,78,2,0.07,6,0.21,4,36,1.29,28,22,0,0,0.0,8,47,1.68,8,0.29,5.76,21.08,0.04,1,0,"01/28/2023, 17:48:25",-0.0,-0.04,-0.09,-0.03,0.26,-0.02
8479376,10,Victor Mete,Toronto Maple Leafs,Defenseman,I,98,0,0.0,2,0.18,4,7,0.64,11,3,0,0,0.0,3,9,0.82,2,0.18,2.93,13.04,0.06,0,0,"01/28/2023, 17:48:25",-0.07,-0.07,-0.74,-0.14,-0.6,-2.85
