id,teamid,playername,currentteam,position,status,jerseynumber,goals,GPG,assists,APG,pim,shots,SPG,games,hits,powerplaygoals,powerplaypoints,faceoffpct,plusminus,blocked,BPG,points,PPG,FPPG,timeonicepergame,powerPlayTimeOnIcePerGame,hot,cold,lastupdated
8478421,6,A.J. Greer,Boston Bruins,Left Wing,Y,10,5,0.12,5,0.12,64,39,0.95,41,81,0,0,100.0,6,17,0.41,10,0.24,3.58,9.05,0.05,0,0,"02/20/2023, 23:45:27"
8478443,6,Brandon Carlo,Boston Bruins,Defenseman,Y,25,2,0.04,8,0.15,25,65,1.25,52,94,0,0,0.0,23,86,1.65,10,0.19,5.11,18.33,0.01,0,0,"02/20/2023, 23:45:27"
8478498,6,Jake DeBrusk,Boston Bruins,Left Wing,Y,74,18,0.47,15,0.39,8,117,3.08,38,57,6,12,25.0,16,14,0.37,33,0.87,11.05,17.01,3.05,0,0,"02/20/2023, 23:45:27"
8479325,6,Charlie McAvoy,Boston Bruins,Defenseman,Y,73,4,0.09,35,0.81,30,68,1.58,43,53,1,16,0.0,25,82,1.91,39,0.91,9.67,22.36,2.5,0,0,"02/20/2023, 23:45:28"
8479365,6,Trent Frederic,Boston Bruins,Center,Y,11,13,0.25,9,0.17,38,80,1.51,53,66,0,0,29.17,23,27,0.51,22,0.42,5.9,11.34,0.02,0,0,"02/20/2023, 23:45:28"
8473449,7,Kyle Okposo,Buffalo Sabres,Right Wing,Y,21,7,0.15,14,0.3,20,102,2.17,47,51,1,4,43.58,2,14,0.3,21,0.45,6.42,14.56,1.08,0,0,"02/20/2023, 23:45:28"
8475784,7,Jeff Skinner,Buffalo Sabres,Left Wing,Y,53,21,0.41,32,0.63,29,149,2.92,51,17,6,15,46.97,11,12,0.24,53,1.04,11.33,17.25,3.28,0,0,"02/20/2023, 23:45:29"
8476878,7,Zemgus Girgensons,Buffalo Sabres,Left Wing,Y,28,6,0.12,6,0.12,10,63,1.21,52,58,0,0,48.0,-1,31,0.6,12,0.23,4.21,12.38,0.02,0,0,"02/20/2023, 23:45:29"
8477949,7,Alex Tuch,Buffalo Sabres,Right Wing,Y,89,26,0.48,33,0.61,16,157,2.91,54,35,5,14,48.94,10,32,0.59,59,1.09,12.26,19.01,3.29,0,0,"02/20/2023, 23:45:29"
8478109,7,Victor Olofsson,Buffalo Sabres,Left Wing,Y,71,23,0.43,9,0.17,4,124,2.3,54,10,5,8,16.67,-11,10,0.19,32,0.59,8.2,14.31,2.26,0,0,"02/20/2023, 23:45:29"
8479335,7,Rasmus Asplund,Buffalo Sabres,Center,Y,74,2,0.07,6,0.22,0,33,1.22,27,10,0,0,40.0,0,8,0.3,8,0.3,3.92,11.2,0.01,0,0,"02/20/2023, 23:45:30"
8479348,7,Kale Clague,Buffalo Sabres,Defenseman,Y,38,0,0.0,3,0.12,24,18,0.75,24,17,0,0,0.0,-2,20,0.83,3,0.12,2.8,15.33,0.03,0,0,"02/20/2023, 23:45:30"
8479370,7,Tyson Jost,Buffalo Sabres,Center,Y,17,5,0.1,13,0.27,28,69,1.44,48,42,0,0,38.72,-8,19,0.4,18,0.38,4.88,13.41,0.03,0,0,"02/20/2023, 23:45:30"
8479420,7,Tage Thompson,Buffalo Sabres,Center,Y,72,36,0.67,35,0.65,24,212,3.93,54,27,16,27,42.12,11,20,0.37,71,1.31,15.32,18.52,3.3,0,1,"02/20/2023, 23:45:30"
8479999,7,Casey Mittelstadt,Buffalo Sabres,Center,Y,37,9,0.17,24,0.44,10,83,1.54,54,21,4,13,46.46,-13,12,0.22,33,0.61,6.24,15.35,2.16,0,0,"02/20/2023, 23:45:31"
8480035,7,Henri Jokiharju,Buffalo Sabres,Defenseman,Y,10,1,0.03,7,0.22,14,42,1.31,32,27,0,0,0.0,3,37,1.16,8,0.25,4.83,20.41,0.14,0,0,"02/20/2023, 23:45:31"
8480196,7,Jacob Bryson,Buffalo Sabres,Defenseman,Y,78,1,0.02,7,0.16,6,22,0.51,43,20,0,0,0.0,-19,52,1.21,8,0.19,3.31,15.14,0.05,0,0,"02/20/2023, 23:45:31"
8480807,7,Mattias Samuelsson,Buffalo Sabres,Defenseman,Y,23,1,0.03,5,0.13,14,52,1.33,39,70,0,0,0.0,9,61,1.56,6,0.15,4.93,21.44,0.03,0,0,"02/20/2023, 23:45:32"
8480839,7,Rasmus Dahlin,Buffalo Sabres,Defenseman,Y,26,14,0.26,45,0.85,70,153,2.89,53,72,5,26,0.0,21,92,1.74,59,1.11,13.06,26.0,3.54,0,0,"02/20/2023, 23:45:32"
8480950,7,Ilya Lyubushkin,Buffalo Sabres,Defenseman,Y,46,0,0.0,8,0.2,34,19,0.47,40,65,0,0,0.0,-2,53,1.32,8,0.2,3.42,14.25,0.0,0,0,"02/20/2023, 23:45:32"
8481522,7,Peyton Krebs,Buffalo Sabres,Center,Y,19,8,0.17,8,0.17,38,46,1.0,46,54,1,1,45.48,0,12,0.26,16,0.35,4.13,13.05,0.51,0,0,"02/20/2023, 23:45:32"
8481528,7,Dylan Cozens,Buffalo Sabres,Center,Y,24,20,0.38,28,0.53,26,131,2.47,53,40,3,15,49.15,6,20,0.38,48,0.91,10.08,16.32,3.0,0,0,"02/20/2023, 23:45:33"
8482097,7,Jack Quinn,Buffalo Sabres,Right Wing,Y,22,8,0.17,14,0.3,6,72,1.53,47,24,1,6,36.0,6,9,0.19,22,0.47,5.49,13.19,1.41,0,0,"02/20/2023, 23:45:33"
8482175,7,JJ Peterka,Buffalo Sabres,Right Wing,Y,77,7,0.14,12,0.24,22,79,1.55,51,15,0,3,66.67,-1,7,0.14,19,0.37,4.9,13.43,1.2,0,0,"02/20/2023, 23:45:33"
8482671,7,Owen Power,Buffalo Sabres,Defenseman,Y,25,4,0.08,16,0.31,18,84,1.65,51,19,0,4,0.0,13,60,1.18,20,0.39,6.24,23.33,1.59,0,0,"02/20/2023, 23:45:33"
8475848,8,Brendan Gallagher,Montréal Canadiens,Right Wing,I,11,4,0.16,5,0.2,31,57,2.28,25,11,0,2,41.67,-6,8,0.32,9,0.36,6.2,14.11,2.0,0,0,"02/20/2023, 23:45:34"
8477497,8,Sean Monahan,Montréal Canadiens,Center,I,91,6,0.24,11,0.44,16,55,2.2,25,10,1,4,55.14,-5,8,0.32,17,0.68,7.96,17.22,3.09,0,0,"02/20/2023, 23:45:34"
8478133,8,Jake Evans,Montréal Canadiens,Center,I,71,2,0.05,9,0.21,20,42,0.98,43,22,1,1,51.78,-8,30,0.7,11,0.26,3.86,14.21,0.04,0,0,"02/20/2023, 23:45:34"
8481540,8,Cole Caufield,Montréal Canadiens,Right Wing,I,22,26,0.57,10,0.22,2,158,3.43,46,18,7,10,0.0,-10,12,0.26,36,0.78,11.43,18.02,3.15,0,0,"02/20/2023, 23:45:34"
8482087,8,Kaiden Guhle,Montréal Canadiens,Defenseman,I,21,2,0.06,12,0.33,21,36,1.0,36,72,0,0,0.0,-14,65,1.81,14,0.39,6.01,20.46,0.33,0,0,"02/20/2023, 23:45:34"
8482964,8,Arber Xhekaj,Montréal Canadiens,Defenseman,I,72,5,0.1,8,0.16,101,75,1.47,51,159,2,3,0.0,-9,46,0.9,13,0.25,5.03,15.16,0.46,0,0,"02/20/2023, 23:45:35"
8483515,8,Juraj Slafkovsky,Montréal Canadiens,Left Wing,I,20,4,0.1,6,0.15,33,42,1.08,39,53,1,2,50.0,-13,24,0.62,10,0.26,4.03,12.12,1.17,0,0,"02/20/2023, 23:45:35"
8474149,8,Evgenii Dadonov,Montréal Canadiens,Right Wing,Y,63,4,0.09,13,0.28,16,69,1.47,47,16,0,4,25.0,-11,31,0.66,17,0.36,5.23,14.22,1.34,0,0,"02/20/2023, 23:45:35"
8474884,8,Mike Hoffman,Montréal Canadiens,Left Wing,Y,68,9,0.21,13,0.31,20,96,2.29,42,14,1,6,70.0,-5,14,0.33,22,0.52,7.2,15.08,2.41,0,0,"02/20/2023, 23:45:36"
8475227,8,Chris Wideman,Montréal Canadiens,Defenseman,Y,6,0,0.0,4,0.12,63,24,0.75,32,16,0,2,0.0,0,37,1.16,4,0.12,3.23,13.47,1.35,0,0,"02/20/2023, 23:45:36"
8475233,8,David Savard,Montréal Canadiens,Defenseman,Y,58,2,0.05,12,0.28,36,42,0.98,43,33,0,0,0.0,-12,130,3.02,14,0.33,7.22,22.22,0.06,0,0,"02/20/2023, 23:45:36"
8475968,8,Alex Belzile,Montréal Canadiens,Right Wing,Y,60,1,0.1,5,0.5,0,14,1.4,10,7,0,0,45.31,1,7,0.7,6,0.6,6.36,11.43,0.03,0,0,"02/20/2023, 23:45:36"
8476441,8,Joel Edmundson,Montréal Canadiens,Defenseman,Y,44,1,0.03,5,0.13,39,53,1.36,39,64,0,0,0.0,-21,110,2.82,6,0.15,6.61,19.5,0.07,0,0,"02/20/2023, 23:45:37"
8476469,8,Joel Armia,Montréal Canadiens,Right Wing,Y,40,4,0.11,7,0.19,22,60,1.67,36,31,0,1,25.0,-7,23,0.64,11,0.31,5.22,15.02,0.47,0,0,"02/20/2023, 23:45:37"
8476875,8,Mike Matheson,Montréal Canadiens,Defenseman,Y,8,2,0.09,10,0.45,23,46,2.09,22,34,0,4,0.0,2,29,1.32,12,0.55,7.87,23.32,3.39,0,0,"02/20/2023, 23:45:37"
8476981,8,Josh Anderson,Montréal Canadiens,Right Wing,Y,17,16,0.3,6,0.11,62,127,2.35,54,108,3,3,44.44,-12,36,0.67,22,0.41,7.5,16.25,1.34,0,0,"02/20/2023, 23:45:37"
8477494,8,Jonathan Drouin,Montréal Canadiens,Left Wing,Y,27,0,0.0,17,0.52,4,49,1.48,33,22,0,8,41.67,-15,9,0.27,17,0.52,5.17,13.57,2.24,1,0,"02/20/2023, 23:45:37"
8477989,8,Christian Dvorak,Montréal Canadiens,Center,Y,28,9,0.16,14,0.25,4,75,1.34,56,10,0,3,52.1,-12,56,1.0,23,0.41,5.92,16.55,1.55,0,0,"02/20/2023, 23:45:38"
8479514,8,Rem Pitlick,Montréal Canadiens,Center,Y,32,3,0.12,3,0.12,14,17,0.71,24,9,0,0,42.5,-10,11,0.46,6,0.25,3.28,12.0,0.38,0,0,"02/20/2023, 23:45:38"
8479543,8,Michael Pezzetta,Montréal Canadiens,Left Wing,Y,55,4,0.11,4,0.11,41,39,1.05,37,136,0,1,43.75,-2,12,0.32,8,0.22,3.48,8.48,0.0,0,0,"02/20/2023, 23:45:38"
8480018,8,Nick Suzuki,Montréal Canadiens,Center,Y,14,17,0.3,25,0.45,16,112,2.0,56,33,5,13,47.57,-14,37,0.66,42,0.75,8.66,21.18,3.35,0,0,"02/20/2023, 23:45:39"
8480192,8,Johnathan Kovacevic,Montréal Canadiens,Defenseman,Y,26,1,0.02,6,0.12,22,57,1.12,51,58,0,0,0.0,1,50,0.98,7,0.14,3.72,16.56,0.01,0,0,"02/20/2023, 23:45:39"
8480887,8,Jordan Harris,Montréal Canadiens,Defenseman,Y,54,3,0.06,12,0.23,22,57,1.1,52,43,0,1,0.0,-2,75,1.44,15,0.29,5.18,18.35,0.03,1,0,"02/20/2023, 23:45:39"
8481058,8,Jesse Ylonen,Montréal Canadiens,Right Wing,Y,56,0,0.0,4,0.27,0,17,1.13,15,4,0,0,66.67,-4,13,0.87,4,0.27,4.18,12.05,1.1,0,0,"02/20/2023, 23:45:39"
8481093,8,Rafael Harvey-Pinard,Montréal Canadiens,Left Wing,Y,49,7,0.58,2,0.17,4,21,1.75,12,27,2,2,0.0,5,17,1.42,9,0.75,10.25,15.08,0.52,0,0,"02/20/2023, 23:45:40"
8481523,8,Kirby Dach,Montréal Canadiens,Center,Y,77,12,0.22,23,0.43,43,99,1.83,54,46,5,14,39.91,-4,36,0.67,35,0.65,7.64,18.18,3.23,0,0,"02/20/2023, 23:45:40"
8482111,8,Justin Barron,Montréal Canadiens,Defenseman,Y,52,2,0.11,4,0.21,6,18,0.95,19,19,1,1,0.0,-2,15,0.79,6,0.32,4.44,15.5,0.43,0,0,"02/20/2023, 23:45:40"
8474207,9,Nick Holden,Ottawa Senators,Defenseman,I,5,1,0.02,9,0.19,10,52,1.11,47,62,0,0,0.0,-4,50,1.06,10,0.21,4.16,16.21,0.01,0,0,"02/20/2023, 23:45:41"
8480064,9,Josh Norris,Ottawa Senators,Center,I,9,2,0.25,1,0.12,6,15,1.88,8,7,0,0,57.89,-1,6,0.75,3,0.38,6.52,17.59,3.06,0,0,"02/20/2023, 23:45:41"
8482105,9,Jake Sanderson,Ottawa Senators,Defenseman,I,85,3,0.06,18,0.35,6,85,1.67,51,27,1,11,0.0,-3,88,1.73,21,0.41,7.01,21.18,2.09,0,0,"02/20/2023, 23:45:42"
8480355,9,Mark Kastelic,Ottawa Senators,Center,Y,47,4,0.09,1,0.02,44,48,1.12,43,105,0,0,58.84,-10,29,0.67,5,0.12,3.42,9.14,0.23,0,0,"02/20/2023, 23:45:42"
8473512,9,Claude Giroux,Ottawa Senators,Right Wing,Y,28,23,0.41,30,0.54,18,138,2.46,56,43,6,19,59.9,2,23,0.41,53,0.95,10.41,18.28,2.45,0,0,"02/20/2023, 23:45:42"
8473544,9,Derick Brassard,Ottawa Senators,Center,Y,61,8,0.18,7,0.16,24,73,1.66,44,60,3,7,50.0,-1,9,0.2,15,0.34,5.08,12.53,1.56,0,0,"02/20/2023, 23:45:42"
8474612,9,Travis Hamonic,Ottawa Senators,Defenseman,Y,23,3,0.05,7,0.12,59,93,1.66,56,80,0,0,0.0,-10,107,1.91,10,0.18,6.0,19.0,0.05,0,0,"02/20/2023, 23:45:42"
8475766,9,Austin Watson,Ottawa Senators,Left Wing,Y,16,4,0.08,2,0.04,63,57,1.1,52,115,0,0,40.0,-11,41,0.79,6,0.12,3.56,10.11,0.01,0,0,"02/20/2023, 23:45:42"
8477471,9,Dillon Heatherington,Ottawa Senators,Defenseman,Y,29,0,0.0,0,0.0,0,1,0.33,3,2,0,0,0.0,-3,2,0.67,0,0.0,1.37,9.16,0.0,0,0,"02/20/2023, 23:45:43"
8478469,9,Thomas Chabot,Ottawa Senators,Defenseman,Y,72,8,0.16,23,0.45,44,135,2.65,51,62,5,16,0.0,-11,90,1.76,31,0.61,9.87,25.46,4.0,0,0,"02/20/2023, 23:45:43"
8478472,9,Mathieu Joseph,Ottawa Senators,Right Wing,Y,21,3,0.08,10,0.27,26,44,1.19,37,58,1,2,60.0,4,20,0.54,13,0.35,4.52,14.19,0.31,0,0,"02/20/2023, 23:45:43"
8478491,9,Jacob Larsson,Ottawa Senators,Defenseman,Y,32,0,0.0,0,0.0,6,4,0.57,7,7,0,0,0.0,0,6,0.86,0,0.0,1.97,11.58,0.0,0,0,"02/20/2023, 23:45:43"
8479328,9,Julien Gauthier,Ottawa Senators,Right Wing,Y,77,6,0.15,3,0.07,4,38,0.93,41,72,0,0,37.5,-6,7,0.17,9,0.22,3.24,8.23,0.0,0,0,"02/20/2023, 23:45:43"
8479337,9,Alex DeBrincat,Ottawa Senators,Right Wing,Y,12,19,0.34,29,0.52,26,185,3.3,56,94,8,22,63.64,-15,24,0.43,48,0.86,11.0,19.18,4.08,0,0,"02/20/2023, 23:45:44"
8479458,9,Nikita Zaitsev,Ottawa Senators,Defenseman,Y,22,0,0.0,5,0.18,8,10,0.36,28,61,0,0,0.0,-5,43,1.54,5,0.18,3.44,17.13,0.0,0,0,"02/20/2023, 23:45:44"
8479580,9,Dylan Gambrell,Ottawa Senators,Center,Y,27,1,0.03,1,0.03,29,24,0.67,36,35,0,0,45.15,-8,23,0.64,2,0.06,2.24,10.54,0.0,0,0,"02/20/2023, 23:45:44"
8480073,9,Erik Brannstrom,Ottawa Senators,Defenseman,Y,26,1,0.02,7,0.14,22,54,1.06,51,32,0,0,0.0,-2,78,1.53,8,0.16,4.45,15.41,0.45,0,0,"02/20/2023, 23:45:44"
8480208,9,Drake Batherson,Ottawa Senators,Right Wing,Y,19,17,0.3,30,0.54,22,162,2.89,56,86,11,22,36.67,-27,25,0.45,47,0.84,10.17,18.29,3.49,0,0,"02/20/2023, 23:45:44"
8480448,9,Parker Kelly,Ottawa Senators,Left Wing,Y,45,1,0.02,3,0.06,37,58,1.07,54,165,0,0,45.45,-8,23,0.43,4,0.07,2.63,10.22,0.01,0,0,"02/20/2023, 23:45:45"
8480801,9,Brady Tkachuk,Ottawa Senators,Left Wing,Y,7,24,0.43,36,0.64,77,233,4.16,56,164,6,22,47.83,-6,8,0.14,60,1.07,13.28,18.3,4.08,1,0,"02/20/2023, 23:45:45"
8481596,9,Shane Pinto,Ottawa Senators,Center,Y,57,14,0.25,11,0.2,10,103,1.84,56,47,4,7,51.81,-15,23,0.41,25,0.45,6.42,15.33,2.07,0,0,"02/20/2023, 23:45:45"
8482116,9,Tim Stützle,Ottawa Senators,Left Wing,Y,18,26,0.5,33,0.63,38,147,2.83,52,81,8,22,38.39,-4,36,0.69,59,1.13,12.54,20.41,3.49,1,0,"02/20/2023, 23:45:46"
8482245,9,Artem Zub,Ottawa Senators,Defenseman,Y,2,3,0.11,4,0.15,16,25,0.93,27,82,0,0,0.0,1,28,1.04,7,0.26,4.43,20.3,0.08,0,0,"02/20/2023, 23:45:46"
8474162,10,Jake Muzzin,Toronto Maple Leafs,Defenseman,I,8,0,0.0,1,0.25,2,8,2.0,4,11,0,0,0.0,0,10,2.5,1,0.25,7.5,16.42,0.0,0,0,"02/20/2023, 23:45:46"
8479376,10,Victor Mete,Toronto Maple Leafs,Defenseman,I,98,0,0.0,2,0.18,4,7,0.64,11,3,0,0,0.0,3,9,0.82,2,0.18,2.93,13.04,0.06,0,0,"02/20/2023, 23:45:46"
8481582,10,Nicholas Robertson,Toronto Maple Leafs,Left Wing,I,89,2,0.13,3,0.2,0,27,1.8,15,18,0,0,66.67,2,7,0.47,5,0.33,5.42,10.53,1.1,0,0,"02/20/2023, 23:45:47"
8470966,10,Mark Giordano,Toronto Maple Leafs,Defenseman,Y,55,3,0.05,17,0.3,47,83,1.46,57,42,0,0,0.0,21,108,1.89,20,0.35,6.57,19.28,0.32,0,0,"02/20/2023, 23:45:47"
8474673,10,TJ Brodie,Toronto Maple Leafs,Defenseman,Y,78,2,0.06,8,0.23,4,39,1.11,35,29,0,0,0.0,7,61,1.74,10,0.29,5.59,21.12,0.04,0,0,"02/20/2023, 23:45:47"
8474818,10,Jordie Benn,Toronto Maple Leafs,Defenseman,Y,18,1,0.08,1,0.08,12,13,1.08,12,31,0,0,0.0,-1,29,2.42,2,0.17,5.85,15.48,0.05,0,0,"02/20/2023, 23:45:47"
8475158,10,Ryan O'Reilly,Toronto Maple Leafs,Center,Y,90,12,0.29,8,0.19,12,83,1.98,42,15,1,2,55.0,-26,21,0.5,20,0.48,7.04,18.18,1.55,0,0,"02/20/2023, 23:45:48"
8475166,10,John Tavares,Toronto Maple Leafs,Center,Y,91,25,0.44,31,0.54,28,204,3.58,57,85,11,26,57.5,-3,26,0.46,56,0.98,12.41,17.36,3.33,0,0,"02/20/2023, 23:45:48"
8475714,10,Calle Jarnkrok,Toronto Maple Leafs,Center,Y,19,12,0.24,15,0.3,12,72,1.44,50,38,1,2,46.25,5,13,0.26,27,0.54,6.04,13.46,1.09,0,0,"02/20/2023, 23:45:48"
8475718,10,Justin Holl,Toronto Maple Leafs,Defenseman,Y,3,2,0.04,10,0.18,26,42,0.75,56,107,0,0,0.0,10,94,1.68,12,0.21,4.55,21.0,0.04,0,0,"02/20/2023, 23:45:48"
8476853,10,Morgan Rielly,Toronto Maple Leafs,Defenseman,Y,44,2,0.05,26,0.62,11,84,2.0,42,45,1,11,0.0,-3,57,1.36,28,0.67,8.29,22.34,3.01,1,0,"02/20/2023, 23:45:48"
8477021,10,Alexander Kerfoot,Toronto Maple Leafs,Center,Y,15,7,0.12,19,0.33,20,99,1.74,57,33,2,3,42.86,11,33,0.58,26,0.46,6.03,14.41,0.39,0,0,"02/20/2023, 23:45:49"
8477939,10,William Nylander,Toronto Maple Leafs,Right Wing,Y,88,31,0.54,35,0.61,16,208,3.65,57,14,7,21,37.25,15,15,0.26,66,1.16,13.45,18.32,3.41,0,0,"02/20/2023, 23:45:49"
8478047,10,Michael Bunting,Toronto Maple Leafs,Left Wing,Y,58,18,0.32,21,0.37,66,119,2.09,57,56,5,8,50.0,23,15,0.26,39,0.68,8.04,16.14,1.58,0,0,"02/20/2023, 23:45:49"
8478115,10,Pierre Engvall,Toronto Maple Leafs,Left Wing,Y,47,12,0.22,9,0.16,25,98,1.78,55,39,1,2,50.88,4,5,0.09,21,0.38,5.46,13.07,0.56,0,0,"02/20/2023, 23:45:49"
8478483,10,Mitchell Marner,Toronto Maple Leafs,Right Wing,Y,16,20,0.35,46,0.81,18,137,2.4,57,48,6,27,0.0,6,31,0.54,66,1.16,11.33,21.09,3.42,0,0,"02/20/2023, 23:45:49"
8478569,10,Noel Acciari,Toronto Maple Leafs,Center,Y,52,11,0.2,8,0.14,10,81,1.45,56,174,0,0,53.02,-5,55,0.98,19,0.34,5.85,14.33,0.1,0,0,"02/20/2023, 23:45:50"
8479315,10,Joey Anderson,Toronto Maple Leafs,Right Wing,Y,28,2,0.14,1,0.07,0,13,0.93,14,17,0,0,0.0,1,6,0.43,3,0.21,3.49,9.34,0.13,0,0,"02/20/2023, 23:45:50"
8479318,10,Auston Matthews,Toronto Maple Leafs,Center,Y,34,26,0.52,31,0.62,16,210,4.2,50,62,10,19,53.44,21,66,1.32,57,1.14,15.54,20.04,3.47,0,0,"02/20/2023, 23:45:50"
8479944,10,Zach Aston-Reese,Toronto Maple Leafs,Center,Y,12,5,0.09,2,0.04,21,57,1.06,54,120,0,0,53.85,-5,32,0.59,7,0.13,3.32,11.0,0.02,0,0,"02/20/2023, 23:45:51"
8479982,10,Conor Timmins,Toronto Maple Leafs,Defenseman,Y,25,2,0.09,11,0.5,6,18,0.82,22,19,0,3,0.0,0,14,0.64,13,0.59,5.33,15.38,1.17,0,0,"02/20/2023, 23:45:51"
8480043,10,Timothy Liljegren,Toronto Maple Leafs,Defenseman,Y,37,4,0.09,9,0.2,26,57,1.24,46,80,0,1,0.0,23,69,1.5,13,0.28,5.58,18.4,0.21,0,0,"02/20/2023, 23:45:51"
8480144,10,David Kampf,Toronto Maple Leafs,Center,Y,64,5,0.09,14,0.25,6,73,1.28,57,56,0,0,51.62,2,24,0.42,19,0.33,4.48,15.18,0.04,0,0,"02/20/2023, 23:45:51"
8480873,10,Rasmus Sandin,Toronto Maple Leafs,Defenseman,Y,38,4,0.08,16,0.31,23,57,1.12,51,113,0,7,0.0,8,57,1.12,20,0.39,5.37,18.0,1.5,0,0,"02/20/2023, 23:45:51"
8474157,12,Max Pacioretty,Carolina Hurricanes,Left Wing,I,67,3,0.6,0,0.0,2,16,3.2,5,4,1,1,0.0,0,1,0.2,3,0.6,10.16,13.38,3.53,0,0,"02/20/2023, 23:45:52"
8470613,12,Brent Burns,Carolina Hurricanes,Defenseman,Y,8,11,0.2,30,0.55,38,167,3.04,55,31,2,17,100.0,11,66,1.2,41,0.75,10.57,23.14,3.16,0,0,"02/20/2023, 23:45:52"
8471669,12,Paul Stastny,Carolina Hurricanes,Center,Y,26,7,0.13,11,0.2,14,61,1.13,54,20,2,4,59.32,1,13,0.24,18,0.33,4.11,12.28,1.53,0,0,"02/20/2023, 23:45:52"
8473533,12,Jordan Staal,Carolina Hurricanes,Center,Y,11,15,0.28,12,0.22,16,80,1.48,54,106,0,0,54.7,9,28,0.52,27,0.5,6.38,16.22,0.08,0,0,"02/20/2023, 23:45:52"
8474613,12,Derek Stepan,Carolina Hurricanes,Center,Y,21,5,0.1,4,0.08,8,74,1.51,49,15,0,0,53.68,8,10,0.2,9,0.18,3.78,8.57,0.03,0,0,"02/20/2023, 23:45:53"
8475177,12,Calvin de Haan,Carolina Hurricanes,Defenseman,Y,44,2,0.04,10,0.22,18,45,0.98,46,74,0,0,0.0,7,44,0.96,12,0.26,4.16,13.27,0.0,0,0,"02/20/2023, 23:45:53"
8475855,12,Jesper Fast,Carolina Hurricanes,Right Wing,Y,71,6,0.11,14,0.26,8,48,0.91,53,69,0,0,50.0,7,26,0.49,20,0.38,4.24,14.55,0.22,0,0,"02/20/2023, 23:45:53"
8476474,12,Stefan Noesen,Carolina Hurricanes,Right Wing,Y,23,10,0.19,17,0.33,19,90,1.73,52,76,7,13,54.9,8,14,0.27,27,0.52,6.21,11.57,2.5,0,0,"02/20/2023, 23:45:53"
8476869,12,Brady Skjei,Carolina Hurricanes,Defenseman,Y,76,10,0.19,14,0.26,30,121,2.24,54,54,3,6,0.0,13,42,0.78,24,0.44,7.29,21.55,0.55,0,0,"02/20/2023, 23:45:54"
8476882,12,Teuvo Teravainen,Carolina Hurricanes,Left Wing,Y,86,7,0.16,21,0.47,14,105,2.33,45,13,3,9,65.79,8,12,0.27,28,0.62,7.56,16.36,2.32,1,0,"02/20/2023, 23:45:54"
8476921,12,Jordan Martinook,Carolina Hurricanes,Left Wing,Y,48,11,0.2,17,0.31,41,111,2.02,55,56,0,0,42.31,9,19,0.35,28,0.51,6.74,15.39,0.07,0,0,"02/20/2023, 23:45:54"
8476958,12,Jaccob Slavin,Carolina Hurricanes,Defenseman,Y,74,3,0.06,12,0.24,6,81,1.65,49,27,0,0,0.0,13,78,1.59,15,0.31,6.25,22.19,0.1,0,0,"02/20/2023, 23:45:54"
8477488,12,Brett Pesce,Carolina Hurricanes,Defenseman,Y,22,4,0.07,17,0.31,23,99,1.8,55,22,1,4,0.0,12,74,1.35,21,0.38,6.6,22.27,1.33,0,0,"02/20/2023, 23:45:55"
8478427,12,Sebastian Aho,Carolina Hurricanes,Center,Y,20,24,0.5,24,0.5,22,148,3.08,48,42,5,12,51.75,9,15,0.31,48,1.0,11.77,19.35,3.29,0,0,"02/20/2023, 23:45:55"
8478970,12,Jalen Chatfield,Carolina Hurricanes,Defenseman,Y,5,5,0.09,7,0.13,33,61,1.11,55,56,0,0,0.0,20,47,0.85,12,0.22,4.19,14.07,0.0,0,0,"02/20/2023, 23:45:55"
8479639,12,Dylan Coghlan,Carolina Hurricanes,Defenseman,Y,15,0,0.0,3,0.19,2,28,1.75,16,11,0,0,0.0,-1,9,0.56,3,0.19,4.3,12.44,1.07,0,0,"02/20/2023, 23:45:55"
8480039,12,Martin Necas,Carolina Hurricanes,Center,Y,88,22,0.4,29,0.53,26,173,3.15,55,36,7,17,42.86,9,13,0.24,51,0.93,11.09,18.46,3.13,0,0,"02/20/2023, 23:45:56"
8480829,12,Jesperi Kotkaniemi,Carolina Hurricanes,Center,Y,82,10,0.18,14,0.25,36,78,1.42,55,75,2,6,51.79,5,12,0.22,24,0.44,5.2,14.16,2.0,0,0,"02/20/2023, 23:45:56"
8480830,12,Andrei Svechnikov,Carolina Hurricanes,Right Wing,Y,37,19,0.35,27,0.49,61,179,3.25,55,119,4,14,66.67,-1,15,0.27,46,0.84,10.65,18.07,3.17,0,0,"02/20/2023, 23:45:56"
8482093,12,Seth Jarvis,Carolina Hurricanes,Center,Y,24,11,0.2,16,0.29,10,122,2.22,55,52,0,4,34.78,11,33,0.6,27,0.49,7.26,15.56,2.14,0,0,"02/20/2023, 23:45:56"
8471887,13,Patric Hornqvist,Florida Panthers,Right Wing,Y,70,1,0.05,2,0.09,13,40,1.82,22,18,0,1,16.67,-4,8,0.36,3,0.14,4.07,9.16,2.12,0,0,"02/20/2023, 23:45:56"
8470595,13,Eric Staal,Florida Panthers,Center,Y,12,11,0.22,9,0.18,16,78,1.56,50,19,0,0,46.83,-8,33,0.66,20,0.4,5.97,13.37,0.14,0,0,"02/20/2023, 23:45:57"
