id,teamid,playername,currentteam,position,status,jerseynumber,goals,GPG,assists,APG,pim,shots,SPG,games,hits,powerplaygoals,powerplaypoints,faceoffpct,plusminus,blocked,BPG,points,PPG,FPPG,timeonicepergame,powerPlayTimeOnIcePerGame,hot,cold,lastupdated,GPGDIF,APGDIF,SPGDIF,PPGDIF,BPGDIF,FPPGDIF
8477244,5,Chad Ruhwedel,Pittsburgh Penguins,Defenseman,Y,2,0,0.0,1,0.03,10,21,0.7,30,58,0,0,0.0,-3,30,1.0,1,0.03,2.5,14.05,0.0,0,0,"02/02/2023, 01:31:30",-0.07,-0.22,-0.69,-0.29,-0.42,-3.31
8477404,5,Jake Guentzel,Pittsburgh Penguins,Left Wing,Y,59,20,0.44,26,0.58,32,129,2.87,45,51,5,11,58.33,4,19,0.42,46,1.02,11.49,20.03,3.47,1,0,"02/02/2023, 01:31:31",0.22,0.29,0.95,0.51,-0.02,4.69
8477969,5,Marcus Pettersson,Pittsburgh Penguins,Defenseman,Y,28,0,0.0,13,0.28,32,70,1.49,47,95,0,0,0.0,2,101,2.15,13,0.28,6.43,20.54,0.12,0,0,"02/02/2023, 01:31:31",-0.07,0.03,0.1,-0.04,0.73,0.62
8478017,5,Mark Friedman,Pittsburgh Penguins,Defenseman,Y,52,1,0.11,0,0.0,9,10,1.11,9,25,0,0,0.0,3,7,0.78,1,0.11,3.61,15.18,0.0,0,0,"02/02/2023, 01:31:31",0.04,-0.25,-0.28,-0.21,-0.64,-2.2
8478046,5,Danton Heinen,Pittsburgh Penguins,Left Wing,Y,43,5,0.12,10,0.24,8,57,1.36,42,50,1,2,40.0,-3,17,0.4,15,0.36,4.78,11.03,0.56,0,0,"02/02/2023, 01:31:31",-0.1,-0.05,-0.56,-0.15,-0.04,-2.02
8480058,5,Pierre-Olivier Joseph,Pittsburgh Penguins,Defenseman,Y,73,2,0.04,10,0.22,28,66,1.47,45,61,1,2,0.0,6,20,0.44,12,0.27,4.22,14.52,1.02,0,0,"02/02/2023, 01:31:31",-0.03,-0.03,0.08,-0.05,-0.98,-1.59
8480068,5,Ryan Poehling,Pittsburgh Penguins,Center,Y,25,5,0.14,6,0.17,2,45,1.29,35,49,0,0,43.21,6,24,0.69,11,0.31,4.87,11.03,0.05,0,0,"02/02/2023, 01:31:32",-0.07,-0.13,-0.51,-0.21,0.16,-1.84
8482055,5,Drew O'Connor,Pittsburgh Penguins,Left Wing,Y,10,3,0.17,2,0.11,2,20,1.11,18,31,0,0,44.44,-1,5,0.28,5,0.28,4.02,8.41,0.0,0,0,"02/02/2023, 01:31:32",-0.05,-0.18,-0.81,-0.23,-0.16,-2.78
8478498,6,Jake DeBrusk,Boston Bruins,Left Wing,I,74,16,0.44,14,0.39,8,109,3.03,36,51,5,11,25.0,15,14,0.39,30,0.83,10.74,17.08,3.05,0,0,"02/02/2023, 01:31:32",0.22,0.1,1.11,0.32,-0.05,3.94
8471873,6,Anton Stralman,Boston Bruins,Defenseman,Y,86,0,0.0,0,0.0,2,3,0.38,8,12,0,0,0.0,-3,10,1.25,0,0.0,2.2,15.22,0.0,0,0,"02/02/2023, 01:31:32",-0.07,-0.25,-1.01,-0.32,-0.17,-3.61
8470638,6,Patrice Bergeron,Boston Bruins,Center,Y,37,18,0.36,20,0.4,14,170,3.4,50,46,6,13,61.19,21,40,0.8,38,0.76,11.2,17.54,3.29,0,0,"02/02/2023, 01:31:32",0.15,0.1,1.6,0.24,0.27,4.49
8471276,6,David Krejci,Boston Bruins,Center,Y,46,12,0.27,29,0.64,10,69,1.53,45,29,3,10,48.64,15,29,0.64,41,0.91,8.62,17.02,2.39,0,0,"02/02/2023, 01:31:32",0.06,0.34,-0.27,0.39,0.11,1.91
8473419,6,Brad Marchand,Boston Bruins,Left Wing,Y,63,16,0.38,30,0.71,38,113,2.69,42,52,8,23,42.42,18,14,0.33,46,1.1,11.24,18.53,3.34,0,0,"02/02/2023, 01:31:33",0.16,0.42,0.77,0.59,-0.11,4.44
8473422,6,Nick Foligno,Boston Bruins,Left Wing,Y,17,7,0.14,13,0.26,41,62,1.24,50,118,2,5,55.0,12,25,0.5,20,0.4,5.0,12.2,1.2,0,0,"02/02/2023, 01:31:33",-0.08,-0.03,-0.68,-0.11,0.06,-1.8
8475225,6,Craig Smith,Boston Bruins,Center,Y,12,3,0.08,6,0.17,12,43,1.19,36,29,0,1,16.67,2,7,0.19,9,0.25,3.56,10.09,0.17,0,0,"02/02/2023, 01:31:33",-0.13,-0.13,-0.61,-0.27,-0.34,-3.15
8475745,6,Charlie Coyle,Boston Bruins,Center,Y,13,11,0.22,15,0.3,18,94,1.88,50,43,0,0,54.56,18,37,0.74,26,0.52,7.15,16.5,0.46,0,0,"02/02/2023, 01:31:33",0.01,-0.0,0.08,0.0,0.21,0.44
8475762,6,Derek Forbort,Boston Bruins,Defenseman,Y,28,3,0.08,5,0.13,14,28,0.72,39,89,0,0,0.0,12,65,1.67,8,0.21,4.58,18.1,0.02,0,0,"02/02/2023, 01:31:33",0.01,-0.12,-0.67,-0.11,0.25,-1.23
8475791,6,Taylor Hall,Boston Bruins,Left Wing,Y,71,15,0.3,17,0.34,20,126,2.52,50,29,4,6,44.44,9,27,0.54,32,0.64,8.73,16.02,2.22,0,0,"02/02/2023, 01:31:33",0.08,0.05,0.6,0.13,0.1,1.93
8476854,6,Hampus Lindholm,Boston Bruins,Defenseman,Y,27,6,0.12,26,0.52,36,108,2.16,50,49,0,9,0.0,31,64,1.28,32,0.64,8.52,23.35,2.17,0,0,"02/02/2023, 01:31:34",0.05,0.27,0.77,0.32,-0.14,2.71
8476891,6,Matt Grzelcyk,Boston Bruins,Defenseman,Y,48,3,0.07,15,0.33,20,63,1.37,46,27,0,0,0.0,29,61,1.33,18,0.39,6.03,17.14,0.3,0,0,"02/02/2023, 01:31:34",-0.0,0.08,-0.02,0.07,-0.09,0.22
8477365,6,Connor Clifton,Boston Bruins,Defenseman,Y,75,4,0.08,10,0.2,42,69,1.38,50,138,0,0,0.0,18,74,1.48,14,0.28,5.67,18.28,0.07,0,0,"02/02/2023, 01:31:34",0.01,-0.05,-0.01,-0.04,0.06,-0.14
8477931,6,Tomas Nosek,Boston Bruins,Left Wing,Y,92,3,0.07,5,0.12,34,43,1.02,42,45,0,0,58.31,4,21,0.5,8,0.19,3.38,12.28,0.02,0,0,"02/02/2023, 01:31:34",-0.15,-0.17,-0.9,-0.32,0.06,-3.42
8477956,6,David Pastrnak,Boston Bruins,Right Wing,Y,88,38,0.76,33,0.66,32,243,4.86,50,56,14,28,38.46,24,17,0.34,71,1.42,17.49,19.43,3.56,0,0,"02/02/2023, 01:31:34",0.54,0.37,2.94,0.91,-0.1,10.69
8478401,6,Pavel Zacha,Boston Bruins,Center,Y,18,9,0.18,24,0.48,10,77,1.54,50,41,1,3,40.15,14,14,0.28,33,0.66,6.6,15.43,1.33,0,0,"02/02/2023, 01:31:34",-0.03,0.18,-0.26,0.14,-0.25,-0.11
8478415,6,Jakub Zboril,Boston Bruins,Defenseman,Y,67,1,0.07,0,0.0,2,8,0.57,14,13,0,0,0.0,-1,12,0.86,1,0.07,2.57,13.05,0.0,0,0,"02/02/2023, 01:31:34",-0.0,-0.25,-0.82,-0.25,-0.56,-3.24
8478421,6,A.J. Greer,Boston Bruins,Left Wing,Y,10,4,0.11,4,0.11,59,33,0.94,35,73,0,0,100.0,3,15,0.43,8,0.23,3.45,9.11,0.06,0,0,"02/02/2023, 01:31:35",-0.11,-0.18,-0.98,-0.28,-0.01,-3.35
8478443,6,Brandon Carlo,Boston Bruins,Defenseman,Y,25,1,0.02,7,0.15,25,57,1.24,46,83,0,0,0.0,17,73,1.59,8,0.17,4.85,18.28,0.0,0,0,"02/02/2023, 01:31:35",-0.05,-0.1,-0.15,-0.15,0.17,-0.96
8479325,6,Charlie McAvoy,Boston Bruins,Defenseman,Y,73,4,0.11,27,0.73,28,62,1.68,37,46,1,16,0.0,19,67,1.81,31,0.84,9.46,22.38,2.48,0,0,"02/02/2023, 01:31:35",0.04,0.48,0.29,0.52,0.39,3.65
8479365,6,Trent Frederic,Boston Bruins,Center,Y,11,10,0.21,8,0.17,36,68,1.45,47,56,0,0,31.82,18,24,0.51,18,0.38,5.47,11.34,0.02,0,0,"02/02/2023, 01:31:35",-0.0,-0.13,-0.35,-0.14,-0.02,-1.24
8480880,6,Jakub Lauko,Boston Bruins,Center,Y,94,1,0.14,1,0.14,2,7,1.0,7,14,0,0,0.0,0,1,0.14,2,0.29,3.57,10.2,0.01,0,0,"02/02/2023, 01:31:36",-0.07,-0.16,-0.8,-0.23,-0.39,-3.14
8473449,7,Kyle Okposo,Buffalo Sabres,Right Wing,Y,21,7,0.17,13,0.31,18,84,2.0,42,47,1,4,43.84,5,14,0.33,20,0.48,6.42,14.47,0.59,0,0,"02/02/2023, 01:31:36",-0.05,0.02,0.08,-0.03,-0.11,-0.38
8475784,7,Jeff Skinner,Buffalo Sabres,Left Wing,Y,53,20,0.43,30,0.65,29,134,2.91,46,17,6,14,47.92,15,11,0.24,50,1.09,11.58,17.25,3.24,0,0,"02/02/2023, 01:31:37",0.21,0.36,0.99,0.58,-0.2,4.78
8476878,7,Zemgus Girgensons,Buffalo Sabres,Left Wing,Y,28,5,0.11,6,0.13,8,54,1.15,47,53,0,0,47.14,-2,27,0.57,11,0.23,4.05,12.35,0.01,0,0,"02/02/2023, 01:31:37",-0.11,-0.16,-0.77,-0.28,0.13,-2.75
8477949,7,Alex Tuch,Buffalo Sabres,Right Wing,Y,89,23,0.47,31,0.63,14,145,2.96,49,34,5,14,47.37,12,27,0.55,54,1.1,12.3,19.01,3.28,0,0,"02/02/2023, 01:31:38",0.25,0.34,1.04,0.59,0.11,5.5
8478109,7,Victor Olofsson,Buffalo Sabres,Left Wing,Y,71,23,0.47,6,0.12,4,115,2.35,49,10,5,7,25.0,-7,9,0.18,29,0.59,8.35,14.3,2.21,0,0,"02/02/2023, 01:31:39",0.25,-0.17,0.43,0.08,-0.26,1.55
8479335,7,Rasmus Asplund,Buffalo Sabres,Center,Y,74,2,0.08,6,0.23,0,30,1.15,26,9,0,0,40.0,1,8,0.31,8,0.31,3.96,11.25,0.01,0,0,"02/02/2023, 01:31:39",-0.13,-0.07,-0.65,-0.21,-0.22,-2.75
8479348,7,Kale Clague,Buffalo Sabres,Defenseman,Y,38,0,0.0,2,0.1,12,16,0.76,21,15,0,0,0.0,0,19,0.9,2,0.1,2.81,16.09,0.04,0,0,"02/02/2023, 01:31:39",-0.07,-0.15,-0.63,-0.22,-0.52,-3.0
8479370,7,Tyson Jost,Buffalo Sabres,Center,Y,17,4,0.09,11,0.26,26,63,1.47,43,40,0,0,37.23,-5,14,0.33,15,0.35,4.7,13.46,0.04,0,0,"02/02/2023, 01:31:39",-0.12,-0.04,-0.33,-0.17,-0.2,-2.01
8479420,7,Tage Thompson,Buffalo Sabres,Center,Y,72,34,0.69,34,0.69,22,199,4.06,49,24,14,25,41.84,16,16,0.33,68,1.39,15.83,19.05,3.3,0,0,"02/02/2023, 01:31:39",0.48,0.39,2.26,0.87,-0.2,9.12
8479999,7,Casey Mittelstadt,Buffalo Sabres,Center,Y,37,7,0.14,21,0.43,10,74,1.51,49,19,4,12,47.47,-12,9,0.18,28,0.57,5.84,15.32,2.12,0,0,"02/02/2023, 01:31:39",-0.07,0.13,-0.29,0.05,-0.35,-0.87
8480035,7,Henri Jokiharju,Buffalo Sabres,Defenseman,Y,10,1,0.04,5,0.19,12,35,1.3,27,25,0,0,0.0,2,34,1.26,6,0.22,4.88,20.58,0.13,0,0,"02/02/2023, 01:31:39",-0.03,-0.06,-0.09,-0.1,-0.16,-0.93
8480196,7,Jacob Bryson,Buffalo Sabres,Defenseman,Y,78,1,0.02,7,0.17,6,22,0.54,41,18,0,0,0.0,-16,50,1.22,8,0.2,3.42,15.15,0.04,0,0,"02/02/2023, 01:31:40",-0.05,-0.08,-0.85,-0.12,-0.2,-2.39
8480807,7,Mattias Samuelsson,Buffalo Sabres,Defenseman,Y,23,1,0.03,4,0.12,14,48,1.41,34,62,0,0,0.0,11,57,1.68,5,0.15,5.15,22.09,0.04,0,0,"02/02/2023, 01:31:40",-0.04,-0.13,0.02,-0.17,0.26,-0.66
8480839,7,Rasmus Dahlin,Buffalo Sabres,Defenseman,Y,26,14,0.29,41,0.85,64,141,2.94,48,66,5,24,0.0,21,87,1.81,55,1.15,13.48,26.06,3.52,0,0,"02/02/2023, 01:31:40",0.22,0.6,1.55,0.83,0.39,7.67
8480950,7,Ilya Lyubushkin,Buffalo Sabres,Defenseman,Y,46,0,0.0,8,0.23,32,18,0.51,35,61,0,0,0.0,1,43,1.23,8,0.23,3.51,14.21,0.0,0,0,"02/02/2023, 01:31:40",-0.07,-0.02,-0.88,-0.09,-0.19,-2.3
8481522,7,Peyton Krebs,Buffalo Sabres,Center,Y,19,6,0.15,7,0.17,32,37,0.9,41,47,0,0,43.9,-1,10,0.24,13,0.32,3.79,12.46,0.44,0,0,"02/02/2023, 01:31:40",-0.06,-0.13,-0.9,-0.2,-0.29,-2.92
8481528,7,Dylan Cozens,Buffalo Sabres,Center,Y,24,17,0.35,26,0.54,24,122,2.54,48,39,3,14,49.71,3,19,0.4,43,0.9,10.0,16.4,2.57,0,0,"02/02/2023, 01:31:40",0.14,0.24,0.74,0.38,-0.13,3.29
8482097,7,Jack Quinn,Buffalo Sabres,Right Wing,Y,22,8,0.19,12,0.29,4,67,1.6,42,22,1,6,34.78,4,7,0.17,20,0.48,5.69,13.24,1.45,0,0,"02/02/2023, 01:31:41",-0.03,0.0,-0.32,-0.03,-0.27,-1.11
8482175,7,JJ Peterka,Buffalo Sabres,Right Wing,Y,77,7,0.15,12,0.26,22,75,1.6,47,15,0,3,50.0,0,7,0.15,19,0.4,5.17,13.5,1.2,0,0,"02/02/2023, 01:31:41",-0.07,-0.03,-0.32,-0.11,-0.29,-1.63
8482671,7,Owen Power,Buffalo Sabres,Defenseman,Y,25,3,0.07,16,0.35,18,74,1.61,46,19,0,4,0.0,13,57,1.24,19,0.41,6.37,23.39,1.54,0,0,"02/02/2023, 01:31:41",-0.0,0.1,0.22,0.09,-0.18,0.56
8475848,8,Brendan Gallagher,Montréal Canadiens,Right Wing,I,11,4,0.16,5,0.2,31,57,2.28,25,11,0,2,41.67,-6,8,0.32,9,0.36,6.2,14.11,2.0,0,0,"02/02/2023, 01:31:41",-0.06,-0.09,0.36,-0.15,-0.12,-0.6
8476469,8,Joel Armia,Montréal Canadiens,Right Wing,I,40,3,0.09,4,0.12,16,56,1.75,32,28,0,0,25.0,-7,21,0.66,7,0.22,4.85,15.02,0.43,0,0,"02/02/2023, 01:31:41",-0.13,-0.17,-0.17,-0.29,0.22,-1.95
8477494,8,Jonathan Drouin,Montréal Canadiens,Left Wing,I,27,0,0.0,12,0.43,2,34,1.21,28,22,0,6,41.82,-14,9,0.32,12,0.43,4.38,13.46,2.35,0,0,"02/02/2023, 01:31:41",-0.22,0.14,-0.71,-0.08,-0.12,-2.42
8477497,8,Sean Monahan,Montréal Canadiens,Center,I,91,6,0.24,11,0.44,16,55,2.2,25,10,1,4,55.14,-5,8,0.32,17,0.68,7.96,17.22,3.09,0,0,"02/02/2023, 01:31:41",0.03,0.14,0.4,0.16,-0.21,1.25
8478133,8,Jake Evans,Montréal Canadiens,Center,I,71,2,0.05,9,0.21,20,42,0.98,43,22,1,1,51.78,-8,30,0.7,11,0.26,3.86,14.21,0.04,0,0,"02/02/2023, 01:31:42",-0.16,-0.09,-0.82,-0.26,0.17,-2.85
8482087,8,Kaiden Guhle,Montréal Canadiens,Defenseman,I,21,2,0.06,12,0.33,21,36,1.0,36,72,0,0,0.0,-14,65,1.81,14,0.39,6.01,20.46,0.33,0,0,"02/02/2023, 01:31:42",-0.01,0.08,-0.39,0.07,0.39,0.2
8483515,8,Juraj Slafkovsky,Montréal Canadiens,Left Wing,I,20,4,0.1,6,0.15,33,42,1.08,39,53,1,2,50.0,-13,24,0.62,10,0.26,4.03,12.12,1.17,0,0,"02/02/2023, 01:31:42",-0.12,-0.14,-0.84,-0.25,0.18,-2.77
8474149,8,Evgenii Dadonov,Montréal Canadiens,Right Wing,Y,63,4,0.1,9,0.21,14,62,1.48,42,16,0,2,25.0,-7,28,0.67,13,0.31,4.99,14.18,1.33,0,0,"02/02/2023, 01:31:42",-0.12,-0.08,-0.44,-0.2,0.23,-1.81
8474884,8,Mike Hoffman,Montréal Canadiens,Left Wing,Y,68,9,0.24,9,0.24,18,82,2.22,37,14,1,5,73.68,-4,12,0.32,18,0.49,6.99,15.03,2.39,0,0,"02/02/2023, 01:31:42",0.02,-0.05,0.3,-0.02,-0.12,0.19
8475227,8,Chris Wideman,Montréal Canadiens,Defenseman,Y,6,0,0.0,4,0.13,61,24,0.8,30,16,0,2,0.0,3,36,1.2,4,0.13,3.41,13.4,1.4,0,0,"02/02/2023, 01:31:42",-0.07,-0.12,-0.59,-0.19,-0.22,-2.4
8475233,8,David Savard,Montréal Canadiens,Defenseman,Y,58,1,0.03,12,0.32,32,36,0.95,38,29,0,0,0.0,-8,114,3.0,13,0.34,7.18,22.15,0.06,0,0,"02/02/2023, 01:31:43",-0.04,0.07,-0.44,0.02,1.58,1.37
8476441,8,Joel Edmundson,Montréal Canadiens,Defenseman,Y,44,1,0.03,5,0.13,39,53,1.36,39,64,0,0,0.0,-21,110,2.82,6,0.15,6.61,19.5,0.07,0,0,"02/02/2023, 01:31:43",-0.04,-0.12,-0.03,-0.17,1.4,0.8
8476875,8,Mike Matheson,Montréal Canadiens,Defenseman,Y,8,1,0.06,7,0.41,21,39,2.29,17,24,0,3,0.0,-1,18,1.06,8,0.47,7.37,23.12,3.51,0,0,"02/02/2023, 01:31:43",-0.01,0.16,0.9,0.15,-0.36,1.56
8476981,8,Josh Anderson,Montréal Canadiens,Right Wing,Y,17,14,0.29,5,0.1,43,111,2.27,49,100,2,2,44.44,-12,31,0.63,19,0.39,7.19,16.23,1.35,0,0,"02/02/2023, 01:31:43",0.07,-0.19,0.35,-0.12,0.19,0.39
8477989,8,Christian Dvorak,Montréal Canadiens,Center,Y,28,7,0.14,13,0.25,4,70,1.37,51,9,0,3,51.77,-11,52,1.02,20,0.39,5.82,16.58,2.01,0,0,"02/02/2023, 01:31:43",-0.07,-0.05,-0.43,-0.13,0.49,-0.89
8479514,8,Rem Pitlick,Montréal Canadiens,Center,Y,32,3,0.14,2,0.1,14,15,0.71,21,8,0,0,44.83,-10,10,0.48,5,0.24,3.38,12.0,0.41,0,0,"02/02/2023, 01:31:44",-0.07,-0.2,-1.09,-0.28,-0.05,-3.33
8479543,8,Michael Pezzetta,Montréal Canadiens,Left Wing,Y,55,3,0.09,3,0.09,32,34,1.06,32,112,0,1,42.86,-4,10,0.31,6,0.19,3.21,8.41,0.0,0,0,"02/02/2023, 01:31:44",-0.13,-0.2,-0.86,-0.32,-0.13,-3.59
8480018,8,Nick Suzuki,Montréal Canadiens,Center,Y,14,16,0.31,24,0.47,16,98,1.92,51,30,5,12,48.55,-15,33,0.65,40,0.78,8.71,21.22,3.4,0,0,"02/02/2023, 01:31:44",0.1,0.17,0.12,0.26,0.12,2.0
8480192,8,Johnathan Kovacevic,Montréal Canadiens,Defenseman,Y,26,1,0.02,5,0.11,22,51,1.11,46,52,0,0,0.0,1,49,1.07,6,0.13,3.78,16.42,0.01,0,0,"02/02/2023, 01:31:44",-0.05,-0.14,-0.28,-0.19,-0.35,-2.03
8480887,8,Jordan Harris,Montréal Canadiens,Defenseman,Y,54,1,0.02,10,0.21,18,48,1.02,47,40,0,1,0.0,-6,66,1.4,11,0.23,4.57,18.25,0.03,0,0,"02/02/2023, 01:31:44",-0.05,-0.04,-0.37,-0.09,-0.02,-1.24
8481093,8,Rafael Harvey-Pinard,Montréal Canadiens,Left Wing,Y,49,5,0.71,1,0.14,2,14,2.0,7,22,0,0,0.0,4,6,0.86,6,0.86,10.85,14.02,0.09,0,0,"02/02/2023, 01:31:44",0.49,-0.15,0.08,0.35,0.42,4.05
8481523,8,Kirby Dach,Montréal Canadiens,Center,Y,77,11,0.22,22,0.43,43,96,1.88,51,43,5,14,42.08,-6,35,0.69,33,0.65,7.74,18.17,3.22,1,0,"02/02/2023, 01:31:44",0.01,0.13,0.08,0.13,0.16,1.03
8481540,8,Cole Caufield,Montréal Canadiens,Right Wing,Y,22,26,0.57,10,0.22,2,158,3.43,46,18,7,10,0.0,-10,12,0.26,36,0.78,11.43,18.02,3.15,0,0,"02/02/2023, 01:31:45",0.35,-0.07,1.51,0.27,-0.18,4.63
8482111,8,Justin Barron,Montréal Canadiens,Defenseman,Y,52,0,0.0,4,0.29,6,12,0.86,14,13,0,0,0.0,-4,11,0.79,4,0.29,3.77,16.03,0.39,0,0,"02/02/2023, 01:31:45",-0.07,0.04,-0.53,-0.03,-0.63,-2.04
8482964,8,Arber Xhekaj,Montréal Canadiens,Defenseman,Y,72,5,0.1,8,0.16,92,72,1.47,49,154,2,3,0.0,-7,42,0.86,13,0.27,4.97,15.15,0.44,0,0,"02/02/2023, 01:31:45",0.03,-0.09,0.08,-0.05,-0.56,-0.84
8480064,9,Josh Norris,Ottawa Senators,Center,I,9,2,0.25,1,0.12,6,15,1.88,8,7,0,0,57.89,-1,6,0.75,3,0.38,6.52,17.59,3.06,0,0,"02/02/2023, 01:31:45",0.04,-0.18,0.08,-0.14,0.22,-0.19
8480355,9,Mark Kastelic,Ottawa Senators,Center,Y,47,4,0.09,1,0.02,44,48,1.12,43,105,0,0,58.84,-10,29,0.67,5,0.12,3.42,9.14,0.23,0,0,"02/02/2023, 01:31:45",-0.12,-0.28,-0.68,-0.4,0.14,-3.29
8473512,9,Claude Giroux,Ottawa Senators,Right Wing,Y,28,20,0.4,28,0.56,12,121,2.42,50,37,5,18,60.22,-1,20,0.4,48,0.96,10.35,18.22,2.5,1,0,"02/02/2023, 01:31:45",0.18,0.27,0.5,0.45,-0.04,3.55
8473544,9,Derick Brassard,Ottawa Senators,Center,Y,61,8,0.2,5,0.12,20,67,1.68,40,56,3,7,50.0,1,9,0.23,13,0.33,5.12,13.08,1.55,0,0,"02/02/2023, 01:31:45",-0.01,-0.18,-0.12,-0.19,-0.3,-1.59
8474207,9,Nick Holden,Ottawa Senators,Defenseman,Y,5,1,0.02,8,0.18,10,51,1.13,45,60,0,0,0.0,-5,47,1.04,9,0.2,4.12,16.22,0.01,0,0,"02/02/2023, 01:31:45",-0.05,-0.07,-0.26,-0.12,-0.38,-1.69
8474612,9,Travis Hamonic,Ottawa Senators,Defenseman,Y,23,3,0.06,5,0.1,57,83,1.66,50,68,0,0,0.0,-12,89,1.78,8,0.16,5.81,18.52,0.05,0,0,"02/02/2023, 01:31:46",-0.01,-0.15,0.27,-0.16,0.36,0.0
8475766,9,Austin Watson,Ottawa Senators,Left Wing,Y,16,4,0.08,2,0.04,56,49,1.02,48,105,0,0,40.0,-10,35,0.73,6,0.12,3.36,10.11,0.01,0,0,"02/02/2023, 01:31:46",-0.14,-0.25,-0.9,-0.39,0.29,-3.44
8477353,9,Tyler Motte,Ottawa Senators,Left Wing,Y,14,3,0.09,6,0.18,4,63,1.85,34,73,0,0,39.58,3,33,0.97,9,0.26,5.7,13.43,0.21,0,0,"02/02/2023, 01:31:46",-0.13,-0.11,-0.07,-0.25,0.53,-1.1
8478469,9,Thomas Chabot,Ottawa Senators,Defenseman,Y,72,8,0.18,21,0.47,38,122,2.71,45,51,5,15,0.0,-10,75,1.67,29,0.64,10.12,25.47,4.02,0,0,"02/02/2023, 01:31:46",0.11,0.22,1.32,0.32,0.25,4.31
8478472,9,Mathieu Joseph,Ottawa Senators,Right Wing,Y,21,3,0.1,9,0.29,26,34,1.1,31,49,1,2,60.0,6,18,0.58,12,0.39,4.7,14.19,0.35,0,0,"02/02/2023, 01:31:46",-0.12,0.0,-0.82,-0.12,0.14,-2.1
8479337,9,Alex DeBrincat,Ottawa Senators,Right Wing,Y,12,17,0.34,24,0.48,22,172,3.44,50,85,7,21,60.0,-16,20,0.4,41,0.82,10.97,19.22,4.11,0,0,"02/02/2023, 01:31:47",0.12,0.19,1.52,0.31,-0.04,4.17
8479458,9,Nikita Zaitsev,Ottawa Senators,Defenseman,Y,22,0,0.0,4,0.17,8,10,0.43,23,49,0,0,0.0,-3,37,1.61,4,0.17,3.59,16.58,0.0,0,0,"02/02/2023, 01:31:47",-0.07,-0.08,-0.96,-0.15,0.19,-2.22
8479580,9,Dylan Gambrell,Ottawa Senators,Center,Y,27,1,0.03,0,0.0,25,21,0.68,31,32,0,0,43.9,-6,22,0.71,1,0.03,2.2,10.56,0.0,0,0,"02/02/2023, 01:31:47",-0.18,-0.3,-1.12,-0.49,0.18,-4.51
8480073,9,Erik Brannstrom,Ottawa Senators,Defenseman,Y,26,0,0.0,4,0.09,20,44,0.98,45,30,0,0,0.0,-4,66,1.47,4,0.09,3.83,15.06,0.4,0,0,"02/02/2023, 01:31:47",-0.07,-0.16,-0.41,-0.23,0.05,-1.98
8480208,9,Drake Batherson,Ottawa Senators,Right Wing,Y,19,15,0.3,28,0.56,20,146,2.92,50,80,11,22,36.67,-30,20,0.4,43,0.86,10.25,18.31,3.5,0,0,"02/02/2023, 01:31:47",0.08,0.27,1.0,0.35,-0.04,3.45
8480448,9,Parker Kelly,Ottawa Senators,Left Wing,Y,45,1,0.02,3,0.06,33,51,1.06,48,148,0,0,40.0,-6,18,0.38,4,0.08,2.55,10.2,0.01,0,0,"02/02/2023, 01:31:47",-0.2,-0.23,-0.86,-0.43,-0.06,-4.25
8480801,9,Brady Tkachuk,Ottawa Senators,Left Wing,Y,7,20,0.4,31,0.62,68,209,4.18,50,141,5,20,47.18,-11,7,0.14,51,1.02,12.95,18.31,4.11,0,0,"02/02/2023, 01:31:47",0.18,0.33,2.26,0.51,-0.3,6.15
8481596,9,Shane Pinto,Ottawa Senators,Center,Y,57,12,0.24,8,0.16,10,93,1.86,50,45,4,6,52.65,-15,21,0.42,20,0.4,6.18,15.36,2.09,0,0,"02/02/2023, 01:31:48",0.03,-0.14,0.06,-0.12,-0.11,-0.53
8482105,9,Jake Sanderson,Ottawa Senators,Defenseman,Y,85,2,0.04,18,0.36,6,84,1.68,50,27,1,11,0.0,-4,86,1.72,20,0.4,6.9,21.2,2.1,0,0,"02/02/2023, 01:31:48",-0.03,0.11,0.29,0.08,0.3,1.09
8482116,9,Tim Stützle,Ottawa Senators,Left Wing,Y,18,22,0.48,27,0.59,30,125,2.72,46,73,8,20,39.07,-8,33,0.72,49,1.07,12.05,20.37,3.48,0,0,"02/02/2023, 01:31:48",0.26,0.3,0.8,0.56,0.28,5.25
8482245,9,Artem Zub,Ottawa Senators,Defenseman,Y,2,3,0.14,3,0.14,12,22,1.05,21,67,0,0,0.0,0,23,1.1,6,0.29,4.9,21.01,0.1,0,0,"02/02/2023, 01:31:48",0.07,-0.11,-0.34,-0.03,-0.32,-0.91
8479318,10,Auston Matthews,Toronto Maple Leafs,Center,I,34,25,0.53,28,0.6,16,200,4.26,47,60,10,18,52.54,19,63,1.34,53,1.13,15.64,20.15,3.5,1,0,"02/02/2023, 01:31:48",0.32,0.3,2.46,0.61,0.81,8.93
8479376,10,Victor Mete,Toronto Maple Leafs,Defenseman,I,98,0,0.0,2,0.18,4,7,0.64,11,3,0,0,0.0,3,9,0.82,2,0.18,2.93,13.04,0.06,0,0,"02/02/2023, 01:31:48",-0.07,-0.07,-0.75,-0.14,-0.6,-2.88
