id,teamid,playername,currentteam,position,status,jerseynumber,goals,GPG,assists,APG,pim,shots,SPG,games,hits,powerplaygoals,powerplaypoints,faceoffpct,plusminus,blocked,BPG,points,PPG,FPPG,timeonicepergame,powerPlayTimeOnIcePerGame,hot,cold,lastupdated
8478421,6,A.J. Greer,Boston Bruins,Left Wing,Y,10,5,0.12,5,0.12,64,39,0.95,41,81,0,0,100.0,6,17,0.41,10,0.24,3.58,9.05,0.05,0,0,"02/22/2023, 17:17:24"
8478443,6,Brandon Carlo,Boston Bruins,Defenseman,Y,25,2,0.04,8,0.15,25,65,1.25,52,94,0,0,0.0,23,86,1.65,10,0.19,5.11,18.33,0.01,0,0,"02/22/2023, 17:17:24"
8478498,6,Jake DeBrusk,Boston Bruins,Left Wing,Y,74,18,0.47,15,0.39,8,117,3.08,38,57,6,12,25.0,16,14,0.37,33,0.87,11.05,17.01,3.05,0,0,"02/22/2023, 17:17:24"
8479325,6,Charlie McAvoy,Boston Bruins,Defenseman,Y,73,4,0.09,35,0.81,30,68,1.58,43,53,1,16,0.0,25,82,1.91,39,0.91,9.67,22.36,2.5,0,0,"02/22/2023, 17:17:24"
8479365,6,Trent Frederic,Boston Bruins,Center,Y,11,13,0.25,9,0.17,38,80,1.51,53,66,0,0,29.17,23,27,0.51,22,0.42,5.9,11.34,0.02,0,0,"02/22/2023, 17:17:25"
8473449,7,Kyle Okposo,Buffalo Sabres,Right Wing,Y,21,7,0.15,14,0.29,20,103,2.15,48,54,1,4,44.62,1,14,0.29,21,0.44,6.33,14.56,1.08,0,0,"02/22/2023, 17:17:25"
8475784,7,Jeff Skinner,Buffalo Sabres,Left Wing,Y,53,22,0.42,32,0.62,29,152,2.92,52,17,6,15,47.55,9,12,0.23,54,1.04,11.35,17.24,3.25,0,0,"02/22/2023, 17:17:25"
8476878,7,Zemgus Girgensons,Buffalo Sabres,Left Wing,Y,28,6,0.11,6,0.11,10,66,1.25,53,59,0,0,48.0,-1,31,0.58,12,0.23,4.11,12.4,0.02,0,0,"02/22/2023, 17:17:26"
8477949,7,Alex Tuch,Buffalo Sabres,Right Wing,Y,89,27,0.49,34,0.62,16,159,2.89,55,38,5,14,48.94,8,33,0.6,61,1.11,12.38,19.01,3.26,0,0,"02/22/2023, 17:17:26"
8478109,7,Victor Olofsson,Buffalo Sabres,Left Wing,Y,71,23,0.42,9,0.16,4,125,2.27,55,10,5,8,16.67,-11,10,0.18,32,0.58,8.01,14.3,2.24,0,0,"02/22/2023, 17:17:26"
8479335,7,Rasmus Asplund,Buffalo Sabres,Center,Y,74,2,0.07,6,0.22,0,33,1.22,27,10,0,0,40.0,0,8,0.3,8,0.3,3.92,11.2,0.01,0,0,"02/22/2023, 17:17:26"
8479348,7,Kale Clague,Buffalo Sabres,Defenseman,Y,38,0,0.0,3,0.12,24,18,0.75,24,17,0,0,0.0,-2,20,0.83,3,0.12,2.8,15.33,0.03,0,0,"02/22/2023, 17:17:27"
8479370,7,Tyson Jost,Buffalo Sabres,Center,Y,17,5,0.1,13,0.27,30,69,1.41,49,43,0,0,38.62,-10,19,0.39,18,0.37,4.82,13.42,0.03,0,0,"02/22/2023, 17:17:27"
8479420,7,Tage Thompson,Buffalo Sabres,Center,Y,72,36,0.65,36,0.65,24,215,3.91,55,28,16,27,41.84,10,20,0.36,72,1.31,15.11,18.51,3.27,0,0,"02/22/2023, 17:17:27"
8479999,7,Casey Mittelstadt,Buffalo Sabres,Center,Y,37,9,0.16,25,0.45,10,84,1.53,55,21,4,13,46.37,-12,12,0.22,34,0.62,6.19,15.36,2.15,0,0,"02/22/2023, 17:17:27"
8480035,7,Henri Jokiharju,Buffalo Sabres,Defenseman,Y,10,1,0.03,8,0.24,16,45,1.36,33,28,0,0,0.0,2,37,1.12,9,0.27,4.95,20.45,0.14,0,0,"02/22/2023, 17:17:27"
8480196,7,Jacob Bryson,Buffalo Sabres,Defenseman,Y,78,1,0.02,7,0.16,8,22,0.5,44,20,0,0,0.0,-19,53,1.2,8,0.18,3.28,15.1,0.05,0,0,"02/22/2023, 17:17:28"
8480807,7,Mattias Samuelsson,Buffalo Sabres,Defenseman,Y,23,1,0.03,5,0.12,14,53,1.32,40,71,0,0,0.0,7,61,1.52,6,0.15,4.81,21.38,0.03,0,0,"02/22/2023, 17:17:28"
8480839,7,Rasmus Dahlin,Buffalo Sabres,Defenseman,Y,26,14,0.26,46,0.85,70,156,2.89,54,73,5,26,0.0,21,95,1.76,60,1.11,13.08,26.0,3.51,0,0,"02/22/2023, 17:17:28"
8480950,7,Ilya Lyubushkin,Buffalo Sabres,Defenseman,Y,46,0,0.0,8,0.2,34,20,0.49,41,66,0,0,0.0,-2,54,1.32,8,0.2,3.45,14.25,0.0,0,0,"02/22/2023, 17:17:28"
8481522,7,Peyton Krebs,Buffalo Sabres,Center,Y,19,8,0.17,8,0.17,38,46,0.98,47,55,1,1,45.45,-2,13,0.28,16,0.34,4.13,13.08,0.52,0,0,"02/22/2023, 17:17:29"
8481528,7,Dylan Cozens,Buffalo Sabres,Center,Y,24,20,0.37,28,0.52,26,134,2.48,54,40,3,15,48.78,8,20,0.37,48,0.89,9.95,16.3,2.58,0,0,"02/22/2023, 17:17:29"
8482097,7,Jack Quinn,Buffalo Sabres,Right Wing,Y,22,9,0.19,14,0.29,6,76,1.58,48,27,1,6,36.0,6,9,0.19,23,0.48,5.68,13.19,1.39,0,0,"02/22/2023, 17:17:29"
8482175,7,JJ Peterka,Buffalo Sabres,Right Wing,Y,77,7,0.13,12,0.23,22,80,1.54,52,15,0,3,66.67,-1,7,0.13,19,0.37,4.73,13.41,1.18,0,0,"02/22/2023, 17:17:29"
8482671,7,Owen Power,Buffalo Sabres,Defenseman,Y,25,4,0.08,16,0.31,18,86,1.65,52,19,0,4,0.0,12,60,1.15,20,0.38,6.2,23.33,1.57,0,0,"02/22/2023, 17:17:29"
8475848,8,Brendan Gallagher,Montréal Canadiens,Right Wing,I,11,4,0.16,5,0.2,31,57,2.28,25,11,0,2,41.67,-6,8,0.32,9,0.36,6.2,14.11,2.0,0,0,"02/22/2023, 17:17:30"
8477497,8,Sean Monahan,Montréal Canadiens,Center,I,91,6,0.24,11,0.44,16,55,2.2,25,10,1,4,55.14,-5,8,0.32,17,0.68,7.96,17.22,3.09,0,0,"02/22/2023, 17:17:30"
8478133,8,Jake Evans,Montréal Canadiens,Center,I,71,2,0.05,9,0.21,20,42,0.98,43,22,1,1,51.78,-8,30,0.7,11,0.26,3.86,14.21,0.04,0,0,"02/22/2023, 17:17:30"
8481540,8,Cole Caufield,Montréal Canadiens,Right Wing,I,22,26,0.57,10,0.22,2,158,3.43,46,18,7,10,0.0,-10,12,0.26,36,0.78,11.43,18.02,3.15,0,0,"02/22/2023, 17:17:30"
8482087,8,Kaiden Guhle,Montréal Canadiens,Defenseman,I,21,2,0.06,12,0.33,21,36,1.0,36,72,0,0,0.0,-14,65,1.81,14,0.39,6.01,20.46,0.33,0,0,"02/22/2023, 17:17:30"
8482964,8,Arber Xhekaj,Montréal Canadiens,Defenseman,I,72,5,0.1,8,0.16,101,75,1.47,51,159,2,3,0.0,-9,46,0.9,13,0.25,5.03,15.16,0.46,0,0,"02/22/2023, 17:17:31"
8483515,8,Juraj Slafkovsky,Montréal Canadiens,Left Wing,I,20,4,0.1,6,0.15,33,42,1.08,39,53,1,2,50.0,-13,24,0.62,10,0.26,4.03,12.12,1.17,0,0,"02/22/2023, 17:17:31"
8474149,8,Evgenii Dadonov,Montréal Canadiens,Right Wing,Y,63,4,0.08,14,0.29,16,69,1.44,48,17,0,4,25.0,-9,33,0.69,18,0.38,5.19,14.25,1.35,0,0,"02/22/2023, 17:17:31"
8474884,8,Mike Hoffman,Montréal Canadiens,Left Wing,Y,68,9,0.21,14,0.33,20,97,2.26,43,14,1,6,66.67,-4,14,0.33,23,0.53,7.25,15.06,2.38,0,0,"02/22/2023, 17:17:31"
8475227,8,Chris Wideman,Montréal Canadiens,Defenseman,Y,6,0,0.0,4,0.12,63,24,0.75,32,16,0,2,0.0,0,37,1.16,4,0.12,3.23,13.47,1.35,0,0,"02/22/2023, 17:17:31"
8475233,8,David Savard,Montréal Canadiens,Defenseman,Y,58,2,0.05,12,0.27,36,43,0.98,44,34,0,0,0.0,-11,132,3.0,14,0.32,7.15,22.24,0.06,0,0,"02/22/2023, 17:17:32"
8475968,8,Alex Belzile,Montréal Canadiens,Right Wing,Y,60,1,0.09,5,0.45,0,14,1.27,11,7,0,0,38.67,1,9,0.82,6,0.55,5.99,11.56,0.03,0,0,"02/22/2023, 17:17:32"
8476441,8,Joel Edmundson,Montréal Canadiens,Defenseman,Y,44,1,0.03,5,0.13,39,53,1.36,39,64,0,0,0.0,-21,110,2.82,6,0.15,6.61,19.5,0.07,0,0,"02/22/2023, 17:17:32"
8476469,8,Joel Armia,Montréal Canadiens,Right Wing,Y,40,4,0.11,7,0.19,22,60,1.62,37,31,0,1,25.0,-7,23,0.62,11,0.3,5.12,14.41,0.45,0,0,"02/22/2023, 17:17:32"
8476875,8,Mike Matheson,Montréal Canadiens,Defenseman,Y,8,3,0.13,11,0.48,23,47,2.04,23,34,0,4,0.0,5,31,1.35,14,0.61,8.32,23.42,3.31,0,0,"02/22/2023, 17:17:32"
8476981,8,Josh Anderson,Montréal Canadiens,Right Wing,Y,17,16,0.29,6,0.11,62,132,2.4,55,109,3,3,44.44,-11,36,0.65,22,0.4,7.46,16.27,1.33,0,0,"02/22/2023, 17:17:33"
8477494,8,Jonathan Drouin,Montréal Canadiens,Left Wing,Y,27,0,0.0,17,0.5,6,49,1.44,34,22,0,8,41.94,-14,10,0.29,17,0.5,5.04,14.0,2.24,1,0,"02/22/2023, 17:17:33"
8477989,8,Christian Dvorak,Montréal Canadiens,Center,Y,28,9,0.16,16,0.28,6,76,1.33,57,11,0,3,51.87,-11,58,1.02,25,0.44,6.08,16.57,1.55,0,0,"02/22/2023, 17:17:33"
8479514,8,Rem Pitlick,Montréal Canadiens,Center,Y,32,4,0.16,3,0.12,14,19,0.76,25,11,0,0,45.24,-9,11,0.44,7,0.28,3.67,12.02,0.37,0,0,"02/22/2023, 17:17:33"
8479543,8,Michael Pezzetta,Montréal Canadiens,Left Wing,Y,55,4,0.11,4,0.11,41,40,1.05,38,137,0,1,41.18,-1,13,0.34,8,0.21,3.5,8.52,0.0,0,0,"02/22/2023, 17:17:34"
8480018,8,Nick Suzuki,Montréal Canadiens,Center,Y,14,18,0.32,26,0.46,16,114,2.0,57,35,5,13,47.77,-12,38,0.67,44,0.77,8.89,21.16,3.33,0,0,"02/22/2023, 17:17:34"
8480192,8,Johnathan Kovacevic,Montréal Canadiens,Defenseman,Y,26,2,0.04,6,0.12,22,58,1.12,52,59,0,0,0.0,4,52,1.0,8,0.15,3.92,16.56,0.01,0,0,"02/22/2023, 17:17:34"
8480887,8,Jordan Harris,Montréal Canadiens,Defenseman,Y,54,3,0.06,12,0.23,22,57,1.08,53,46,0,1,0.0,-3,77,1.45,15,0.28,5.17,18.34,0.03,1,0,"02/22/2023, 17:17:34"
8481058,8,Jesse Ylonen,Montréal Canadiens,Right Wing,Y,56,0,0.0,5,0.31,0,17,1.06,16,4,0,0,66.67,-3,16,1.0,5,0.31,4.44,12.19,1.13,0,0,"02/22/2023, 17:17:34"
8481093,8,Rafael Harvey-Pinard,Montréal Canadiens,Left Wing,Y,49,7,0.54,3,0.23,4,22,1.69,13,28,2,2,0.0,6,19,1.46,10,0.77,10.17,15.26,0.52,0,0,"02/22/2023, 17:17:35"
8481523,8,Kirby Dach,Montréal Canadiens,Center,Y,77,12,0.22,23,0.43,43,99,1.83,54,46,5,14,39.91,-4,36,0.67,35,0.65,7.64,18.18,3.23,0,0,"02/22/2023, 17:17:35"
8482111,8,Justin Barron,Montréal Canadiens,Defenseman,Y,52,3,0.15,4,0.2,8,20,1.0,20,20,1,1,0.0,-1,16,0.8,7,0.35,4.81,15.54,0.47,0,0,"02/22/2023, 17:17:35"
8474207,9,Nick Holden,Ottawa Senators,Defenseman,I,5,1,0.02,9,0.19,10,52,1.11,47,62,0,0,0.0,-4,50,1.06,10,0.21,4.16,16.21,0.01,0,0,"02/22/2023, 17:17:35"
8480064,9,Josh Norris,Ottawa Senators,Center,I,9,2,0.25,1,0.12,6,15,1.88,8,7,0,0,57.89,-1,6,0.75,3,0.38,6.52,17.59,3.06,0,0,"02/22/2023, 17:17:36"
8482105,9,Jake Sanderson,Ottawa Senators,Defenseman,I,85,3,0.06,18,0.35,6,85,1.67,51,27,1,11,0.0,-3,88,1.73,21,0.41,7.01,21.18,2.09,0,0,"02/22/2023, 17:17:36"
8480355,9,Mark Kastelic,Ottawa Senators,Center,Y,47,4,0.09,1,0.02,44,48,1.12,43,105,0,0,58.84,-10,29,0.67,5,0.12,3.42,9.14,0.23,0,0,"02/22/2023, 17:17:36"
8473512,9,Claude Giroux,Ottawa Senators,Right Wing,Y,28,23,0.41,30,0.54,18,138,2.46,56,43,6,19,59.9,2,23,0.41,53,0.95,10.41,18.28,2.45,0,0,"02/22/2023, 17:17:36"
8473544,9,Derick Brassard,Ottawa Senators,Center,Y,61,8,0.18,7,0.16,24,73,1.66,44,60,3,7,50.0,-1,9,0.2,15,0.34,5.08,12.53,1.56,0,0,"02/22/2023, 17:17:36"
8474612,9,Travis Hamonic,Ottawa Senators,Defenseman,Y,23,3,0.05,7,0.12,59,93,1.66,56,80,0,0,0.0,-10,107,1.91,10,0.18,6.0,19.0,0.05,0,0,"02/22/2023, 17:17:37"
8475766,9,Austin Watson,Ottawa Senators,Left Wing,Y,16,4,0.08,2,0.04,63,57,1.1,52,115,0,0,40.0,-11,41,0.79,6,0.12,3.56,10.11,0.01,0,0,"02/22/2023, 17:17:37"
8478469,9,Thomas Chabot,Ottawa Senators,Defenseman,Y,72,8,0.16,23,0.45,44,135,2.65,51,62,5,16,0.0,-11,90,1.76,31,0.61,9.87,25.46,4.0,0,0,"02/22/2023, 17:17:37"
8478472,9,Mathieu Joseph,Ottawa Senators,Right Wing,Y,21,3,0.08,10,0.27,26,44,1.19,37,58,1,2,60.0,4,20,0.54,13,0.35,4.52,14.19,0.31,0,0,"02/22/2023, 17:17:37"
8479328,9,Julien Gauthier,Ottawa Senators,Right Wing,Y,77,6,0.15,3,0.07,4,38,0.93,41,72,0,0,37.5,-6,7,0.17,9,0.22,3.24,8.23,0.0,0,0,"02/22/2023, 17:17:38"
8479337,9,Alex DeBrincat,Ottawa Senators,Right Wing,Y,12,19,0.34,29,0.52,26,185,3.3,56,94,8,22,63.64,-15,24,0.43,48,0.86,11.0,19.18,4.08,0,0,"02/22/2023, 17:17:38"
8479458,9,Nikita Zaitsev,Ottawa Senators,Defenseman,Y,22,0,0.0,5,0.18,8,10,0.36,28,61,0,0,0.0,-5,43,1.54,5,0.18,3.44,17.13,0.0,0,0,"02/22/2023, 17:17:38"
8479580,9,Dylan Gambrell,Ottawa Senators,Center,Y,27,1,0.03,1,0.03,29,24,0.67,36,35,0,0,45.15,-8,23,0.64,2,0.06,2.24,10.54,0.0,0,0,"02/22/2023, 17:17:38"
8480073,9,Erik Brannstrom,Ottawa Senators,Defenseman,Y,26,1,0.02,7,0.14,22,54,1.06,51,32,0,0,0.0,-2,78,1.53,8,0.16,4.45,15.41,0.45,0,0,"02/22/2023, 17:17:39"
8480208,9,Drake Batherson,Ottawa Senators,Right Wing,Y,19,17,0.3,30,0.54,22,162,2.89,56,86,11,22,36.67,-27,25,0.45,47,0.84,10.17,18.29,3.49,0,0,"02/22/2023, 17:17:39"
8480448,9,Parker Kelly,Ottawa Senators,Left Wing,Y,45,1,0.02,3,0.06,37,58,1.07,54,165,0,0,45.45,-8,23,0.43,4,0.07,2.63,10.22,0.01,0,0,"02/22/2023, 17:17:39"
8480801,9,Brady Tkachuk,Ottawa Senators,Left Wing,Y,7,24,0.43,36,0.64,77,233,4.16,56,164,6,22,47.83,-6,8,0.14,60,1.07,13.28,18.3,4.08,1,0,"02/22/2023, 17:17:39"
8481596,9,Shane Pinto,Ottawa Senators,Center,Y,57,14,0.25,11,0.2,10,103,1.84,56,47,4,7,51.81,-15,23,0.41,25,0.45,6.42,15.33,2.07,0,0,"02/22/2023, 17:17:39"
8482116,9,Tim Stützle,Ottawa Senators,Left Wing,Y,18,26,0.5,33,0.63,38,147,2.83,52,81,8,22,38.39,-4,36,0.69,59,1.13,12.54,20.41,3.49,1,0,"02/22/2023, 17:17:40"
8482245,9,Artem Zub,Ottawa Senators,Defenseman,Y,2,3,0.11,4,0.15,16,25,0.93,27,82,0,0,0.0,1,28,1.04,7,0.26,4.43,20.3,0.08,0,0,"02/22/2023, 17:17:40"
8474162,10,Jake Muzzin,Toronto Maple Leafs,Defenseman,I,8,0,0.0,1,0.25,2,8,2.0,4,11,0,0,0.0,0,10,2.5,1,0.25,7.5,16.42,0.0,0,0,"02/22/2023, 17:17:40"
8479376,10,Victor Mete,Toronto Maple Leafs,Defenseman,I,98,0,0.0,2,0.18,4,7,0.64,11,3,0,0,0.0,3,9,0.82,2,0.18,2.93,13.04,0.06,0,0,"02/22/2023, 17:17:40"
8481582,10,Nicholas Robertson,Toronto Maple Leafs,Left Wing,I,89,2,0.13,3,0.2,0,27,1.8,15,18,0,0,66.67,2,7,0.47,5,0.33,5.42,10.53,1.1,0,0,"02/22/2023, 17:17:41"
8470966,10,Mark Giordano,Toronto Maple Leafs,Defenseman,Y,55,3,0.05,17,0.29,47,84,1.45,58,42,0,0,0.0,22,110,1.9,20,0.34,6.52,19.28,0.32,0,0,"02/22/2023, 17:17:41"
8474673,10,TJ Brodie,Toronto Maple Leafs,Defenseman,Y,78,2,0.06,8,0.22,4,42,1.17,36,29,0,0,0.0,7,63,1.75,10,0.28,5.64,21.12,0.04,0,0,"02/22/2023, 17:17:41"
8474818,10,Jordie Benn,Toronto Maple Leafs,Defenseman,Y,18,1,0.08,1,0.08,12,13,1.08,12,31,0,0,0.0,-1,29,2.42,2,0.17,5.85,15.48,0.05,0,0,"02/22/2023, 17:17:41"
8475158,10,Ryan O'Reilly,Toronto Maple Leafs,Center,Y,90,15,0.35,9,0.21,12,88,2.05,43,15,1,2,55.04,-23,21,0.49,24,0.56,7.74,18.15,1.53,1,0,"02/22/2023, 17:17:42"
8475166,10,John Tavares,Toronto Maple Leafs,Center,Y,91,26,0.45,34,0.59,28,207,3.57,58,85,11,27,57.64,1,26,0.45,60,1.03,12.71,17.33,3.31,0,0,"02/22/2023, 17:17:42"
8475714,10,Calle Jarnkrok,Toronto Maple Leafs,Center,Y,19,12,0.24,15,0.29,12,73,1.43,51,39,1,2,46.25,5,13,0.25,27,0.53,5.96,13.47,1.09,0,0,"02/22/2023, 17:17:42"
8475718,10,Justin Holl,Toronto Maple Leafs,Defenseman,Y,3,2,0.04,10,0.18,26,42,0.74,57,110,0,0,0.0,11,97,1.7,12,0.21,4.56,21.0,0.04,0,0,"02/22/2023, 17:17:42"
8476853,10,Morgan Rielly,Toronto Maple Leafs,Defenseman,Y,44,2,0.05,27,0.63,11,84,1.95,43,45,1,11,0.0,-2,57,1.33,29,0.67,8.23,22.33,3.0,0,0,"02/22/2023, 17:17:42"
8477021,10,Alexander Kerfoot,Toronto Maple Leafs,Center,Y,15,7,0.12,19,0.33,20,102,1.76,58,34,2,3,42.86,11,35,0.6,26,0.45,6.09,14.4,0.39,0,0,"02/22/2023, 17:17:43"
8477939,10,William Nylander,Toronto Maple Leafs,Right Wing,Y,88,32,0.55,36,0.62,16,215,3.71,58,14,8,22,37.25,15,16,0.28,68,1.17,13.7,18.29,3.39,1,0,"02/22/2023, 17:17:43"
8478047,10,Michael Bunting,Toronto Maple Leafs,Left Wing,Y,58,19,0.33,21,0.36,68,120,2.07,58,56,5,8,50.0,23,15,0.26,40,0.69,8.05,16.12,1.56,0,0,"02/22/2023, 17:17:43"
8478115,10,Pierre Engvall,Toronto Maple Leafs,Left Wing,Y,47,12,0.21,9,0.16,25,98,1.75,56,39,1,2,50.88,2,5,0.09,21,0.38,5.33,13.1,0.55,0,0,"02/22/2023, 17:17:43"
8478483,10,Mitchell Marner,Toronto Maple Leafs,Right Wing,Y,16,20,0.34,51,0.88,18,137,2.36,58,48,6,28,0.0,10,32,0.55,71,1.22,11.55,21.05,3.39,0,0,"02/22/2023, 17:17:43"
8478569,10,Noel Acciari,Toronto Maple Leafs,Center,Y,52,11,0.19,8,0.14,10,81,1.42,57,181,0,0,52.9,-6,55,0.96,19,0.33,5.69,14.32,0.1,0,0,"02/22/2023, 17:17:44"
8479315,10,Joey Anderson,Toronto Maple Leafs,Right Wing,Y,28,2,0.14,1,0.07,0,13,0.93,14,17,0,0,0.0,1,6,0.43,3,0.21,3.49,9.34,0.13,0,0,"02/22/2023, 17:17:44"
8479318,10,Auston Matthews,Toronto Maple Leafs,Center,Y,34,26,0.51,31,0.61,16,211,4.14,51,63,10,19,53.11,21,71,1.39,57,1.12,15.4,19.59,3.44,0,0,"02/22/2023, 17:17:44"
8479944,10,Zach Aston-Reese,Toronto Maple Leafs,Center,Y,12,5,0.09,2,0.04,21,58,1.05,55,121,0,0,53.85,-6,32,0.58,7,0.13,3.29,11.0,0.02,0,0,"02/22/2023, 17:17:45"
8479982,10,Conor Timmins,Toronto Maple Leafs,Defenseman,Y,25,2,0.09,11,0.48,8,18,0.78,23,19,0,3,0.0,0,14,0.61,13,0.57,5.13,15.36,1.15,0,0,"02/22/2023, 17:17:45"
8480043,10,Timothy Liljegren,Toronto Maple Leafs,Defenseman,Y,37,4,0.09,9,0.19,26,57,1.21,47,81,0,1,0.0,24,71,1.51,13,0.28,5.49,18.43,0.22,0,0,"02/22/2023, 17:17:45"
8480144,10,David Kampf,Toronto Maple Leafs,Center,Y,64,5,0.09,14,0.24,6,76,1.31,58,57,0,0,52.17,1,24,0.41,19,0.33,4.46,15.19,0.04,0,0,"02/22/2023, 17:17:45"
8480873,10,Rasmus Sandin,Toronto Maple Leafs,Defenseman,Y,38,4,0.08,16,0.31,23,57,1.12,51,113,0,7,0.0,8,57,1.12,20,0.39,5.37,18.0,1.5,0,0,"02/22/2023, 17:17:45"
8474157,12,Max Pacioretty,Carolina Hurricanes,Left Wing,I,67,3,0.6,0,0.0,2,16,3.2,5,4,1,1,0.0,0,1,0.2,3,0.6,10.16,13.38,3.53,0,0,"02/22/2023, 17:17:46"
8470613,12,Brent Burns,Carolina Hurricanes,Defenseman,Y,8,11,0.2,32,0.57,38,170,3.04,56,31,2,17,100.0,12,66,1.18,43,0.77,10.64,23.12,3.13,0,0,"02/22/2023, 17:17:46"
8471669,12,Paul Stastny,Carolina Hurricanes,Center,Y,26,7,0.13,11,0.2,14,63,1.15,55,20,2,4,59.33,1,13,0.24,18,0.33,4.14,12.26,1.51,0,0,"02/22/2023, 17:17:46"
8473533,12,Jordan Staal,Carolina Hurricanes,Center,Y,11,15,0.27,12,0.22,16,81,1.47,55,107,0,0,54.93,8,28,0.51,27,0.49,6.26,16.22,0.08,0,0,"02/22/2023, 17:17:46"
8474613,12,Derek Stepan,Carolina Hurricanes,Center,Y,21,5,0.1,4,0.08,8,76,1.52,50,15,0,0,54.18,8,10,0.2,9,0.18,3.79,8.59,0.03,0,0,"02/22/2023, 17:17:47"
8475177,12,Calvin de Haan,Carolina Hurricanes,Defenseman,Y,44,2,0.04,10,0.21,18,45,0.96,47,77,0,0,0.0,9,44,0.94,12,0.26,4.05,13.3,0.0,0,0,"02/22/2023, 17:17:47"
8475855,12,Jesper Fast,Carolina Hurricanes,Right Wing,Y,71,6,0.11,14,0.26,10,49,0.91,54,69,0,0,50.0,7,26,0.48,20,0.37,4.22,14.55,0.22,0,0,"02/22/2023, 17:17:47"
8476474,12,Stefan Noesen,Carolina Hurricanes,Right Wing,Y,23,10,0.19,17,0.32,19,94,1.77,53,76,7,13,54.9,8,14,0.26,27,0.51,6.21,11.56,2.47,0,0,"02/22/2023, 17:17:47"
8476869,12,Brady Skjei,Carolina Hurricanes,Defenseman,Y,76,10,0.18,14,0.25,30,123,2.24,55,55,3,6,0.0,13,42,0.76,24,0.44,7.13,21.55,0.54,0,0,"02/22/2023, 17:17:48"
8476882,12,Teuvo Teravainen,Carolina Hurricanes,Left Wing,Y,86,7,0.15,21,0.46,14,106,2.3,46,13,3,9,65.79,8,12,0.26,28,0.61,7.36,16.36,2.29,0,0,"02/22/2023, 17:17:48"
8476921,12,Jordan Martinook,Carolina Hurricanes,Left Wing,Y,48,11,0.2,17,0.3,41,113,2.02,56,56,0,0,42.31,8,19,0.34,28,0.5,6.67,15.4,0.07,0,0,"02/22/2023, 17:17:48"
8476958,12,Jaccob Slavin,Carolina Hurricanes,Defenseman,Y,74,3,0.06,12,0.24,6,83,1.66,50,27,0,0,0.0,14,80,1.6,15,0.3,6.28,22.18,0.1,0,0,"02/22/2023, 17:17:48"
8477488,12,Brett Pesce,Carolina Hurricanes,Defenseman,Y,22,4,0.07,17,0.3,23,100,1.79,56,22,1,4,0.0,12,75,1.34,21,0.38,6.52,22.28,1.31,0,0,"02/22/2023, 17:17:49"
8478427,12,Sebastian Aho,Carolina Hurricanes,Center,Y,20,25,0.51,25,0.51,22,152,3.1,49,42,5,12,51.85,13,16,0.33,50,1.02,11.96,19.32,3.25,0,0,"02/22/2023, 17:17:49"
8478970,12,Jalen Chatfield,Carolina Hurricanes,Defenseman,Y,5,5,0.09,7,0.12,33,63,1.12,56,59,0,0,0.0,22,47,0.84,12,0.21,4.14,14.08,0.0,0,0,"02/22/2023, 17:17:49"
8479639,12,Dylan Coghlan,Carolina Hurricanes,Defenseman,Y,15,0,0.0,3,0.19,2,28,1.75,16,11,0,0,0.0,-1,9,0.56,3,0.19,4.3,12.44,1.07,0,0,"02/22/2023, 17:17:49"
8480039,12,Martin Necas,Carolina Hurricanes,Center,Y,88,22,0.39,29,0.52,26,174,3.11,56,37,7,17,43.43,9,14,0.25,51,0.91,10.9,18.43,3.1,0,0,"02/22/2023, 17:17:49"
8480829,12,Jesperi Kotkaniemi,Carolina Hurricanes,Center,Y,82,10,0.18,14,0.25,38,79,1.41,56,76,2,6,51.56,5,12,0.21,24,0.43,5.17,14.17,1.57,0,0,"02/22/2023, 17:17:50"
8480830,12,Andrei Svechnikov,Carolina Hurricanes,Right Wing,Y,37,21,0.38,28,0.5,61,182,3.25,56,119,4,14,50.0,3,15,0.27,49,0.88,10.96,18.05,3.13,0,0,"02/22/2023, 17:17:50"
8482093,12,Seth Jarvis,Carolina Hurricanes,Center,Y,24,12,0.21,18,0.32,10,126,2.25,56,52,0,4,34.78,14,33,0.59,30,0.54,7.53,15.53,2.11,1,0,"02/22/2023, 17:17:50"
8471887,13,Patric Hornqvist,Florida Panthers,Right Wing,Y,70,1,0.05,2,0.09,13,40,1.82,22,18,0,1,16.67,-4,8,0.36,3,0.14,4.07,9.16,2.12,0,0,"02/22/2023, 17:17:50"
8470595,13,Eric Staal,Florida Panthers,Center,Y,12,11,0.22,9,0.18,16,78,1.56,50,19,0,0,46.83,-8,33,0.66,20,0.4,5.97,13.37,0.14,0,0,"02/22/2023, 17:17:51"
8471686,13,Marc Staal,Florida Panthers,Defenseman,Y,18,2,0.03,6,0.1,18,39,0.65,60,108,0,0,0.0,1,89,1.48,8,0.13,3.65,18.18,0.02,0,0,"02/22/2023, 17:17:51"
8475462,13,Radko Gudas,Florida Panthers,Defenseman,Y,7,2,0.04,8,0.16,57,78,1.56,50,199,0,0,0.0,5,85,1.7,10,0.2,5.69,17.45,0.05,0,0,"02/22/2023, 17:17:51"
8476393,13,Nick Cousins,Florida Panthers,Center,Y,21,6,0.11,15,0.26,32,78,1.37,57,57,0,0,49.23,0,27,0.47,21,0.37,4.9,11.28,0.12,0,0,"02/22/2023, 17:17:51"
